Symbol,Date,Open,High,Low,Close,Volume
A,15-Apr-2020,77.44,78.39,77,77.05,2721100
AA,15-Apr-2020,7.23,7.42,7.01,7.26,8642500
AAAU,15-Apr-2020,17.17,17.215,17.0534,17.19,218000
AACG,15-Apr-2020,0.82,0.861,0.82,0.861,2700
AADR,15-Apr-2020,43.48,43.56,43.1,43.52,5700
AAL,15-Apr-2020,12.52,12.69,11.39,12.29,124719900
AAMC,15-Apr-2020,13.95,13.95,12.9738,12.9738,1300
AAME,15-Apr-2020,2,2,1.86,1.943,2600
AAN,15-Apr-2020,24.48,25.0526,23.2,23.25,988500
AAOI,15-Apr-2020,8,8.86,7.82,8.72,726800
AAON,15-Apr-2020,46.5,47.64,45.71,46.62,203000
AAP,15-Apr-2020,110.95,112.95,108.89,111.99,835000
AAPL,15-Apr-2020,283.18,286.33,280.63,284.43,32788600
AAT,15-Apr-2020,28.19,29.26,26.75,26.85,403000
AAU,15-Apr-2020,0.3651,0.375,0.339,0.35,418200
AAWW,15-Apr-2020,24.47,24.8091,23.11,23.89,535800
AAXJ,15-Apr-2020,61.88,62.06,61.48,61.75,1245900
AAXN,15-Apr-2020,73.89,75.49,72.34,74.13,463600
AB,15-Apr-2020,20.11,20.45,19.725,19.97,430600
ABB,15-Apr-2020,17.49,17.51,17.21,17.3,2072200
ABBV,15-Apr-2020,80.51,83.04,79.62,81.82,8977600
ABC,15-Apr-2020,87.94,89.71,85.59,88.33,967500
ABCB,15-Apr-2020,23,23.19,21.72,21.87,414400
ABEO,15-Apr-2020,2.47,2.58,2.35,2.5,708800
ABEQ,15-Apr-2020,21.34,21.35,19.98,21.1415,41200
ABEV,15-Apr-2020,2.31,2.33,2.24,2.29,24165900
ABG,15-Apr-2020,57.56,60.13,52.98,53.2,242400
ABIO,15-Apr-2020,3.87,4.5,3.7799,4.32,92900
ABM,15-Apr-2020,29.8,31.31,29.58,30.55,933700
ABMD,15-Apr-2020,159.07,162.82,156.67,159.54,320100
ABR,15-Apr-2020,6.5,6.74,6.15,6.29,2204200
ABR-A,15-Apr-2020,21.0085,21.0085,19.604,20.15,5200
ABR-B,15-Apr-2020,21.2,21.2,19.2,19.25,6500
ABR-C,15-Apr-2020,20.25,20.25,19.26,20.25,9200
ABT,15-Apr-2020,90.01,91.9,88.51,90.94,14127900
ABTX,15-Apr-2020,23.58,25,22.59,22.7,73200
ABUS,15-Apr-2020,1.06,1.25,1.01,1.19,1508200
AC,15-Apr-2020,33.8,34.9,33.3,33.88,12700
ACA,15-Apr-2020,39.29,40.21,38.71,39.22,315800
ACAD,15-Apr-2020,44.56,46.1,43.245,45.19,1443500
ACAMW,15-Apr-2020,0.5,0.57,0.5,0.5,26800
ACB,15-Apr-2020,0.736,0.7403,0.6952,0.7086,28566600
ACBI,15-Apr-2020,10.95,11.17,10.48,10.51,73100
ACC,15-Apr-2020,33.97,34.52,33.17,33.68,1248700
ACCO,15-Apr-2020,5.73,5.83,5.36,5.4,585500
ACEL,15-Apr-2020,8.09,8.49,7.93,8.43,133300
ACER,15-Apr-2020,2.02,2.03,1.85,1.87,31400
ACES,15-Apr-2020,31.55,31.99,30.7,30.93,22800
ACGL,15-Apr-2020,28.76,28.76,27.31,27.35,1815900
ACGLO,15-Apr-2020,24.19,24.4033,23.88,24.26,22100
ACGLP,15-Apr-2020,23.9,24.14,23.41,23.99,55300
ACH,15-Apr-2020,5.3,5.3,5.19,5.22,38700
ACHC,15-Apr-2020,22.02,23.02,21.84,22.69,809900
ACHV,15-Apr-2020,0.35,0.378,0.3351,0.3551,671100
ACIA,15-Apr-2020,67.41,67.7,67.09,67.23,564900
ACIO,15-Apr-2020,23.78,23.78,23.648,23.6954,7700
ACIU,15-Apr-2020,7.29,7.36,6.95,7.24,66400
ACIW,15-Apr-2020,24.81,25.19,24.105,24.32,1040700
ACLS,15-Apr-2020,21.04,21.68,20.69,21.49,356900
ACM,15-Apr-2020,32.13,32.55,31.37,31.83,1697900
ACMR,15-Apr-2020,34.84,34.98,32.15,33.48,272500
ACN,15-Apr-2020,174.3,174.31,168.89,169.45,2504800
ACNB,15-Apr-2020,26.05,26.05,23.4448,23.82,27000
ACOR,15-Apr-2020,1.13,1.16,1.01,1.06,583100
ACP,15-Apr-2020,7.76,7.94,7.69,7.85,144400
ACRE,15-Apr-2020,7.39,7.45,6.94,7.22,646300
ACRS,15-Apr-2020,1.24,1.27,1.16,1.25,117000
ACRX,15-Apr-2020,1.3,1.32,1.21,1.29,648400
ACSG,15-Apr-2020,22.51,22.5322,22.44,22.5322,500
ACSI,15-Apr-2020,29.8,29.9459,29.8,29.9459,800
ACST,15-Apr-2020,0.46,0.4748,0.438,0.47,865900
ACT,15-Apr-2020,21.06,21.06,20.37,20.5289,3700
ACTG,15-Apr-2020,2.29,2.415,2.29,2.39,164000
ACTT,15-Apr-2020,9.875,9.89,9.875,9.89,1100
ACTTW,15-Apr-2020,0.6,0.7,0.52,0.699,32900
ACU,15-Apr-2020,20.38,20.95,18.3601,20.93,15900
ACV,15-Apr-2020,20.26,20.38,19.995,20.28,63600
