Symbol,Date,Open,High,Low,Close,Volume
A,18-Sep-2019,76.36,77.57,75.745,77.57,1993400
AA,18-Sep-2019,21.79,22,21.3689,21.67,4160700
AAAU,18-Sep-2019,15.03,15.0688,14.81,14.9,50100
AAC,18-Sep-2019,0.825,0.8396,0.825,0.8355,76100
AADR,18-Sep-2019,48.91,48.97,48.5986,48.97,5400
AAL,18-Sep-2019,28.55,28.66,28.07,28.6,6175900
AAMC,18-Sep-2019,10.5,11.1204,10.32,10.32,1900
AAME,18-Sep-2019,2.74,2.84,2.7,2.84,3000
AAN,18-Sep-2019,61.13,61.15,59.985,60.5,348800
AAOI,18-Sep-2019,11.19,11.38,10.81,11.03,358200
AAON,18-Sep-2019,51.16,51.175,50,50.3,142800
AAP,18-Sep-2019,155.91,156.37,152.57,153.79,668300
AAPL,18-Sep-2019,221.06,222.85,219.44,222.77,25643000
AAT,18-Sep-2019,47.71,47.83,46.73,47.01,770800
AAU,18-Sep-2019,0.73,0.7567,0.727,0.727,140000
AAWW,18-Sep-2019,25.45,25.8,24.73,25.78,745900
AAXJ,18-Sep-2019,67.98,68.0099,67.33,67.91,754500
AAXN,18-Sep-2019,66.15,66.48,64.93,65.44,406200
AB,18-Sep-2019,29.55,29.78,29.35,29.53,107800
ABB,18-Sep-2019,20.21,20.27,20.09,20.22,1026400
ABBV,18-Sep-2019,71.68,71.82,70.81,71.27,6260900
ABC,18-Sep-2019,83.28,83.28,81.91,83,1396200
ABCB,18-Sep-2019,38.55,39.63,38.5,39.55,489600
ABDC,18-Sep-2019,8.77,8.8426,8.77,8.81,23300
ABEO,18-Sep-2019,2.92,3.29,2.89,3.2,900700
ABEOW,18-Sep-2019,0.38,0.38,0.38,0.38,100
ABEV,18-Sep-2019,4.74,4.77,4.66,4.68,53699300
ABG,18-Sep-2019,101.15,101.45,99.67,100.96,176100
ABIL,18-Sep-2019,0.6029,0.619,0.5974,0.6179,14700
ABIO,18-Sep-2019,5.91,6.13,5.6504,5.79,76300
ABM,18-Sep-2019,36.4,36.71,35.92,36.22,264200
ABMD,18-Sep-2019,190.06,191.37,187.23,190.67,287700
ABR,18-Sep-2019,12.87,12.96,12.86,12.91,859500
ABR-A,18-Sep-2019,25.96,26.05,25.96,26.05,700
ABR-B,18-Sep-2019,25.661,25.77,25.661,25.77,6100
ABR-C,18-Sep-2019,26.6914,26.79,26.6906,26.79,1200
ABT,18-Sep-2019,83.58,84.16,82.85,83.64,3053400
ABTX,18-Sep-2019,34.94,35.19,34.36,34.77,73700
ABUS,18-Sep-2019,1.65,1.66,1.6,1.6,173800
AC,18-Sep-2019,36.63,36.63,35.85,36.5,5700
ACA,18-Sep-2019,34.5,34.79,34.02,34.73,417700
ACAD,18-Sep-2019,40.65,42.58,40.03,42.16,6115400
ACAM,18-Sep-2019,9.9,9.9,9.9,9.9,1000
ACAMU,18-Sep-2019,10.07,10.07,10.07,10.07,200
ACB,18-Sep-2019,5.26,5.42,5.19,5.27,13088100
ACBI,18-Sep-2019,17.94,18.21,17.89,18.13,86300
ACC,18-Sep-2019,47.59,47.77,46.45,46.9,719000
ACCO,18-Sep-2019,9.7,9.73,9.47,9.57,547500
ACER,18-Sep-2019,3.35,3.425,3.32,3.42,55200
ACES,18-Sep-2019,31.8,31.8,31.45,31.6238,10500
ACGL,18-Sep-2019,40.8,41.005,40.515,40.91,2003100
ACGLO,18-Sep-2019,25.66,25.72,25.63,25.7,30800
ACGLP,18-Sep-2019,25.11,25.19,25.07,25.19,57000
ACH,18-Sep-2019,8.56,8.61,8.45,8.53,17200
ACHC,18-Sep-2019,32.35,32.99,31.9,32.29,1293400
ACHN,18-Sep-2019,3.91,3.94,3.72,3.81,722100
ACHV,18-Sep-2019,2.22,2.28,2.11,2.16,44500
ACIA,18-Sep-2019,64.62,64.852,64.23,64.51,164600
ACIO,18-Sep-2019,24.8998,24.9542,24.8998,24.9542,100
ACIU,18-Sep-2019,5.32,5.4148,5.16,5.2,26100
ACIW,18-Sep-2019,32.89,32.89,32.04,32.51,744600
ACLS,18-Sep-2019,18.52,18.75,18.2,18.37,177700
ACM,18-Sep-2019,38.33,38.61,38.07,38.31,919800
ACMR,18-Sep-2019,14.53,14.8699,14.26,14.68,56800
ACN,18-Sep-2019,194.18,194.585,191.54,194.13,1895500
ACNB,18-Sep-2019,35.24,35.91,34.761,35.18,11200
ACOR,18-Sep-2019,3.36,3.69,3.36,3.55,1571700
ACP,18-Sep-2019,12.65,12.7005,12.65,12.67,68400
ACRE,18-Sep-2019,15.62,15.66,15.56,15.62,89200
ACRS,18-Sep-2019,1.77,1.87,1.57,1.63,6772500
ACRX,18-Sep-2019,2.6,2.72,2.55,2.65,746900
ACSG,18-Sep-2019,26.3329,26.3329,26.3329,26.3329,100
ACSI,18-Sep-2019,34.3711,34.4219,34.28,34.4219,1800
ACST,18-Sep-2019,2.16,2.28,2.11,2.12,1264300
ACT,18-Sep-2019,23.7506,23.7506,23.69,23.69,300
ACTG,18-Sep-2019,2.75,2.75,2.67,2.67,93500
ACTTU,18-Sep-2019,10.335,10.335,10.33,10.3301,400
ACU,18-Sep-2019,20.1,20.38,19.5973,20.09,14500
ACV,18-Sep-2019,23.26,23.26,22.98,23.17,26700
ACWF,18-Sep-2019,29.396,29.396,29.1539,29.3709,3600
ACWI,18-Sep-2019,74.38,74.49,73.85,74.43,1051000
ACWV,18-Sep-2019,94.29,94.4688,93.65,94.34,254200
ACWX,18-Sep-2019,46.48,46.53,46.17,46.47,447400
ACY,18-Sep-2019,6.5891,6.6408,6.435,6.6408,1200
ADAP,18-Sep-2019,1.77,1.7833,1.71,1.75,95600
ADBE,18-Sep-2019,275.35,280.29,270.02,279.72,7479100
ADC,18-Sep-2019,73.45,73.58,72.39,72.8,208100
ADES,18-Sep-2019,14.49,14.49,14.1,14.24,148100
ADI,18-Sep-2019,115.21,116.62,114.82,116.56,1359800
ADIL,18-Sep-2019,1.62,1.63,1.48,1.49,62300
