Symbol,Date,Open,High,Low,Close,Volume
A,18-Oct-2019,74,74.82,73.77,74.57,2121800
AA,18-Oct-2019,20.66,21.64,20.34,21.54,6209400
AAAU,18-Oct-2019,14.88,14.8999,14.86,14.87,166300
AAC,18-Oct-2019,0.4,0.41,0.3731,0.3958,99400
AACG,18-Oct-2019,1.85,1.85,1.7688,1.7701,12800
AADR,18-Oct-2019,48.5203,48.6679,48.28,48.4348,5500
AAL,18-Oct-2019,27.8,28.32,27.705,28.22,5693500
AAMC,18-Oct-2019,14.2,15.7,14.15,15.4999,26200
AAME,18-Oct-2019,2.3659,2.5,2.3357,2.5,900
AAN,18-Oct-2019,71.67,72.77,71.28,72.27,828100
AAOI,18-Oct-2019,10.62,10.88,10.51,10.85,330500
AAON,18-Oct-2019,47.47,47.73,46.795,47.07,129200
AAP,18-Oct-2019,163.52,164.74,160.72,163.5,642800
AAPL,18-Oct-2019,234.59,237.58,234.29,236.41,24377100
AAT,18-Oct-2019,47.59,47.59,47.17,47.2,369900
AAU,18-Oct-2019,0.67,0.67,0.66,0.66,90000
AAWW,18-Oct-2019,22.41,22.89,22.4,22.64,238200
AAXJ,18-Oct-2019,68.44,68.52,67.99,68.11,559500
AAXN,18-Oct-2019,51.42,51.48,49.8,50.55,1065500
AB,18-Oct-2019,27.6,28.22,27.6,28.08,342400
ABB,18-Oct-2019,19.06,19.18,19,19.16,1614200
ABBV,18-Oct-2019,75.24,77.165,75.21,76.46,9481100
ABC,18-Oct-2019,89.51,90,88.34,89.64,1574500
ABCB,18-Oct-2019,40.85,42.17,40.66,41.75,634000
ABDC,18-Oct-2019,8.93,8.9495,8.8439,8.9,11000
ABEO,18-Oct-2019,2.22,2.39,2.11,2.17,584700
ABEOW,18-Oct-2019,0.19,0.19,0.19,0.19,1000
ABEV,18-Oct-2019,4.52,4.565,4.5,4.52,5809900
ABG,18-Oct-2019,100.58,104.55,100.56,103.32,135600
ABIL,18-Oct-2019,0.5,0.5399,0.48,0.5108,34600
ABIO,18-Oct-2019,5.33,5.479,5.26,5.36,8900
ABM,18-Oct-2019,36.82,37.62,36.82,37.51,230800
ABMD,18-Oct-2019,177.22,178.8557,172.43,175.3,416600
ABR,18-Oct-2019,13.32,13.44,13.3,13.4,1528100
ABR-A,18-Oct-2019,26.28,26.28,26.28,26.28,100
ABR-B,18-Oct-2019,26.15,26.34,26.1119,26.34,3000
ABR-C,18-Oct-2019,26.19,26.4,26.09,26.32,5300
ABT,18-Oct-2019,82.41,83.32,82.025,82.79,5219800
ABTX,18-Oct-2019,34.55,35.19,34.48,35.1,242600
ABUS,18-Oct-2019,0.933,0.96,0.9001,0.9272,91700
AC,18-Oct-2019,36.14,36.15,35.93,36.02,2400
ACA,18-Oct-2019,33.73,34.07,33.225,33.33,644200
ACAD,18-Oct-2019,39.74,40.34,39.375,39.95,3054500
ACAM,18-Oct-2019,9.87,9.87,9.87,9.87,100000
ACB,18-Oct-2019,3.89,3.91,3.66,3.68,15701100
ACBI,18-Oct-2019,17.16,17.47,17.16,17.39,61600
ACC,18-Oct-2019,48.74,49.22,48.59,49.17,377500
ACCO,18-Oct-2019,9.75,9.83,9.73,9.79,379200
ACER,18-Oct-2019,3.24,3.32,2.96,3,52000
ACES,18-Oct-2019,31.36,31.36,31.06,31.2095,4500
ACGL,18-Oct-2019,42.05,42.395,41.73,42.31,1069600
ACGLO,18-Oct-2019,26.19,26.2493,26.19,26.235,8500
ACGLP,18-Oct-2019,25.55,25.58,25.5,25.57,32500
ACH,18-Oct-2019,7.89,7.95,7.81,7.81,23600
ACHC,18-Oct-2019,30.47,30.76,30.04,30.57,675600
ACHN,18-Oct-2019,6.15,6.21,6.07,6.09,6388000
ACHV,18-Oct-2019,1.52,1.578,1.48,1.48,77700
ACIA,18-Oct-2019,64.87,65.025,64.77,64.88,167700
ACIO,18-Oct-2019,24.669,24.67,24.6375,24.6448,11800
ACIU,18-Oct-2019,4.94,4.94,4.77,4.79,19600
ACIW,18-Oct-2019,31.33,31.5,30.72,30.965,447100
ACLS,18-Oct-2019,18.02,18.15,17.7056,17.82,104100
ACM,18-Oct-2019,40.94,41.46,40.78,41.06,1434700
ACMR,18-Oct-2019,13.12,13.24,12.63,12.66,46500
ACN,18-Oct-2019,186.87,188.13,186.61,187.08,2896600
ACNB,18-Oct-2019,33.55,34.01,33.55,33.94,3200
ACOR,18-Oct-2019,2.59,2.61,2.445,2.46,896100
ACP,18-Oct-2019,11.66,11.73,11.58,11.71,123300
ACP.P,18-Oct-2019,0.28,0.29,0.2502,0.2504,65300
ACRE,18-Oct-2019,15.21,15.32,15.21,15.3,165400
ACRS,18-Oct-2019,1.66,1.72,1.58,1.61,810600
ACRX,18-Oct-2019,2.2,2.22,2.18,2.21,313500
ACSG,18-Oct-2019,26.84,26.84,26.6978,26.6978,600
ACSI,18-Oct-2019,34.0336,34.0336,33.97,33.9953,500
ACST,18-Oct-2019,2.18,2.2,1.99,2.04,1469200
ACT,18-Oct-2019,23.58,23.58,23.51,23.51,700
ACTG,18-Oct-2019,2.67,2.72,2.62,2.7,46900
ACTT,18-Oct-2019,9.9,9.91,9.9,9.9,5000
ACTTU,18-Oct-2019,10.4,10.4,10.2056,10.39,6200
ACTTW,18-Oct-2019,0.884,0.884,0.88,0.8801,600
ACU,18-Oct-2019,19.61,20.04,19.61,19.9617,3800
ACV,18-Oct-2019,23,23.08,22.88,23.08,55100
ACWF,18-Oct-2019,29.14,29.25,29.09,29.1781,9100
ACWI,18-Oct-2019,74.63,74.74,74.23,74.46,1509800
ACWV,18-Oct-2019,95.01,95.306,94.89,95.16,143500
ACWX,18-Oct-2019,46.81,46.895,46.65,46.78,627200
ACY,18-Oct-2019,5.2993,5.2993,5.2993,5.2993,300
ADAP,18-Oct-2019,1.07,1.1,0.95,0.969,1076900
ADBE,18-Oct-2019,269.36,269.68,262.1034,265.52,4391800
ADC,18-Oct-2019,75.19,76,74.9379,75.95,276800
ADES,18-Oct-2019,13.81,14.13,13.81,13.93,131700
ADI,18-Oct-2019,110.17,110.43,108.42,109.48,1444700
ADIL,18-Oct-2019,1.6147,1.6906,1.55,1.62,46600
ADILW,18-Oct-2019,0.1,0.19,0.1,0.19,4200
ADM,18-Oct-2019,39.73,40.02,39.63,39.64,3559800
ADMA,18-Oct-2019,4.43,4.49,4.31,4.48,427500
ADMP,18-Oct-2019,0.57,0.59,0.5006,0.54,1129900
ADMS,18-Oct-2019,3.97,4.02,3.85,3.98,313700
ADNT,18-Oct-2019,24.31,24.46,22.71,22.73,1184400
ADP,18-Oct-2019,164.33,164.445,162.92,163.54,1661700
ADPT,18-Oct-2019,30.99,31.29,28.51,29.27,382300
ADRA,18-Oct-2019,31.12,31.12,31.12,31.12,200
ADRD,18-Oct-2019,21.3478,21.3478,21.1967,21.22,2100
ADRE,18-Oct-2019,39.7383,39.77,39.3668,39.3668,2800
ADRO,18-Oct-2019,1.07,1.08,0.99,1.01,614300
ADS,18-Oct-2019,123.05,124.62,122.46,123.54,652700
ADSK,18-Oct-2019,144.02,144.485,138.9,139.67,2959700
ADSW,18-Oct-2019,32.64,32.71,32.64,32.68,818200
ADT,18-Oct-2019,7.05,7.38,7.05,7.38,1032100
ADTN,18-Oct-2019,9.78,9.85,9.59,9.63,229600
ADUS,18-Oct-2019,84.13,86.22,83.51,86.19,101000
ADVM,18-Oct-2019,7.02,7.1,6.52,6.92,1256900
ADX,18-Oct-2019,15.87,15.88,15.79,15.83,124000
ADXS,18-Oct-2019,0.3297,0.354,0.3202,0.35,4262400
AE,18-Oct-2019,30.8,30.8,29.8,29.9,1200
AEB,18-Oct-2019,23.92,24.058,23.88,23.88,7800
AEE,18-Oct-2019,75.67,76.76,75.5,76.62,2104700
AEF,18-Oct-2019,7.03,7.07,7.02,7.06,88300
AEG,18-Oct-2019,4.29,4.34,4.29,4.34,1459400
AEGN,18-Oct-2019,21.64,21.69,21.1,21.415,125400
AEH,18-Oct-2019,25.68,25.68,25.55,25.55,195200
AEHR,18-Oct-2019,1.8226,1.86,1.8226,1.83,43700
AEIS,18-Oct-2019,53.73,54.18,52.81,53.18,266200
AEL,18-Oct-2019,23.82,24.02,23.605,23.97,331800
AEM,18-Oct-2019,53.66,54.285,53.5,54.18,1136000
AEMD,18-Oct-2019,4.55,5.09,4.47,4.85,55800
AEO,18-Oct-2019,15.13,15.43,15.06,15.12,2982000
AEP,18-Oct-2019,92.8,94.28,92.6668,94.14,2482000
AEP-B,18-Oct-2019,54.6343,55.23,54.6343,55.22,33200
AER,18-Oct-2019,55.78,56.05,55.6,55.93,789400
AERI,18-Oct-2019,21.02,21.42,19.97,20.51,1616000
AES,18-Oct-2019,16.19,16.48,16.12,16.38,4070600
AESE,18-Oct-2019,4.64,4.84,4.41,4.41,17500
AEY,18-Oct-2019,1.92,2.0598,1.92,2.0494,78900
AEYE,18-Oct-2019,3.18,3.25,2.9,2.9,25200
AEZS,18-Oct-2019,1,1.19,0.999,1.07,528000
AFB,18-Oct-2019,13.55,13.5599,13.503,13.52,112300
AFC,18-Oct-2019,26.5,26.6165,26.5,26.5,5200
AFG,18-Oct-2019,103.27,104.18,102.885,104.03,184600
AFGB,18-Oct-2019,27.1,27.13,27.1,27.13,4500
AFGE,18-Oct-2019,25.58,25.63,25.532,25.63,10700
AFGH,18-Oct-2019,26.31,26.45,26.31,26.45,7200
AFH,18-Oct-2019,0.61,0.78,0.52,0.71,1115500
AFI,18-Oct-2019,6.43,6.59,6.28,6.3,123600
AFIF,18-Oct-2019,9.7397,9.7397,9.723,9.735,3900
AFIN,18-Oct-2019,14.16,14.32,14.05,14.24,436900
AFINP,18-Oct-2019,25.42,25.474,25.36,25.38,58300
AFK,18-Oct-2019,20.61,20.61,20.45,20.45,2400
AFL,18-Oct-2019,52.65,52.86,52.54,52.71,3490000
AFMD,18-Oct-2019,3.02,3.08,2.84,2.88,401700
AFT,18-Oct-2019,14.56,14.58,14.51,14.58,25800
AFTY,18-Oct-2019,17.39,17.39,17.3073,17.3142,6100
AFYA,18-Oct-2019,25.77,25.84,24.7,25.5,56700
AG,18-Oct-2019,10.31,10.5,10.03,10.24,3546600
AGCO,18-Oct-2019,73.44,74.29,73.01,73.96,322200
AGD,18-Oct-2019,9.67,9.67,9.58,9.63,60100
AGE,18-Oct-2019,1.74,1.75,1.5522,1.59,57000
AGEN,18-Oct-2019,2.66,2.7,2.585,2.62,891800
AGFS,18-Oct-2019,2.25,2.37,2.22,2.37,48700
AGG,18-Oct-2019,112.76,112.909,112.73,112.8,1454200
AGGE,18-Oct-2019,19.33,19.3301,19.32,19.3301,1100
AGGP,18-Oct-2019,19.6,19.6704,19.6,19.6634,9200
AGGY,18-Oct-2019,52.23,52.27,52.19,52.24,46400
AGI,18-Oct-2019,5.13,5.21,5.02,5.07,1991400
AGIO,18-Oct-2019,33.42,33.8,32.56,33.07,1391700
AGLE,18-Oct-2019,7.81,7.9027,7.6357,7.82,35100
AGM,18-Oct-2019,84.37,85.41,84.37,85.06,23900
AGM-A,18-Oct-2019,26.5,26.5,26.2013,26.2013,500
AGM-C,18-Oct-2019,27.03,27.03,27.03,27.03,100
AGM-D,18-Oct-2019,26.77,26.89,26.7232,26.89,31100
AGMH,18-Oct-2019,19.48,20,18.38,18.38,5500
AGN,18-Oct-2019,172.65,174.62,172.65,173.6,3446700
AGNC,18-Oct-2019,16.38,16.52,16.33,16.425,3721200
AGNCB,18-Oct-2019,25.58,25.73,25.58,25.645,10800
AGNCM,18-Oct-2019,25.31,25.31,25.23,25.27,146800
AGNCN,18-Oct-2019,25.73,25.76,25.65,25.66,46200
AGNCO,18-Oct-2019,25.24,25.24,25.16,25.17,31400
AGND,18-Oct-2019,40.88,41.07,40.88,40.98,5200
AGO,18-Oct-2019,46.68,46.99,46.63,46.83,471800
AGO-B,18-Oct-2019,27.17,27.17,26.72,26.83,5500
AGO-E,18-Oct-2019,26.06,26.18,26.01,26.14,21800
AGO-F,18-Oct-2019,25.654,25.6546,25.5722,25.61,1900
AGQ,18-Oct-2019,30.98,31.313,30.931,31.2,134700
AGR,18-Oct-2019,49.89,50.515,49.66,50.4,596200
AGRO,18-Oct-2019,5.9,6.03,5.89,5.98,343400
AGRX,18-Oct-2019,1.19,1.22,1.165,1.19,594000
AGS,18-Oct-2019,10.92,11.26,10.7,11,506900
AGT,18-Oct-2019,19.59,19.59,19.25,19.3068,7000
AGTC,18-Oct-2019,3.14,3.2206,3.03,3.08,69300
AGX,18-Oct-2019,38.34,39.72,38.34,39.09,124800
AGYS,18-Oct-2019,26.27,26.33,25.8,26.13,100600
AGZ,18-Oct-2019,116.23,116.2691,116.1502,116.2,12400
