Symbol,Date,Open,High,Low,Close,Volume
A,12-Aug-2019,68.22,68.38,66.5,66.63,1915100
AA,12-Aug-2019,19.03,19.05,18.39,18.52,3032200
AAAU,12-Aug-2019,14.99,15.15,14.99,15.1,78300
AAC,12-Aug-2019,0.886,0.8989,0.79,0.8186,65800
AADR,12-Aug-2019,49.99,49.99,49.52,49.53,2500
AAL,12-Aug-2019,28.5,28.51,27.52,27.64,8014900
AAMC,12-Aug-2019,11.1,11.25,10.76,10.8038,3900
AAME,12-Aug-2019,2.45,2.47,2.45,2.47,200
AAN,12-Aug-2019,64.2,64.36,63.08,63.39,367500
AAOI,12-Aug-2019,10.55,10.55,9.66,9.75,678600
AAON,12-Aug-2019,43.56,44.16,43.34,43.82,111500
AAP,12-Aug-2019,143.4,145.35,140.81,142.16,1646700
AAPL,12-Aug-2019,199.62,202.0516,199.15,200.48,22481800
AAT,12-Aug-2019,47.22,47.28,46.5,46.75,187700
AAU,12-Aug-2019,0.8,0.81,0.7725,0.7791,270600
AAWW,12-Aug-2019,28.97,29,27.98,28,372600
AAXJ,12-Aug-2019,63.62,63.78,63.43,63.49,1608700
AAXN,12-Aug-2019,58.59,60.27,56.88,57.5,1118700
AB,12-Aug-2019,27.5,27.74,26.85,26.97,259600
ABB,12-Aug-2019,18.76,18.76,18.49,18.5,3286600
ABBV,12-Aug-2019,65.24,65.48,64.07,64.53,5616400
ABC,12-Aug-2019,87.37,87.87,86.55,87.38,906700
ABCB,12-Aug-2019,37.13,37.13,36.4,36.42,252300
ABDC,12-Aug-2019,8.09,8.26,8.09,8.12,52200
ABEO,12-Aug-2019,2.15,2.37,2.1191,2.28,944100
ABEOW,12-Aug-2019,0.15,0.15,0.15,0.15,2500
ABEV,12-Aug-2019,4.87,4.9,4.82,4.88,25500300
ABG,12-Aug-2019,92.34,93.43,91,91.46,100400
ABIL,12-Aug-2019,0.6835,0.6835,0.6027,0.6202,38300
ABIO,12-Aug-2019,6.08,6.13,5.86,5.88,29500
ABM,12-Aug-2019,40.35,40.36,39.65,39.78,179900
ABMD,12-Aug-2019,188.67,193.415,187.434,191.72,518700
ABR,12-Aug-2019,12.64,12.8,12.57,12.63,1433500
ABR-A,12-Aug-2019,26.4,26.4,26.26,26.3,3300
ABR-B,12-Aug-2019,26,26,26,26,1000
ABR-C,12-Aug-2019,26.9,27.3,26.74,27.29,3200
ABT,12-Aug-2019,86.39,86.51,84.33,84.66,3567400
ABTX,12-Aug-2019,32.22,32.27,31.95,32.01,41400
ABUS,12-Aug-2019,1.65,1.6844,1.51,1.51,166900
AC,12-Aug-2019,34.2,36.48,33.12,35.67,500
ACA,12-Aug-2019,32.88,33.08,32.39,32.73,502600
ACAD,12-Aug-2019,29.67,30.36,29.43,29.72,1665900
ACAM,12-Aug-2019,9.81,9.81,9.81,9.81,514800
ACAMU,12-Aug-2019,10,10,10,10,50000
ACAMW,12-Aug-2019,0.7,0.76,0.7,0.76,2100
ACB,12-Aug-2019,6.49,6.6,6.28,6.59,8560100
ACBI,12-Aug-2019,17.47,17.55,17.23,17.25,131300
ACC,12-Aug-2019,46.77,47.21,46.69,46.77,431300
ACCO,12-Aug-2019,9.32,9.44,9.19,9.41,1092900
ACER,12-Aug-2019,2.38,2.4,2.2,2.31,95900
ACES,12-Aug-2019,30.775,30.775,30.441,30.6169,4300
ACGL,12-Aug-2019,39.31,39.46,38.83,39,962400
ACGLO,12-Aug-2019,25.48,25.5,25.37,25.44,17700
ACGLP,12-Aug-2019,24.6,24.6999,24.58,24.69,37600
ACH,12-Aug-2019,7.23,7.29,7.16,7.24,33900
ACHC,12-Aug-2019,28.61,28.61,28.05,28.26,301600
ACHN,12-Aug-2019,4.68,4.84,4.55,4.6,1273400
ACHV,12-Aug-2019,1.76,1.8,1.75,1.79,28900
ACIA,12-Aug-2019,63.48,63.65,63.04,63.54,357700
ACIO,12-Aug-2019,24.235,24.235,24.07,24.1877,2000
ACIU,12-Aug-2019,5.55,5.55,5.3,5.33,100000
ACIW,12-Aug-2019,28.93,28.94,28.53,28.58,874400
ACLS,12-Aug-2019,14.9,15.215,14.9,15.03,140200
ACM,12-Aug-2019,33.66,33.79,33.02,33.22,562100
ACMR,12-Aug-2019,17.15,18.37,16.96,17.8,173200
ACN,12-Aug-2019,191.48,191.88,189.32,190,1597200
ACNB,12-Aug-2019,35.91,36.4099,35.65,35.78,5600
ACOR,12-Aug-2019,2.89,3.04,2.83,2.83,1404800
ACP,12-Aug-2019,12.56,12.57,12.49,12.52,36300
ACRE,12-Aug-2019,15.2,15.45,15.09,15.29,132500
ACRS,12-Aug-2019,0.89,0.91,0.842,0.8486,2760100
ACRX,12-Aug-2019,2.24,2.29,2.18,2.22,980700
ACSG,12-Aug-2019,25.0643,25.0643,25.0643,25.0643,0
