Symbol,Date,Open,High,Low,Close,Volume
A,03-Sep-2019,70.7,71.04,69.481,70.41,2227800
AA,03-Sep-2019,17.63,17.7,17.09,17.61,2604500
AAAU,03-Sep-2019,15.35,15.47,15.3365,15.43,99000
AAC,03-Sep-2019,0.62,0.64,0.52,0.535,339300
AADR,03-Sep-2019,49.2,49.422,48.99,49.0661,3300
AAL,03-Sep-2019,26.16,26.66,25.95,26.51,6732800
AAMC,03-Sep-2019,9.1,10,9.1,10,500
AAME,03-Sep-2019,2.41,2.65,2.41,2.61,3400
AAN,03-Sep-2019,63.72,64.04,62.06,62.21,435800
AAOI,03-Sep-2019,8.77,8.99,8.64,8.74,520400
AAON,03-Sep-2019,47.61,47.61,45.71,46.13,97300
AAP,03-Sep-2019,137.19,140.43,136.77,140.36,1002500
AAPL,03-Sep-2019,206.43,206.98,204.22,205.7,20059500
AAT,03-Sep-2019,46.82,47.31,46.74,47.16,178300
AAU,03-Sep-2019,0.77,0.7709,0.7422,0.7443,171700
AAWW,03-Sep-2019,25.4,25.4761,24.7,24.97,381400
AAXJ,03-Sep-2019,64.52,64.88,64.52,64.72,1460900
AAXN,03-Sep-2019,59.53,59.53,57.9,58.99,649500
AB,03-Sep-2019,28.02,28.29,27.81,28.2,124300
ABB,03-Sep-2019,18.85,18.86,18.68,18.71,1355500
ABBV,03-Sep-2019,65.78,65.8,64.93,65.4,7916600
ABC,03-Sep-2019,81.87,84.5,81.555,84.04,1614000
ABCB,03-Sep-2019,34.71,34.83,33.71,33.96,330000
ABDC,03-Sep-2019,8.98,9.035,8.8905,8.97,93500
ABEO,03-Sep-2019,1.97,3.33,1.8528,2.94,23159700
ABEOW,03-Sep-2019,0.16,0.48,0.1597,0.48,20400
ABEV,03-Sep-2019,4.43,4.54,4.41,4.44,29304400
ABG,03-Sep-2019,93.69,94.045,92.28,92.67,149900
ABIL,03-Sep-2019,0.67,0.67,0.6208,0.64,12600
ABIO,03-Sep-2019,5.5028,5.8018,5.2,5.26,40300
ABM,03-Sep-2019,37.01,37.135,36.45,36.59,506600
ABMD,03-Sep-2019,192.08,192.47,182.05,183.64,647200
ABR,03-Sep-2019,12.57,12.57,12.42,12.44,681000
ABR-A,03-Sep-2019,25.95,25.95,25.9105,25.9105,1000
ABR-B,03-Sep-2019,25.87,25.87,25.8699,25.8699,300
ABR-C,03-Sep-2019,26.032,26.38,26.032,26.38,900
ABT,03-Sep-2019,84.43,84.64,83.26,84.06,4060500
ABTX,03-Sep-2019,32.13,32.22,31.54,31.85,41900
ABUS,03-Sep-2019,1.34,1.45,1.29,1.44,208300
AC,03-Sep-2019,34.64,35.0627,34.31,34.6,5400
ACA,03-Sep-2019,32.09,32.36,31.62,32.04,569000
ACAD,03-Sep-2019,27.32,27.32,25.05,25.26,1751400
ACAM,03-Sep-2019,9.8,9.88,9.8,9.88,22000
ACB,03-Sep-2019,5.45,5.69,5.43,5.67,9331500
ACBI,03-Sep-2019,16.16,16.27,15.77,16.16,113900
ACC,03-Sep-2019,46.54,47.09,46.39,46.7,740400
ACCO,03-Sep-2019,9.19,9.24,9,9,511700
ACER,03-Sep-2019,2.66,2.77,2.51,2.56,133900
ACES,03-Sep-2019,30.44,30.55,30.2301,30.265,10600
ACGL,03-Sep-2019,39.3,40.34,39.3,40.12,1640400
ACGLO,03-Sep-2019,25.45,25.5423,25.4,25.54,44800
ACGLP,03-Sep-2019,25,25.1,24.98,25.1,64600
ACH,03-Sep-2019,7.34,7.39,7.28,7.38,30700
ACHC,03-Sep-2019,26.26,26.45,25.76,25.79,419400
ACHN,03-Sep-2019,4.29,4.39,4.19,4.31,847000
ACHV,03-Sep-2019,1.97,2.107,1.97,1.99,100600
ACIA,03-Sep-2019,62.91,63.56,62.81,63.31,464700
ACIO,03-Sep-2019,24.34,24.38,24.34,24.358,7800
ACIU,03-Sep-2019,5.17,5.21,4.92,4.94,37700
ACIW,03-Sep-2019,29.47,29.7,28.63,28.76,1364200
ACLS,03-Sep-2019,15.14,15.22,14.91,15.05,133300
ACM,03-Sep-2019,35.12,35.14,34.63,34.92,802100
ACMR,03-Sep-2019,14.2,14.99,14.1,14.71,149400
ACN,03-Sep-2019,196.36,197.76,195.44,195.75,1696400
ACNB,03-Sep-2019,33.31,33.72,33.13,33.52,5700
ACOR,03-Sep-2019,3.21,3.215,2.91,2.94,1347400
ACP,03-Sep-2019,11.96,12.07,11.9,12.01,68100
ACRE,03-Sep-2019,14.96,15.17,14.87,15.16,119600
ACRS,03-Sep-2019,1,1.02,0.95,0.9503,366700
ACRX,03-Sep-2019,2.3,2.34,2.25,2.3,533200
ACSG,03-Sep-2019,25.34,25.34,25.3398,25.3398,300
ACSI,03-Sep-2019,33.1,33.1516,33.03,33.1516,1100
ACST,03-Sep-2019,1.87,1.87,1.78,1.8,1128400
ACT,03-Sep-2019,23.88,23.88,23.85,23.85,400
ACTG,03-Sep-2019,2.57,2.62,2.57,2.585,206700
ACTT,03-Sep-2019,9.87,9.87,9.87,9.87,108600
ACTTU,03-Sep-2019,10.32,10.35,10.3,10.33,10300
ACTTW,03-Sep-2019,0.9437,0.9437,0.9437,0.9437,2500
ACU,03-Sep-2019,19.54,20.07,19.29,19.33,7500
ACV,03-Sep-2019,23.03,23.44,22.8563,23.44,55600
ACWF,03-Sep-2019,28.116,28.26,28.116,28.1911,3100
ACWI,03-Sep-2019,71.65,71.865,71.44,71.74,2548800
ACWV,03-Sep-2019,93.18,93.71,92.92,93.64,325700
ACWX,03-Sep-2019,44.53,44.7,44.495,44.7,800500
ACY,03-Sep-2019,6.7037,6.7037,6.7037,6.7037,500
ADAP,03-Sep-2019,1.6,1.6401,1.51,1.56,298700
ADBE,03-Sep-2019,284.25,287.46,281.4,282.45,1838000
ADC,03-Sep-2019,74.69,75.44,74.61,74.82,344600
ADES,03-Sep-2019,12.61,12.63,12.29,12.51,138200
ADI,03-Sep-2019,108.71,108.95,105.83,106.38,2607300
ADIL,03-Sep-2019,1.7,1.7,1.58,1.66,16800
ADILW,03-Sep-2019,0.2,0.29,0.2,0.29,600
ADM,03-Sep-2019,37.68,38.05,37.37,37.99,2858800
ADMA,03-Sep-2019,4.45,4.471,4.26,4.3,599400
ADMP,03-Sep-2019,0.927,0.927,0.81,0.84,1043000
ADMS,03-Sep-2019,6.24,6.54,5.98,6,603500
ADNT,03-Sep-2019,19.95,20.09,18.69,18.91,1664300
ADP,03-Sep-2019,167.75,169.5,166.6,167.21,1528100
ADPT,03-Sep-2019,50.98,51.86,46.39,51.33,443900
ADRA,03-Sep-2019,30.039,30.039,30.039,30.039,100
ADRD,03-Sep-2019,20.47,20.58,20.47,20.5744,500
ADRE,03-Sep-2019,37.75,37.75,37.5201,37.575,2900
ADRO,03-Sep-2019,1.24,1.24,1.16,1.175,469900
ADRU,03-Sep-2019,20.04,20.04,19.9878,19.9878,2400
ADS,03-Sep-2019,122.7,122.92,118.4,122.05,1475700
ADSK,03-Sep-2019,141,143,139.87,141.15,2335600
ADSW,03-Sep-2019,32.42,32.58,32.42,32.51,1019600
ADT,03-Sep-2019,4.7,4.78,4.57,4.77,1276300
ADTN,03-Sep-2019,10.24,10.33,10.01,10.13,234700
ADUS,03-Sep-2019,87.57,88.63,86.42,87.15,157100
ADVM,03-Sep-2019,10.24,10.56,10.21,10.39,937500
ADX,03-Sep-2019,15.4,15.44,15.35,15.42,185900
ADXS,03-Sep-2019,0.3498,0.3499,0.316,0.335,650300
AE,03-Sep-2019,30.6,30.6,30.45,30.45,4300
AEB,03-Sep-2019,23.19,23.37,23.13,23.24,42900
AEE,03-Sep-2019,77.22,78.51,76.96,78.49,2380200
AEF,03-Sep-2019,6.83,6.86,6.8,6.86,31900
AEG,03-Sep-2019,3.73,3.73,3.69,3.69,1521300
AEGN,03-Sep-2019,19.6,19.67,19.15,19.34,119300
AEH,03-Sep-2019,25.96,26.06,25.92,25.95,95400
AEHR,03-Sep-2019,1.31,1.38,1.28,1.31,96100
AEIS,03-Sep-2019,51.31,52.24,50.975,52,400000
AEL,03-Sep-2019,21.23,21.35,20.81,21.09,457600
AEM,03-Sep-2019,63.36,64.1,63,63.27,1955500
AEMD,03-Sep-2019,0.29,0.3075,0.28,0.2891,33700
AEO,03-Sep-2019,16.6,16.69,16.05,16.27,6791200
AEP,03-Sep-2019,91.22,92.87,90.98,92.78,2043700
AEP-B,03-Sep-2019,56.39,56.745,56.3,56.745,8200
AER,03-Sep-2019,53.09,53.12,52.1,53.09,1233600
AERI,03-Sep-2019,21.54,21.97,20.18,20.4,756600
AES,03-Sep-2019,15.22,15.45,15.17,15.34,5743100
AESE,03-Sep-2019,3.772,3.772,3.44,3.48,6900
AEY,03-Sep-2019,1.8,1.83,1.79,1.79,35100
AEYE,03-Sep-2019,4.2,4.2,3.77,3.79,23200
AEZS,03-Sep-2019,2.3,2.3,2.08,2.09,80300
AFB,03-Sep-2019,13.94,14.07,13.94,13.99,71700
AFC,03-Sep-2019,26.3,26.61,26.3,26.61,6800
AFG,03-Sep-2019,100.19,101.82,99.91,101.6,392400
AFGB,03-Sep-2019,27.41,27.41,27.247,27.3497,6000
AFGE,03-Sep-2019,25.92,26.04,25.92,26.03,3400
AFGH,03-Sep-2019,26.14,26.15,26.06,26.15,5800
AFH,03-Sep-2019,0.41,0.41,0.3716,0.4047,57300
AFHBL,03-Sep-2019,8.5,8.69,8.5,8.69,4600
AFI,03-Sep-2019,6.72,6.745,6.4,6.45,230500
AFIF,03-Sep-2019,9.67,9.6899,9.67,9.6743,2100
AFIN,03-Sep-2019,11.96,12.21,11.924,12.12,360400
AFINP,03-Sep-2019,25.8823,25.95,25.8727,25.95,7000
AFK,03-Sep-2019,19.97,20.1743,19.97,20.135,2200
AFL,03-Sep-2019,49.75,50.43,49.6,50.38,3775000
AFMD,03-Sep-2019,2.73,2.85,2.69,2.76,247700
AFT,03-Sep-2019,14.43,14.5,14.42,14.5,49200
AFTY,03-Sep-2019,16.6573,16.7209,16.6573,16.7209,1100
AFYA,03-Sep-2019,23.56,25.27,23.51,24.85,1165700
AG,03-Sep-2019,11.13,11.62,11.08,11.28,6543100
AGBA,03-Sep-2019,9.9,9.9,9.86,9.86,12400
AGBAR,03-Sep-2019,0.1801,0.23,0.1801,0.23,12500
AGBAU,03-Sep-2019,10.1,10.1,10.06,10.1,12800
AGBAW,03-Sep-2019,0.2277,0.2277,0.12,0.12,800
AGCO,03-Sep-2019,68.23,68.66,66.84,67.6,482200
AGD,03-Sep-2019,9.29,9.31,9.24,9.27,47000
AGE,03-Sep-2019,2.72,2.82,2.55,2.58,43100
AGEN,03-Sep-2019,2.86,2.91,2.81,2.89,598800
AGFS,03-Sep-2019,1.61,1.66,1.57,1.57,136200
AGFSW,03-Sep-2019,0.0047,0.0177,0.0047,0.0176,2700
AGG,03-Sep-2019,113.86,114.12,113.69,113.84,6197400
AGGE,03-Sep-2019,19.5,19.5,19.47,19.47,10000
AGGP,03-Sep-2019,19.8,19.8372,19.79,19.81,23100
AGGY,03-Sep-2019,52.73,52.88,52.665,52.77,474000
AGI,03-Sep-2019,7.15,7.358,7.13,7.17,2512200
AGIO,03-Sep-2019,38.02,38.265,35.63,36.2,695200
AGLE,03-Sep-2019,7.75,8.7,7.54,7.71,115400
AGM,03-Sep-2019,81.9,81.9,79.75,80.08,32700
AGM.A,03-Sep-2019,70.63,70.63,70.63,70.63,100
AGM-A,03-Sep-2019,25.76,26,25.66,25.66,1800
AGM-D,03-Sep-2019,26.49,26.75,26.49,26.7,1900
AGMH,03-Sep-2019,17.31,17.31,16.32,16.32,1800
AGN,03-Sep-2019,159.3,160.19,158.67,159.8,4043200
AGNC,03-Sep-2019,14.76,14.78,14.51,14.73,8672800
AGNCB,03-Sep-2019,25.54,25.64,25.53,25.53,40700
AGNCM,03-Sep-2019,26.128,26.128,25.96,26.07,36300
AGNCN,03-Sep-2019,26.49,26.5,26.27,26.28,36500
AGND,03-Sep-2019,40.3997,40.3997,40.2933,40.2933,600
AGO,03-Sep-2019,42.4,42.87,42.32,42.51,627000
AGO-B,03-Sep-2019,27.7,27.8,27.6041,27.8,6200
AGO-E,03-Sep-2019,27.26,27.58,27.26,27.5,8200
AGO-F,03-Sep-2019,25.86,25.96,25.86,25.96,1000
AGQ,03-Sep-2019,36.51,37.92,36.261,37.8,1053400
AGR,03-Sep-2019,50.53,51.51,50.38,51.46,609400
AGRO,03-Sep-2019,5.52,5.58,5.43,5.45,350000
AGRX,03-Sep-2019,1.12,1.12,1.05,1.12,305300
AGS,03-Sep-2019,9.56,9.66,9.18,9.56,415200
AGT,03-Sep-2019,19.32,19.33,18.77,18.8602,18000
AGTC,03-Sep-2019,3.31,3.31,2.88,3.16,82900
AGX,03-Sep-2019,41.03,41.65,40.97,41.34,92000
AGYS,03-Sep-2019,27.07,28.17,25.51,25.61,380400
AGZ,03-Sep-2019,117.08,117.3129,117.005,117.23,40200
AGZD,03-Sep-2019,47.695,47.695,47.6002,47.6002,3900
AHC,03-Sep-2019,3.53,3.57,3.47,3.47,8700
AHH,03-Sep-2019,17.3,17.42,17.22,17.38,280900
AHH-A,03-Sep-2019,26.78,26.7985,26.73,26.75,7700
AHL-C,03-Sep-2019,27.5,27.77,27.43,27.66,17800
AHL-D,03-Sep-2019,25.96,26,25.93,26,17000
AHL-E,03-Sep-2019,25.87,25.94,25.8,25.855,317600
AHPI,03-Sep-2019,1.4,1.52,1.4,1.52,700
AHT,03-Sep-2019,2.78,2.78,2.64,2.69,1082700
AHT-D,03-Sep-2019,24.63,24.69,24.2,24.4,10800
AHT-F,03-Sep-2019,20.84,20.84,20.65,20.65,4000
AHT-G,03-Sep-2019,20.55,20.55,20.27,20.27,11500
AHT-H,03-Sep-2019,20.6707,20.8499,20.29,20.74,7200
AHT-I,03-Sep-2019,20.76,20.7819,20.541,20.67,12200
AI,03-Sep-2019,4.87,4.95,4.82,4.93,443000
AIA,03-Sep-2019,56.2,56.38,56.13,56.32,34200
AI-B,03-Sep-2019,21.34,21.55,21.34,21.55,1000
AIC,03-Sep-2019,24.15,24.15,24,24.05,10800
AI-C,03-Sep-2019,22.2665,22.3534,22.05,22.06,2400
AIEQ,03-Sep-2019,25.97,26.1142,25.8578,25.955,25400
AIF,03-Sep-2019,14.64,14.76,14.6,14.76,40500
AIG,03-Sep-2019,51.75,52.49,51.65,52.4,2897600
AIG.W,03-Sep-2019,10.92,11.5,10.92,11.41,44700
AIG-A,03-Sep-2019,27.5,27.545,27.36,27.49,65200
AIHS,03-Sep-2019,0.5677,0.5677,0.5151,0.5401,23800
AIIQ,03-Sep-2019,24.96,25.0061,24.96,24.9713,800
AIM,03-Sep-2019,1.51,2,1.51,1.8699,30400
AIMC,03-Sep-2019,25.63,25.87,24.35,24.6,368200
AIMT,03-Sep-2019,20.35,20.5,19.54,19.68,646500
AIN,03-Sep-2019,82,82,79.24,79.58,136000
AINC,03-Sep-2019,24.99,25.49,24.27,24.73,4100
AINV,03-Sep-2019,16.3,16.34,16.22,16.32,262600
AIQ,03-Sep-2019,16.03,16.03,15.844,15.9021,4900
AIR,03-Sep-2019,42.51,43.24,42.12,43.13,169000
AIRG,03-Sep-2019,11.03,11.19,10.55,10.65,105200
AIRI,03-Sep-2019,1.26,1.27,1.2,1.26,29000
AIRR,03-Sep-2019,24.959,24.959,24.53,24.67,2700
AIRT,03-Sep-2019,16.53,17,16,16.77,7200
AIRTP,03-Sep-2019,2.391,2.4122,2.39,2.39,2400
AIRTW,03-Sep-2019,0.0502,0.0552,0.0502,0.055,6700
AIT,03-Sep-2019,53,53,51.52,51.9,161000
AIV,03-Sep-2019,50.82,51.4,50.82,51.31,924800
AIW,03-Sep-2019,24.26,24.3,24.1976,24.2815,5100
AIZ,03-Sep-2019,122.39,123.4,121.93,123.21,406700
AIZP,03-Sep-2019,122.4,122.6579,122.35,122.58,8700
AJG,03-Sep-2019,90.02,90.3,89.21,89.66,860900
AJRD,03-Sep-2019,51.99,52.27,51.33,51.98,372400
AJX,03-Sep-2019,15.22,15.62,15,15.04,686600
AJXA,03-Sep-2019,27.079,27.079,26.67,26.9,25800
AKAM,03-Sep-2019,88.86,89.72,88.38,89.12,1584500
AKBA,03-Sep-2019,4.11,4.24,4.06,4.11,747900
AKCA,03-Sep-2019,21.07,21.24,19.93,20.04,109800
AKER,03-Sep-2019,0.43,0.4451,0.42,0.4388,91700
AKG,03-Sep-2019,1,1.03,1,1.01,674200
AKO.A,03-Sep-2019,16.45,16.45,16.45,16.45,400
AKO.B,03-Sep-2019,18.41,18.8,18.18,18.5,8200
AKR,03-Sep-2019,27.21,27.94,27.21,27.94,372400
AKRO,03-Sep-2019,27.78,29.89,27,27.53,60000
AKRX,03-Sep-2019,2.86,2.87,2.68,2.74,1987500
AKS,03-Sep-2019,2.12,2.13,2.05,2.07,7462900
AKTS,03-Sep-2019,7.38,7.45,6.95,7.25,339000
AKTX,03-Sep-2019,1.96,2,1.8,1.91,672900
AL,03-Sep-2019,41.2,41.2,40.13,40.74,768900
AL-A,03-Sep-2019,27.4,27.4,26.93,26.97,182300
ALACR,03-Sep-2019,0.25,0.25,0.25,0.25,400
ALB,03-Sep-2019,61,61,59.51,60.23,1373200
ALBO,03-Sep-2019,24.3,25.315,23.81,24.07,36100
ALC,03-Sep-2019,60.51,60.8,60.3,60.56,748500
ALCO,03-Sep-2019,30.06,30.49,29.469,30.13,9600
