Symbol,Date,Open,High,Low,Close,Volume
A,30-Oct-2019,76.04,76.15,75.24,76.12,914800
AA,30-Oct-2019,21.3,21.345,20.775,21.29,3719100
AAAU,30-Oct-2019,14.89,14.9262,14.825,14.9252,93400
AACG,30-Oct-2019,1.71,1.79,1.71,1.7892,16500
AADR,30-Oct-2019,50.07,50.56,49.92,50.56,8700
AAL,30-Oct-2019,30.77,30.94,29.9349,30.29,10356000
AAMC,30-Oct-2019,13.55,13.55,13.55,13.55,100
AAME,30-Oct-2019,2.12,2.25,2.11,2.25,1600
AAN,30-Oct-2019,77.99,78.085,75.38,76.61,821800
AAOI,30-Oct-2019,9.81,9.9125,9.305,9.36,647700
AAON,30-Oct-2019,49.69,49.76,48.44,49.66,140300
AAP,30-Oct-2019,163.99,165.55,162.8,163.97,721600
AAPL,30-Oct-2019,244.76,245.3,241.21,243.26,31130500
AAT,30-Oct-2019,47.39,48.7,47.18,48.63,455100
AAU,30-Oct-2019,0.61,0.6101,0.4821,0.54,1719300
AAWW,30-Oct-2019,23.24,23.81,20.84,21.31,1396800
AAXJ,30-Oct-2019,69.21,69.6,68.97,69.54,1012700
AAXN,30-Oct-2019,52.84,53.46,51.8,52.53,656700
AB,30-Oct-2019,29.69,29.71,29.27,29.35,539000
ABB,30-Oct-2019,21.05,21.175,20.89,21.15,1583900
ABBV,30-Oct-2019,78.51,79.79,78.01,79.66,7222400
ABC,30-Oct-2019,88,88,84.83,85.85,1391700
ABCB,30-Oct-2019,43.94,43.94,43.01,43.43,213800
ABDC,30-Oct-2019,8.91,8.99,8.9,8.94,11200
ABEO,30-Oct-2019,2.5,2.56,2.38,2.51,204700
ABEV,30-Oct-2019,4.32,4.37,4.28,4.36,17908800
ABG,30-Oct-2019,104.3,105.1637,103.28,103.46,89300
ABIL,30-Oct-2019,0.46,0.47,0.4122,0.4314,26100
ABIO,30-Oct-2019,5.31,5.32,5.15,5.28,11700
ABM,30-Oct-2019,37.32,37.32,36.75,37.05,260100
ABMD,30-Oct-2019,184.07,184.48,177.75,181.77,1031200
ABR,30-Oct-2019,13.58,13.63,13.5399,13.62,648900
ABR-A,30-Oct-2019,26.31,26.31,26,26,1300
ABR-B,30-Oct-2019,26,26,25.9775,25.99,1000
ABR-C,30-Oct-2019,26.2,26.26,25.9693,25.9693,6300
ABT,30-Oct-2019,83.32,84.09,82.9,84.01,3534800
ABTX,30-Oct-2019,33.14,33.18,32.62,33.04,146500
ABUS,30-Oct-2019,0.896,0.925,0.8729,0.8896,159100
AC,30-Oct-2019,39.92,40.025,38.2,39.89,4700
ACA,30-Oct-2019,37.08,37.685,36.845,37.41,352900
ACAD,30-Oct-2019,42.31,43.12,41.5401,43.05,1461300
ACB,30-Oct-2019,3.6,3.69,3.58,3.61,6348800
ACBI,30-Oct-2019,18.87,19.07,18.8,18.94,66100
ACC,30-Oct-2019,49.42,50.04,49.42,49.8,484600
ACCO,30-Oct-2019,9.69,9.71,8.79,8.92,1369000
ACER,30-Oct-2019,3.24,3.27,3.12,3.14,35400
ACES,30-Oct-2019,31.34,31.46,31.02,31.1051,15100
ACGL,30-Oct-2019,41.31,42.3,40.92,42.01,1889600
ACGLO,30-Oct-2019,26.11,26.67,25.4987,26.13,34900
ACGLP,30-Oct-2019,25.6,25.6,25.5,25.58,36600
ACH,30-Oct-2019,7.57,7.61,7.46,7.61,21600
ACHC,30-Oct-2019,30.59,30.92,29.95,30.28,613300
ACHN,30-Oct-2019,6.33,6.42,6.315,6.4,1816200
ACHV,30-Oct-2019,1.37,1.3839,1.24,1.28,155100
ACIA,30-Oct-2019,65.37,65.37,65,65.16,148700
ACIO,30-Oct-2019,24.95,24.97,24.95,24.9575,17300
ACIU,30-Oct-2019,5.69,5.7297,5.59,5.7,25900
ACIW,30-Oct-2019,31.92,32.27,31.64,32.01,249700
ACLS,30-Oct-2019,20,20.11,19.52,19.64,141600
ACM,30-Oct-2019,40.93,40.93,40.505,40.89,664800
ACMR,30-Oct-2019,13.05,13.07,12.85,13,85100
ACN,30-Oct-2019,185.15,187.04,184.289,186.58,1243200
ACNB,30-Oct-2019,34.6094,35.5,34.265,35.5,9900
ACOR,30-Oct-2019,1.78,1.85,1.72,1.83,1439500
ACP,30-Oct-2019,11.25,11.33,11.23,11.32,252100
ACP.P,30-Oct-2019,0.2175,0.225,0.2,0.22,524600
ACRE,30-Oct-2019,15.48,15.5,15.4,15.45,110000
ACRS,30-Oct-2019,1.87,1.9,1.76,1.84,1096000
ACRX,30-Oct-2019,2.15,2.18,1.99,2.02,4153900
ACSG,30-Oct-2019,27.2154,27.2154,27.2154,27.2154,0
ACSI,30-Oct-2019,34.526,34.6125,34.46,34.6125,14300
ACST,30-Oct-2019,1.83,1.88,1.81,1.85,439800
ACT,30-Oct-2019,23.7567,23.81,23.6343,23.777,3600
ACTG,30-Oct-2019,2.51,2.52,2.47,2.51,91800
ACTT,30-Oct-2019,9.86,9.86,9.86,9.86,5000
ACTTU,30-Oct-2019,10.4,10.4001,10.4,10.4001,300
ACU,30-Oct-2019,21.1,21.1,20.35,20.71,2500
ACV,30-Oct-2019,23.07,23.32,23.03,23.03,24700
ACWF,30-Oct-2019,29.7073,29.8736,29.67,29.8736,4800
ACWI,30-Oct-2019,75.7,76.04,75.392,75.95,2386700
ACWV,30-Oct-2019,95.09,95.69,95,95.63,206200
ACWX,30-Oct-2019,47.46,47.7,47.26,47.7,1013100
ACY,30-Oct-2019,6.2195,6.2195,6.2195,6.2195,100
ADAP,30-Oct-2019,0.8852,0.9,0.862,0.88,245600
ADBE,30-Oct-2019,273.25,278.65,272.61,278.41,2320700
ADC,30-Oct-2019,78.63,79.11,78.285,78.9,239000
ADES,30-Oct-2019,14.04,14.3198,13.98,14.05,239700
