Symbol,Date,Open,High,Low,Close,Volume
A,24-Oct-2019,75.03,75.11,74.46,75,1582400
AA,24-Oct-2019,21.34,21.57,20.445,20.74,4203800
AAAU,24-Oct-2019,14.93,15.01,14.915,15,185200
AAC,24-Oct-2019,0.69,0.69,0.4522,0.4665,494500
AACG,24-Oct-2019,1.82,1.8709,1.7973,1.8309,7400
AADR,24-Oct-2019,48.83,49.4427,48.83,49.4427,12600
AAL,24-Oct-2019,29.27,29.85,28.49,29.41,17963200
AAMC,24-Oct-2019,16.1,16.1,15.5,15.5,1500
AAN,24-Oct-2019,77.01,77.045,74.49,75.01,1161200
AAOI,24-Oct-2019,10.15,10.15,9.84,9.84,453500
AAON,24-Oct-2019,47.29,47.9,46.78,47.59,114200
AAP,24-Oct-2019,168.44,170.55,166.2951,166.81,1254200
AAPL,24-Oct-2019,244.51,244.8,241.805,243.58,17916200
AAT,24-Oct-2019,47.89,48.02,47.605,47.86,225500
AAU,24-Oct-2019,0.65,0.6646,0.65,0.6625,155100
AAWW,24-Oct-2019,24.41,24.41,23.27,23.98,429700
AAXJ,24-Oct-2019,68.83,68.83,68.58,68.71,706200
AAXN,24-Oct-2019,53.82,55.06,53.56,54.92,508700
AB,24-Oct-2019,28.34,29.68,28.12,29.25,583900
ABB,24-Oct-2019,20.72,20.8,20.63,20.79,2272700
ABBV,24-Oct-2019,77.84,77.89,76.25,76.8,6332400
ABC,24-Oct-2019,85.96,86.29,84.84,85.98,732800
ABCB,24-Oct-2019,43.19,43.19,42.44,42.82,304200
ABDC,24-Oct-2019,8.93,8.96,8.89,8.9,8800
ABEO,24-Oct-2019,2.42,2.4432,2.28,2.28,352400
ABEOW,24-Oct-2019,0.16,0.16,0.15,0.15,2700
ABEV,24-Oct-2019,4.71,4.81,4.71,4.73,30702700
ABG,24-Oct-2019,99.92,103.685,99.69,103.29,277400
ABIL,24-Oct-2019,0.4999,0.4999,0.46,0.4898,19800
ABIO,24-Oct-2019,5.62,5.64,5.21,5.3,31200
ABM,24-Oct-2019,37.44,37.44,36.38,36.83,240700
ABMD,24-Oct-2019,178.86,183.2,177.895,179.96,551800
ABR,24-Oct-2019,13.41,13.43,13.28,13.36,631600
ABR-A,24-Oct-2019,26.16,26.16,26.051,26.051,3100
ABR-C,24-Oct-2019,26.25,26.2914,26.14,26.14,1700
ABT,24-Oct-2019,81.59,82.09,81.205,81.36,4482300
ABTX,24-Oct-2019,35.89,35.89,34.68,35.01,322700
ABUS,24-Oct-2019,0.89,0.8925,0.8421,0.888,198900
AC,24-Oct-2019,38.7,39.235,38.46,38.46,3000
ACA,24-Oct-2019,35.61,35.75,35.01,35.32,233000
ACAD,24-Oct-2019,41.71,41.71,40.5293,41.13,1063000
ACAMU,24-Oct-2019,10.1,10.12,10.1,10.12,1500
ACAMW,24-Oct-2019,0.73,0.75,0.73,0.75,600
ACB,24-Oct-2019,3.68,3.74,3.6,3.72,9317500
ACBI,24-Oct-2019,17.79,17.96,17.61,17.93,83200
ACC,24-Oct-2019,50.36,50.54,49.88,50.2,514200
ACCO,24-Oct-2019,10.09,10.15,9.95,10.03,542600
ACER,24-Oct-2019,3.32,3.415,3.28,3.35,22100
ACES,24-Oct-2019,31.66,31.69,31.3499,31.3852,7300
ACGL,24-Oct-2019,41.4,41.65,41.24,41.39,1224300
ACGLO,24-Oct-2019,26.19,26.25,26.06,26.13,23900
ACGLP,24-Oct-2019,25.58,25.7,25.58,25.67,32900
ACH,24-Oct-2019,7.91,7.92,7.88,7.88,7400
ACHC,24-Oct-2019,31.58,31.7,30.8,31.37,416000
ACHN,24-Oct-2019,6.05,6.2,6.05,6.19,5350100
ACHV,24-Oct-2019,1.44,1.5199,1.4,1.44,53300
ACIA,24-Oct-2019,64.89,65.19,64.6,64.65,622900
ACIO,24-Oct-2019,24.88,24.88,24.7309,24.743,1400
ACIU,24-Oct-2019,5.22,5.41,5.19,5.4,48100
ACIW,24-Oct-2019,31.09,31.33,30.51,31.15,341300
ACLS,24-Oct-2019,18.57,19.25,18.44,19.15,336500
ACM,24-Oct-2019,40.77,40.83,40.37,40.59,718100
ACMR,24-Oct-2019,12.88,14.11,12.86,13.5,131000
ACN,24-Oct-2019,185.05,187.015,184.65,185,2017600
ACNB,24-Oct-2019,34.39,34.5,34.205,34.5,3500
ACOR,24-Oct-2019,2.32,2.55,1.94,2,3609800
ACP,24-Oct-2019,11.21,11.31,11.2,11.26,134600
ACP.P,24-Oct-2019,0.18,0.23,0.1411,0.23,469900
ACRE,24-Oct-2019,15.48,15.5,15.37,15.42,174000
ACRS,24-Oct-2019,1.65,1.7,1.59,1.68,1511100
ACRX,24-Oct-2019,2.22,2.22,2.17,2.18,253900
ACSG,24-Oct-2019,26.99,26.99,26.9698,26.9698,300
ACSI,24-Oct-2019,34.4361,34.4361,34.31,34.4335,1000
ACST,24-Oct-2019,1.94,1.95,1.8563,1.88,1035400
ACT,24-Oct-2019,23.73,23.7335,23.73,23.73,700
ACTG,24-Oct-2019,2.66,2.73,2.56,2.56,61200
ACTT,24-Oct-2019,9.9,9.9,9.83,9.83,500700
ACTTU,24-Oct-2019,10.39,10.4,10.38,10.4,1400
ACTTW,24-Oct-2019,0.9,0.9,0.9,0.9,2300
ACU,24-Oct-2019,21.03,21.03,20.5,20.6207,3700
ACV,24-Oct-2019,23.52,23.6,23.35,23.38,34600
ACWF,24-Oct-2019,29.5,29.5181,29.44,29.5181,7200
ACWI,24-Oct-2019,75.31,75.3507,74.9848,75.2,1295200
ACWV,24-Oct-2019,95.25,95.3,94.9807,95.16,179300
ACWX,24-Oct-2019,47.37,47.37,47.185,47.3,888500
ACY,24-Oct-2019,6.06,6.06,6.06,6.06,100
ADAP,24-Oct-2019,0.9999,0.9999,0.8603,0.894,317800
ADBE,24-Oct-2019,264.04,271.46,263.25,269.7,3597600
ADC,24-Oct-2019,77.91,77.91,77.28,77.73,164200
ADES,24-Oct-2019,14.32,14.3459,13.98,14.04,104200
ADI,24-Oct-2019,106.37,106.675,104.92,105.32,3053400
ADIL,24-Oct-2019,1.57,1.57,1.45,1.45,18900
ADM,24-Oct-2019,40.82,40.91,40.26,40.54,1800800
ADMA,24-Oct-2019,4.7,4.8,4.57,4.68,410900
ADMP,24-Oct-2019,0.72,0.77,0.66,0.74,2366900
ADMS,24-Oct-2019,3.95,3.95,3.76,3.83,273000
ADNT,24-Oct-2019,22.89,23.155,21.49,21.51,811300
ADP,24-Oct-2019,160.95,162.64,160.1,162.54,1100900
ADPT,24-Oct-2019,24.72,27.25,24.05,26,848800
ADRD,24-Oct-2019,21.5807,21.5807,21.5301,21.5301,2400
ADRE,24-Oct-2019,39.98,40.0047,39.975,40.0047,2500
ADRO,24-Oct-2019,0.9881,0.9881,0.903,0.936,1162000
ADRU,24-Oct-2019,21.02,21.02,21.02,21.02,100
ADS,24-Oct-2019,116,117.2,101.509,107.02,4086500
ADSK,24-Oct-2019,143,146.1,142.52,145.37,1318100
ADSW,24-Oct-2019,32.8,32.82,32.77,32.81,598700
ADT,24-Oct-2019,7.7,7.75,7.43,7.59,2266300
ADTN,24-Oct-2019,9.36,9.42,9.04,9.09,205500
ADUS,24-Oct-2019,85.88,86.13,84.48,84.94,137200
ADVM,24-Oct-2019,7.12,7.15,6.85,6.89,819700
ADX,24-Oct-2019,16.01,16.02,15.96,16.01,100400
ADXS,24-Oct-2019,0.325,0.34,0.3058,0.31,3229000
AE,24-Oct-2019,30.23,31.25,30.02,30.78,2500
AEB,24-Oct-2019,24.01,24.34,24.01,24.31,18300
AEE,24-Oct-2019,77.15,77.9,77.08,77.49,896600
AEF,24-Oct-2019,7.09,7.15,7.09,7.145,59400
AEFC,24-Oct-2019,25.4,25.5735,25.29,25.57,2125200
AEG,24-Oct-2019,4.5,4.5,4.4,4.43,1912100
AEGN,24-Oct-2019,21.85,21.85,21.44,21.61,66500
AEHR,24-Oct-2019,1.78,1.81,1.75,1.8,49800
AEIS,24-Oct-2019,54.63,58.41,54.63,58.26,595200
AEL,24-Oct-2019,24.73,24.8625,24.15,24.3,257200
AEM,24-Oct-2019,55.38,57.83,55.23,57.56,2268800
AEMD,24-Oct-2019,3.91,4.48,3.66,4.34,34700
AEO,24-Oct-2019,16.38,16.4,16.06,16.37,3223600
AEP,24-Oct-2019,94.77,96.22,94.77,95.72,2941100
AEP-B,24-Oct-2019,55.45,57.04,55.45,55.91,49000
AER,24-Oct-2019,58.15,58.72,57.81,58.15,659000
AERI,24-Oct-2019,21.08,21.35,20.3,20.795,684800
AES,24-Oct-2019,17.2,17.21,16.85,16.88,5174600
AESE,24-Oct-2019,4.51,4.79,4.51,4.63,17800
AEY,24-Oct-2019,2.1438,2.17,2.1148,2.14,31100
AEYE,24-Oct-2019,3.18,3.7,3.05,3.42,118800
AEZS,24-Oct-2019,1.11,1.11,1.05,1.08,82700
AFB,24-Oct-2019,13.49,13.49,13.43,13.46,39700
AFC,24-Oct-2019,27.09,27.12,27.0314,27.09,8700
AFG,24-Oct-2019,103.73,103.94,101.57,102.36,156300
AFGB,24-Oct-2019,27.24,27.37,27.22,27.34,14400
AFGE,24-Oct-2019,25.6154,25.669,25.51,25.51,25900
AFGH,24-Oct-2019,26.5,26.5367,26.46,26.52,9600
AFH,24-Oct-2019,0.62,0.6399,0.55,0.5772,164200
AFI,24-Oct-2019,6.27,6.28,5.87,6.12,171200
AFIF,24-Oct-2019,9.66,9.716,9.66,9.715,9900
AFIN,24-Oct-2019,14.7,14.8,14.47,14.49,497800
AFINP,24-Oct-2019,25.44,25.4454,25.3803,25.39,65600
AFK,24-Oct-2019,20.52,20.52,20.35,20.41,2500
AFL,24-Oct-2019,52.5,52.65,52.27,52.56,2147600
AFMD,24-Oct-2019,2.79,2.8447,2.75,2.79,178900
AFT,24-Oct-2019,14.54,14.62,14.52,14.6,73600
AFTY,24-Oct-2019,17.43,17.43,17.338,17.3678,3300
AFYA,24-Oct-2019,25.52,25.86,24.91,25.2,81500
AG,24-Oct-2019,10.08,10.45,10.08,10.45,2750200
AGBAU,24-Oct-2019,10.17,10.23,10.17,10.22,150200
AGCO,24-Oct-2019,76.47,76.53,75.23,75.56,304300
AGD,24-Oct-2019,9.72,9.75,9.7,9.72,30500
AGE,24-Oct-2019,1.7,1.72,1.66,1.72,21000
AGEN,24-Oct-2019,2.5,2.52,2.4,2.43,619900
AGFS,24-Oct-2019,2.37,2.42,2.24,2.41,101400
AGFSW,24-Oct-2019,0.0073,0.0157,0.0073,0.0157,9100
AGG,24-Oct-2019,112.84,112.9459,112.75,112.78,1725800
AGGE,24-Oct-2019,19.339,19.345,19.33,19.336,1900
AGGP,24-Oct-2019,19.7,19.7,19.665,19.665,16200
AGGY,24-Oct-2019,52.17,52.2,52.1001,52.15,185200
AGI,24-Oct-2019,5.1,5.176,4.92,5.07,3764700
AGIO,24-Oct-2019,32.45,32.795,31.76,31.91,412800
AGLE,24-Oct-2019,7.69,7.69,7.27,7.3,50000
AGM,24-Oct-2019,84.84,84.84,83.56,84.19,29000
AGM-A,24-Oct-2019,26,26,26,26,100
AGM-D,24-Oct-2019,26.6,26.79,26.6,26.78,8700
AGMH,24-Oct-2019,19.83,20.71,19.79,20.71,3000
AGN,24-Oct-2019,175.08,175.39,172.97,173.93,3257000
AGNC,24-Oct-2019,16.75,16.78,16.56,16.6,3070600
AGNCB,24-Oct-2019,25.79,25.84,25.745,25.75,9900
AGNCM,24-Oct-2019,25.33,25.38,25.3069,25.37,32500
AGNCN,24-Oct-2019,25.78,25.8607,25.77,25.84,29200
AGNCO,24-Oct-2019,25.27,25.4,25.25,25.4,123100
AGND,24-Oct-2019,40.82,40.9841,40.81,40.831,3100
AGO,24-Oct-2019,46.64,46.97,46.58,46.92,439800
AGO-B,24-Oct-2019,27.11,27.15,27.1,27.15,2300
AGO-E,24-Oct-2019,26.19,26.19,26.08,26.13,10200
AGO-F,24-Oct-2019,25.789,25.81,25.6102,25.7514,6000
AGQ,24-Oct-2019,31.96,32.18,31.76,32.03,211700
AGR,24-Oct-2019,51.22,51.27,50.59,51.1,403200
AGRO,24-Oct-2019,6.05,6.24,6.05,6.09,316100
AGRX,24-Oct-2019,1.2,1.21,1.12,1.14,2337400
AGS,24-Oct-2019,11.43,11.69,11.2135,11.4,258900
AGT,24-Oct-2019,19.194,19.3121,19.194,19.2511,2700
AGTC,24-Oct-2019,2.98,3,2.81,2.82,50000
AGX,24-Oct-2019,39.54,39.73,38.71,39.71,100300
AGYS,24-Oct-2019,24.94,25.96,24.84,25.55,244900
AGZ,24-Oct-2019,116.15,116.2628,116.08,116.08,50200
AGZD,24-Oct-2019,47.77,47.939,47.63,47.7915,7400
AHC,24-Oct-2019,3.79,3.8001,3.781,3.8,4300
AHH,24-Oct-2019,18.2,18.24,18.06,18.19,133300
AHH-A,24-Oct-2019,27.2,27.2,26.869,26.869,3200
AHL-C,24-Oct-2019,27.1,27.22,27.1,27.2,18600
AHL-D,24-Oct-2019,26.27,26.27,26.08,26.11,13500
AHL-E,24-Oct-2019,26.06,26.1,25.98,26.06,54800
AHPI,24-Oct-2019,1.29,1.3,1.28,1.29,5700
AHT,24-Oct-2019,3.01,3.04,2.94,2.95,514800
AHT-D,24-Oct-2019,25.2087,25.2087,25.05,25.083,2400
AHT-F,24-Oct-2019,22.11,22.16,22.11,22.12,900
AHT-G,24-Oct-2019,21.53,21.56,21.4591,21.5,8500
AHT-H,24-Oct-2019,21.6758,21.6758,21.6758,21.6758,100
AHT-I,24-Oct-2019,21.82,21.82,21.6179,21.62,8400
AI,24-Oct-2019,5.88,5.88,5.72,5.73,241500
AIA,24-Oct-2019,60.99,60.99,60.78,60.95,87400
AI-B,24-Oct-2019,21,21.5,21,21.5,2300
AIC,24-Oct-2019,23.7,23.72,23.68,23.72,2000
AI-C,24-Oct-2019,21.15,21.32,21.15,21.3,4900
AIEQ,24-Oct-2019,26.27,26.49,26.27,26.37,11700
AIF,24-Oct-2019,14.72,14.77,14.6539,14.73,34300
AIG,24-Oct-2019,53.37,53.58,52.72,52.9,1691300
AIG.W,24-Oct-2019,12.6,12.601,11.81,12.06,65900
AIG-A,24-Oct-2019,27.38,27.38,27.16,27.29,51900
AIHS,24-Oct-2019,0.3045,0.3186,0.28,0.3001,205100
AIIQ,24-Oct-2019,24.95,25.035,24.95,25.035,800
AIM,24-Oct-2019,0.56,0.585,0.5405,0.565,185100
AIMC,24-Oct-2019,30.45,30.45,29.18,29.35,581800
AIMT,24-Oct-2019,25.93,26.64,25.71,26.47,1492500
AIN,24-Oct-2019,79.46,80.815,78.59,80.18,208800
AINC,24-Oct-2019,22.59,22.59,21.42,21.83,3200
AINV,24-Oct-2019,16.04,16.07,15.88,16.01,307600
AIQ,24-Oct-2019,15.9347,16.0374,15.9347,16.0374,2000
AIR,24-Oct-2019,41.05,41.05,40.55,40.78,130500
AIRG,24-Oct-2019,10.8,11,10.57,10.6,25800
AIRI,24-Oct-2019,1.16,1.17,1.13,1.13,10000
AIRR,24-Oct-2019,28.06,28.06,27.6,27.71,2600
AIRTP,24-Oct-2019,2.4892,2.4892,2.45,2.45,11700
AIT,24-Oct-2019,56.85,56.86,55.89,56.39,86200
AIV,24-Oct-2019,54.64,54.75,54.15,54.5,758900
AIW,24-Oct-2019,23.74,23.8273,23.7,23.74,6600
AIZ,24-Oct-2019,127,127.93,125.43,126.36,435200
AIZP,24-Oct-2019,125.76,125.76,125.22,125.4,4900
AJG,24-Oct-2019,90.41,91.41,90.15,91.21,1256900
AJRD,24-Oct-2019,45.35,45.78,44.74,45.49,485900
AJX,24-Oct-2019,15.7,15.7,15.6,15.6,98300
AJXA,24-Oct-2019,27.3844,27.3844,27.36,27.36,800
AKAM,24-Oct-2019,90.55,90.91,88.78,89.58,1573400
AKBA,24-Oct-2019,4.17,4.17,3.85,3.87,632300
AKCA,24-Oct-2019,18.17,18.39,17.81,18.07,115000
AKER,24-Oct-2019,0.43,0.435,0.4,0.41,201800
AKG,24-Oct-2019,0.914,0.9181,0.907,0.916,256600
AKO.A,24-Oct-2019,15.76,16.06,15.76,16.06,400
AKO.B,24-Oct-2019,18.34,18.35,18.2,18.2,4400
AKR,24-Oct-2019,29.28,29.38,28.56,28.6,1109500
AKRO,24-Oct-2019,20.31,21.285,19.91,21.06,111100
AKRX,24-Oct-2019,4.61,4.64,4.39,4.54,902600
AKS,24-Oct-2019,2.59,2.61,2.41,2.5,7942800
AKTS,24-Oct-2019,8.34,8.56,8.22,8.48,403500
AKTX,24-Oct-2019,1.75,1.78,1.73,1.75,85100
AL,24-Oct-2019,44.61,44.64,43.77,44.25,386100
AL-A,24-Oct-2019,26.91,26.97,26.88,26.97,20700
ALAC,24-Oct-2019,10.2725,10.2725,10.2725,10.2725,300
ALACR,24-Oct-2019,0.25,0.25,0.2481,0.25,15200
ALB,24-Oct-2019,68.17,69.68,68.06,69.45,1395500
ALBO,24-Oct-2019,17.52,17.94,17.52,17.82,30500
ALC,24-Oct-2019,58.34,58.3634,57.81,58.14,949500
ALCO,24-Oct-2019,32.37,32.37,31.6173,31.9,4700
ALDX,24-Oct-2019,5.89,5.93,5.675,5.72,149400
ALE,24-Oct-2019,87.23,87.82,86.76,87.21,190900
ALEC,24-Oct-2019,16.01,16.045,15.47,15.95,247600
ALEX,24-Oct-2019,24.8,24.8,24.49,24.58,103800
ALFA,24-Oct-2019,55.33,55.5955,55.33,55.5955,500
ALG,24-Oct-2019,123.01,123.01,120.73,122.85,83400
ALGN,24-Oct-2019,237.3,251.7,233.41,249.47,4148700
ALGR,24-Oct-2019,10.17,10.17,10.17,10.17,90100
ALGRR,24-Oct-2019,0.22,0.22,0.22,0.22,800
ALGRU,24-Oct-2019,10.51,10.54,10.51,10.54,2500
ALGT,24-Oct-2019,153.49,157.19,153.34,154.38,390600
ALIM,24-Oct-2019,0.38,0.38,0.3562,0.37,282800
ALJJ,24-Oct-2019,1.05,1.19,1.05,1.17,55800
ALK,24-Oct-2019,69.3,69.7,68.28,68.76,1493100
ALKS,24-Oct-2019,18.96,19.9,18.56,19.5,1747800
ALL,24-Oct-2019,108.4,108.55,107.9,108.26,1105700
ALL-A,24-Oct-2019,26.47,26.67,26.3734,26.67,13900
ALL-B,24-Oct-2019,26.75,26.8,26.67,26.725,32300
ALLE,24-Oct-2019,108.25,114.11,108.15,113.66,2050400
ALL-G,24-Oct-2019,27.18,27.33,27.11,27.275,28800
ALL-H,24-Oct-2019,26.47,26.68,26.4,26.63,135100
ALLK,24-Oct-2019,73.12,74.654,68.3,69.39,460700
ALLO,24-Oct-2019,27.94,28.205,27.7,27.99,208700
ALLT,24-Oct-2019,7.45,7.47,7.21,7.39,442600
ALLY,24-Oct-2019,30.8,30.98,30.42,30.54,3385100
ALL-Y,24-Oct-2019,26.49,26.5363,26.43,26.44,214500
ALNA,24-Oct-2019,5.27,5.49,5.09,5.4,103400
ALNY,24-Oct-2019,90.1,90.1,88.06,88.9,464100
ALO,24-Oct-2019,0.5768,0.5855,0.559,0.5701,118400
ALOT,24-Oct-2019,16.03,16.03,15.5,15.56,19100
ALPN,24-Oct-2019,2.96,2.96,2.7669,2.865,1100
ALP-Q,24-Oct-2019,26.96,27.12,26.82,26.92,19700
ALRM,24-Oct-2019,48.53,48.78,47.27,48.08,165900
ALRN,24-Oct-2019,0.4775,0.4775,0.44,0.4484,284400
ALRS,24-Oct-2019,21.45,21.78,21.32,21.47,2700
ALSK,24-Oct-2019,1.65,1.67,1.64,1.64,36700
ALSN,24-Oct-2019,46.24,46.56,45.52,45.85,537000
ALT,24-Oct-2019,2.02,2.04,1.99,2,20600
ALTM,24-Oct-2019,2.42,2.42,2.37,2.4,230800
