Symbol,Date,Open,High,Low,Close,Volume
A,12-Sep-2019,77.01,78.09,76.71,77.57,4009700
AA,12-Sep-2019,22.03,22.82,21.38,22.56,5143700
AAAU,12-Sep-2019,15.11,15.1404,14.951,14.96,110500
AAC,12-Sep-2019,0.8079,0.83,0.75,0.7756,80600
AADR,12-Sep-2019,49.59,49.7899,49.418,49.418,4400
AAL,12-Sep-2019,29.67,30.22,29.64,29.94,5808700
AAMC,12-Sep-2019,10.02,10.44,10.02,10.44,200
AAME,12-Sep-2019,2.82,2.82,2.74,2.74,900
AAN,12-Sep-2019,64.67,64.76,62.61,62.73,426300
AAOI,12-Sep-2019,11.5,11.6,10.97,11.06,552600
AAON,12-Sep-2019,50.03,51.1278,49.05,50.63,241400
AAP,12-Sep-2019,160,160.15,155.08,155.2,1163400
AAPL,12-Sep-2019,224.8,226.42,222.86,223.085,32226600
AAT,12-Sep-2019,46.8,47.2,46.54,47.14,825600
AAU,12-Sep-2019,0.72,0.75,0.71,0.71,180300
AAWW,12-Sep-2019,29.45,29.68,28.23,29.34,391500
AAXJ,12-Sep-2019,68.31,68.78,68.065,68.45,1073300
AAXN,12-Sep-2019,63,64.72,62.01,64.37,436700
AB,12-Sep-2019,29.75,30.1,29.52,29.98,391200
ABB,12-Sep-2019,20.21,20.33,20.15,20.23,2353900
ABBV,12-Sep-2019,70.76,71.17,70.19,70.83,9560100
ABC,12-Sep-2019,87.88,88.2322,84.52,84.64,1118800
ABCB,12-Sep-2019,37.48,38.81,37.21,38.67,584800
ABDC,12-Sep-2019,8.95,8.9758,8.91,8.91,7400
ABEO,12-Sep-2019,3.12,3.28,3.07,3.14,556300
ABEV,12-Sep-2019,4.74,4.8,4.7,4.79,32800400
ABG,12-Sep-2019,102.82,103.17,100.885,101.8,368700
ABIL,12-Sep-2019,0.6407,0.6407,0.6101,0.64,17700
ABIO,12-Sep-2019,6.06,6.3,5.81,6.18,180700
ABM,12-Sep-2019,36.36,37.11,36.27,36.85,387900
ABMD,12-Sep-2019,191.58,193.53,183.9,188.02,506700
ABR,12-Sep-2019,12.8,12.84,12.74,12.77,836300
ABR-A,12-Sep-2019,26.1358,26.1358,26.1208,26.1208,800
ABR-B,12-Sep-2019,25.68,25.757,25.67,25.747,400
ABR-C,12-Sep-2019,26.35,26.35,26.3392,26.3392,200
ABT,12-Sep-2019,85.03,85.99,84.91,85.21,3517400
ABTX,12-Sep-2019,35.57,36.11,35.12,36.04,127100
ABUS,12-Sep-2019,1.84,1.89,1.64,1.64,171200
AC,12-Sep-2019,36.37,37.39,35.9315,37.18,6600
ACA,12-Sep-2019,34.58,34.82,33.88,34.49,495000
ACAD,12-Sep-2019,41.17,41.55,39.05,39.14,2450100
ACAM,12-Sep-2019,9.88,9.88,9.88,9.88,100
ACB,12-Sep-2019,5.87,6.04,5.76,5.89,25166800
ACBI,12-Sep-2019,17.5,17.83,17.24,17.71,116100
ACC,12-Sep-2019,47.35,47.4862,46.82,47.29,611400
ACCO,12-Sep-2019,10.04,10.12,9.86,10.07,485500
ACER,12-Sep-2019,3.45,3.45,2.95,3.16,111000
ACES,12-Sep-2019,32,32,30.7885,30.8858,5000
ACGL,12-Sep-2019,40.7,40.815,40.4,40.44,1218500
ACGLO,12-Sep-2019,25.71,25.71,25.6181,25.65,18600
ACGLP,12-Sep-2019,25.11,25.11,25.02,25.05,65200
ACH,12-Sep-2019,8.7,8.83,8.7,8.83,21900
ACHC,12-Sep-2019,31.94,32.15,31.36,31.58,848600
ACHN,12-Sep-2019,4.08,4.11,3.97,3.99,795900
ACHV,12-Sep-2019,2.33,2.38,2.13,2.18,208100
ACIA,12-Sep-2019,63.94,64.49,63.7,64.24,381000
ACIO,12-Sep-2019,25.16,25.3299,25.16,25.248,14800
ACIU,12-Sep-2019,5.3,5.45,5.1,5.25,998300
ACIW,12-Sep-2019,32.7,33.06,31.99,32.9,1111400
ACLS,12-Sep-2019,18.3,18.46,17.9,18.19,177800
ACM,12-Sep-2019,38.27,38.75,37.95,38.03,1077600
ACMR,12-Sep-2019,14.35,14.535,14.15,14.27,54700
ACN,12-Sep-2019,194.7,196.23,191.93,195.52,2122100
ACNB,12-Sep-2019,34.32,35.13,34.27,35,9500
ACOR,12-Sep-2019,4.01,4.04,3.64,3.85,1900600
ACP,12-Sep-2019,12.43,12.6,12.4,12.45,134500
ACRE,12-Sep-2019,15.7,15.7,15.56,15.64,170700
ACRS,12-Sep-2019,1.1,1.11,1.04,1.08,223600
ACRX,12-Sep-2019,2.5,2.51,2.4,2.44,491300
ACSG,12-Sep-2019,26.3228,26.3228,26.3228,26.3228,0
ACSI,12-Sep-2019,34.5786,34.69,34.5786,34.6091,800
ACST,12-Sep-2019,2.2,2.23,2.14,2.15,532100
ACT,12-Sep-2019,24.05,24.34,24.05,24.34,1600
ACTG,12-Sep-2019,2.95,2.99,2.85,2.95,135700
ACTTU,12-Sep-2019,10.33,10.33,10.33,10.33,200
ACU,12-Sep-2019,20.91,20.91,20.55,20.84,800
ACV,12-Sep-2019,23.63,23.63,23.42,23.46,20500
ACWF,12-Sep-2019,29.3669,29.5349,29.3669,29.44,8400
ACWI,12-Sep-2019,74.46,74.76,74.24,74.58,1732300
ACWV,12-Sep-2019,94.28,94.62,94.21,94.23,399800
ACWX,12-Sep-2019,46.37,46.64,46.31,46.59,937900
ACY,12-Sep-2019,6.8799,6.8799,6.8799,6.8799,100
ADAP,12-Sep-2019,1.92,1.95,1.82,1.93,152200
ADBE,12-Sep-2019,281,282.28,277.94,278.02,2955000
ADC,12-Sep-2019,72.53,72.8556,71.865,72,300100
ADES,12-Sep-2019,14.4,14.7098,13.95,14.51,273100
ADI,12-Sep-2019,118,118.46,115.53,116.21,2053600
ADIL,12-Sep-2019,1.71,1.7299,1.56,1.61,71300
ADM,12-Sep-2019,41.06,41.49,40.68,41.45,3475500
ADMA,12-Sep-2019,5.41,5.47,5.15,5.22,1087900
ADMP,12-Sep-2019,0.9,0.9089,0.83,0.851,929200
ADMS,12-Sep-2019,6.08,6.28,5.84,6.24,430400
ADNT,12-Sep-2019,25,26.15,24.25,25.33,1272100
ADP,12-Sep-2019,161.16,162.79,160.15,160.41,2209200
ADPT,12-Sep-2019,42.1,42.64,39,39.76,385000
ADRA,12-Sep-2019,31.5943,31.5943,31.5943,31.5943,400
ADRD,12-Sep-2019,21.365,21.365,21.365,21.365,1000
ADRE,12-Sep-2019,39.65,39.7392,39.415,39.5227,8900
ADRO,12-Sep-2019,1.36,1.37,1.3,1.34,332400
ADRU,12-Sep-2019,20.59,20.6308,20.575,20.63,2700
ADS,12-Sep-2019,135.41,135.89,132.82,134.69,625100
ADSK,12-Sep-2019,155.67,159.88,155.05,155.69,3478900
ADSW,12-Sep-2019,32.53,32.54,32.51,32.53,464200
ADT,12-Sep-2019,5.89,6,5.7,5.97,1638400
ADTN,12-Sep-2019,11.52,11.55,11.13,11.22,265800
ADUS,12-Sep-2019,78.95,79.59,77.95,78.66,227500
ADVM,12-Sep-2019,6.12,9.76,5.75,5.96,25391600
ADX,12-Sep-2019,15.88,16,15.859,15.95,261100
ADXS,12-Sep-2019,0.3052,0.3128,0.27,0.3,2752200
AE,12-Sep-2019,30.03,30.48,29.43,30.48,20700
AEB,12-Sep-2019,23.7,23.91,23.7,23.89,16100
AEE,12-Sep-2019,75.38,76.97,75.34,76.5,2929600
AEF,12-Sep-2019,7.1,7.19,7.1,7.19,98200
AEG,12-Sep-2019,4.11,4.22,4.08,4.2,1888600
AEGN,12-Sep-2019,21.66,21.85,21.22,21.25,288200
AEH,12-Sep-2019,26.02,26.14,26,26.12,29000
AEHR,12-Sep-2019,1.43,1.44,1.41,1.43,24000
AEIS,12-Sep-2019,58.41,58.41,56.86,57.17,471000
AEL,12-Sep-2019,23.58,24.34,23.225,24.23,507400
AEM,12-Sep-2019,58.99,59.83,56.4636,56.59,1924500
AEMD,12-Sep-2019,0.2655,0.2655,0.25,0.251,36300
AEO,12-Sep-2019,17.37,17.88,17.13,17.6,4393600
AEP,12-Sep-2019,92.42,92.71,91.68,92.02,1755600
AEP-B,12-Sep-2019,56.62,56.62,54.94,55.2,10700
AER,12-Sep-2019,55.96,56.74,55.4,56.39,1390600
AERI,12-Sep-2019,23.21,23.21,21.98,23.11,1351300
AES,12-Sep-2019,15.6,15.77,15.43,15.67,6214000
AESE,12-Sep-2019,5.58,5.685,5.25,5.4,55700
AEY,12-Sep-2019,2.08,2.2,2.06,2.0609,98200
AEYE,12-Sep-2019,3.89,4.04,3.89,3.95,22700
AEZS,12-Sep-2019,1.87,1.91,1.85,1.87,30300
AFB,12-Sep-2019,13.7,13.73,13.58,13.61,71700
AFC,12-Sep-2019,26.14,26.55,26.06,26.41,16200
AFG,12-Sep-2019,105,106.38,104.51,106.31,427500
AFGB,12-Sep-2019,26.95,27.09,26.86,26.88,18400
AFGE,12-Sep-2019,25.72,25.72,25.42,25.55,25000
AFGH,12-Sep-2019,26.1,26.18,26.1,26.15,7900
AFH,12-Sep-2019,0.4125,0.46,0.4101,0.4502,372500
AFHBL,12-Sep-2019,8.5083,8.5083,8.27,8.27,2300
AFI,12-Sep-2019,7.45,7.515,7.2,7.23,180200
AFIF,12-Sep-2019,9.7306,9.735,9.7176,9.733,11300
AFIN,12-Sep-2019,12.94,13.34,12.9,13.16,1177600
AFINP,12-Sep-2019,25.6,25.66,25.51,25.57,70100
AFK,12-Sep-2019,20.5,20.52,20.4544,20.52,3800
AFL,12-Sep-2019,51.42,51.69,51.18,51.47,3089900
AFMD,12-Sep-2019,2.94,3.19,2.882,3.13,1113500
AFT,12-Sep-2019,14.81,14.891,14.81,14.83,70700
AFTY,12-Sep-2019,17.3,17.5,17.3,17.4709,3100
AFYA,12-Sep-2019,22.89,24.18,22.75,23.67,297500
AG,12-Sep-2019,10.35,10.5,9.76,9.78,5455800
AGBA,12-Sep-2019,9.86,9.86,9.86,9.86,7800
AGCO,12-Sep-2019,76.91,76.91,75.54,75.82,385600
AGD,12-Sep-2019,9.69,9.79,9.69,9.75,28200
AGE,12-Sep-2019,2.74,2.74,2.56,2.64,63800
AGEN,12-Sep-2019,3.1,3.1401,3.03,3.07,578000
AGFS,12-Sep-2019,2.02,2.24,1.9642,2.15,194000
AGFSW,12-Sep-2019,0.01,0.01,0.01,0.01,400
AGG,12-Sep-2019,112.91,112.91,112.34,112.42,4069500
AGGE,12-Sep-2019,19.28,19.28,19.2439,19.2443,1100
AGGP,12-Sep-2019,19.6369,19.6369,19.56,19.5643,4500
AGGY,12-Sep-2019,52.21,52.285,51.99,52.06,378600
AGI,12-Sep-2019,6.67,6.775,6.34,6.35,2954500
AGIO,12-Sep-2019,38.37,38.9,36.67,38.15,763200
AGLE,12-Sep-2019,8.88,8.96,8.61,8.87,78300
AGM,12-Sep-2019,84.34,85.7299,83.61,85.11,57800
AGM.A,12-Sep-2019,75,75,75,75,300
AGM-A,12-Sep-2019,25.58,26.005,25.58,25.708,1300
AGM-C,12-Sep-2019,27,27,26.51,26.52,2800
AGM-D,12-Sep-2019,26.06,26.18,25.9505,26.18,33600
AGMH,12-Sep-2019,17.3,17.3956,17.05,17.3956,1700
AGN,12-Sep-2019,166.5,167.19,166.06,166.35,4010900
AGNC,12-Sep-2019,15.77,15.88,15.6,15.64,4298200
AGNCB,12-Sep-2019,25.627,25.68,25.627,25.67,2600
AGNCM,12-Sep-2019,25.8198,25.9,25.7767,25.86,65600
AGNCN,12-Sep-2019,26.4,26.44,26.35,26.435,18100
AGND,12-Sep-2019,40.96,41.0025,40.92,41.0025,6100
AGO,12-Sep-2019,45,45.42,44.82,45.31,694400
AGO-B,12-Sep-2019,27.6,27.75,27.51,27.622,4700
AGO-E,12-Sep-2019,27.4,27.4,27.1761,27.39,5200
