Symbol,Date,Open,High,Low,Close,Volume
A,20-Nov-2019,79.16,79.36,78.21,78.52,2429800
AA,20-Nov-2019,20.4,20.98,20.23,20.37,2537900
AAAU,20-Nov-2019,14.68,14.7195,14.6384,14.7,33200
AACG,20-Nov-2019,1.75,1.7715,1.6787,1.7695,10700
AADR,20-Nov-2019,50.1334,50.1334,49.79,50.02,3500
AAL,20-Nov-2019,29.14,29.24,28.05,28.23,9937100
AAMC,20-Nov-2019,12.75,12.75,12.75,12.75,100
AAME,20-Nov-2019,1.77,1.91,1.75,1.91,1700
AAN,20-Nov-2019,58.23,58.73,57.25,57.62,765700
AAOI,20-Nov-2019,10.14,10.52,10.05,10.28,430500
AAON,20-Nov-2019,50.52,51,49.41,49.54,193900
AAP,20-Nov-2019,161.79,161.96,159.72,161.74,724000
AAPL,20-Nov-2019,265.54,266.083,260.4,263.19,26609900
AAT,20-Nov-2019,47.09,47.22,46.5,46.77,268900
AAU,20-Nov-2019,0.5167,0.52,0.4937,0.4942,142000
AAWW,20-Nov-2019,24.93,25.05,24.2,24.39,329700
AAXJ,20-Nov-2019,70.26,70.4,69.86,70.03,602900
AAXN,20-Nov-2019,67.94,72,67.45,71.98,1290900
AB,20-Nov-2019,29.36,29.48,29.0701,29.3,130500
ABB,20-Nov-2019,21.77,21.88,21.684,21.77,1049500
ABBV,20-Nov-2019,88.72,88.72,86.54,87.2,10957100
ABC,20-Nov-2019,87.44,88.35,86.88,87.55,1179300
ABCB,20-Nov-2019,43.06,43.61,42.9,43.27,338000
ABDC,20-Nov-2019,8.96,9.02,8.96,9.02,11500
ABEO,20-Nov-2019,2.32,2.5,2.32,2.43,228300
ABEOW,20-Nov-2019,0.12,0.12,0.12,0.12,100
ABEV,20-Nov-2019,4.16,4.255,4.16,4.21,10759600
ABG,20-Nov-2019,109.53,110.56,107.83,108.4,148700
ABIL,20-Nov-2019,0.31,0.3662,0.31,0.3403,76900
ABIO,20-Nov-2019,5.25,5.3,5.1275,5.25,14800
ABM,20-Nov-2019,38.48,39.18,38.48,38.61,251600
ABMD,20-Nov-2019,184.34,192.01,184.34,185.25,1159900
ABR,20-Nov-2019,15.01,15.18,14.95,15.15,1132000
ABR-A,20-Nov-2019,25.78,25.865,25.78,25.78,3700
ABR-B,20-Nov-2019,25.56,25.63,25.5499,25.58,5800
ABR-C,20-Nov-2019,25.88,25.949,25.75,25.77,13800
ABT,20-Nov-2019,84.34,84.73,83.2,83.89,5416200
ABTX,20-Nov-2019,34.86,35.39,34.74,35.21,153300
ABUS,20-Nov-2019,1.47,1.55,1.45,1.51,304100
AC,20-Nov-2019,35.55,36.42,35.55,35.77,4500
ACA,20-Nov-2019,38.06,38.62,38.03,38.42,529100
ACAD,20-Nov-2019,46.41,47.1436,45.5001,46.19,1776200
ACAMW,20-Nov-2019,0.64,0.7,0.64,0.7,1800
ACB,20-Nov-2019,2.41,2.73,2.36,2.64,78810900
ACBI,20-Nov-2019,18.7,18.925,18.51,18.67,93900
ACC,20-Nov-2019,47.5,47.5215,46.91,46.95,574600
ACCO,20-Nov-2019,9.42,9.58,9.42,9.49,729500
ACER,20-Nov-2019,3.29,3.45,3.25,3.31,37000
ACES,20-Nov-2019,31.96,32.01,31.65,31.7146,13600
ACGL,20-Nov-2019,41.5,41.75,41,41.2,3552500
ACGLO,20-Nov-2019,25.91,26.02,25.91,25.99,18000
ACGLP,20-Nov-2019,25.3,25.3,25.21,25.28,35100
ACH,20-Nov-2019,7.58,7.67,7.519,7.67,15400
ACHC,20-Nov-2019,31.81,32.25,31.41,32,1035200
ACHN,20-Nov-2019,6.26,6.29,6.17,6.23,4077500
ACHV,20-Nov-2019,0.855,1.04,0.855,0.951,587800
ACIA,20-Nov-2019,67.03,67.17,66.65,66.76,283700
ACIO,20-Nov-2019,25.1403,25.18,25.1,25.1134,217800
ACIU,20-Nov-2019,7.52,7.95,7.15,7.81,207900
ACIW,20-Nov-2019,37.23,37.89,35.72,36.4,1100300
ACLS,20-Nov-2019,22.47,22.6,21.9,22.17,314300
ACM,20-Nov-2019,42.31,42.85,42.15,42.64,1192800
ACMR,20-Nov-2019,13.87,14.81,13.82,14.63,253900
ACN,20-Nov-2019,198.73,199.76,196.77,197.71,1477300
ACNB,20-Nov-2019,35.66,36,35.38,35.51,12500
ACOR,20-Nov-2019,1.56,1.59,1.49,1.52,1358000
ACP,20-Nov-2019,10.9,10.94,10.76,10.84,782500
ACRE,20-Nov-2019,15.54,15.6,15.47,15.55,185200
ACRS,20-Nov-2019,1.77,1.81,1.73,1.78,411700
ACRX,20-Nov-2019,1.73,1.76,1.69,1.69,1319200
ACSG,20-Nov-2019,27.3447,27.3447,27.3447,27.3447,0
ACSI,20-Nov-2019,34.62,34.6719,34.5661,34.5661,5400
ACST,20-Nov-2019,2.3,2.35,2.03,2.08,5510800
ACT,20-Nov-2019,24.65,24.8578,24.6275,24.69,2500
ACTG,20-Nov-2019,3.1,3.18,3.03,3.03,126700
ACTTU,20-Nov-2019,10.44,10.45,10.4049,10.45,1500
ACU,20-Nov-2019,23.14,23.46,22.72,23,14200
ACV,20-Nov-2019,24.73,24.73,24.31,24.49,28100
ACWF,20-Nov-2019,30.53,30.5583,30.32,30.4358,11600
ACWI,20-Nov-2019,77.16,77.32,76.71,77.04,1767100
ACWV,20-Nov-2019,95.57,95.91,95.4,95.59,185800
ACWX,20-Nov-2019,47.93,48.045,47.73,47.88,1282500
ACY,20-Nov-2019,3.35,3.9299,3.35,3.83,20300
ADAP,20-Nov-2019,0.8,0.91,0.75,0.87,601500
ADBE,20-Nov-2019,299.39,302.05,297.05,300.1,1841500
ADC,20-Nov-2019,75.04,75.58,74.66,75.26,224900
ADES,20-Nov-2019,10.25,10.61,10.07,10.55,625700
ADI,20-Nov-2019,110.8,110.83,108.22,108.58,2988200
ADIL,20-Nov-2019,1.55,1.55,1.42,1.42,46700
ADM,20-Nov-2019,42.8,42.97,42.33,42.5,3013300
ADMA,20-Nov-2019,4.32,4.59,4.21,4.32,1253700
ADME,20-Nov-2019,30.26,30.26,30.115,30.1786,70800
ADMP,20-Nov-2019,0.97,1.08,0.9562,1.08,3102600
ADMS,20-Nov-2019,5.42,5.61,5.3,5.32,342500
ADNT,20-Nov-2019,20.63,20.96,19.46,19.84,1578800
ADP,20-Nov-2019,170.54,171.58,169,170.58,1286900
ADPT,20-Nov-2019,28.77,29.68,28.5,28.75,546600
ADRD,20-Nov-2019,21.74,21.74,21.6895,21.72,500
ADRE,20-Nov-2019,40.89,40.923,40.6753,40.8,4900
ADRO,20-Nov-2019,1.06,1.17,1.06,1.11,2292300
ADRU,20-Nov-2019,21.0599,21.0599,20.98,20.98,100
ADS,20-Nov-2019,103.27,103.41,101.2,101.22,1457300
ADSK,20-Nov-2019,165,167.05,164.08,165.33,1529200
ADSW,20-Nov-2019,32.83,32.88,32.83,32.87,787800
ADT,20-Nov-2019,8.49,8.55,8.34,8.45,1175300
ADTN,20-Nov-2019,8.99,9.08,8.84,8.87,221300
ADUS,20-Nov-2019,86.79,88.71,86.79,88.34,125000
ADVM,20-Nov-2019,9.54,9.92,9.43,9.77,1157100
ADX,20-Nov-2019,16.67,16.69,16.54,16.58,160300
ADXS,20-Nov-2019,0.36,0.42,0.3531,0.3821,6313800
AE,20-Nov-2019,31.5,31.7,30.71,30.71,7600
AEB,20-Nov-2019,24.38,24.45,24.3,24.38,16200
AEE,20-Nov-2019,75.45,75.85,74.73,75.47,1721400
AEF,20-Nov-2019,7.1862,7.2224,7.12,7.12,143800
AEFC,20-Nov-2019,25.55,25.625,25.5,25.51,244000
AEG,20-Nov-2019,4.48,4.51,4.45,4.47,1637700
AEGN,20-Nov-2019,21.07,21.495,21,21.18,187800
AEH,20-Nov-2019,25.34,25.35,25.33,25.34,124100
AEHR,20-Nov-2019,2.18,2.21,2.01,2.04,101300
AEIS,20-Nov-2019,64.19,64.6,63,63.17,234500
AEL,20-Nov-2019,28.04,28.74,27.92,28.61,682600
AEM,20-Nov-2019,60.54,60.76,59.42,60.58,1519600
AEMD,20-Nov-2019,2.79,3.46,2.61,3,30600
