Symbol,Date,Open,High,Low,Close,Volume
A,21-Aug-2019,71.96,72.33,71.195,72.2,1897400
AA,21-Aug-2019,18.67,19.01,18.46,18.47,3383000
AAAU,21-Aug-2019,15,15.04,14.992,15.01,57200
AAC,21-Aug-2019,0.65,0.67,0.6034,0.6265,152900
AADR,21-Aug-2019,49.43,49.81,49.41,49.62,7100
AAL,21-Aug-2019,26.06,26.5951,26.01,26.42,6227500
AAMC,21-Aug-2019,10,10,10,10,600
AAME,21-Aug-2019,2.38,2.59,2.38,2.59,16200
AAN,21-Aug-2019,64.05,64.63,63.9,64.18,380600
AAOI,21-Aug-2019,9.73,9.7751,9.543,9.66,231600
AAON,21-Aug-2019,47.45,47.95,47.11,47.77,105800
AAP,21-Aug-2019,136.56,136.75,134.7,136.23,1344600
AAPL,21-Aug-2019,212.99,213.65,211.6032,212.64,21564700
AAT,21-Aug-2019,47.11,47.25,46.8,46.92,338800
AAU,21-Aug-2019,0.75,0.7899,0.7489,0.7703,190300
AAWW,21-Aug-2019,26.83,27.27,26.645,26.7,256900
AAXJ,21-Aug-2019,65.7,65.74,65.32,65.55,480600
AAXN,21-Aug-2019,61.35,61.35,60.23,60.34,792500
AB,21-Aug-2019,27.75,28.31,27.75,28.02,227100
ABB,21-Aug-2019,18.76,18.79,18.63,18.63,1221300
ABBV,21-Aug-2019,67.34,67.92,66.6,67.54,7616500
ABC,21-Aug-2019,86.44,87.58,86.23,86.32,1033200
ABCB,21-Aug-2019,36.94,36.97,36.595,36.62,313100
ABDC,21-Aug-2019,8.88,8.93,8.82,8.88,74200
ABEO,21-Aug-2019,2.2,2.23,2.13,2.2,192300
ABEOW,21-Aug-2019,0.15,0.15,0.12,0.12,800
ABEV,21-Aug-2019,4.7,4.71,4.64,4.65,22464200
ABG,21-Aug-2019,91.39,91.57,90.2,90.57,120400
ABIL,21-Aug-2019,0.6329,0.68,0.5751,0.6548,97200
ABIO,21-Aug-2019,5.09,5.38,4.96,5.35,102600
ABM,21-Aug-2019,38.5,38.87,38.375,38.68,161400
ABMD,21-Aug-2019,192.86,197.675,192.86,195.84,439600
ABR,21-Aug-2019,12.57,12.6,12.45,12.54,1732700
ABR-A,21-Aug-2019,25.97,25.97,25.954,25.954,1500
ABR-B,21-Aug-2019,25.6263,25.76,25.6263,25.76,700
ABR-C,21-Aug-2019,26.35,26.35,26.35,26.35,300
