Symbol,Date,Open,High,Low,Close,Volume
A,06-Aug-2019,66.41,67.68,66.04,67.66,2436200
AA,06-Aug-2019,20.22,20.35,19.35,19.89,3781000
AAAU,06-Aug-2019,14.64,14.71,14.6203,14.6991,47000
AAC,06-Aug-2019,0.75,0.87,0.73,0.8,152400
AADR,06-Aug-2019,49.39,49.45,49.06,49.42,13000
AAL,06-Aug-2019,28.85,29.064,28.0157,28.36,6010500
AAMC,06-Aug-2019,10.7,11.7,10.7,11.1,6200
AAME,06-Aug-2019,2.32,2.39,2.12,2.23,8600
AAN,06-Aug-2019,61.9,63.54,61.56,63.54,633000
AAOI,06-Aug-2019,9.83,10.14,9.59,10.12,723200
AAON,06-Aug-2019,46.47,46.47,44.76,44.94,174500
AAP,06-Aug-2019,143.09,146.11,141.63,145.64,1593900
AAPL,06-Aug-2019,196.31,198.067,194.04,197,35824700
AAT,06-Aug-2019,45.55,46.08,45.29,46.08,396000
AAU,06-Aug-2019,0.815,0.82,0.68,0.7621,475400
AAWW,06-Aug-2019,31.63,32.38,29.95,30.48,589600
AAXJ,06-Aug-2019,64.21,64.295,63.57,63.92,2452700
AAXN,06-Aug-2019,66.16,67.49,65.23,65.36,839000
AB,06-Aug-2019,27.15,28.27,27.15,28.15,195300
ABB,06-Aug-2019,17.99,18.03,17.83,17.94,2227100
ABBV,06-Aug-2019,65.27,65.84,64.29,64.77,10248700
ABC,06-Aug-2019,89.3,90.99,82.65,84.11,4485000
ABCB,06-Aug-2019,37,37.1,36.14,36.94,291900
ABDC,06-Aug-2019,8.33,8.33,8.25,8.31,11100
ABEO,06-Aug-2019,2.48,2.55,2.34,2.42,353300
ABEOW,06-Aug-2019,0.15,0.15,0.15,0.15,100
ABEV,06-Aug-2019,5.12,5.17,5.03,5.15,24527700
ABG,06-Aug-2019,91,93.41,91,92.85,142200
ABIL,06-Aug-2019,0.75,0.75,0.654,0.7299,14100
ABIO,06-Aug-2019,6.53,6.53,6,6.06,20200
ABM,06-Aug-2019,39.64,40.32,39.64,40.21,353500
ABMD,06-Aug-2019,205.8,209.25,197.05,200.48,794200
ABR,06-Aug-2019,12.3,12.42,12.19,12.39,1386000
