Symbol,Date,Open,High,Low,Close,Volume
A,10-Oct-2019,73.43,74.43,73.43,74,1460300
AA,10-Oct-2019,18.64,18.9941,18.42,18.69,3448900
AAAU,10-Oct-2019,15,15,14.895,14.91,80600
AAC,10-Oct-2019,0.5,0.525,0.3771,0.399,991200
AADR,10-Oct-2019,47.55,47.9699,47.55,47.8351,4200
AAL,10-Oct-2019,26.68,27.25,26.5,27.18,7095900
AAMC,10-Oct-2019,12.6,13.79,12.07,12.07,7000
AAME,10-Oct-2019,2.5,2.5,2.5,2.5,200
AAN,10-Oct-2019,63.11,64.12,62.58,62.99,827400
AAOI,10-Oct-2019,10.43,10.43,9.97,10.16,325600
AAON,10-Oct-2019,45.35,45.92,45.235,45.51,135600
AAP,10-Oct-2019,154.6,156.42,153.825,155.95,732800
AAPL,10-Oct-2019,227.93,230.44,227.3,230.09,28962900
AAT,10-Oct-2019,46.42,46.49,46.13,46.32,247300
AAU,10-Oct-2019,0.74,0.76,0.72,0.7366,148100
AAWW,10-Oct-2019,21.44,21.5,20.99,21.27,298400
AAXJ,10-Oct-2019,66.35,66.95,66.35,66.7,806500
AAXN,10-Oct-2019,52.26,52.76,51.8848,52.54,954000
AB,10-Oct-2019,28.57,28.83,28.51,28.77,157600
ABB,10-Oct-2019,18.03,18.24,18,18.15,1693200
ABBV,10-Oct-2019,73.22,74.63,73.2,74.45,7452400
ABC,10-Oct-2019,80.55,81.57,79.84,80.82,741800
ABCB,10-Oct-2019,39.19,39.55,39.07,39.41,279200
ABDC,10-Oct-2019,8.86,8.87,8.79,8.79,19900
ABEO,10-Oct-2019,2.22,2.28,2.15,2.2,209000
ABEV,10-Oct-2019,4.54,4.54,4.435,4.47,21839200
ABG,10-Oct-2019,97.56,100.215,97.19,99.02,136100
ABIL,10-Oct-2019,0.475,0.4891,0.4548,0.4568,20300
ABIO,10-Oct-2019,5.08,5.3,4.99,5.3,35000
ABM,10-Oct-2019,34.43,35.03,34.37,35,232700
ABMD,10-Oct-2019,159.12,162.58,155.02,162.34,1108400
ABR,10-Oct-2019,13.14,13.2,13.08,13.18,1798800
ABR-A,10-Oct-2019,25.96,26.01,25.75,25.85,11000
ABR-B,10-Oct-2019,26.08,26.222,26.08,26.1,2600
ABR-C,10-Oct-2019,26.35,26.35,25.75,25.76,6900
ABT,10-Oct-2019,79.09,80.46,79.07,80.14,5226700
ABTX,10-Oct-2019,33.77,35,33.26,33.49,4733500
ABUS,10-Oct-2019,0.8673,0.9499,0.8673,0.89,195200
AC,10-Oct-2019,39.5,39.79,38.56,38.64,4600
ACA,10-Oct-2019,32.83,33.4,32.83,33.19,429100
ACAD,10-Oct-2019,39.93,40.7951,39.725,40.48,1754800
ACB,10-Oct-2019,4.03,4.0585,3.72,3.72,29628400
ACBI,10-Oct-2019,16.95,17.11,16.89,16.96,57900
ACC,10-Oct-2019,48.61,48.92,48.4,48.8,455700
ACCO,10-Oct-2019,9.62,9.705,9.6,9.63,369600
ACER,10-Oct-2019,2.88,2.9277,2.83,2.89,10700
ACES,10-Oct-2019,30.72,31.03,30.72,30.8082,11200
ACGL,10-Oct-2019,41.07,41.49,41.01,41.16,914100
ACGLO,10-Oct-2019,25.96,25.97,25.92,25.93,12700
ACGLP,10-Oct-2019,25.36,25.4,25.3,25.4,37600
ACH,10-Oct-2019,7.88,8.09,7.88,8.02,38500
ACHC,10-Oct-2019,28.58,29.23,28.51,28.92,403700
ACHN,10-Oct-2019,3.61,3.68,3.485,3.59,790700
ACHV,10-Oct-2019,1.58,1.62,1.55,1.55,48500
ACIA,10-Oct-2019,65.09,65.54,64.95,64.97,221900
ACIO,10-Oct-2019,24.42,24.42,24.37,24.42,20700
ACIU,10-Oct-2019,4.5,4.83,4.5,4.83,72800
ACIW,10-Oct-2019,30.76,30.99,30.47,30.58,420300
ACLS,10-Oct-2019,17.1,17.33,17.055,17.15,166000
ACM,10-Oct-2019,36.67,37.19,36.61,36.82,484500
ACMR,10-Oct-2019,13.39,13.65,13.05,13.24,43900
ACN,10-Oct-2019,183.83,184.87,182.6,183.83,2145700
ACNB,10-Oct-2019,34.13,34.45,33.75,33.75,1900
ACOR,10-Oct-2019,2.87,2.935,2.57,2.67,1547500
ACP,10-Oct-2019,12.21,12.23,12.13,12.22,85300
ACRE,10-Oct-2019,15.21,15.26,15.17,15.18,111000
ACRS,10-Oct-2019,1.15,1.2,1.14,1.19,1718400
ACRX,10-Oct-2019,2.07,2.13,2.045,2.11,304000
ACSG,10-Oct-2019,25.9528,25.9528,25.9528,25.9528,0
ACSI,10-Oct-2019,33.3182,33.4858,33.3182,33.4858,800
ACST,10-Oct-2019,2.13,2.22,2.06,2.13,992700
ACT,10-Oct-2019,23.422,23.422,23.2666,23.2666,1300
ACTG,10-Oct-2019,2.54,2.6,2.51,2.57,95900
ACTT,10-Oct-2019,9.85,9.85,9.85,9.85,100000
ACTTW,10-Oct-2019,0.9,0.9,0.9,0.9,29200
ACU,10-Oct-2019,19.99,20.01,19.71,19.9573,3200
ACV,10-Oct-2019,22.61,22.61,22.26,22.49,23700
ACWF,10-Oct-2019,28.3,28.5974,28.3,28.5187,9000
ACWI,10-Oct-2019,72.44,73.13,72.42,72.98,2962400
ACWV,10-Oct-2019,94.15,94.63,93.95,94.44,292800
ACWX,10-Oct-2019,45.32,45.695,45.31,45.66,1036300
ACY,10-Oct-2019,5.28,5.3795,5.25,5.35,1000
ADAP,10-Oct-2019,1.06,1.13,1.02,1.08,395800
ADBE,10-Oct-2019,274.06,276.71,272.79,274.98,1634800
ADC,10-Oct-2019,74.56,74.9,74.285,74.42,230100
ADES,10-Oct-2019,13.36,13.44,13.16,13.34,77300
ADI,10-Oct-2019,107.8,109.77,107.52,108.44,1902600
ADIL,10-Oct-2019,1.4271,1.5495,1.4239,1.44,6400
ADM,10-Oct-2019,38.93,40.09,38.93,39.77,3004600
ADMA,10-Oct-2019,3.86,3.97,3.8191,3.9,442300
ADMP,10-Oct-2019,0.64,0.64,0.4955,0.54,2472800
ADMS,10-Oct-2019,3.53,3.74,3.35,3.44,987400
ADNT,10-Oct-2019,20.54,21.37,20.42,20.79,1131800
ADP,10-Oct-2019,157.93,160.97,157.86,160.72,1597500
ADPT,10-Oct-2019,28.99,29.96,28.1,28.7,410800
ADRE,10-Oct-2019,38.42,38.8362,38.42,38.565,8700
ADRO,10-Oct-2019,0.9987,1.12,0.9987,1.05,1098000
ADRU,10-Oct-2019,19.85,19.8864,19.85,19.85,1100
ADS,10-Oct-2019,119.09,121.21,117.075,118.21,483200
ADSK,10-Oct-2019,147.95,149.09,144.5,144.73,1466600
ADSW,10-Oct-2019,32.62,32.63,32.6,32.61,1995100
ADT,10-Oct-2019,6.26,6.41,6.23,6.41,860600
ADTN,10-Oct-2019,8.63,9.23,8.09,8.81,1686500
ADUS,10-Oct-2019,81.08,82.11,79.695,81.86,112200
ADVM,10-Oct-2019,5.16,5.25,4.96,5.17,1290200
ADX,10-Oct-2019,15.67,15.74,15.66,15.73,200900
ADXS,10-Oct-2019,0.39,0.405,0.325,0.337,17277100
AE,10-Oct-2019,29.81,30.19,29.75,29.9,1400
AEB,10-Oct-2019,24.05,24.24,23.8708,24.18,14700
AEE,10-Oct-2019,76.97,77.26,76.39,76.85,1210600
AEF,10-Oct-2019,6.88,6.9085,6.86,6.89,156300
AEG,10-Oct-2019,4.1,4.15,4.09,4.14,1962000
AEGN,10-Oct-2019,20.47,20.88,20.38,20.59,91800
AEH,10-Oct-2019,26.14,26.16,26.1004,26.16,14900
AEHR,10-Oct-2019,1.75,1.78,1.657,1.68,38200
AEIS,10-Oct-2019,54.25,55.1,53.48,53.94,217100
AEL,10-Oct-2019,22.27,22.8723,22.23,22.44,371000
AEM,10-Oct-2019,54.69,55.21,53.77,55.01,815200
AEMD,10-Oct-2019,0.25,0.26,0.24,0.2598,266800
AEO,10-Oct-2019,14.4,14.85,14.37,14.44,3736200
AEP,10-Oct-2019,92.48,93.08,92.1064,92.61,1797200
AEP-B,10-Oct-2019,54.41,54.72,54.41,54.6,2300
AER,10-Oct-2019,52.97,53.86,52.75,53.4,1098200
AERI,10-Oct-2019,17.98,18.635,17.51,17.72,1479000
AES,10-Oct-2019,15.52,15.85,15.49,15.82,3063200
AESE,10-Oct-2019,4.79,4.94,4.79,4.79,1600
AEY,10-Oct-2019,1.95,1.95,1.93,1.93,6300
AEYE,10-Oct-2019,3.53,3.53,3.01,3.37,59100
AEZS,10-Oct-2019,0.9459,0.9459,0.89,0.9153,101100
AFB,10-Oct-2019,13.68,13.7,13.59,13.63,39500
AFC,10-Oct-2019,26.97,26.9904,26.8,26.8,6700
AFG,10-Oct-2019,101.41,102.54,101.37,102.13,242800
AFGB,10-Oct-2019,26.87,26.925,26.821,26.92,6900
AFGE,10-Oct-2019,25.36,25.3953,25.33,25.37,13000
AFGH,10-Oct-2019,26.12,26.27,26.11,26.24,7800
AFH,10-Oct-2019,0.4198,0.43,0.3905,0.41,101500
AFHBL,10-Oct-2019,7.14,7.14,7.03,7.05,5600
AFI,10-Oct-2019,6.18,6.31,6.07,6.15,156100
AFIF,10-Oct-2019,9.72,9.73,9.69,9.715,12800
AFIN,10-Oct-2019,13.64,13.84,13.5872,13.77,481300
AFINP,10-Oct-2019,25.25,25.29,25.23,25.26,70800
AFK,10-Oct-2019,19.9775,19.9775,19.931,19.9385,1400
AFL,10-Oct-2019,51.65,52.27,51.435,52.07,2581300
AFMD,10-Oct-2019,2.64,2.7,2.62,2.65,361000
AFT,10-Oct-2019,14.54,14.54,14.43,14.48,70600
AFTY,10-Oct-2019,17.2097,17.22,17.1955,17.1955,800
AFYA,10-Oct-2019,25.41,25.47,24.8,25.1,53200
AG,10-Oct-2019,9.63,9.78,9.42,9.75,3347600
AGBAU,10-Oct-2019,10.22,10.22,10.22,10.22,300
AGCO,10-Oct-2019,70.9,72.58,70.755,72.13,523600
AGD,10-Oct-2019,9.5,9.5399,9.43,9.53,21800
AGE,10-Oct-2019,1.61,1.8,1.61,1.76,43700
AGEN,10-Oct-2019,2.64,2.72,2.605,2.61,670000
AGFS,10-Oct-2019,2.09,2.17,2.05,2.15,49400
AGFSW,10-Oct-2019,0.0156,0.0156,0.0156,0.0156,200
AGG,10-Oct-2019,113.27,113.33,113.03,113.1,4312300
AGGE,10-Oct-2019,19.33,19.33,19.33,19.33,0
AGGP,10-Oct-2019,19.68,19.68,19.655,19.655,2900
AGGY,10-Oct-2019,52.46,52.46,52.2812,52.31,123400
AGI,10-Oct-2019,5.89,6.03,5.79,5.96,1524800
AGIO,10-Oct-2019,31.46,32.44,31.02,31.81,483800
AGLE,10-Oct-2019,7.38,7.77,7.27,7.6,45700
AGM,10-Oct-2019,80.5,81.68,79.935,80.44,45900
AGM.A,10-Oct-2019,70.49,70.49,70.49,70.49,100
AGM-A,10-Oct-2019,25.89,25.9,25.89,25.9,1200
AGM-C,10-Oct-2019,26.99,27,26.99,27,400
AGM-D,10-Oct-2019,26.53,26.95,26.48,26.8,31800
AGN,10-Oct-2019,166.6,168.05,166.43,167.83,1456300
AGNC,10-Oct-2019,15.98,16.13,15.95,16.06,2353800
AGNCB,10-Oct-2019,25.65,25.65,25.551,25.62,6800
AGNCM,10-Oct-2019,25.26,25.33,25.14,25.19,104500
AGNCN,10-Oct-2019,25.65,25.74,25.64,25.73,166800
AGNCO,10-Oct-2019,25.25,25.27,25.1,25.11,231700
AGND,10-Oct-2019,40.67,40.67,40.66,40.66,2800
AGO,10-Oct-2019,44.84,45.62,44.84,44.84,555600
AGO-B,10-Oct-2019,27.02,27.11,27,27,5600
AGO-E,10-Oct-2019,26.1,26.1,26,26.01,11000
AGO-F,10-Oct-2019,25.4,25.4317,25.4,25.4308,4600
AGQ,10-Oct-2019,31.51,31.51,30.7506,31.14,275900
AGR,10-Oct-2019,50.33,50.365,49.77,49.93,434100
AGRO,10-Oct-2019,5.73,5.88,5.7,5.8,149300
AGRX,10-Oct-2019,1.15,1.17,1.12,1.13,887700
AGS,10-Oct-2019,10.23,10.545,10.22,10.33,218200
AGT,10-Oct-2019,19.42,19.7258,19.39,19.7258,2900
AGTC,10-Oct-2019,3.11,3.25,3.06,3.15,63300
AGX,10-Oct-2019,38.31,38.65,37.48,37.54,104400
AGYS,10-Oct-2019,26.56,26.79,26.34,26.415,111500
AGZ,10-Oct-2019,116.74,116.74,116.42,116.51,51800
AGZD,10-Oct-2019,47.75,47.83,47.67,47.67,7200
AHC,10-Oct-2019,3.6,3.68,3.56,3.56,10500
AHH,10-Oct-2019,18.05,18.17,17.97,18.04,272800
AHH-A,10-Oct-2019,26.95,27.3416,26.6,26.6,1400
AHL-C,10-Oct-2019,27.9,27.93,27.8658,27.92,37100
AHL-D,10-Oct-2019,25.99,26.1,25.99,26.04,13600
AHL-E,10-Oct-2019,25.94,26.005,25.8613,25.99,30600
AHPI,10-Oct-2019,1.33,1.35,1.33,1.35,900
AHT,10-Oct-2019,2.87,2.91,2.76,2.77,651800
AHT-D,10-Oct-2019,24.75,24.75,24.5908,24.5908,1800
AHT-F,10-Oct-2019,22,22.047,21.97,22.047,10700
AHT-G,10-Oct-2019,21.28,21.28,21.14,21.14,3100
AHT-H,10-Oct-2019,21.43,21.5,21.25,21.2716,9500
AHT-I,10-Oct-2019,21.4,21.5,21.35,21.35,11200
AI,10-Oct-2019,5.36,5.42,5.34,5.41,271500
AIA,10-Oct-2019,58.77,59.3799,58.77,59.18,10100
AI-B,10-Oct-2019,21.25,21.2658,21.25,21.2658,1600
AIC,10-Oct-2019,23.6412,23.99,23.6412,23.99,1100
AI-C,10-Oct-2019,20.55,20.9,20.55,20.9,3000
AIEQ,10-Oct-2019,25.71,26.0356,25.71,25.99,10700
AIF,10-Oct-2019,14.74,14.74,14.6,14.66,102300
AIG,10-Oct-2019,53.14,54.45,52.99,54.06,3998300
AIG.W,10-Oct-2019,12.25,13.43,12.25,13.1239,59200
AIG-A,10-Oct-2019,27.3,27.3,27.05,27.1,59000
AIHS,10-Oct-2019,0.34,0.3595,0.32,0.34,67100
AIIQ,10-Oct-2019,24.57,24.57,24.5224,24.5224,500
AIM,10-Oct-2019,0.69,0.69,0.6,0.6,625900
AIMC,10-Oct-2019,25.5,25.75,25.21,25.46,275700
AIMT,10-Oct-2019,23.26,24.29,23.26,24.23,723400
AIN,10-Oct-2019,85,85.89,84.69,85.05,145600
AINC,10-Oct-2019,25.64,26.68,23.1,25.42,14100
AINV,10-Oct-2019,15.6,15.73,15.57,15.57,283900
AIQ,10-Oct-2019,15.8028,15.9,15.8028,15.8561,1200
AIR,10-Oct-2019,41.13,41.54,40.67,40.86,154000
AIRG,10-Oct-2019,10.6,10.96,10.59,10.72,48600
AIRI,10-Oct-2019,1.24,1.25,1.22,1.22,2500
AIRR,10-Oct-2019,26.15,26.2974,26.07,26.1553,7200
AIRT,10-Oct-2019,19.19,19.19,19.18,19.18,500
AIRTP,10-Oct-2019,2.44,2.45,2.43,2.45,7100
AIT,10-Oct-2019,53.2,54.08,53.15,53.69,101900
AIV,10-Oct-2019,52.9,53.4998,52.76,53.31,615300
AIW,10-Oct-2019,23.8007,23.84,23.7768,23.84,4100
AIZ,10-Oct-2019,125.12,126.67,125.12,125.54,292300
AIZP,10-Oct-2019,125.33,125.33,125.33,125.33,200
AJG,10-Oct-2019,87.26,88.2,86.29,87.47,831500
AJRD,10-Oct-2019,48.05,48.58,47.41,47.71,544100
AJX,10-Oct-2019,15.52,15.64,15.465,15.5,164200
AKAM,10-Oct-2019,89.41,90.62,89.2148,89.36,799300
AKBA,10-Oct-2019,4.08,4.29,4.0501,4.135,613800
AKCA,10-Oct-2019,19.77,20.06,19.35,19.66,288900
AKER,10-Oct-2019,0.4287,0.44,0.42,0.4215,63500
AKG,10-Oct-2019,0.974,1.01,0.95,0.9553,187300
AKO.B,10-Oct-2019,19.2,19.6,19.065,19.1,8700
AKR,10-Oct-2019,28.75,28.75,28.52,28.55,247100
AKRO,10-Oct-2019,17.46,17.945,17.01,17.74,48400
AKRX,10-Oct-2019,3.9,3.95,3.69,3.78,2083500
AKS,10-Oct-2019,2.2,2.3,2.14,2.29,9482900
AKTS,10-Oct-2019,8.11,8.23,8.01,8.03,499300
AKTX,10-Oct-2019,2,2.03,1.8101,1.83,666300
AL,10-Oct-2019,39.58,40.34,39.49,40,292000
AL-A,10-Oct-2019,26.8491,26.97,26.7687,26.785,73500
ALAC,10-Oct-2019,10.2131,10.25,10.2131,10.25,300
ALACU,10-Oct-2019,10.6,10.6,10.6,10.6,100
ALB,10-Oct-2019,64.01,65.79,63.787,65.46,1100000
ALBO,10-Oct-2019,17.03,17.47,16.83,17.14,49000
ALC,10-Oct-2019,56.23,56.46,56.05,56.24,475900
ALCO,10-Oct-2019,34.0789,34.39,33.985,34.23,8400
ALDR,10-Oct-2019,18.9,18.92,18.86,18.88,3027300
ALDX,10-Oct-2019,5.14,5.27,5.0504,5.25,136200
ALE,10-Oct-2019,86.08,87,85.5,86.77,275900
ALEC,10-Oct-2019,14.16,14.69,14.0849,14.53,223800
ALEX,10-Oct-2019,24.28,24.35,24.05,24.08,109700
ALFA,10-Oct-2019,53.7201,53.7201,53.7201,53.7201,100
ALG,10-Oct-2019,114.55,115.8,113.93,114.83,65200
ALGN,10-Oct-2019,189.25,194.19,189.165,194.17,952500
ALGRU,10-Oct-2019,10.52,10.52,10.52,10.52,300
ALGT,10-Oct-2019,148.21,150.6,147.46,149.33,153300
ALIM,10-Oct-2019,0.4022,0.4179,0.396,0.4084,258800
ALJJ,10-Oct-2019,1.32,1.33,1.26,1.29,48800
ALK,10-Oct-2019,63,64.96,62.76,64.88,575700
ALKS,10-Oct-2019,18.17,18.41,17.11,17.29,962900
ALL,10-Oct-2019,106.52,108.04,106.51,107.14,1245500
ALL-A,10-Oct-2019,25.87,25.93,25.73,25.8666,23000
ALL-B,10-Oct-2019,26.92,27,26.855,26.99,16500
ALL-D,10-Oct-2019,25.5,25.5,25.09,25.17,23900
ALLE,10-Oct-2019,100.93,101.9,100.63,100.7,1146400
ALL-E,10-Oct-2019,25.01,25.01,24.99,25,12900
ALL-F,10-Oct-2019,25.01,25.01,24.99,24.995,5600
ALL-G,10-Oct-2019,27.08,27.24,26.91,27.05,27300
ALL-H,10-Oct-2019,26.18,26.24,26.12,26.2026,83800
ALLK,10-Oct-2019,66.7,69.85,66.27,67.4,232700
ALLO,10-Oct-2019,25.35,25.905,24.75,25.83,282500
ALLT,10-Oct-2019,7.68,7.74,7.53,7.57,35400
ALLY,10-Oct-2019,30.52,30.95,30.51,30.88,4686700
ALL-Y,10-Oct-2019,26.24,26.32,26.16,26.22,147100
ALNA,10-Oct-2019,4.3195,4.6299,4.07,4.45,336400
ALNY,10-Oct-2019,76.74,78.535,76.73,77.64,312400
ALO,10-Oct-2019,0.63,0.63,0.6109,0.6215,69100
ALOT,10-Oct-2019,15.23,15.88,15.23,15.75,44900
ALPN,10-Oct-2019,2.8588,2.9055,2.71,2.71,1600
ALP-Q,10-Oct-2019,26.29,26.3293,26.26,26.28,10900
ALRM,10-Oct-2019,45.76,46.58,45.52,45.72,419600
ALRN,10-Oct-2019,0.465,0.475,0.44,0.445,215600
ALRS,10-Oct-2019,21.3007,21.3007,21.2501,21.2501,6400
ALSK,10-Oct-2019,1.65,1.67,1.65,1.65,34400
ALSN,10-Oct-2019,43.46,44.08,43.29,43.71,793100
ALT,10-Oct-2019,1.92,1.9575,1.9,1.9,53800
ALTM,10-Oct-2019,2.48,2.51,2.34,2.41,439200
ALTR,10-Oct-2019,34.24,34.58,33.6,34.24,525200
ALTS,10-Oct-2019,37.1566,37.1566,37.1566,37.1566,100
ALTY,10-Oct-2019,14.6397,14.64,14.5903,14.6012,6200
ALV,10-Oct-2019,76.29,76.96,75.94,76.34,317100
ALX,10-Oct-2019,348.77,349.51,346.2,347.91,50700
ALXN,10-Oct-2019,95.3,98.46,94.66,98.35,1373700
ALYA,10-Oct-2019,2.92,2.92,2.87,2.87,7100
AM,10-Oct-2019,6.94,7.2,6.91,7.2,3607800
AMAG,10-Oct-2019,11.16,11.47,10.97,11.41,873600
AMAL,10-Oct-2019,16.13,16.44,16.13,16.3,131100
AMAT,10-Oct-2019,50.67,51.6,50.64,51.01,5368600
AMBA,10-Oct-2019,51.91,52.72,51.52,52.38,706400
AMBC,10-Oct-2019,19.43,19.66,19.41,19.47,172400
AMBCW,10-Oct-2019,8.99,9,8.25,8.78,2400
AMBO,10-Oct-2019,1.53,1.56,1.5,1.56,2100
AMC,10-Oct-2019,9.36,9.42,9.12,9.16,2113600
AMCA,10-Oct-2019,28.37,28.37,28.37,28.37,1700
AMCR,10-Oct-2019,9.32,9.43,9.29,9.32,3307500
AMCX,10-Oct-2019,47.48,48.16,46.87,47.5,336400
AMD,10-Oct-2019,28.52,28.89,28,28.38,41171900
AME,10-Oct-2019,86.87,88.31,86.73,87.95,675900
AMED,10-Oct-2019,126.17,130.49,125.84,128.34,323000
AMEH,10-Oct-2019,15.12,15.94,14.9,15.405,181900
AMG,10-Oct-2019,72.6,73.82,72.58,73.06,484200
AMGN,10-Oct-2019,198,199.36,197.02,198.68,1320500
AMH,10-Oct-2019,26.21,26.37,26.13,26.25,1965900
AMH-D,10-Oct-2019,27.23,27.23,27.0247,27.1,5800
AMH-E,10-Oct-2019,26.71,26.71,26.4427,26.66,5100
AMH-F,10-Oct-2019,26.49,26.53,26.1829,26.47,11600
AMH-G,10-Oct-2019,26.3,26.7,26.3,26.31,15200
