Symbol,Date,Open,High,Low,Close,Volume
A,01-Apr-2020,69.47,70.23,68.15,68.92,2173500
AA,01-Apr-2020,5.96,6.61,5.71,6.25,10452200
AAAU,01-Apr-2020,15.74,16.16,15.68,15.87,296100
AACG,01-Apr-2020,0.948,1.01,0.94,0.9485,1800
AADR,01-Apr-2020,39.17,39.17,38.6,39.0272,5700
AAL,01-Apr-2020,11.45,11.48,10.5,10.69,56854400
AAMC,01-Apr-2020,14.3,15.05,13.54,13.85,7100
AAME,01-Apr-2020,2.11,2.15,2.11,2.15,600
AAN,01-Apr-2020,21.55,21.97,19.65,19.74,1421000
AAOI,01-Apr-2020,7.34,7.488,7.18,7.32,348800
AAON,01-Apr-2020,47.11,47.93,46.08,46.88,260400
AAP,01-Apr-2020,89.63,92.7,87.12,89.17,1163400
AAPL,01-Apr-2020,246.5,248.72,239.13,240.91,44054600
AAT,01-Apr-2020,23.75,23.76,22.15,22.6,437500
AAU,01-Apr-2020,0.2836,0.2953,0.2609,0.2649,241700
AAWW,01-Apr-2020,24.56,25.7,23.55,23.95,579400
AAXJ,01-Apr-2020,58.04,58.36,57.07,57.07,2005400
AAXN,01-Apr-2020,67.58,69.67,63.7,64.72,690300
AB,01-Apr-2020,17.87,18.13,16.67,16.97,390400
ABB,01-Apr-2020,16.8,16.94,16.46,16.59,3682500
ABBV,01-Apr-2020,72.12,73.99,71.43,73.42,12948000
ABC,01-Apr-2020,88.21,88.7125,84.185,86.23,1336600
ABCB,01-Apr-2020,22.43,23.09,21.75,22.54,433800
ABEO,01-Apr-2020,2,2.35,1.9,1.99,2772700
ABEQ,01-Apr-2020,19.6401,19.74,19.6401,19.7047,800
ABEV,01-Apr-2020,2.25,2.3,2.22,2.25,29219500
ABG,01-Apr-2020,52.77,53.65,45.84,47.25,645200
ABIO,01-Apr-2020,2.72,2.84,2.61,2.69,10900
ABM,01-Apr-2020,23.99,24.12,22.76,23.36,530000
ABMD,01-Apr-2020,140.95,147.37,140.14,144.48,765700
ABR,01-Apr-2020,4.63,4.67,4.39,4.55,2585700
ABR-A,01-Apr-2020,16.05,16.05,13.82,14.3,14800
ABR-B,01-Apr-2020,14.39,14.7,12.12,12.3197,5800
ABR-C,01-Apr-2020,14.49,14.88,13.39,13.7,14300
ABT,01-Apr-2020,77,77.38,75.35,76.57,12208200
ABTX,01-Apr-2020,23.08,23.88,21.93,22.24,123300
ABUS,01-Apr-2020,1.01,1.08,0.96,1.06,981900
AC,01-Apr-2020,30.01,30.92,24.83,26.18,41400
ACA,01-Apr-2020,37.63,38.55,36.44,37.4,496400
ACAD,01-Apr-2020,40.95,41.74,38.75,39.26,1330000
ACAM,01-Apr-2020,9.83,10,9.83,10,7300
ACAMU,01-Apr-2020,9.9,9.9,9.9,9.9,3000
ACAMW,01-Apr-2020,0.45,0.49,0.45,0.45,17000
ACB,01-Apr-2020,0.88,0.9075,0.78,0.809,31377000
ACBI,01-Apr-2020,11.55,12.19,10.47,10.59,94800
ACC,01-Apr-2020,26.24,26.515,24.34,25.27,2453100
ACCO,01-Apr-2020,4.81,5.04,4.61,4.69,879600
ACE.W,01-Apr-2020,1.5,1.545,1.4466,1.4466,1800
ACEL,01-Apr-2020,7.35,7.77,7.22,7.42,235800
ACER,01-Apr-2020,1.87,1.89,1.7113,1.735,42300
