Symbol,Date,Open,High,Low,Close,Volume
A,04-Oct-2019,74.08,75.91,74.06,75.88,1289700
AA,04-Oct-2019,19.1,19.49,18.94,19.45,2751300
AAAU,04-Oct-2019,14.99,15.05,14.96,15.03,69900
AAC,04-Oct-2019,0.6658,0.6852,0.6502,0.6661,34900
AADR,04-Oct-2019,47.533,47.9699,47.41,47.8725,4300
AAL,04-Oct-2019,25.33,25.85,25.07,25.83,6524600
AAMC,04-Oct-2019,10.68,10.68,10.29,10.36,3400
AAME,04-Oct-2019,2.65,2.65,2.5132,2.5132,4300
AAN,04-Oct-2019,60.64,61.35,60.44,61.31,290700
AAOI,04-Oct-2019,10.14,10.53,10.14,10.485,223300
AAON,04-Oct-2019,44.22,45.3,43.98,45.29,149200
AAP,04-Oct-2019,159.54,160.61,157.2,159.94,749700
AAPL,04-Oct-2019,225.64,227.49,223.89,227.01,34755500
AAT,04-Oct-2019,46.25,46.51,46.02,46.5,247500
AAU,04-Oct-2019,0.6639,0.6856,0.6531,0.6844,133900
AAWW,04-Oct-2019,23.05,23.36,22.57,22.945,354800
AAXJ,04-Oct-2019,66.04,66.49,65.91,66.43,555100
AAXN,04-Oct-2019,54.47,55.09,53.57,54.86,440800
AB,04-Oct-2019,28.41,28.86,28.4,28.7,136500
ABB,04-Oct-2019,18.13,18.29,18.08,18.28,2286700
ABBV,04-Oct-2019,74.22,75.06,73.95,74.66,7012600
ABC,04-Oct-2019,81.3,81.88,80.27,81.85,769000
ABCB,04-Oct-2019,39.36,39.79,38.99,39.65,331100
ABDC,04-Oct-2019,8.87,8.88,8.72,8.83,37200
ABEO,04-Oct-2019,2.26,2.34,2.15,2.25,760600
ABEOW,04-Oct-2019,0.15,0.15,0.15,0.15,200
ABEV,04-Oct-2019,4.57,4.78,4.55,4.75,30280600
ABG,04-Oct-2019,96.59,97.13,94.8,97.13,138400
ABIL,04-Oct-2019,0.5,0.51,0.45,0.4999,48900
ABIO,04-Oct-2019,5.23,5.6,5.02,5.12,57000
ABM,04-Oct-2019,34.22,34.8,34.04,34.79,279900
ABMD,04-Oct-2019,168.57,170.9805,167.98,169.25,473200
ABR,04-Oct-2019,12.92,13.05,12.89,13.03,1215600
ABR-A,04-Oct-2019,26.35,26.35,26.166,26.2547,3200
ABR-B,04-Oct-2019,26.0238,26.0238,25.868,25.99,900
ABR-C,04-Oct-2019,26.48,26.48,26.3785,26.39,600
ABT,04-Oct-2019,81.3,82.32,81.29,81.99,3399900
ABTX,04-Oct-2019,30.85,31.3,30.81,31.22,69600
ABUS,04-Oct-2019,1.01,1.11,1,1.02,3934400
AC,04-Oct-2019,40.6379,40.6379,39.14,39.54,6900
ACA,04-Oct-2019,33.59,33.95,33.485,33.89,357100
ACAD,04-Oct-2019,38.44,39.17,37.02,38.16,1475100
ACAMU,04-Oct-2019,10.15,10.15,10.15,10.15,6100
ACB,04-Oct-2019,4.62,4.64,4.36,4.4,14357800
ACBI,04-Oct-2019,16.93,17.2,16.86,17.15,59300
ACC,04-Oct-2019,48.61,48.905,48.49,48.85,629500
ACCO,04-Oct-2019,9.44,9.69,9.44,9.68,402500
ACER,04-Oct-2019,2.95,3.09,2.93,3.02,11900
ACES,04-Oct-2019,30.4,30.7649,30.33,30.7649,40500
ACGL,04-Oct-2019,41.24,42.005,41.24,41.86,1144500
ACGLO,04-Oct-2019,25.8,25.81,25.77,25.81,11200
ACGLP,04-Oct-2019,25.27,25.3199,25.24,25.31,42300
ACH,04-Oct-2019,7.67,7.75,7.66,7.75,15400
ACHC,04-Oct-2019,29.71,29.97,29.41,29.86,326700
ACHN,04-Oct-2019,3.75,3.88,3.71,3.85,1224700
ACHV,04-Oct-2019,1.63,1.69,1.5648,1.59,109500
ACIA,04-Oct-2019,65.13,65.39,64.77,65.35,174500
ACIO,04-Oct-2019,24.336,24.4097,24.336,24.4097,3400
ACIU,04-Oct-2019,4.9,5.02,4.88,5,38300
ACIW,04-Oct-2019,30.11,30.6,30.03,30.57,557000
ACLS,04-Oct-2019,16.7,17.36,16.7,17.34,160000
ACM,04-Oct-2019,36.36,37.01,36.36,36.96,476600
ACMR,04-Oct-2019,13.93,14.26,13.555,13.9,52800
ACN,04-Oct-2019,186.81,189.82,186.1,189.64,1582500
ACNB,04-Oct-2019,34.1,34.1,33.49,34,7300
ACOR,04-Oct-2019,2.88,2.99,2.77,2.92,633300
ACP,04-Oct-2019,12.11,12.15,11.91,12.04,305400
ACRE,04-Oct-2019,15.23,15.2873,15.15,15.25,188600
ACRS,04-Oct-2019,1.06,1.15,1.06,1.13,779500
ACRX,04-Oct-2019,2.15,2.2,2.11,2.17,390600
ACSG,04-Oct-2019,25.9003,25.9003,25.9003,25.9003,0
ACSI,04-Oct-2019,33.269,33.5308,33.18,33.5308,800
ACST,04-Oct-2019,1.86,1.94,1.81,1.87,780200
ACT,04-Oct-2019,23.35,23.5915,23.35,23.5915,2400
ACTG,04-Oct-2019,2.61,2.6422,2.54,2.55,81500
ACTT,04-Oct-2019,9.9,9.9,9.8,9.9,1700
ACTTU,04-Oct-2019,10.4,10.4,10.4,10.4,300
ACTTW,04-Oct-2019,0.92,0.92,0.92,0.92,300
ACU,04-Oct-2019,20.28,20.5828,20.28,20.5828,1100
ACV,04-Oct-2019,22.26,22.56,22.22,22.54,51000
ACWF,04-Oct-2019,28.4438,28.6571,28.4438,28.6571,2800
ACWI,04-Oct-2019,72.38,73.07,72.36,73.04,2933200
ACWV,04-Oct-2019,93.92,94.86,93.89,94.77,276600
ACWX,04-Oct-2019,45.26,45.55,45.19,45.55,1503400
ACY,04-Oct-2019,5.7,5.7,5.7,5.7,300
ADAP,04-Oct-2019,1.26,1.2953,1.2,1.22,211400
ADBE,04-Oct-2019,273.11,278.08,273.11,276.96,2583200
ADC,04-Oct-2019,74.23,74.9,74.23,74.84,110600
ADES,04-Oct-2019,13.59,13.91,13.51,13.88,80400
ADI,04-Oct-2019,111.85,113.22,111.19,113.03,1437600
ADIL,04-Oct-2019,1.6,1.6,1.4173,1.47,49300
ADM,04-Oct-2019,39.57,40.38,39.53,40.35,1981900
ADMA,04-Oct-2019,4.17,4.1938,4.04,4.14,706000
ADMP,04-Oct-2019,0.665,0.681,0.66,0.669,392700
ADMS,04-Oct-2019,4.03,4.505,4,4.45,1038200
ADNT,04-Oct-2019,20.96,21.2223,19.37,19.61,1943600
ADP,04-Oct-2019,158.13,159.42,157.895,159.17,1363300
ADPT,04-Oct-2019,31.08,34.78,31.08,31.64,791200
ADRA,04-Oct-2019,30.5456,30.561,30.5456,30.561,300
ADRD,04-Oct-2019,20.45,20.46,20.42,20.46,700
ADRE,04-Oct-2019,38.41,38.57,38.3423,38.57,3600
ADRO,04-Oct-2019,0.97,1.02,0.923,1.01,836800
ADRU,04-Oct-2019,19.7671,19.7671,19.767,19.767,2400
ADS,04-Oct-2019,122.97,123.95,121.3164,123.88,315700
ADSK,04-Oct-2019,145.88,147.39,144.25,146.89,1202800
ADSW,04-Oct-2019,32.61,32.64,32.6,32.63,470500
ADT,04-Oct-2019,6.27,6.38,6.22,6.25,1085900
ADTN,04-Oct-2019,11.29,11.515,11.205,11.49,181500
ADUS,04-Oct-2019,79.34,81.68,79.12,81.56,180300
ADVM,04-Oct-2019,5.57,5.93,5.55,5.57,788800
ADX,04-Oct-2019,15.62,15.73,15.55,15.73,115100
ADXS,04-Oct-2019,0.32,0.3367,0.295,0.325,6096300
AE,04-Oct-2019,30,30.351,30,30.351,1000
AEB,04-Oct-2019,23.99,24.1,23.9,23.94,26600
AEE,04-Oct-2019,78.57,79.57,78.29,79.53,1150200
AEF,04-Oct-2019,6.92,6.9784,6.92,6.9784,20200
AEG,04-Oct-2019,4.01,4.05,3.99,4.04,1328400
AEGN,04-Oct-2019,19.9,20.16,19.8162,20.14,131200
