Symbol,Date,Open,High,Low,Close,Volume
A,03-Jan-2020,84.67,85.33,84.5,84.57,1118300
AA,03-Jan-2020,21.17,21.61,21.15,21.5,3011800
AAAU,03-Jan-2020,15.45,15.49,15.4179,15.45,53400
AACG,03-Jan-2020,1.3573,1.4892,1.3573,1.4736,42000
AADR,03-Jan-2020,54.36,54.78,54.31,54.57,10500
AAL,03-Jan-2020,28.27,28.29,27.34,27.65,14020000
AAMC,03-Jan-2020,14.48,14.48,13.19,13.6,2900
AAME,03-Jan-2020,1.77,2.08,1.77,2.04,2500
AAN,03-Jan-2020,57.08,57.585,56.5,56.97,467300
AAOI,03-Jan-2020,12.25,12.3251,12.01,12.12,498300
AAON,03-Jan-2020,49.15,50.42,48.63,50.35,183300
AAP,03-Jan-2020,158.03,159.63,157.25,159.42,566900
AAPL,03-Jan-2020,297.15,300.58,296.5,297.43,36633800
AAT,03-Jan-2020,45.16,45.94,45.01,45.88,318600
AAU,03-Jan-2020,0.6101,0.6101,0.55,0.58,247700
AAWW,03-Jan-2020,27.09,27.765,26.82,27.45,305100
AAXJ,03-Jan-2020,73.81,74.155,73.62,73.72,947000
AAXN,03-Jan-2020,72.3,75.5699,68.68,73.925,2187900
AB,03-Jan-2020,30.15,30.29,30,30.2,249600
ABB,03-Jan-2020,24.05,24.235,24.05,24.18,1410800
ABBV,03-Jan-2020,88.17,89.39,87.9,88.7,5989400
ABC,03-Jan-2020,83.81,85.065,83.27,84.01,801500
ABCB,03-Jan-2020,42.05,42.67,41.83,42.57,389600
ABDC,03-Jan-2020,9.13,9.19,9.04,9.13,18100
ABEO,03-Jan-2020,3.2,3.21,2.89,2.9,3594300
ABEV,03-Jan-2020,4.64,4.697,4.63,4.67,8742600
ABG,03-Jan-2020,109.66,110.03,107.89,108.39,189900
ABIO,03-Jan-2020,5.569,5.71,5.5219,5.56,11200
ABM,03-Jan-2020,37.89,38.39,37.89,38.32,299500
ABMD,03-Jan-2020,166.83,169.3174,165.24,166.82,746100
ABR,03-Jan-2020,14.01,14.29,14.01,14.19,714800
ABR-A,03-Jan-2020,26.1689,26.4,26.145,26.295,4400
ABR-B,03-Jan-2020,25.8022,26.0446,25.8022,26.0371,4600
ABR-C,03-Jan-2020,26.7455,26.7455,26.71,26.71,1500
ABT,03-Jan-2020,85.75,86.67,85.59,85.89,4747000
ABTX,03-Jan-2020,37.08,37.5,36.86,37.39,101600
ABUS,03-Jan-2020,2.92,3.19,2.92,3.08,2267000
AC,03-Jan-2020,39.3,39.7799,38.9575,39.5,2500
ACA,03-Jan-2020,45.54,45.98,45.13,45.7,317200
ACAD,03-Jan-2020,40.74,41.55,39.94,40.35,2294800
ACAMW,03-Jan-2020,0.7,0.7001,0.7,0.7,61900
ACB,03-Jan-2020,2.02,2.12,2,2,19166900
ACBI,03-Jan-2020,18.11,18.22,17.977,18.06,56600
ACC,03-Jan-2020,45.9,46.61,45.87,46.4,582400
ACCO,03-Jan-2020,9.01,9.08,8.91,8.99,402700
ACEL,03-Jan-2020,12.5,12.645,12.41,12.57,36400
ACER,03-Jan-2020,3.77,3.92,3.56,3.58,79500
ACES,03-Jan-2020,34.2,34.42,34.15,34.2914,12400
ACGL,03-Jan-2020,43.16,43.49,43.04,43.35,784800
ACGLO,03-Jan-2020,26.16,26.24,26.1434,26.22,12900
ACGLP,03-Jan-2020,25.56,25.7,25.56,25.67,47500
ACH,03-Jan-2020,8.96,9.0101,8.95,8.97,25500
ACHC,03-Jan-2020,32.8,33.285,32.56,33.09,458100
ACHN,03-Jan-2020,6.05,6.09,6.04,6.07,1267300
ACHV,03-Jan-2020,0.52,0.562,0.505,0.5565,4032300
ACIA,03-Jan-2020,67.8,68.13,67.8,68.1,160200
ACIO,03-Jan-2020,25.62,25.66,25.59,25.6139,14800
ACIU,03-Jan-2020,8.6,9.12,8.3,8.68,410700
ACIW,03-Jan-2020,37.58,38.4,37.58,38.26,436800
ACLS,03-Jan-2020,24.15,24.86,24.15,24.79,207600
ACM,03-Jan-2020,42.4,42.92,42.25,42.82,943800
ACMR,03-Jan-2020,18.58,19.25,18.45,19.1,115300
ACN,03-Jan-2020,208.5,210.625,207,209.8,1802000
ACNB,03-Jan-2020,36.87,36.87,36.49,36.56,6200
ACOR,03-Jan-2020,2.22,2.55,2.18,2.27,11649500
ACP,03-Jan-2020,11.56,11.58,11.45,11.46,147100
ACRE,03-Jan-2020,15.66,15.79,15.64,15.69,302700
ACRS,03-Jan-2020,1.84,1.8562,1.75,1.84,452400
ACRX,03-Jan-2020,2.02,2.08,2,2.04,997300
ACSG,03-Jan-2020,28.14,28.14,28.07,28.07,3000
ACSI,03-Jan-2020,35.265,35.44,35.265,35.3714,2700
ACST,03-Jan-2020,2.31,2.34,2.22,2.33,1482700
ACT,03-Jan-2020,24.72,25.06,24.72,25.03,3600
ACTG,03-Jan-2020,2.61,2.67,2.61,2.62,61400
ACTT,03-Jan-2020,10.09,10.11,10.09,10.1,192600
ACTTW,03-Jan-2020,0.99,1.01,0.9,0.95,480000
ACU,03-Jan-2020,23.96,24.65,23.49,23.49,11600
ACV,03-Jan-2020,24.65,24.88,24.56,24.88,31100
ACWF,03-Jan-2020,31.1631,31.23,31.138,31.1734,4200
ACWI,03-Jan-2020,79.13,79.69,79.0385,79.38,1686700
ACWV,03-Jan-2020,95.36,96.0953,95.36,95.84,261700
ACWX,03-Jan-2020,49.05,49.3279,49.05,49.08,1486800
ACY,03-Jan-2020,4.5154,5,4.5154,4.5484,29600
ADAP,03-Jan-2020,1.23,1.23,1.16,1.2,230800
ADBE,03-Jan-2020,329.17,332.98,328.69,331.81,1579300
ADC,03-Jan-2020,67.45,69.32,67.44,69.26,342200
ADES,03-Jan-2020,10.37,11.14,10.35,10.94,325300
ADI,03-Jan-2020,118,119.67,117.73,118.31,1374300
ADIL,03-Jan-2020,2.4,2.49,2.3,2.44,50100
ADM,03-Jan-2020,45.89,46.19,45.72,46.02,2259400
ADMA,03-Jan-2020,3.88,3.88,3.75,3.76,689800
ADME,03-Jan-2020,30.5,30.56,30.5,30.535,5200
ADMP,03-Jan-2020,0.79,0.8478,0.7701,0.8365,1889500
ADMS,03-Jan-2020,4.02,4.2,4,4.1,554600
ADNT,03-Jan-2020,21.38,21.76,20.61,20.68,1963500
ADP,03-Jan-2020,168.06,170.45,168.06,169.96,1000000
ADPT,03-Jan-2020,29.1,29.93,28.56,29.8,657000
ADRA,03-Jan-2020,34.8,34.82,34.8,34.82,500
ADRD,03-Jan-2020,22.55,22.5715,22.4924,22.55,1600
ADRE,03-Jan-2020,45,45.2,45,45.03,6600
ADRO,03-Jan-2020,1.16,1.24,1.14,1.21,682800
ADRU,03-Jan-2020,21.9839,21.9839,21.955,21.955,900
ADS,03-Jan-2020,108.93,111.69,108.02,110.38,570500
ADSK,03-Jan-2020,184.49,186.41,183.78,184.95,737800
ADSW,03-Jan-2020,32.91,32.95,32.9,32.95,658400
ADT,03-Jan-2020,7.54,7.71,7.43,7.45,1630000
ADTN,03-Jan-2020,9.87,9.97,9.733,9.96,227100
ADUS,03-Jan-2020,94.05,95.84,94.05,95.59,129100
ADVM,03-Jan-2020,11.55,11.92,11.4,11.61,649400
ADX,03-Jan-2020,15.75,15.79,15.74,15.76,172800
ADXS,03-Jan-2020,1.05,1.22,1.01,1.12,9663800
AE,03-Jan-2020,38.44,39.3,37.5025,39,17000
