Symbol,Date,Open,High,Low,Close,Volume
A,16-Aug-2019,69.9,71.18,68.96,71.08,3367000
AA,16-Aug-2019,17.04,17.63,17.04,17.52,4273100
AAAU,16-Aug-2019,15.12,15.17,15.05,15.12,105600
AAC,16-Aug-2019,0.65,0.6634,0.55,0.6,385000
AADR,16-Aug-2019,48.527,48.9499,48.44,48.84,16300
AAL,16-Aug-2019,25.62,26.05,25.39,25.79,8886300
AAMC,16-Aug-2019,9.16,9.16,9.11,9.11,400
AAN,16-Aug-2019,62.74,64.59,62.62,64.36,557000
AAOI,16-Aug-2019,8.99,9.42,8.974,9.24,480300
AAON,16-Aug-2019,45.73,47.14,45.73,47.07,105000
AAP,16-Aug-2019,137.73,139.69,136.428,136.59,1277800
AAPL,16-Aug-2019,204.28,207.16,203.84,206.5,28813600
AAT,16-Aug-2019,46.57,47.15,46.45,47.06,158500
AAU,16-Aug-2019,0.81,0.819,0.74,0.7401,222900
AAWW,16-Aug-2019,26.69,27.05,26.41,26.94,233900
AAXJ,16-Aug-2019,64.18,64.63,64.17,64.5,1264100
AAXN,16-Aug-2019,57.79,59.39,56.92,59.22,724000
AB,16-Aug-2019,26.5,27.21,26.39,27.03,158900
ABB,16-Aug-2019,18.36,18.52,18.36,18.47,1564500
ABBV,16-Aug-2019,63.51,64.81,63.07,64.43,8348100
ABC,16-Aug-2019,86.15,87.9,86,87.34,820600
ABCB,16-Aug-2019,35.47,36.5,35.42,36.43,447900
ABDC,16-Aug-2019,8.9,8.98,8.81,8.84,231400
ABEO,16-Aug-2019,2.18,2.32,2.18,2.2,451400
ABEV,16-Aug-2019,4.68,4.74,4.655,4.7,21250500
ABG,16-Aug-2019,89.06,91.1,89.06,90.07,100600
ABIL,16-Aug-2019,0.54,0.62,0.5314,0.615,22000
ABIO,16-Aug-2019,5.605,6.29,5.3801,5.64,231000
ABM,16-Aug-2019,38.18,38.855,38.175,38.53,212000
ABMD,16-Aug-2019,192.64,194.4737,191.84,193.01,488900
ABR,16-Aug-2019,12.11,12.22,12.11,12.21,927000
ABR-A,16-Aug-2019,26,26.015,25.98,25.995,1500
ABR-B,16-Aug-2019,25.679,25.74,25.668,25.7,1300
ABR-C,16-Aug-2019,25.93,26.78,25.93,26.78,3400
ABT,16-Aug-2019,84.74,85.08,84.27,84.78,5786200
ABTX,16-Aug-2019,31.75,32.37,31.36,32.08,72700
ABUS,16-Aug-2019,1.45,1.54,1.45,1.5,141500
AC,16-Aug-2019,35.85,36.32,35.85,36.32,1300
ACA,16-Aug-2019,31.25,32.42,31.25,32.03,388700
ACAD,16-Aug-2019,29.32,29.86,29.22,29.61,1102900
ACAM,16-Aug-2019,9.8,9.9,9.8,9.81,1400
ACAMW,16-Aug-2019,0.69,0.76,0.69,0.76,12000
ACB,16-Aug-2019,5.8,6.11,5.75,5.99,11621500
ACBI,16-Aug-2019,17.26,17.69,17.16,17.56,131100
ACC,16-Aug-2019,46.95,47.51,46.95,47.19,520200
ACCO,16-Aug-2019,9.48,9.63,9.47,9.55,540700
ACER,16-Aug-2019,1.99,2.19,1.871,2.09,481800
ACES,16-Aug-2019,30.64,30.865,30.435,30.8304,5300
ACGL,16-Aug-2019,39.17,39.825,38.94,39.75,1121500
ACGLO,16-Aug-2019,25.89,25.94,25.74,25.82,15400
ACGLP,16-Aug-2019,24.89,24.9741,24.88,24.96,31000
ACH,16-Aug-2019,7.08,7.14,6.97,7.09,28500
ACHC,16-Aug-2019,27.61,27.695,27.285,27.52,416200
ACHN,16-Aug-2019,4.75,4.85,4.71,4.77,1028500
ACHV,16-Aug-2019,1.8,1.94,1.71,1.81,95200
ACIA,16-Aug-2019,64.8,64.92,63.78,63.97,434200
ACIO,16-Aug-2019,24.22,24.22,24.22,24.22,7900
ACIU,16-Aug-2019,5.18,5.45,5.1,5.38,108000
ACIW,16-Aug-2019,28.97,29.5,28.91,29.39,683000
ACLS,16-Aug-2019,15.07,15.38,15.03,15.33,376700
ACM,16-Aug-2019,32.69,33.03,32.49,32.94,832500
ACMR,16-Aug-2019,14,14.3,13.84,13.98,423500
ACN,16-Aug-2019,191.12,193.66,190.47,193.22,2526800
ACNB,16-Aug-2019,34.87,35.15,34.71,35.05,6300
ACOR,16-Aug-2019,2.61,2.9,2.6,2.7,2657900
ACP,16-Aug-2019,11.95,12.31,11.88,12.23,84600
ACRE,16-Aug-2019,15.29,15.39,15.13,15.14,199800
ACRS,16-Aug-2019,0.8,0.95,0.77,0.8732,2741000
