Symbol,Date,Open,High,Low,Close,Volume
A,08-Apr-2020,74.17,77.17,72.75,76.69,2702900
AA,08-Apr-2020,7.17,7.46,7.02,7.26,7510300
AAAU,08-Apr-2020,16.51,16.525,16.4,16.42,110700
AACG,08-Apr-2020,0.9001,0.9001,0.82,0.8753,14100
AADR,08-Apr-2020,41.45,42.565,41.45,42.565,4800
AAL,08-Apr-2020,10.91,11.4,10.5,11.33,82718600
AAMC,08-Apr-2020,13.15,13.15,13.15,13.15,100
AAME,08-Apr-2020,1.93,2.14,1.93,2.14,400
AAN,08-Apr-2020,23,23.983,22.63,23.67,1235600
AAOI,08-Apr-2020,8.05,8.5,7.95,8.01,537500
AAON,08-Apr-2020,47.6,49.37,46.57,49.05,199700
AAP,08-Apr-2020,101.83,103.95,98.96,102.52,680900
AAPL,08-Apr-2020,262.74,267.37,261.23,266.07,42223800
AAT,08-Apr-2020,25,26.98,24.5,26.75,402900
AAU,08-Apr-2020,0.27,0.2934,0.27,0.2928,414800
AAWW,08-Apr-2020,23.55,24.91,23.22,24.47,798900
AAXJ,08-Apr-2020,61.36,61.77,60.87,61.72,940400
AAXN,08-Apr-2020,70.27,73.4,69.3973,72.48,565400
AB,08-Apr-2020,20.45,21.49,20.17,20.91,568400
ABB,08-Apr-2020,17.51,17.92,17.49,17.83,2177200
ABBV,08-Apr-2020,76.44,78.98,74.7819,78.56,12218400
ABC,08-Apr-2020,86.94,89.125,85.16,88.33,1729500
ABCB,08-Apr-2020,23.27,24.44,22.68,24.11,337900
ABEO,08-Apr-2020,2.37,2.4,2.25,2.37,925300
ABEQ,08-Apr-2020,20.92,21.24,20.8,21.1862,12600
ABEV,08-Apr-2020,2.43,2.44,2.335,2.41,19454700
ABG,08-Apr-2020,49.92,55.375,49.86,54.34,493100
ABIO,08-Apr-2020,2.9,2.9,2.761,2.88,7600
ABM,08-Apr-2020,26.22,28.24,25.99,27.85,511800
ABMD,08-Apr-2020,153.26,157.475,151.465,156.27,580900
ABR,08-Apr-2020,5.83,6.67,5.82,6.58,4645700
ABR-A,08-Apr-2020,18.23,20.88,18.0274,20.88,17100
ABR-B,08-Apr-2020,18.15,21.3799,18.15,20.25,14900
ABR-C,08-Apr-2020,17.46,21,17.46,19.8584,12100
ABT,08-Apr-2020,82.5,85.39,81.05,84.95,9266400
ABTX,08-Apr-2020,23.51,24.8,23.08,24.34,90100
ABUS,08-Apr-2020,1.05,1.0926,0.9901,1.02,398400
AC,08-Apr-2020,36.05,37.95,34.87,35.69,11700
ACA,08-Apr-2020,38.5,40.55,37.64,39.75,371000
ACAD,08-Apr-2020,42.24,43.03,40.9,42.8,1059400
ACAM,08-Apr-2020,9.93,9.93,9.93,9.93,1100
ACAMU,08-Apr-2020,10.03,10.03,10.03,10.03,900
ACAMW,08-Apr-2020,0.45,0.45,0.45,0.45,300
ACB,08-Apr-2020,0.8232,0.866,0.8,0.8522,34657000
ACBI,08-Apr-2020,11.2,11.49,11.01,11.16,140000
ACC,08-Apr-2020,29.07,32.17,28.41,32.06,1103300
ACCO,08-Apr-2020,5.31,5.835,5.31,5.81,703100
ACE.W,08-Apr-2020,1.75,1.75,1.7159,1.7159,14100
ACEL,08-Apr-2020,7.98,8.36,7.76,8.3,131300
ACER,08-Apr-2020,1.99,2.0999,1.9301,2.07,53200
ACES,08-Apr-2020,29.86,30.68,29.5001,30.49,36000
ACGL,08-Apr-2020,28.12,29.0423,27.45,28.69,1807000
ACGLO,08-Apr-2020,22.19,23.35,21.84,23.1741,59800
ACGLP,08-Apr-2020,22.84,23.8353,22.4778,23.48,38400
ACH,08-Apr-2020,5.42,5.54,5.39,5.54,42300
ACHC,08-Apr-2020,19.35,22.0299,18.88,21.91,1066400
ACHV,08-Apr-2020,0.3283,0.34,0.3163,0.3306,275200
ACIA,08-Apr-2020,67.42,67.6,66.78,67.33,430700
ACIO,08-Apr-2020,23.15,23.48,23.03,23.26,14500
ACIU,08-Apr-2020,6.82,7.13,6.67,7,124800
ACIW,08-Apr-2020,24.61,26.37,24.29,25.91,749800
ACLS,08-Apr-2020,19.16,20.32,18.82,19.79,219400
ACM,08-Apr-2020,29.86,31.39,29.04,31.32,1615000
ACMR,08-Apr-2020,34,35.216,33.47,34.88,539900
ACN,08-Apr-2020,166.58,172.69,165.07,171.73,2466200
ACNB,08-Apr-2020,25.5,25.9,24.3845,25.63,37000
ACOR,08-Apr-2020,0.929,0.98,0.8822,0.98,1056400
ACP,08-Apr-2020,7.11,7.46,7.1,7.45,161200
ACRE,08-Apr-2020,6.21,8.55,5.91,8.16,2360600
ACRS,08-Apr-2020,1.14,1.17,1.08,1.15,302400
ACRX,08-Apr-2020,1.31,1.4,1.3,1.31,954300
ACSG,08-Apr-2020,22.48,22.605,22.2646,22.47,5500
ACSI,08-Apr-2020,28.63,29.4784,28.63,29.4784,600
ACST,08-Apr-2020,0.3676,0.3892,0.355,0.3711,690700
ACT,08-Apr-2020,19.92,20.1471,19.53,20.1359,5200
ACTG,08-Apr-2020,2.4,2.595,2.4,2.51,267300
ACTT,08-Apr-2020,9.86,9.88,9.85,9.88,77400
ACU,08-Apr-2020,19.5,20.28,19.1,20.2,9600
ACV,08-Apr-2020,18.61,19.47,18.51,19.34,126400
ACWF,08-Apr-2020,24.88,25.43,24.8469,25.28,10100
ACWI,08-Apr-2020,64.34,65.54,63.74,65.3,6039200
ACWV,08-Apr-2020,83.35,84.72,82.34,84.41,309100
ACWX,08-Apr-2020,38.26,38.59,37.92,38.45,2236700
ACY,08-Apr-2020,1.2,1.39,1.1239,1.1949,91300
ADAP,08-Apr-2020,2.85,2.92,2.77,2.81,90200
ADBE,08-Apr-2020,313.88,317.72,308.2,317.18,4002500
ADC,08-Apr-2020,61.5,64.31,59.38,63.92,325900
ADES,08-Apr-2020,5.91,6.86,5.87,6.84,213600
ADI,08-Apr-2020,97.22,101.56,95.75,101.4,3001300
ADIL,08-Apr-2020,1.23,1.28,1.18,1.26,7800
