Symbol,Date,Open,High,Low,Close,Volume
A,05-Sep-2019,71.64,73.71,71.64,73.52,2997800
AA,05-Sep-2019,18.71,19.765,18.7,19.62,5547200
AAAU,05-Sep-2019,15.35,15.35,15.06,15.155,162700
AAC,05-Sep-2019,0.5613,0.62,0.5613,0.565,79900
AADR,05-Sep-2019,50.14,50.14,49.83,49.96,8500
AAL,05-Sep-2019,27.45,28.11,27.44,27.69,6256900
AAMC,05-Sep-2019,10.7,10.955,10.7,10.7,2000
AAN,05-Sep-2019,62.32,63.445,62.17,62.74,392100
AAOI,05-Sep-2019,9.26,9.82,9.26,9.79,687300
AAON,05-Sep-2019,48.18,49.76,48.02,48.42,140100
AAP,05-Sep-2019,143.08,147.12,143.07,146.55,770600
AAPL,05-Sep-2019,212,213.97,211.51,213.28,23946900
AAT,05-Sep-2019,47.67,47.89,47.26,47.53,498900
AAU,05-Sep-2019,0.72,0.7301,0.64,0.6701,704900
AAWW,05-Sep-2019,25.67,27.67,25.65,27.33,467800
AAXJ,05-Sep-2019,66.79,67.01,66.7,66.9,3438000
AAXN,05-Sep-2019,60.87,61.93,60.13,61.19,437600
AB,05-Sep-2019,28.87,29.2,28.81,29.05,187300
ABB,05-Sep-2019,19.31,19.37,19.27,19.34,1654400
ABBV,05-Sep-2019,66.64,67.295,66.43,67.03,5602600
ABC,05-Sep-2019,86.29,87.17,85.7916,86.04,935400
ABCB,05-Sep-2019,34.71,35.62,34.575,35.22,341600
ABDC,05-Sep-2019,9,9.05,8.9509,8.97,27800
ABEO,05-Sep-2019,2.92,3.05,2.805,3.01,1714500
ABEOW,05-Sep-2019,0.44,0.44,0.44,0.44,300
ABEV,05-Sep-2019,4.63,4.665,4.56,4.58,18406200
ABG,05-Sep-2019,96.61,99.48,96.61,97.63,111300
ABIL,05-Sep-2019,0.6134,0.64,0.6,0.6109,38500
ABIO,05-Sep-2019,5.35,5.439,5.192,5.22,39500
ABM,05-Sep-2019,37.09,37.84,37.09,37.37,471900
ABMD,05-Sep-2019,185.07,191.02,182.82,190.25,403100
ABR,05-Sep-2019,12.6,12.61,12.49,12.56,515800
ABR-A,05-Sep-2019,25.99,26.1,25.97,26.0498,1300
ABR-B,05-Sep-2019,25.86,25.86,25.701,25.75,2200
ABR-C,05-Sep-2019,26.12,26.3,26.12,26.2614,400
ABT,05-Sep-2019,85,86.16,84.56,85.9,4356300
ABTX,05-Sep-2019,32.35,33.3,32.24,33.03,65700
ABUS,05-Sep-2019,1.5,1.55,1.44,1.55,166100
AC,05-Sep-2019,35.13,35.32,34.05,34.35,8900
ACA,05-Sep-2019,33.77,34.31,33.75,33.9,448900
ACAD,05-Sep-2019,25.13,25.26,24.26,24.52,1068200
ACAM,05-Sep-2019,9.87,9.87,9.85,9.85,10200
