Symbol,Date,Open,High,Low,Close,Volume
A,19-Nov-2019,78.17,79.49,77.84,79.29,1704700
AA,19-Nov-2019,21.03,21.0317,20.44,20.57,2341800
AAAU,19-Nov-2019,14.63,14.71,14.63,14.68,17900
AACG,19-Nov-2019,1.7,1.74,1.7,1.74,6000
AADR,19-Nov-2019,50.3,50.3,50.001,50.0977,3400
AAL,19-Nov-2019,28.93,29.38,28.73,29.29,5966300
AAMC,19-Nov-2019,12.02,12.75,12.02,12.75,1800
AAME,19-Nov-2019,1.6,1.73,1.6,1.72,6300
AAN,19-Nov-2019,58.29,58.86,57,58.24,726500
AAOI,19-Nov-2019,10.55,10.55,10.02,10.25,624500
AAON,19-Nov-2019,50.35,50.87,50.35,50.69,103200
AAP,19-Nov-2019,163.22,163.615,161.22,161.98,714400
AAPL,19-Nov-2019,267.9,268,265.3926,266.29,19069500
AAT,19-Nov-2019,47.16,47.16,46.8,47.02,215100
AAU,19-Nov-2019,0.53,0.5309,0.5159,0.5167,181600
AAWW,19-Nov-2019,25.2,25.33,24.4,25.3,271000
AAXJ,19-Nov-2019,70.8,70.8,70.45,70.57,615900
AAXN,19-Nov-2019,67.87,69.11,67.64,68.48,560600
AB,19-Nov-2019,29.6,29.6304,29.33,29.44,156500
ABB,19-Nov-2019,22.05,22.05,21.89,21.91,1183100
ABBV,19-Nov-2019,89.26,90.41,88.91,89.02,7506300
ABC,19-Nov-2019,87.57,88.14,87,87.81,651700
ABCB,19-Nov-2019,43.25,43.44,42.85,43.33,291800
ABDC,19-Nov-2019,8.9606,9.02,8.934,9.02,19900
ABEO,19-Nov-2019,2.2,2.37,2.2,2.325,191200
ABEOW,19-Nov-2019,0.1,0.1,0.1,0.1,900
ABEV,19-Nov-2019,4.15,4.2,4.115,4.2,12611900
ABG,19-Nov-2019,111.02,111.055,109.43,109.5,245400
ABIL,19-Nov-2019,0.35,0.35,0.3031,0.3251,78000
ABIO,19-Nov-2019,5.27,5.29,5.1677,5.19,9200
ABM,19-Nov-2019,38.5,38.95,38.33,38.76,215500
ABMD,19-Nov-2019,179.19,189.09,172.09,184.34,2418300
ABR,19-Nov-2019,15.04,15.15,15.03,15.06,918900
ABR-A,19-Nov-2019,25.92,25.9292,25.8458,25.85,5600
ABR-B,19-Nov-2019,25.6,25.6,25.52,25.5347,3800
