Symbol,Date,Open,High,Low,Close,Volume
A,25-Oct-2019,74.7,75.97,74.13,75.39,835000
AA,25-Oct-2019,20.6,21.2,20.6,21.02,5929200
AAAU,25-Oct-2019,15.13,15.13,14.98,15.02,212800
AAC,25-Oct-2019,0.47,0.49,0.46,0.48,98700
AACG,25-Oct-2019,1.79,1.87,1.7899,1.87,18300
AADR,25-Oct-2019,49.69,49.69,49.49,49.63,29500
AAL,25-Oct-2019,29.4,30.89,29.3,30.86,13835700
AAMC,25-Oct-2019,15.12,15.48,15,15.48,1600
AAME,25-Oct-2019,2.2,2.2,2.13,2.19,1800
AAN,25-Oct-2019,74.78,77.02,74.42,76.37,806800
AAOI,25-Oct-2019,9.81,10.1,9.77,9.91,465700
AAON,25-Oct-2019,47.52,48.385,46.86,47.84,96000
AAP,25-Oct-2019,166.5,169.69,165.34,165.56,643100
AAPL,25-Oct-2019,243.16,246.73,242.88,246.58,18369200
AAT,25-Oct-2019,47.81,47.82,47.44,47.69,202200
AAU,25-Oct-2019,0.67,0.679,0.65,0.6565,307800
AAWW,25-Oct-2019,23.79,25.6023,23.61,25.52,771100
AAXJ,25-Oct-2019,68.57,69.15,68.57,69.12,468500
AAXN,25-Oct-2019,54.69,55.17,54.2,54.26,364700
AB,25-Oct-2019,29.28,29.44,28.58,28.81,446400
ABB,25-Oct-2019,20.91,21.1,20.895,21.03,1834300
ABBV,25-Oct-2019,76.39,76.79,76.22,76.53,5497000
ABC,25-Oct-2019,85.91,87.22,85.31,86.8,424000
ABCB,25-Oct-2019,42.88,43.5,42.88,43.29,425400
ABDC,25-Oct-2019,8.92,8.96,8.9,8.94,32600
ABEO,25-Oct-2019,2.34,2.59,2.24,2.5,670300
ABEOW,25-Oct-2019,0.1415,0.231,0.1415,0.17,2000
ABEV,25-Oct-2019,4.48,4.51,4.38,4.43,48562000
ABG,25-Oct-2019,103.15,104.14,102.63,102.93,144100
ABIL,25-Oct-2019,0.49,0.49,0.4568,0.4834,15700
ABIO,25-Oct-2019,5.42,5.42,5.135,5.33,17200
