Symbol,Date,Open,High,Low,Close,Volume
A,10-Sep-2019,73.5,75.03,73.29,74.77,2838000
AA,10-Sep-2019,20.39,20.89,19.85,20.83,3213800
AAAU,10-Sep-2019,14.95,14.9705,14.8438,14.8443,55200
AAC,10-Sep-2019,0.59,0.74,0.59,0.6905,529300
AADR,10-Sep-2019,48.451,48.7822,48.35,48.65,3700
AAL,10-Sep-2019,28.28,29.18,28.205,29.12,6377300
AAMC,10-Sep-2019,9.97,9.97,9.96,9.97,400
AAN,10-Sep-2019,60.86,63.19,60.37,62.75,539900
AAOI,10-Sep-2019,10.51,11.6,10.51,11.44,935800
AAON,10-Sep-2019,47.46,48.19,46.455,47.81,104700
AAP,10-Sep-2019,147.37,155.38,146.79,154.7,1403200
AAPL,10-Sep-2019,213.86,216.78,211.71,216.7,31777900
AAT,10-Sep-2019,47.77,48.18,47.0994,47.43,803500
AAU,10-Sep-2019,0.66,0.71,0.652,0.6936,318300
AAWW,10-Sep-2019,29.2,29.75,29.05,29.17,371800
AAXJ,10-Sep-2019,67.41,67.57,67.14,67.5,1029700
AAXN,10-Sep-2019,59.29,60.6,58.11,60.57,485400
AB,10-Sep-2019,29.4,29.617,29.0426,29.25,148200
ABB,10-Sep-2019,19.92,20.05,19.855,20.04,1586600
ABBV,10-Sep-2019,66.07,68.18,65.65,68.18,12155700
ABC,10-Sep-2019,86.46,86.82,84.23,85.88,1895100
ABCB,10-Sep-2019,35.78,36.87,35.73,36.83,402000
ABDC,10-Sep-2019,8.93,9,8.92,8.95,30200
ABEO,10-Sep-2019,3,3.22,2.88,3.17,900600
ABEOW,10-Sep-2019,0.3,0.3,0.2992,0.2992,5000
ABEV,10-Sep-2019,4.59,4.67,4.54,4.6,19608900
ABG,10-Sep-2019,99.91,101.84,99.28,101.48,299400
ABIL,10-Sep-2019,0.605,0.6415,0.5,0.6025,48400
ABIO,10-Sep-2019,5.58,5.79,5.41,5.7,63500
