Symbol,Date,Open,High,Low,Close,Volume
A,30-Dec-2019,85.34,85.4,84.64,84.9,742800
AA,30-Dec-2019,21.7,21.7,21.3,21.34,2299300
AAAU,30-Dec-2019,15.11,15.13,15.1095,15.11,93300
AACG,30-Dec-2019,1.4,1.405,1.37,1.38,44500
AADR,30-Dec-2019,54.54,54.54,54.1,54.1,3900
AAL,30-Dec-2019,28.5,28.532,28.065,28.3,4940600
AAMC,30-Dec-2019,13.5,13.5,11.05,11.1971,20100
AAME,30-Dec-2019,1.85,1.92,1.85,1.92,700
AAN,30-Dec-2019,56.35,57.07,55.37,56.87,524000
AAOI,30-Dec-2019,11.5,11.83,11.2135,11.61,484600
AAON,30-Dec-2019,49.7,49.78,48.87,49.38,122000
AAP,30-Dec-2019,158.35,160.26,157.43,159.12,563400
AAPL,30-Dec-2019,289.46,292.69,285.22,291.52,36059600
AAT,30-Dec-2019,45.11,45.51,45.01,45.5,272700
AAU,30-Dec-2019,0.5515,0.5869,0.5515,0.5735,245200
AAWW,30-Dec-2019,26.94,27.2266,26.42,26.58,242600
AAXJ,30-Dec-2019,73.86,73.86,73.17,73.26,517600
AAXN,30-Dec-2019,72.9,74.64,72.59,73.51,410500
AB,30-Dec-2019,29.95,30.3,29.81,30.25,253900
ABB,30-Dec-2019,24.16,24.16,24.01,24.02,1500200
ABBV,30-Dec-2019,89.22,89.73,88.16,88.52,7016300
ABC,30-Dec-2019,84.95,85.23,83.58,83.64,592400
ABCB,30-Dec-2019,42.98,43.03,42.59,42.64,230900
ABDC,30-Dec-2019,9.15,9.19,9.06,9.09,54600
ABEO,30-Dec-2019,3.39,3.52,3.21,3.49,1552500
ABEV,30-Dec-2019,4.72,4.74,4.65,4.65,8934900
ABG,30-Dec-2019,113.82,113.82,111.6,112.29,98400
ABIO,30-Dec-2019,5.62,5.77,5.5,5.65,28700
ABM,30-Dec-2019,38.5,38.58,38.2,38.37,226200
ABMD,30-Dec-2019,169.69,170.7,166.08,167.29,619300
ABR,30-Dec-2019,14.56,14.5829,14.415,14.45,772500
ABR-A,30-Dec-2019,26.25,26.3639,26.25,26.3,1300
ABR-B,30-Dec-2019,25.76,25.76,25.76,25.76,100
ABR-C,30-Dec-2019,26.49,26.65,26.4011,26.5499,1200
