Symbol,Date,Open,High,Low,Close,Volume
A,20-Feb-2020,84.9,84.99,83.36,84.34,2543500
AA,20-Feb-2020,16.65,16.72,16.07,16.1,7682000
AAAU,20-Feb-2020,16.11,16.19,16.107,16.16,70100
AACG,20-Feb-2020,1.22,1.3,1.17,1.2376,29300
AADR,20-Feb-2020,57.2657,57.2657,56.49,56.84,3900
AAL,20-Feb-2020,28.24,28.9,28.2024,28.51,10093400
AAMC,20-Feb-2020,20.43,22,19,21.9669,28300
AAME,20-Feb-2020,2.51,2.6,2.21,2.25,2900
AAN,20-Feb-2020,49.14,49.55,44.22,45.45,5129200
AAOI,20-Feb-2020,12.02,12.299,11.5874,11.82,827500
AAON,20-Feb-2020,56.77,57.55,56.02,56.49,91400
AAP,20-Feb-2020,140.15,142.86,139.535,142.48,671500
AAPL,20-Feb-2020,322.63,324.65,318.21,320.3,25141400
AAT,20-Feb-2020,45.49,45.6164,45.155,45.39,410800
AAU,20-Feb-2020,0.42,0.44,0.42,0.4308,411500
AAWW,20-Feb-2020,32.04,33.85,31.51,33.22,1195000
AAXJ,20-Feb-2020,72.48,72.505,71.66,71.84,3066400
AAXN,20-Feb-2020,86.15,87.89,82.33,86.46,886700
AB,20-Feb-2020,35.63,36.06,35.45,35.82,718200
ABB,20-Feb-2020,24.4,24.54,24.145,24.3,1131300
ABBV,20-Feb-2020,93.93,94.39,92.59,94.23,5446100
ABC,20-Feb-2020,95,96.99,93.95,96.53,1808100
ABCB,20-Feb-2020,40.41,41.14,40.21,41.05,363500
ABEO,20-Feb-2020,4.03,4.12,3.71,4.02,2312000
ABEQ,20-Feb-2020,25.12,25.19,25.06,25.1289,41200
ABEV,20-Feb-2020,3.68,3.71,3.65,3.69,32074300
ABG,20-Feb-2020,98.55,100.03,98.345,99.74,236300
ABIO,20-Feb-2020,5.21,5.21,4.7999,4.9,62600
ABM,20-Feb-2020,38.57,39.21,38.43,38.99,267500
ABMD,20-Feb-2020,168.45,169.18,165.17,168.08,697100
ABR,20-Feb-2020,14.69,14.79,14.6175,14.75,823600
ABR-A,20-Feb-2020,26.12,26.2505,26.12,26.2505,200
ABR-B,20-Feb-2020,25.8,25.82,25.73,25.73,1300
ABR-C,20-Feb-2020,26.409,26.49,26.409,26.49,700
ABT,20-Feb-2020,89.1,89.56,88.04,88.46,3657500
ABTX,20-Feb-2020,37.6,38.13,37.36,37.82,75100
ABUS,20-Feb-2020,3.47,3.56,3.2506,3.415,1333400
AC,20-Feb-2020,44.2,45.5,43.4841,44.75,11100
ACA,20-Feb-2020,44.64,46.1,44.57,45.6,291400
ACAD,20-Feb-2020,45.52,45.78,43.43,44.83,988500
ACAM,20-Feb-2020,10.14,10.17,10.11,10.11,4500
ACAMU,20-Feb-2020,10.32,10.32,10.32,10.32,100
ACB,20-Feb-2020,1.74,1.79,1.65,1.68,35677100
ACBI,20-Feb-2020,19.88,20.1,19.85,19.965,53000
ACC,20-Feb-2020,47.55,48.43,47.54,48.4,631200
ACCO,20-Feb-2020,9.41,9.57,9.3,9.45,442300
ACE.W,20-Feb-2020,3.02,3.05,3.02,3.05,57300
ACEL,20-Feb-2020,13.12,13.15,13.03,13.06,97000
ACER,20-Feb-2020,5.1,7.25,5.1,5.855,359700
ACES,20-Feb-2020,43.58,43.7369,42.41,43.51,163400
ACGL,20-Feb-2020,48.2,48.2,47.61,47.9,1720800
ACGLO,20-Feb-2020,26.56,26.62,26.3765,26.6,33100
ACGLP,20-Feb-2020,25.56,25.78,25.52,25.66,52200
ACH,20-Feb-2020,7.31,7.3201,7.28,7.3,44700
ACHC,20-Feb-2020,34.7,35.3,34.47,35.04,543700
ACHV,20-Feb-2020,0.5111,0.52,0.4775,0.497,1460100
