Symbol,Date,Open,High,Low,Close,Volume
A,02-Aug-2019,69.12,69.13,67.555,68.08,2803500
AA,02-Aug-2019,21.15,21.325,20.31,20.71,3516600
AAAU,02-Aug-2019,14.33,14.45,14.33,14.39,55500
AAC,02-Aug-2019,0.8702,0.92,0.855,0.8786,64000
AADR,02-Aug-2019,50.475,50.553,50.19,50.26,9800
AAL,02-Aug-2019,29.7,29.811,29.0715,29.45,6475900
AAMC,02-Aug-2019,8.62,10.09,7.77,10.09,9800
AAME,02-Aug-2019,2.35,2.35,2.35,2.35,800
AAN,02-Aug-2019,62.33,62.91,61.0301,61.45,518300
AAOI,02-Aug-2019,9.94,10.02,9.45,9.96,623800
AAON,02-Aug-2019,51.18,51.18,45.95,46.6,308100
AAP,02-Aug-2019,149.6,150.04,145.71,145.78,1212600
AAPL,02-Aug-2019,205.53,206.43,201.63,204.02,40862100
AAT,02-Aug-2019,46.62,46.88,46.24,46.83,332800
AAU,02-Aug-2019,0.76,0.76,0.69,0.705,193200
AAWW,02-Aug-2019,34.61,35.1324,32.13,32.75,961200
AAXJ,02-Aug-2019,66.06,66.23,65.55,65.65,1631600
AAXN,02-Aug-2019,68.09,69.24,67.5,69.08,553600
AB,02-Aug-2019,28.91,29.22,28.4749,28.72,159900
ABB,02-Aug-2019,18.62,18.69,18.395,18.63,2945200
ABBV,02-Aug-2019,65.43,65.785,65.03,65.35,9653800
ABC,02-Aug-2019,91.95,92.89,88.7,90.44,1252600
ABCB,02-Aug-2019,38.46,38.55,37.535,38.17,267900
ABDC,02-Aug-2019,8.35,8.35,8.26,8.34,17700
ABEO,02-Aug-2019,2.52,2.6,2.42,2.42,477300
ABEOW,02-Aug-2019,0.27,0.27,0.27,0.27,100
ABEV,02-Aug-2019,5.28,5.31,5.21,5.24,19844500
ABG,02-Aug-2019,91.2,92.91,91.01,92.16,134100
ABIL,02-Aug-2019,0.76,0.79,0.76,0.76,13200
ABIO,02-Aug-2019,6.79,6.79,6,6.12,51400
ABM,02-Aug-2019,40.95,40.965,40.42,40.69,193900
ABMD,02-Aug-2019,197.97,204.82,197.01,200.62,1264600
ABR,02-Aug-2019,12.42,12.84,12.4,12.78,2374300
ABR-A,02-Aug-2019,26.33,26.33,26.33,26.33,100
ABR-B,02-Aug-2019,25.9,25.9,25.8834,25.8999,4700
ABR-C,02-Aug-2019,26.78,26.78,26.65,26.78,2200
ABT,02-Aug-2019,85.95,86.2,84.74,85.82,4756300
ABTX,02-Aug-2019,32.39,32.8,31.92,32.4,75200
ABUS,02-Aug-2019,1.72,1.72,1.55,1.63,316000
AC,02-Aug-2019,37.16,37.41,36.6051,36.67,3700
ACA,02-Aug-2019,35.02,36.78,34.55,35.16,840000
ACAD,02-Aug-2019,28.63,29.25,28.07,28.73,1718900
ACB,02-Aug-2019,6.17,6.37,6,6.33,16013700
ACBI,02-Aug-2019,17.83,18.01,17.68,17.95,102400
ACC,02-Aug-2019,46.38,46.9599,46.25,46.81,902600
ACCO,02-Aug-2019,9.69,9.7,9.38,9.64,648000
ACER,02-Aug-2019,2.72,2.76,2.65,2.73,88500
ACES,02-Aug-2019,31.03,31.03,30.7701,30.9922,12500
ACGL,02-Aug-2019,38.54,38.99,38.32,38.72,879900
ACGLO,02-Aug-2019,25.7,25.7,25.52,25.65,42300
ACGLP,02-Aug-2019,24.62,24.7,24.4899,24.64,101600
ACH,02-Aug-2019,7.72,7.78,7.62,7.63,37600
