Symbol,Date,Open,High,Low,Close,Volume
A,08-Oct-2019,73.97,73.97,71.73,72.49,3034900
AA,08-Oct-2019,18.9,19.01,18.47,18.49,3549800
AAAU,08-Oct-2019,15.04,15.05,14.95,15.02,41900
AAC,08-Oct-2019,0.6604,0.683,0.5153,0.55,330700
AADR,08-Oct-2019,47.59,47.634,47.23,47.305,3400
AAL,08-Oct-2019,25.56,26.8,25.45,26.26,9049400
AAMC,08-Oct-2019,10.55,11.78,10.55,11.78,2100
AAME,08-Oct-2019,2.5,2.5159,2.5,2.5159,1800
AAN,08-Oct-2019,61.14,62.18,60.44,61.79,951600
AAOI,08-Oct-2019,10.36,10.36,10.01,10.075,300700
AAON,08-Oct-2019,44.48,45.41,44.1,44.89,101100
AAP,08-Oct-2019,156.6,156.89,153.25,154.33,920500
AAPL,08-Oct-2019,225.82,228.06,224.33,224.4,29282700
AAT,08-Oct-2019,46.6,46.72,46.09,46.48,248400
AAU,08-Oct-2019,0.69,0.7443,0.68,0.7299,146900
AAWW,08-Oct-2019,21.77,21.88,20.8,20.955,677700
AAXJ,08-Oct-2019,65.87,65.945,65.54,65.64,854800
AAXN,08-Oct-2019,54.01,54.63,52.59,52.76,485800
AB,08-Oct-2019,28.55,28.92,28.45,28.47,104700
ABB,08-Oct-2019,18,18.0491,17.88,17.89,3109500
ABBV,08-Oct-2019,73.88,74.75,73.42,73.53,6238200
ABC,08-Oct-2019,81.26,81.87,80.125,80.17,1345000
ABCB,08-Oct-2019,39.29,39.29,38.55,38.57,225600
ABDC,08-Oct-2019,8.84,8.873,8.83,8.86,41100
ABEO,08-Oct-2019,2.37,2.45,2.26,2.29,284400
ABEOW,08-Oct-2019,0.2,0.2,0.1992,0.1992,1800
ABEV,08-Oct-2019,4.6,4.61,4.52,4.54,22207900
ABG,08-Oct-2019,95.5,96.58,94.665,94.8,408000
ABIL,08-Oct-2019,0.49,0.49,0.45,0.464,30700
ABIO,08-Oct-2019,5.035,5.3699,5.035,5.32,6200
ABM,08-Oct-2019,34.13,34.56,33.93,34.3,234200
ABMD,08-Oct-2019,163.5,164.375,158.45,159.49,811700
