Symbol,Date,Open,High,Low,Close,Volume
A,12-Dec-2019,83.49,84.98,83.17,84.81,1920800
AA,12-Dec-2019,20.4,21.34,20.31,21.26,3444200
AAAU,12-Dec-2019,14.81,14.81,14.61,14.6639,150800
AACG,12-Dec-2019,1.47,1.4801,1.35,1.36,18400
AADR,12-Dec-2019,52.6,52.68,52.24,52.4779,7600
AAL,12-Dec-2019,27.09,28.02,26.95,27.72,9651900
AAMC,12-Dec-2019,14.03,14.03,14.03,14.03,300
AAME,12-Dec-2019,2.15,2.15,1.72,1.95,10000
AAN,12-Dec-2019,57.95,58.9,57.68,58,959900
AAOI,12-Dec-2019,10.92,11.42,10.8312,11.28,583700
AAON,12-Dec-2019,49.55,50.82,49.55,50.24,166200
AAP,12-Dec-2019,155.59,157.84,155.45,156.12,710300
AAPL,12-Dec-2019,267.78,272.5599,267.321,271.46,34437000
AAT,12-Dec-2019,46.28,46.51,44.885,44.9,331200
AAU,12-Dec-2019,0.54,0.54,0.5016,0.52,187900
AAWW,12-Dec-2019,26.69,28.47,26.55,28.25,350800
AAXJ,12-Dec-2019,71.22,72.455,71.22,72.4,1333400
AAXN,12-Dec-2019,72.37,73.07,70.61,71.81,416700
AB,12-Dec-2019,28.85,30.2,28.83,30.19,1012000
ABB,12-Dec-2019,23.18,23.64,23.17,23.62,2637200
ABBV,12-Dec-2019,86.76,88.94,86.75,88.73,6261100
ABC,12-Dec-2019,87.1,87.81,86.125,86.79,507400
ABCB,12-Dec-2019,43.4,44.54,43.05,44.23,322600
ABDC,12-Dec-2019,9.17,9.17,9.0201,9.11,20700
ABEO,12-Dec-2019,3.98,4.06,3.7,3.99,1607100
ABEOW,12-Dec-2019,0.18,0.18,0.18,0.18,600
ABEV,12-Dec-2019,4.46,4.57,4.46,4.57,14951300
ABG,12-Dec-2019,114.75,123.445,114.75,122.67,316100
ABIL,12-Dec-2019,0.605,0.605,0.5402,0.5638,72100
ABIO,12-Dec-2019,5.29,5.5,5.25,5.35,65900
ABM,12-Dec-2019,38.16,38.52,37.83,37.95,263600
ABMD,12-Dec-2019,179.27,181.77,177.135,179.15,624600
ABR,12-Dec-2019,14.34,14.36,14.03,14.05,1999000
ABR-A,12-Dec-2019,26.06,26.28,26.05,26.28,1900
ABR-B,12-Dec-2019,25.7767,25.7767,25.7767,25.7767,300
ABR-C,12-Dec-2019,26.1494,26.26,26.0509,26.2,7100
ABT,12-Dec-2019,84.78,86.28,84.635,85.97,4155100
ABTX,12-Dec-2019,36.35,37.105,36.25,36.99,154200
ABUS,12-Dec-2019,2.43,2.49,2.36,2.39,334700
AC,12-Dec-2019,36.78,36.78,36.16,36.16,3900
ACA,12-Dec-2019,40.07,40.74,40.005,40.49,206700
ACAD,12-Dec-2019,45.07,45.38,43.67,44.52,1971300
ACAM,12-Dec-2019,9.91,9.91,9.91,9.91,100
ACAMU,12-Dec-2019,10.15,10.15,10.15,10.15,1000
