Symbol,Date,Open,High,Low,Close,Volume
A,16-Oct-2019,75.3,75.88,74.96,75.27,2401500
AA,16-Oct-2019,19.25,19.96,19.16,19.16,7583500
AAAU,16-Oct-2019,14.85,14.88,14.8,14.86,94900
AAC,16-Oct-2019,0.3671,0.3885,0.35,0.36,1019300
AADR,16-Oct-2019,48.38,48.4572,48.22,48.37,7600
AAL,16-Oct-2019,28.33,28.81,28.03,28.05,6373500
AAMC,16-Oct-2019,12.82,13.1,12.82,13.02,2000
AAME,16-Oct-2019,2.3,2.47,2.28,2.47,3500
AAN,16-Oct-2019,69.35,71.46,69.185,71.25,1071400
AAOI,16-Oct-2019,10.84,11.33,10.78,10.84,484400
AAON,16-Oct-2019,46.88,47.38,46.49,47.13,110900
AAP,16-Oct-2019,159.21,164.34,159.2,162.75,874200
AAPL,16-Oct-2019,233.37,235.24,233.2,234.37,19286600
AAT,16-Oct-2019,47.54,47.59,47.23,47.52,224700
AAU,16-Oct-2019,0.67,0.6747,0.66,0.66,156200
AAWW,16-Oct-2019,22.38,22.91,22.185,22.24,486100
AAXJ,16-Oct-2019,68.25,68.49,68.125,68.33,607200
AAXN,16-Oct-2019,52.94,53.14,51.51,51.89,649300
AB,16-Oct-2019,27.92,28.22,27.78,27.78,231300
ABB,16-Oct-2019,18.83,18.91,18.805,18.86,1077400
ABBV,16-Oct-2019,74.38,74.98,74.34,74.75,8411800
ABC,16-Oct-2019,84.11,88.69,84.02,86.05,2709400
ABCB,16-Oct-2019,41.04,41.4,40.675,40.96,269200
ABDC,16-Oct-2019,8.88,8.97,8.84,8.945,32000
ABEO,16-Oct-2019,2.72,2.82,2.42,2.435,1131700
ABEV,16-Oct-2019,4.51,4.55,4.485,4.52,16441700
ABG,16-Oct-2019,99.58,101.33,99.25,100.25,93300
ABIL,16-Oct-2019,0.473,0.58,0.4518,0.5086,179000
ABIO,16-Oct-2019,5.12,5.65,5.055,5.32,54600
ABM,16-Oct-2019,36.52,36.93,36.39,36.79,271200
ABMD,16-Oct-2019,177.27,180.19,175.67,178.67,440400
ABR,16-Oct-2019,13.28,13.3,13.19,13.27,1285200
ABR-A,16-Oct-2019,26.21,26.21,26.007,26.007,1200
ABR-B,16-Oct-2019,26.1,26.1,26.1,26.1,100
ABR-C,16-Oct-2019,26.32,26.3935,26.3055,26.3935,700
ABT,16-Oct-2019,81.36,83.69,79.65,81.78,10764600
ABTX,16-Oct-2019,34.37,34.91,34.37,34.48,254800
ABUS,16-Oct-2019,1.02,1.02,0.92,0.93,118000
AC,16-Oct-2019,36.21,36.4235,35.88,35.88,3500
ACA,16-Oct-2019,33.45,33.99,33.41,33.69,256400
ACAD,16-Oct-2019,39.65,40.49,39.5,39.9,1255800
ACAM,16-Oct-2019,9.83,9.85,9.83,9.85,500300
ACAMW,16-Oct-2019,0.71,0.75,0.71,0.75,2000
ACB,16-Oct-2019,3.8,3.81,3.59,3.61,16153800
ACBI,16-Oct-2019,17.19,17.3,17.095,17.15,51200
ACC,16-Oct-2019,47.89,48.31,47.62,48.24,579700
ACCO,16-Oct-2019,9.51,9.64,9.48,9.59,354500
ACER,16-Oct-2019,3.05,3.3,3.05,3.21,40300
ACES,16-Oct-2019,30.85,30.95,30.7301,30.8199,8600
ACGL,16-Oct-2019,41.69,41.99,41.21,41.96,1159900
ACGLO,16-Oct-2019,26.17,26.29,26.07,26.29,14300
ACGLP,16-Oct-2019,25.43,25.59,25.43,25.58,49000
ACH,16-Oct-2019,7.96,8,7.94,7.99,20100
ACHC,16-Oct-2019,29.63,30.61,29.58,30.405,574500
ACHN,16-Oct-2019,6.38,6.44,6.1,6.27,46955100
ACHV,16-Oct-2019,1.52,1.64,1.52,1.57,17000
ACIA,16-Oct-2019,64.82,65.16,64.77,64.85,362500
ACIO,16-Oct-2019,24.6299,24.6299,24.61,24.61,15800
ACIU,16-Oct-2019,4.93,4.9453,4.79,4.85,60000
ACIW,16-Oct-2019,31.05,31.32,30.74,31.295,621600
ACLS,16-Oct-2019,18.04,18.35,18.0358,18.13,180000
ACM,16-Oct-2019,39.76,40.85,39.74,40.55,1441100
ACMR,16-Oct-2019,13.1,13.14,12.64,12.84,54100
ACN,16-Oct-2019,184.59,186.985,184.16,186.57,1925400
ACNB,16-Oct-2019,34.21,34.21,33.75,34,4800
ACOR,16-Oct-2019,2.59,2.8,2.53,2.55,1068100
ACP,16-Oct-2019,11.93,11.9736,11.8411,11.9,145700
ACP.P,16-Oct-2019,0.2616,0.276,0.2616,0.2623,6200
ACRE,16-Oct-2019,15.28,15.38,15.27,15.28,187200
ACRS,16-Oct-2019,1.62,1.63,1.47,1.56,1159400
ACRX,16-Oct-2019,2.2,2.21,2.18,2.2,382000
ACSG,16-Oct-2019,26.6498,26.6498,26.6498,26.6498,100
ACSI,16-Oct-2019,33.97,33.9962,33.9425,33.9425,2400
ACST,16-Oct-2019,2.15,2.1682,2.08,2.14,450200
ACT,16-Oct-2019,23.4346,23.52,23.4346,23.4939,3400
ACTG,16-Oct-2019,2.69,2.7,2.66,2.69,21800
ACTTU,16-Oct-2019,10.4,10.4,10.4,10.4,25000
ACTTW,16-Oct-2019,0.88,0.88,0.88,0.88,400
ACU,16-Oct-2019,19.81,20.1007,19.5,19.5,3900
ACV,16-Oct-2019,22.97,22.97,22.78,22.85,49500
ACWF,16-Oct-2019,29.22,29.23,29.1192,29.1455,5300
ACWI,16-Oct-2019,74.41,74.64,74.32,74.53,2983100
ACWV,16-Oct-2019,94.7,94.92,94.546,94.86,177800
ACWX,16-Oct-2019,46.62,46.835,46.61,46.75,1014700
ACY,16-Oct-2019,5.11,5.4162,5.11,5.4162,1100
ADAP,16-Oct-2019,1.03,1.05,0.98,1,202400
ADBE,16-Oct-2019,270.23,272.81,267.51,272.7,4333100
ADC,16-Oct-2019,74.03,74.64,73.59,74.48,175600
ADES,16-Oct-2019,13.82,13.94,13.55,13.89,146100
ADI,16-Oct-2019,112.71,113.25,110.39,110.59,1963900
ADIL,16-Oct-2019,1.36,1.65,1.36,1.62,182900
ADM,16-Oct-2019,40.28,40.37,39.64,39.7,2531900
ADMA,16-Oct-2019,4.18,4.44,4.15,4.34,758800
ADMP,16-Oct-2019,0.5,0.59,0.48,0.57,2266000
ADMS,16-Oct-2019,4,4.21,3.97,4.02,391800
ADNT,16-Oct-2019,24.12,24.75,23.7,24.71,1254400
ADP,16-Oct-2019,163.74,164.45,162.06,164.16,1665100
