Symbol,Date,Open,High,Low,Close,Volume
A,10-Dec-2019,82.9,83.8,82.7,82.93,3067600
AA,10-Dec-2019,20.22,20.72,20.19,20.65,3177200
AAAU,10-Dec-2019,14.64,14.64,14.5958,14.61,39500
AACG,10-Dec-2019,1.59,1.61,1.5378,1.5535,6100
AADR,10-Dec-2019,51.75,51.8699,51.5438,51.72,2200
AAL,10-Dec-2019,27.55,27.625,26.9,27,7541700
AAMC,10-Dec-2019,13.8448,13.8448,13.01,13.49,2600
AAME,10-Dec-2019,2,2,1.7519,1.9334,1200
AAN,10-Dec-2019,58.5,58.56,57.55,57.92,790100
AAOI,10-Dec-2019,10.3,10.39,10.16,10.28,214000
AAON,10-Dec-2019,49.49,49.56,48.34,48.61,124300
AAP,10-Dec-2019,153.18,157.34,152.44,156.17,1510500
AAPL,10-Dec-2019,268.6,270.07,265.86,268.48,22632300
AAT,10-Dec-2019,47.79,47.84,47.1,47.36,270400
AAU,10-Dec-2019,0.48,0.4999,0.475,0.4828,245600
AAWW,10-Dec-2019,26.6,26.72,26.22,26.3,252700
AAXJ,10-Dec-2019,70.02,70.21,69.88,70.13,1819500
AAXN,10-Dec-2019,72.93,72.93,72.16,72.64,407700
AB,10-Dec-2019,28.5,28.92,28.49,28.75,388700
ABB,10-Dec-2019,22.58,22.75,22.49,22.68,2238100
ABBV,10-Dec-2019,86.92,86.95,86.21,86.56,7816100
ABC,10-Dec-2019,86.37,87.05,84.9,86.76,1767800
ABCB,10-Dec-2019,43.34,43.67,43.15,43.35,170400
ABDC,10-Dec-2019,8.96,9.08,8.96,9.07,19800
ABEO,10-Dec-2019,2.87,3.35,2.74,3.28,2155700
ABEOW,10-Dec-2019,0.16,0.16,0.1499,0.1499,4300
ABEV,10-Dec-2019,4.45,4.46,4.38,4.4,15397500
ABG,10-Dec-2019,110.18,110.815,109.27,110.15,227900
ABIL,10-Dec-2019,0.62,0.637,0.5502,0.5999,298200
ABIO,10-Dec-2019,5.35,5.55,5.24,5.34,56600
ABM,10-Dec-2019,38.23,38.37,37.91,38.07,197200
ABMD,10-Dec-2019,182.16,185.02,178.05,179.75,615700
ABR,10-Dec-2019,14.33,14.53,14.19,14.29,6380400
ABR-A,10-Dec-2019,26.21,26.2341,25.95,25.95,700
ABR-B,10-Dec-2019,25.99,25.99,25.7976,25.8022,1400
ABR-C,10-Dec-2019,26.1589,26.2427,26.02,26.2427,600
ABT,10-Dec-2019,83.88,84.625,83.76,84.56,3904800
ABTX,10-Dec-2019,36.65,36.85,36.5,36.74,76000
ABUS,10-Dec-2019,2.39,2.39,2.29,2.35,204300
AC,10-Dec-2019,35.16,36.02,35.16,35.93,6300
ACA,10-Dec-2019,40.05,40.12,39.76,40,375100
ACAD,10-Dec-2019,47.89,48.75,46.05,46.255,1840400
ACAMU,10-Dec-2019,10.15,10.15,10.15,10.15,100
ACAMW,10-Dec-2019,0.67,0.68,0.67,0.6799,2200
ACB,10-Dec-2019,2.59,2.64,2.5,2.52,17945500
ACBI,10-Dec-2019,18.76,18.86,18.76,18.85,60400
ACC,10-Dec-2019,48.42,48.42,47.92,47.98,505500
ACCO,10-Dec-2019,9.25,9.29,9.17,9.19,550300
ACEL,10-Dec-2019,11.35,11.78,11.32,11.69,323500
ACER,10-Dec-2019,3.89,3.95,3.77,3.95,66500
ACES,10-Dec-2019,32.23,32.3291,32.1801,32.2769,8600
ACGL,10-Dec-2019,41.49,41.57,41.065,41.16,843500
ACGLO,10-Dec-2019,25.55,25.64,25.46,25.55,35500
ACGLP,10-Dec-2019,25.23,25.24,25.15,25.2238,47500
ACH,10-Dec-2019,7.97,8.18,7.97,8.18,58400
ACHC,10-Dec-2019,32.07,32.27,31.81,32.06,645200
ACHN,10-Dec-2019,6.2,6.27,6.2,6.24,1660500
ACHV,10-Dec-2019,0.9888,1,0.83,0.88,1970100
ACIA,10-Dec-2019,66.99,67.425,66.83,67.34,529800
ACIO,10-Dec-2019,25.36,25.4,25.3264,25.3502,6100
ACIU,10-Dec-2019,8.8,8.9,8.34,8.36,113300
ACIW,10-Dec-2019,36.04,36.58,35.9,36.26,394000
ACLS,10-Dec-2019,22.62,22.92,22.5,22.82,146800
ACM,10-Dec-2019,42.47,42.96,42.38,42.69,1144200
ACMR,10-Dec-2019,14.75,15.24,14.75,15.08,52100
ACN,10-Dec-2019,202.03,202.26,200.8661,201.88,1403300
