Symbol,Date,Open,High,Low,Close,Volume
A,01-Oct-2019,76.5,76.89,74.59,74.84,2221100
AA,01-Oct-2019,20.19,20.87,19.7,19.86,3252300
AAAU,01-Oct-2019,14.61,14.83,14.5901,14.77,236400
AAC,01-Oct-2019,0.67,0.73,0.67,0.68,61500
AADR,01-Oct-2019,47.59,47.59,47.02,47.2451,3800
AAL,01-Oct-2019,27.08,27.66,26.59,26.8,6548700
AAMC,01-Oct-2019,9.69,9.9,8.8273,9.35,13800
AAME,01-Oct-2019,2.6167,2.6167,2.6167,2.6167,700
AAN,01-Oct-2019,64.43,65.15,63.55,63.62,588300
AAOI,01-Oct-2019,11.28,11.385,10.1652,10.23,505300
AAON,01-Oct-2019,46.4,47.14,45.67,45.78,240000
AAP,01-Oct-2019,165.59,167.64,163.94,167.29,1087200
AAPL,01-Oct-2019,225.07,228.22,224.2,224.59,36187100
AAT,01-Oct-2019,46.66,46.82,46.19,46.24,218200
AAU,01-Oct-2019,0.631,0.677,0.62,0.647,94500
AAWW,01-Oct-2019,25.4,26.06,23.52,23.59,656800
AAXJ,01-Oct-2019,66.47,66.47,65.81,65.95,761800
AAXN,01-Oct-2019,56.85,57.33,53.95,54.22,1025000
AB,01-Oct-2019,29.4,29.4,28.8199,29.11,142400
ABB,01-Oct-2019,19.62,19.64,19.13,19.2,2060100
ABBV,01-Oct-2019,75.89,76.03,72.94,73.23,10931300
ABC,01-Oct-2019,82.48,84.21,82.07,82.12,1298100
ABCB,01-Oct-2019,40.78,41.34,39.76,39.89,998000
ABDC,01-Oct-2019,8.87,8.92,8.82,8.87,38600
ABEO,01-Oct-2019,2.23,2.35,2.23,2.28,217300
ABEOW,01-Oct-2019,0.21,0.21,0.2,0.2,5700
ABEV,01-Oct-2019,4.62,4.69,4.58,4.67,26957800
ABG,01-Oct-2019,102.7,104.5539,98.49,99.14,216300
ABIL,01-Oct-2019,0.588,0.599,0.5309,0.5574,9800
ABIO,01-Oct-2019,5.0857,5.5,5.0857,5.36,10800
ABM,01-Oct-2019,36.55,36.85,35.739,35.82,309500
ABMD,01-Oct-2019,177.89,180.81,169.85,170.21,699300
ABR,01-Oct-2019,13.13,13.2,13.015,13.07,667200
ABR-A,01-Oct-2019,26.11,26.3,26.1,26.3,2200
ABR-B,01-Oct-2019,25.8,25.8,25.8,25.8,100
ABR-C,01-Oct-2019,26.3,26.318,26.2,26.2,1700
ABT,01-Oct-2019,84.03,84.77,81.765,81.84,4687100
ABTX,01-Oct-2019,32.13,32.56,31.02,31.13,56500
ABUS,01-Oct-2019,1.5,1.54,1.47,1.47,99400
AC,01-Oct-2019,35.95,37.35,35.95,37.35,8700
ACA,01-Oct-2019,34.45,34.57,33.53,33.75,271400
ACAD,01-Oct-2019,38,39,36.09,36.21,2412500
ACAMU,01-Oct-2019,10.11,10.16,10.11,10.11,100500
ACAMW,01-Oct-2019,0.75,0.75,0.75,0.75,10000
ACB,01-Oct-2019,4.33,4.39,4.05,4.12,24194500
ACBI,01-Oct-2019,17.44,17.625,17.02,17.1,100300
ACC,01-Oct-2019,48,48.16,47.41,47.59,413900
ACCO,01-Oct-2019,9.91,10.08,9.66,9.66,503700
ACER,01-Oct-2019,3.13,3.31,2.91,2.92,80600
ACES,01-Oct-2019,31.172,31.172,30.58,30.6254,12300
ACGL,01-Oct-2019,42.28,42.31,41.33,41.43,1570100
ACGLO,01-Oct-2019,25.85,25.9079,25.79,25.9,14800
ACGLP,01-Oct-2019,25.25,25.36,25.25,25.36,38700
ACH,01-Oct-2019,7.84,7.842,7.7,7.76,18700
ACHC,01-Oct-2019,30.91,31.67,29.365,29.58,552800
ACHN,01-Oct-2019,3.64,3.9,3.6,3.67,2908300
ACHV,01-Oct-2019,1.64,1.75,1.64,1.65,143100
ACIA,01-Oct-2019,65.5,65.5206,64.45,64.96,390900
ACIO,01-Oct-2019,24.68,24.68,24.4192,24.54,32800
ACIU,01-Oct-2019,4.93,4.97,4.7,4.75,67800
ACIW,01-Oct-2019,31.57,31.71,30.23,30.27,417300
ACLS,01-Oct-2019,17.24,17.63,16.78,16.86,164000
ACM,01-Oct-2019,37.78,37.87,36.68,36.7,1033900
ACMR,01-Oct-2019,13.91,14.14,13.44,13.53,77300
ACN,01-Oct-2019,192.6,193.365,189.405,189.62,2074600
ACNB,01-Oct-2019,34.7677,34.7677,34.23,34.25,3300
ACOR,01-Oct-2019,2.88,2.99,2.59,2.71,2005100
ACP,01-Oct-2019,12.46,12.48,12.36,12.36,78100
ACRE,01-Oct-2019,15.27,15.3,15.09,15.1,163400
ACRS,01-Oct-2019,1.06,1.1,1.02,1.06,481000
ACRX,01-Oct-2019,2.22,2.24,2.1,2.21,900500
ACSG,01-Oct-2019,25.9436,25.9436,25.9436,25.9436,100
ACSI,01-Oct-2019,34.1,34.2075,33.681,33.7195,1700
ACST,01-Oct-2019,1.91,1.96,1.795,1.86,771100
ACT,01-Oct-2019,23.54,23.54,23.4527,23.4527,400
ACTG,01-Oct-2019,2.7,2.7,2.58,2.62,97600
ACTT,01-Oct-2019,9.9,9.9,9.9,9.9,5100
ACTTU,01-Oct-2019,10.4,10.4,10.4,10.4,1000
ACTTW,01-Oct-2019,0.94,0.94,0.88,0.92,187600
ACU,01-Oct-2019,20.41,20.58,19.9573,20.12,4900
ACV,01-Oct-2019,22.67,22.76,22.49,22.62,43300
ACWF,01-Oct-2019,28.7313,28.7574,28.6659,28.6659,5100
ACWI,01-Oct-2019,73.82,73.87,72.87,72.9,2298600
ACWV,01-Oct-2019,94.73,94.76,94.06,94.1,315200
ACWX,01-Oct-2019,45.96,45.96,45.58,45.66,2152800
ACY,01-Oct-2019,5.77,6.0542,5.7,5.72,13100
ADAP,01-Oct-2019,1.53,1.6,1.4,1.43,274400
ADBE,01-Oct-2019,278.99,279.6499,271.87,272.71,3311500
ADC,01-Oct-2019,73.42,73.585,72.65,73.46,158500
ADES,01-Oct-2019,14.83,15.34,13.72,13.75,251100
ADI,01-Oct-2019,114.81,116.1937,109.56,109.78,2902200
ADIL,01-Oct-2019,1.54,1.55,1.4,1.55,43600
