Symbol,Date,Open,High,Low,Close,Volume
A,28-Oct-2019,75.69,76.555,75.69,76.15,1143800
AA,28-Oct-2019,21.22,21.77,21.19,21.52,2828000
AAAU,28-Oct-2019,14.95,14.95,14.87,14.89,158300
AACG,28-Oct-2019,1.88,1.88,1.79,1.79,7700
AADR,28-Oct-2019,49.37,49.89,49.37,49.7,10200
AAL,28-Oct-2019,31,31.67,31,31.36,10298500
AAMC,28-Oct-2019,15.83,15.83,15.1,15.1,200
AAME,28-Oct-2019,2.18,2.22,2.02,2.12,2300
AAN,28-Oct-2019,77.08,78.65,77.05,77.13,614200
AAOI,28-Oct-2019,9.98,10.4,9.962,10.16,363800
AAON,28-Oct-2019,48.16,49.52,48.16,49.32,132800
AAP,28-Oct-2019,165.96,167.97,165.23,166.41,978900
AAPL,28-Oct-2019,247.42,249.25,246.72,249.05,24143200
AAT,28-Oct-2019,47.72,47.8,47,47.02,339500
AAU,28-Oct-2019,0.65,0.6682,0.61,0.61,525700
AAWW,28-Oct-2019,25.72,26.33,25.58,25.7,734000
AAXJ,28-Oct-2019,69.43,69.83,69.43,69.65,1494000
AAXN,28-Oct-2019,54.73,55.25,54.19,54.75,507800
AB,28-Oct-2019,28.95,29.2,28.81,29.14,299900
ABB,28-Oct-2019,21.19,21.19,21.095,21.12,1517200
ABBV,28-Oct-2019,76.67,78.38,76.49,78.33,7146300
ABC,28-Oct-2019,87.2,88.2,86.8,87.39,450300
ABCB,28-Oct-2019,43.56,44.26,43.56,44.08,479400
ABDC,28-Oct-2019,8.99,9.01,8.94,8.94,38500
ABEO,28-Oct-2019,2.49,2.62,2.35,2.57,272100
ABEOW,28-Oct-2019,0.27,0.27,0.27,0.27,600
ABEV,28-Oct-2019,4.44,4.445,4.32,4.37,26747800
ABG,28-Oct-2019,103.57,106.52,102.73,104.48,137400
ABIL,28-Oct-2019,0.4648,0.489,0.46,0.48,17800
ABIO,28-Oct-2019,5.46,5.55,5.14,5.14,31800
ABM,28-Oct-2019,37.46,37.92,37.46,37.71,273100
ABMD,28-Oct-2019,183.76,186.26,180.36,183.91,528200
ABR,28-Oct-2019,13.44,13.55,13.39,13.54,1084800
ABR-A,28-Oct-2019,26.16,26.1665,25.94,26.15,1900
ABR-B,28-Oct-2019,25.89,25.945,25.89,25.945,300
ABR-C,28-Oct-2019,26.1,26.2193,26.05,26.1833,5900
ABT,28-Oct-2019,81.8,82.885,81.763,82.66,4768700
ABTX,28-Oct-2019,33.35,34.05,33.27,33.51,288400
ABUS,28-Oct-2019,0.8803,0.9197,0.88,0.8949,200800
AC,28-Oct-2019,40.02,40.115,39.45,39.45,4300
ACA,28-Oct-2019,36,36.37,35.67,36.26,297700
ACAD,28-Oct-2019,41.17,42.55,41,42.15,966800
ACB,28-Oct-2019,3.85,3.94,3.68,3.69,13282400
ACBI,28-Oct-2019,18.36,19.075,18.36,18.89,220400
ACC,28-Oct-2019,50.24,50.33,49.81,49.88,490500
ACCO,28-Oct-2019,10.05,10.25,10.03,10.05,745700
ACER,28-Oct-2019,3.38,3.45,3.37,3.39,12200
ACES,28-Oct-2019,31.75,31.75,31.49,31.5032,27500
ACGL,28-Oct-2019,40.95,41.37,40.56,40.7,964700
ACGLO,28-Oct-2019,26.23,26.24,26.06,26.13,39700
ACGLP,28-Oct-2019,25.66,25.67,25.6,25.63,17800
ACH,28-Oct-2019,7.86,7.97,7.82,7.95,39100
ACHC,28-Oct-2019,30.89,31.35,30.54,30.62,912800
ACHN,28-Oct-2019,6.27,6.28,6.25,6.27,2161400
ACHV,28-Oct-2019,1.44,1.4953,1.44,1.45,35700
ACIA,28-Oct-2019,64.87,65.1,64.87,64.98,136900
ACIO,28-Oct-2019,24.9504,24.9504,24.9203,24.9247,4300
ACIU,28-Oct-2019,5.52,5.76,5.47,5.76,66500
ACIW,28-Oct-2019,31.45,31.85,31.4,31.76,301000
ACLS,28-Oct-2019,19.76,20.63,19.76,20.59,203300
ACM,28-Oct-2019,40.57,40.95,40.35,40.56,1038600
ACMR,28-Oct-2019,13.44,13.78,13.28,13.55,128700
ACN,28-Oct-2019,184.41,185.93,182.56,182.87,1832700
ACNB,28-Oct-2019,34.45,34.65,34.2726,34.65,4200
ACOR,28-Oct-2019,1.98,2.05,1.95,1.98,1073500
ACP,28-Oct-2019,11.27,11.49,11.27,11.36,113800
ACP.P,28-Oct-2019,0.22,0.2288,0.2,0.221,466900
ACRE,28-Oct-2019,15.45,15.48,15.36,15.4,142800
ACRS,28-Oct-2019,1.74,1.74,1.5601,1.66,1206200
ACRX,28-Oct-2019,2.21,2.21,2.18,2.19,327200
ACSG,28-Oct-2019,27.16,27.16,27.16,27.16,100
ACSI,28-Oct-2019,34.6656,34.6656,34.62,34.62,1700
ACST,28-Oct-2019,1.9,1.93,1.86,1.8798,465600
ACT,28-Oct-2019,23.7905,23.7905,23.7905,23.7905,900
ACTG,28-Oct-2019,2.52,2.5649,2.52,2.545,59500
ACTT,28-Oct-2019,9.85,9.86,9.85,9.86,700000
ACTTW,28-Oct-2019,0.96,0.96,0.88,0.88,3100
ACU,28-Oct-2019,20.3,21.3344,20.3,20.83,8600
ACV,28-Oct-2019,23.49,23.55,23.27,23.28,22100
ACWF,28-Oct-2019,29.78,29.88,29.78,29.8466,11300
ACWI,28-Oct-2019,75.69,75.9051,75.68,75.86,1142600
ACWV,28-Oct-2019,95.07,95.1,94.83,94.83,162800
ACWX,28-Oct-2019,47.45,47.61,47.44,47.6,906400
ACY,28-Oct-2019,6.41,6.41,5.95,5.95,600
ADAP,28-Oct-2019,0.9,0.9,0.8708,0.898,139500
ADBE,28-Oct-2019,271.58,272.29,268.3751,271.35,2281800
ADC,28-Oct-2019,77.52,78.0203,77.43,77.77,194700
ADES,28-Oct-2019,13.99,14.11,13.88,14.02,141900
ADI,28-Oct-2019,107.7,109.078,107.42,108.83,2084900
ADIL,28-Oct-2019,1.5656,1.668,1.5276,1.635,47800
ADM,28-Oct-2019,41.32,41.74,41.01,41.3,2295000
