Symbol,Date,Open,High,Low,Close,Volume
A,21-Oct-2019,74.88,75.51,74.69,75.48,1739500
AA,21-Oct-2019,21.57,21.66,20.45,20.47,6356500
AAAU,21-Oct-2019,14.91,14.91,14.7964,14.8,51200
AAC,21-Oct-2019,0.3988,0.405,0.3715,0.389,135200
AACG,21-Oct-2019,1.75,1.8869,1.75,1.8201,15700
AADR,21-Oct-2019,48.5026,48.546,48.16,48.3,6100
AAL,21-Oct-2019,28.51,28.91,28.425,28.62,6789500
AAMC,21-Oct-2019,16.17,16.9309,14.7675,15.5,31500
AAME,21-Oct-2019,2.36,2.45,2.29,2.4379,4900
AAN,21-Oct-2019,73.16,74.205,72.74,74.02,704800
AAOI,21-Oct-2019,10.98,11.25,10.73,10.84,418300
AAON,21-Oct-2019,47.54,48.605,47.261,48,136600
AAP,21-Oct-2019,164.53,166.35,163.99,166.03,665100
AAPL,21-Oct-2019,237.52,240.99,237.32,240.51,22367400
AAT,21-Oct-2019,47.25,47.78,47.125,47.69,244300
AAU,21-Oct-2019,0.67,0.67,0.6575,0.66,55900
AAWW,21-Oct-2019,22.97,23.87,22.45,22.56,972500
AAXJ,21-Oct-2019,68.51,68.79,68.45,68.79,528500
AAXN,21-Oct-2019,51.19,52.47,50.57,52.315,535600
AB,21-Oct-2019,28.22,28.52,28.08,28.33,412600
ABB,21-Oct-2019,19.54,19.63,19.5,19.57,2053400
ABBV,21-Oct-2019,76.88,77.8452,75.85,77.3,7882500
ABC,21-Oct-2019,88.2,89,84.37,86.66,2354600
ABCB,21-Oct-2019,41.25,42.38,41.08,41.85,577200
ABDC,21-Oct-2019,8.92,8.9278,8.86,8.9,11500
ABEO,21-Oct-2019,2.16,2.3,2.115,2.26,385200
ABEV,21-Oct-2019,4.51,4.59,4.495,4.58,12700500
ABG,21-Oct-2019,104.34,106.37,104.34,105.98,212100
ABIL,21-Oct-2019,0.506,0.529,0.48,0.5031,38500
ABIO,21-Oct-2019,5.38,5.42,5.22,5.39,9400
ABM,21-Oct-2019,37.92,38.16,37.48,37.68,221100
ABMD,21-Oct-2019,177.03,177.91,175.3,175.97,568900
ABR,21-Oct-2019,13.46,13.66,13.44,13.64,1482400
ABR-A,21-Oct-2019,26.32,26.37,26.0401,26.37,1400
ABR-B,21-Oct-2019,26.0757,26.0757,26.0757,26.0757,100
ABR-C,21-Oct-2019,26.208,26.32,26.208,26.303,4100
ABT,21-Oct-2019,83.2,83.28,81.515,81.65,5589200
ABTX,21-Oct-2019,35.15,35.97,34.88,35.72,197600
ABUS,21-Oct-2019,0.9206,0.9206,0.8214,0.8814,364000
AC,21-Oct-2019,35.54,36.99,35.43,36.43,14900
ACA,21-Oct-2019,33.67,35.69,33.35,34.59,699400
ACAD,21-Oct-2019,40.67,43.45,40.02,43.24,2801600
ACAM,21-Oct-2019,9.87,9.87,9.87,9.87,100000
ACB,21-Oct-2019,3.7,3.74,3.51,3.69,14691500
ACBI,21-Oct-2019,17.54,17.86,17.54,17.745,67400
ACC,21-Oct-2019,49.09,49.71,48.925,49.57,555800
ACCO,21-Oct-2019,9.89,10,9.825,9.92,702700
ACER,21-Oct-2019,3.05,3.2,3.03,3.14,41600
ACES,21-Oct-2019,31.38,31.57,31.38,31.4453,2700
ACGL,21-Oct-2019,42.29,42.72,42.25,42.59,847900
ACGLO,21-Oct-2019,26.18,26.22,26.07,26.07,17500
ACGLP,21-Oct-2019,25.56,25.58,25.51,25.55,31500
ACH,21-Oct-2019,8,8,7.9,7.93,24300
ACHC,21-Oct-2019,30.89,31.5,30.71,30.88,500200
ACHN,21-Oct-2019,6.1,6.15,6.09,6.13,3564700
ACHV,21-Oct-2019,1.5,1.52,1.45,1.49,54100
ACIA,21-Oct-2019,65.07,65.33,64.8,64.81,354700
ACIO,21-Oct-2019,24.73,24.74,24.7132,24.7194,11600
ACIU,21-Oct-2019,4.8,5.2,4.77,5.2,48500
ACIW,21-Oct-2019,31.36,31.54,30.99,31.225,284200
ACLS,21-Oct-2019,18.08,18.38,18.01,18.31,157000
ACM,21-Oct-2019,41.32,41.85,41.01,41.03,1401100
ACMR,21-Oct-2019,12.8,13.25,12.66,13.15,45100
ACN,21-Oct-2019,186.95,187.535,185.388,187.34,1347900
ACNB,21-Oct-2019,34.47,34.47,33.885,33.99,7600
ACOR,21-Oct-2019,2.47,2.52,2.32,2.38,946100
ACP,21-Oct-2019,11.7,11.82,11.6,11.79,129900
ACP.P,21-Oct-2019,0.221,0.2211,0.151,0.16,1581400
ACRE,21-Oct-2019,15.31,15.43,15.3,15.38,152700
ACRS,21-Oct-2019,1.61,1.62,1.39,1.41,827600
ACRX,21-Oct-2019,2.22,2.23,2.18,2.19,357200
ACSG,21-Oct-2019,26.86,26.86,26.86,26.86,0
ACSI,21-Oct-2019,34.1653,34.2598,34.1,34.2598,800
ACST,21-Oct-2019,2.06,2.06,1.93,1.99,933600
ACT,21-Oct-2019,23.44,23.72,23.44,23.72,4700
ACTG,21-Oct-2019,2.69,2.72,2.68,2.7,57200
ACTTU,21-Oct-2019,10.37,10.37,10.37,10.37,100
ACTTW,21-Oct-2019,0.8877,0.8877,0.88,0.8835,600
ACU,21-Oct-2019,19.96,20.9344,19.7566,20.9344,7800
ACV,21-Oct-2019,23.07,23.21,23.05,23.21,21400
ACWF,21-Oct-2019,29.4,29.4,29.32,29.3702,5300
ACWI,21-Oct-2019,74.92,75,74.8,75,860500
ACWV,21-Oct-2019,95.6,95.6,95.26,95.43,79300
ACWX,21-Oct-2019,47.07,47.14,47.02,47.14,743100
ACY,21-Oct-2019,5.5362,5.5362,5.5362,5.5362,200
ADAP,21-Oct-2019,0.9947,1.02,0.9679,0.99,155900
ADBE,21-Oct-2019,265.63,267.43,262.57,266.84,2930500
ADC,21-Oct-2019,75.93,77.21,75.6,77.02,274500
ADES,21-Oct-2019,13.95,14.1,13.8,13.98,86300
ADI,21-Oct-2019,110.19,111.48,109.985,111.11,1388100
ADIL,21-Oct-2019,1.64,1.64,1.51,1.58,45700
ADM,21-Oct-2019,39.94,40.47,39.8173,40.4,2455100
ADMA,21-Oct-2019,4.48,4.89,4.35,4.77,753000
ADMP,21-Oct-2019,0.54,0.5677,0.52,0.5539,924200
ADMS,21-Oct-2019,4.04,4.12,3.96,4,282300
ADNT,21-Oct-2019,23.19,23.98,22.96,23.09,714000
ADP,21-Oct-2019,164.08,164.49,161.3,162.03,1726600
ADPT,21-Oct-2019,28.39,29.405,25.7,26.38,746200
ADRA,21-Oct-2019,31.32,31.32,31.32,31.32,400
ADRD,21-Oct-2019,21.3786,21.379,21.3786,21.379,600
ADRE,21-Oct-2019,39.34,39.67,39.34,39.67,3700
ADRO,21-Oct-2019,1.01,1.04,0.98,0.9881,681900
ADRU,21-Oct-2019,20.751,20.8094,20.751,20.8094,300
ADS,21-Oct-2019,124.49,125.74,124.11,124.77,478500
ADSK,21-Oct-2019,140.9,142.365,139.2,141.49,1815100
ADSW,21-Oct-2019,32.69,32.7,32.64,32.69,854200
ADT,21-Oct-2019,7.38,7.51,7.19,7.22,1385200
ADTN,21-Oct-2019,9.69,9.84,9.38,9.41,276000
ADUS,21-Oct-2019,86.25,86.49,84.44,84.48,90700
ADVM,21-Oct-2019,6.93,7.14,6.81,7.08,796800
ADX,21-Oct-2019,15.86,15.93,15.8,15.92,89300
ADXS,21-Oct-2019,0.35,0.37,0.3355,0.3511,4560200
AE,21-Oct-2019,29.95,30.2105,29.4,30.2105,8500
AEB,21-Oct-2019,24,24.07,23.9418,23.95,3800
AEE,21-Oct-2019,76.41,76.89,76.28,76.66,1033600
AEF,21-Oct-2019,7.05,7.11,7.05,7.11,57900
AEG,21-Oct-2019,4.37,4.4,4.35,4.35,794400
AEGN,21-Oct-2019,21.6,22.05,21.54,21.73,69700
AEH,21-Oct-2019,25.61,25.63,25.57,25.59,82800
AEHR,21-Oct-2019,1.83,1.86,1.75,1.79,66100
AEIS,21-Oct-2019,53.83,54.43,53.36,53.42,200700
AEL,21-Oct-2019,24.3,24.5,24.015,24.11,507700
AEM,21-Oct-2019,54.31,54.49,52.83,53.03,1142700
AEMD,21-Oct-2019,5.02,5.02,4.2914,4.58,22600
