Symbol,Date,Open,High,Low,Close,Volume
A,16-Jan-2020,89.12,89.49,88.86,89.46,1595800
AA,16-Jan-2020,19.42,19.61,17.73,17.78,22033200
AAAU,16-Jan-2020,15.5,15.5001,15.45,15.49,78100
AACG,16-Jan-2020,1.69,1.72,1.63,1.63,17100
AADR,16-Jan-2020,55.7,55.7386,55.51,55.69,7000
AAL,16-Jan-2020,27.79,28.26,27.76,28.23,6442800
AAMC,16-Jan-2020,13.05,13.45,12.97,13.45,3300
AAME,16-Jan-2020,1.9338,1.9338,1.9,1.9,500
AAN,16-Jan-2020,60.06,60.6,59.29,60.24,488600
AAOI,16-Jan-2020,15.91,15.98,14.03,14.345,2333600
AAON,16-Jan-2020,52.76,53.23,52.45,52.7,118000
AAP,16-Jan-2020,150.74,152,150.1,151.94,676900
AAPL,16-Jan-2020,313.59,315.7,312.09,315.24,27207200
AAT,16-Jan-2020,46.32,46.58,46.29,46.4,190100
AAU,16-Jan-2020,0.515,0.52,0.5004,0.515,175400
AAWW,16-Jan-2020,27.86,28.7,27.7525,27.88,419700
AAXJ,16-Jan-2020,75.88,75.98,75.72,75.85,296900
AAXN,16-Jan-2020,73.12,75.31,73.12,75.22,522700
AB,16-Jan-2020,32.8,33.07,32.67,33.06,274500
ABB,16-Jan-2020,23.84,23.99,23.72,23.98,1528400
ABBV,16-Jan-2020,89.31,89.795,88.92,89.26,7073300
ABC,16-Jan-2020,91.9,91.9,90.54,91.46,1205000
ABCB,16-Jan-2020,42.6,43.33,42.6,43.1,205600
ABDC,16-Jan-2020,9.31,9.33,9.25,9.26,16900
ABEO,16-Jan-2020,2.67,2.77,2.54,2.54,900200
ABEV,16-Jan-2020,4.5,4.515,4.43,4.44,16671000
ABG,16-Jan-2020,101.73,103.01,101.73,102.5,179700
ABIO,16-Jan-2020,5.79,5.8,5.47,5.5,31900
ABM,16-Jan-2020,39.52,40.5,39.505,40.41,341800
ABMD,16-Jan-2020,178.8,184.16,178.3,181.44,896300
ABR,16-Jan-2020,14.48,14.52,14.45,14.52,1069100
ABR-A,16-Jan-2020,26.34,26.4,26.34,26.4,1500
ABR-B,16-Jan-2020,26.21,26.24,26.21,26.2255,2700
ABR-C,16-Jan-2020,26.6597,26.6597,26.6597,26.6597,100
ABT,16-Jan-2020,87.94,88.31,87.42,88.28,5023200
ABTX,16-Jan-2020,37.04,37.72,36.96,37.58,90200
ABUS,16-Jan-2020,3.06,3.09,2.95,3.05,222100
AC,16-Jan-2020,48.16,52.82,48.135,50.41,10200
ACA,16-Jan-2020,46.97,47.28,46.7,47.07,260100
ACAD,16-Jan-2020,45.5,45.85,44.2,44.56,879000
ACAM,16-Jan-2020,10.07,10.07,10.05,10.05,25200
ACAMW,16-Jan-2020,0.85,0.85,0.85,0.85,4800
ACB,16-Jan-2020,2.19,2.32,2.1,2.15,73784300
ACBI,16-Jan-2020,18.01,18.21,17.91,18.01,47700
ACC,16-Jan-2020,46.21,46.46,46.02,46.38,716200
ACCO,16-Jan-2020,9.27,9.33,9.22,9.29,292200
ACE.W,16-Jan-2020,2.87,2.87,2.87,2.87,100
ACEL,16-Jan-2020,11.99,12.22,11.99,12.09,40200
ACER,16-Jan-2020,4.13,4.38,4.13,4.33,65300
ACES,16-Jan-2020,36.32,36.4237,36.13,36.36,20900
ACGL,16-Jan-2020,44.17,44.59,44.17,44.56,1209500
ACGLO,16-Jan-2020,26.26,26.2897,26.14,26.14,31300
ACGLP,16-Jan-2020,25.49,25.57,25.49,25.5,32400
ACH,16-Jan-2020,8.49,8.49,8.41,8.49,35400
ACHC,16-Jan-2020,33.75,33.81,33.43,33.75,577700
ACHN,16-Jan-2020,6.12,6.24,6.12,6.24,3015300
ACHV,16-Jan-2020,0.56,0.62,0.5467,0.5995,4989200
ACIA,16-Jan-2020,68.55,68.72,68.55,68.7,236900
ACIO,16-Jan-2020,25.7072,25.7632,25.7072,25.7632,17500
ACIU,16-Jan-2020,9.86,9.9,9.65,9.71,93200
ACIW,16-Jan-2020,38.27,38.63,37.84,37.9,890200
ACLS,16-Jan-2020,24.45,25.361,24.45,25.35,243100
ACM,16-Jan-2020,49.87,50.27,49.71,50.27,1957100
ACMR,16-Jan-2020,35.55,37.62,35.4538,36.31,1204100
ACN,16-Jan-2020,208.14,209.095,207.9,208.98,2691600
ACNB,16-Jan-2020,36.06,36.12,35.71,35.71,4000
ACOR,16-Jan-2020,2.05,2.2,2.04,2.15,2000900
ACP,16-Jan-2020,11.71,11.74,11.7,11.73,181900
ACRE,16-Jan-2020,16.35,16.45,16.3398,16.41,171300
ACRS,16-Jan-2020,1.98,2.03,1.93,1.97,554400
ACRX,16-Jan-2020,2.02,2.0201,1.98,1.99,621700
ACSG,16-Jan-2020,28.44,28.44,28.4353,28.4353,300
ACSI,16-Jan-2020,36.1625,36.2498,36.16,36.2498,700
ACST,16-Jan-2020,0.85,0.855,0.76,0.8151,5511700
ACT,16-Jan-2020,25.7583,25.78,25.695,25.7082,1900
ACTG,16-Jan-2020,2.67,2.82,2.67,2.77,77700
ACTT,16-Jan-2020,10.16,10.16,10.14,10.155,328200
ACTTU,16-Jan-2020,10.61,10.61,10.61,10.61,100
ACTTW,16-Jan-2020,1.15,1.15,1.07,1.15,188500
ACU,16-Jan-2020,23.4326,24.21,23.4326,24.2,9600
ACV,16-Jan-2020,25.13,25.24,25,25.13,74400
ACWF,16-Jan-2020,31.6367,31.73,31.6367,31.7289,3900
ACWI,16-Jan-2020,80.85,81.1,80.81,81.09,1401800
ACWV,16-Jan-2020,97.54,97.9051,97.5,97.88,349500
ACWX,16-Jan-2020,49.72,49.84,49.71,49.83,667200
ACY,16-Jan-2020,4.45,4.69,4.45,4.59,8500
ADAP,16-Jan-2020,4.18,4.72,4.11,4.49,2990200
ADBE,16-Jan-2020,345.98,345.99,342.76,345.38,2439600
ADC,16-Jan-2020,72.8,72.98,72.11,72.38,306900
ADES,16-Jan-2020,11.11,11.2,11.03,11.1,137000
ADI,16-Jan-2020,118.48,119.22,118.01,119.13,1413500
ADIL,16-Jan-2020,2.28,2.3,2.1,2.17,120300
ADM,16-Jan-2020,44.65,45.46,44.585,45.34,2584900
ADMA,16-Jan-2020,4.44,4.6398,4.44,4.59,834900
ADME,16-Jan-2020,30.86,31.18,30.86,31.18,31900
ADMP,16-Jan-2020,0.7559,0.79,0.74,0.7778,441700
ADMS,16-Jan-2020,5.74,5.92,5.64,5.9,340500
ADNT,16-Jan-2020,21.44,22.23,21.44,21.93,853300
ADP,16-Jan-2020,173.86,174.94,172.935,174.88,2281100
ADPT,16-Jan-2020,29.85,29.85,27.35,27.37,1179000
ADRA,16-Jan-2020,35.2622,35.2961,35.22,35.2961,400
ADRD,16-Jan-2020,22.51,22.5612,22.51,22.5612,3100
ADRE,16-Jan-2020,45.46,45.46,45.16,45.175,6500
ADRO,16-Jan-2020,1.25,1.35,1.2,1.34,1275100
ADRU,16-Jan-2020,21.923,21.94,21.9012,21.9012,900
ADS,16-Jan-2020,114.44,115.62,113.04,114.03,446500
ADSK,16-Jan-2020,192.51,193.12,191.5,192.5,2196000
ADSW,16-Jan-2020,32.94,32.95,32.91,32.93,967300
ADT,16-Jan-2020,6.39,6.6,6.385,6.49,2069200
ADTN,16-Jan-2020,10.23,10.41,10.21,10.24,144200
ADUS,16-Jan-2020,98.19,98.56,97.22,98,127500
ADVM,16-Jan-2020,11.52,11.87,11.42,11.7,993400
ADX,16-Jan-2020,16.1,16.14,16.07,16.14,166500
ADXS,16-Jan-2020,1.23,1.29,1.19,1.28,5225300
AE,16-Jan-2020,39.02,39.4035,38.182,38.87,5700
AEB,16-Jan-2020,24.7,24.79,24.65,24.77,27000
AEE,16-Jan-2020,78.7,79.3,78.7,79.21,2065900
AEF,16-Jan-2020,7.86,7.93,7.86,7.93,39800
AEFC,16-Jan-2020,25.72,25.7794,25.61,25.71,137100
AEG,16-Jan-2020,4.37,4.39,4.36,4.39,689000
AEGN,16-Jan-2020,22.31,22.59,22.28,22.39,60400
AEHR,16-Jan-2020,1.86,1.92,1.84,1.9,90000
AEIS,16-Jan-2020,73.88,75.045,73.83,74.19,222800
AEL,16-Jan-2020,28.99,29.39,28.82,28.94,890000
AEL-A,16-Jan-2020,26.41,26.41,26.26,26.4,44300
AEM,16-Jan-2020,60.1,60.46,59.49,60.35,950000
AEMD,16-Jan-2020,1.79,3.4,1.79,2.76,12684200
AEO,16-Jan-2020,14.42,14.72,14.4,14.71,3661900
AEP,16-Jan-2020,96.69,97.53,96.64,97.31,2175800
AEP-B,16-Jan-2020,55.1,55.4,55.1,55.14,99400
AER,16-Jan-2020,61.78,62.61,61.78,62.53,426700
AERI,16-Jan-2020,24.82,25.23,23.9,24.11,1246200
AES,16-Jan-2020,20.45,20.58,20.35,20.57,2819600
AESE,16-Jan-2020,3.31,3.3887,2.9101,3,182800
AESR,16-Jan-2020,10.29,10.325,10.29,10.325,10300
AEY,16-Jan-2020,2.06,2.19,2.02,2.19,27200
AEYE,16-Jan-2020,5.06,5.1,4.72,4.73,12800
AEZS,16-Jan-2020,1.05,1.12,1.05,1.07,108000
AFB,16-Jan-2020,14.01,14.02,13.9893,13.99,47700
AFC,16-Jan-2020,27.07,27.08,26.95,26.974,9300
AFG,16-Jan-2020,110.19,111.21,110.19,110.69,273700
AFGB,16-Jan-2020,27.6,27.6,27.4711,27.52,17400
AFGC,16-Jan-2020,26.94,26.94,26.73,26.7663,14100
AFGH,16-Jan-2020,26.4,26.54,26.26,26.27,21300
AFH,16-Jan-2020,0.6153,0.6153,0.581,0.605,50000
AFI,16-Jan-2020,4.22,4.39,4.19,4.35,101000
AFIF,16-Jan-2020,9.7354,9.7354,9.7224,9.73,3000
AFIN,16-Jan-2020,13.26,13.5,13.166,13.19,305200
AFINP,16-Jan-2020,25.21,25.215,25.16,25.19,33400
AFK,16-Jan-2020,20.37,20.58,20.37,20.49,9100
AFL,16-Jan-2020,52.55,52.92,52.47,52.79,3048500
