Symbol,Date,Open,High,Low,Close,Volume
A,03-Mar-2020,81.89,85,79.28,80.32,3017200
AA,03-Mar-2020,13.64,14.04,12.705,12.94,10024700
AAAU,03-Mar-2020,15.99,16.4232,15.98,16.31,256700
AACG,03-Mar-2020,0.99,1.01,0.97,0.98,40700
AADR,03-Mar-2020,51.18,52.05,50.4691,50.749,24400
AAL,03-Mar-2020,19.66,19.79,17.8,17.85,35402100
AAMC,03-Mar-2020,20.2672,20.8,19.9977,20.1195,1300
AAME,03-Mar-2020,2.61,2.61,2.55,2.57,600
AAN,03-Mar-2020,38.78,39.5,37.17,37.65,985400
AAOI,03-Mar-2020,9.03,9.47,8.85,9.4,703600
AAON,03-Mar-2020,57.56,58.245,54.87,56.18,242500
AAP,03-Mar-2020,131.52,135.66,128.915,130.33,1241000
AAPL,03-Mar-2020,303.67,304,285.8,289.32,79862700
AAT,03-Mar-2020,42.9,43.65,41.53,41.95,409000
AAU,03-Mar-2020,0.39,0.392,0.3724,0.3777,441400
AAWW,03-Mar-2020,26.63,27.635,25.74,25.86,692200
AAXJ,03-Mar-2020,69.29,70.12,68.39,68.89,1910500
AAXN,03-Mar-2020,82.7,83.48,77.27,78.1,941000
AB,03-Mar-2020,32.89,33.1,31,31.55,923500
ABB,03-Mar-2020,22.15,22.435,21.51,21.63,3143900
ABBV,03-Mar-2020,89.44,90.9,85.66,87.57,12660800
ABC,03-Mar-2020,87.42,88.95,84.45,85.87,2190300
ABCB,03-Mar-2020,35.03,35.56,34.2,34.65,674500
ABEO,03-Mar-2020,3.36,3.51,3.06,3.14,1190300
ABEQ,03-Mar-2020,23.56,23.56,23.1953,23.2422,3700
ABEV,03-Mar-2020,3.28,3.38,3.255,3.28,44030600
ABG,03-Mar-2020,93.25,95.565,90.35,91.61,245400
ABIO,03-Mar-2020,3.79,3.79,3.4001,3.7,23600
ABM,03-Mar-2020,34.92,35.95,33.7,33.94,481500
ABMD,03-Mar-2020,154.56,158.75,148.01,149.18,733000
ABR,03-Mar-2020,13.29,13.65,12.54,12.64,2076000
ABR-A,03-Mar-2020,25.95,25.95,25.46,25.46,9200
ABR-B,03-Mar-2020,25.33,25.6379,25.33,25.4,2200
ABR-C,03-Mar-2020,25.6669,25.885,25.51,25.55,3300
ABT,03-Mar-2020,81.58,83.5,77.26,77.99,9510500
ABTX,03-Mar-2020,34.02,34.37,33.06,33.38,112100
