Symbol,Date,Open,High,Low,Close,Volume
A,22-Aug-2019,72.45,72.77,71.25,71.74,1643900
AA,22-Aug-2019,18.46,18.545,17.905,18.05,2999200
AAAU,22-Aug-2019,14.97,15.0164,14.94,14.97,63100
AAC,22-Aug-2019,0.632,0.65,0.5652,0.63,258100
AADR,22-Aug-2019,49.62,49.62,49.2165,49.35,5400
AAL,22-Aug-2019,26.46,26.98,26.3375,26.53,5958500
AAMC,22-Aug-2019,8.66,10.01,8.66,9.96,3200
AAME,22-Aug-2019,2.6462,2.65,2.6462,2.65,500
AAN,22-Aug-2019,64.45,65.4517,64.39,64.53,418600
AAOI,22-Aug-2019,9.65,9.8,9.35,9.39,256000
AAON,22-Aug-2019,47.78,48.525,46.92,47.05,167800
AAP,22-Aug-2019,136.65,138.55,136.08,137.5,1306600
AAPL,22-Aug-2019,213.19,214.435,210.75,212.46,22267800
AAT,22-Aug-2019,46.9,47.27,46.59,47.22,134000
AAU,22-Aug-2019,0.77,0.785,0.7452,0.7797,166900
AAWW,22-Aug-2019,26.78,27.045,26.435,26.63,204600
AAXJ,22-Aug-2019,64.93,64.97,64.42,64.66,679400
AAXN,22-Aug-2019,60.53,62.625,60.35,62.37,668900
AB,22-Aug-2019,28.39,28.49,28.2,28.45,258300
ABB,22-Aug-2019,18.73,18.75,18.5535,18.64,764800
ABBV,22-Aug-2019,67.87,68.03,66.81,67.52,6496300
ABC,22-Aug-2019,86.56,87.12,85.33,85.55,1008200
ABCB,22-Aug-2019,36.92,37.07,36.43,36.7,166000
ABDC,22-Aug-2019,8.9,8.9,8.82,8.84,94100
ABEO,22-Aug-2019,2.22,2.23,2.04,2.04,442100
ABEV,22-Aug-2019,4.63,4.67,4.49,4.59,34969900
ABG,22-Aug-2019,90.93,92.03,90.37,91.25,88000
ABIL,22-Aug-2019,0.66,0.72,0.659,0.6601,97100
ABIO,22-Aug-2019,5.35,5.89,5.06,5.8464,156400
ABM,22-Aug-2019,38.86,39.16,38.39,38.46,221800
ABMD,22-Aug-2019,197.3,200,194.8,195.44,373900
ABR,22-Aug-2019,12.57,12.62,12.47,12.62,1000900
ABR-A,22-Aug-2019,25.85,25.9,25.85,25.9,1400
ABR-B,22-Aug-2019,25.63,25.77,25.62,25.7699,2300
ABR-C,22-Aug-2019,26.25,26.25,26.25,26.25,600
ABT,22-Aug-2019,84.92,85.31,83.64,84.37,3206900
ABTX,22-Aug-2019,32.29,32.37,32.11,32.11,54800
ABUS,22-Aug-2019,1.49,1.5,1.43,1.46,144800
AC,22-Aug-2019,35.31,35.46,34.94,34.94,2200
ACA,22-Aug-2019,33.52,33.81,33.11,33.37,237700
ACAD,22-Aug-2019,29.97,29.97,29.0521,29.21,812700
ACB,22-Aug-2019,5.87,5.95,5.78,5.79,8746800
ACBI,22-Aug-2019,17.42,17.49,17.3,17.41,94700
ACC,22-Aug-2019,46.94,47.465,46.76,47.41,983400
ACCO,22-Aug-2019,9.7,9.89,9.675,9.84,771500
ACER,22-Aug-2019,2.26,2.39,2.2,2.3,46900
ACES,22-Aug-2019,31.12,31.12,30.83,30.8705,3200
ACGL,22-Aug-2019,39.81,40.105,39.38,39.57,1044300
ACGLO,22-Aug-2019,25.9,25.99,25.9,25.96,10600
ACGLP,22-Aug-2019,24.94,25,24.94,25,46200
ACH,22-Aug-2019,7.39,7.48,7.33,7.48,62400
ACHC,22-Aug-2019,27.46,27.8,27.18,27.33,231000
ACHN,22-Aug-2019,4.77,4.77,4.55,4.57,1761000
ACHV,22-Aug-2019,1.9,2.025,1.89,1.98,104600
ACIA,22-Aug-2019,64.49,64.68,63.59,63.71,245900
ACIO,22-Aug-2019,24.44,24.5,24.43,24.45,3300
ACIU,22-Aug-2019,5.61,5.73,5.4195,5.58,39000
ACIW,22-Aug-2019,29.32,29.58,29.1,29.42,758600
ACLS,22-Aug-2019,15.24,15.66,15.24,15.4,212000
ACM,22-Aug-2019,33.96,34.12,33.49,33.6,507500
ACMR,22-Aug-2019,14.93,14.93,14.21,14.72,153700
ACN,22-Aug-2019,196.46,196.97,194.27,196.34,1160800
ACNB,22-Aug-2019,34.48,34.75,34.4,34.4,5100
ACOR,22-Aug-2019,3.13,3.28,3.06,3.18,1348700
ACP,22-Aug-2019,12.08,12.18,12.02,12.16,64700
ACRE,22-Aug-2019,15.35,15.4,15.23,15.29,76900
ACRS,22-Aug-2019,0.97,1.12,0.96,1.09,1448000
ACRX,22-Aug-2019,2.29,2.2921,2.23,2.25,667200
ACSG,22-Aug-2019,25.1949,25.1949,25.1949,25.1949,0
ACSI,22-Aug-2019,33.46,33.46,33.18,33.3957,700
ACST,22-Aug-2019,2,2.0289,1.85,1.87,1239500
ACT,22-Aug-2019,24.571,24.6248,24.431,24.6248,1500
ACTG,22-Aug-2019,2.92,2.95,2.88,2.88,41700
ACTT,22-Aug-2019,9.85,9.85,9.85,9.85,100
ACTTU,22-Aug-2019,10.3,10.3,10.3,10.3,200
ACU,22-Aug-2019,21.47,21.47,20.9,20.9,4800
ACV,22-Aug-2019,24.61,24.62,24.27,24.27,29000
ACWF,22-Aug-2019,28.2844,28.2844,28.0959,28.2392,15900
ACWI,22-Aug-2019,72.14,72.27,71.56,71.94,1921100
ACWV,22-Aug-2019,93.19,93.27,92.64,93.05,201400
ACWX,22-Aug-2019,44.6,44.65,44.32,44.44,496600
ACY,22-Aug-2019,6.83,6.83,6.83,6.83,400
ADAP,22-Aug-2019,1.6,1.69,1.44,1.44,279000
ADBE,22-Aug-2019,292.57,292.9,285.1215,287.69,1745800
ADC,22-Aug-2019,72.02,72.68,71.785,71.93,227700
ADES,22-Aug-2019,12.37,12.66,12.37,12.63,126300
ADI,22-Aug-2019,108.55,109.4,107.22,108.63,2761400
ADIL,22-Aug-2019,1.68,1.68,1.5547,1.67,4800
ADILW,22-Aug-2019,0.2,0.2,0.2,0.2,1800
ADM,22-Aug-2019,37.82,38.095,37.68,37.93,2520400
ADMA,22-Aug-2019,4.16,4.2,3.97,4.08,628600
ADMP,22-Aug-2019,1.06,1.0818,1.05,1.06,386500
ADMS,22-Aug-2019,6.21,6.42,6.02,6.13,180200
ADNT,22-Aug-2019,23.26,23.42,22.75,22.77,689900
ADP,22-Aug-2019,169.55,170.705,167.29,169.53,1174300
ADPT,22-Aug-2019,46.84,48,45.51,45.72,192400
ADRA,22-Aug-2019,29.89,29.89,29.65,29.65,700
ADRD,22-Aug-2019,20.46,20.475,20.41,20.41,1400
ADRE,22-Aug-2019,38.22,38.23,37.68,37.7025,2000
ADRO,22-Aug-2019,1.34,1.37,1.32,1.34,95500
ADRU,22-Aug-2019,19.9,19.92,19.9,19.92,900
ADS,22-Aug-2019,138.58,139.11,135.34,135.53,1080100
ADSK,22-Aug-2019,145.9,146.43,143.17,145.21,2616000
ADSW,22-Aug-2019,32.5,32.8,32.45,32.48,817700
ADT,22-Aug-2019,4.65,4.84,4.65,4.77,2692500
ADTN,22-Aug-2019,10.89,11.07,10.72,10.72,145400
ADUS,22-Aug-2019,88.55,89.2,87.01,87.12,129100
ADVM,22-Aug-2019,11.8,11.85,10.785,10.99,958100
ADX,22-Aug-2019,15.43,15.48,15.35,15.4,312500
ADXS,22-Aug-2019,0.42,0.435,0.4004,0.42,777800
AE,22-Aug-2019,31.19,31.5,30.9863,31.5,2000
AEB,22-Aug-2019,23.99,24.06,23.87,24.03,14400
AEE,22-Aug-2019,76.86,77.07,76.32,76.82,1160400
AEF,22-Aug-2019,6.84,6.85,6.7342,6.8,32300
AEG,22-Aug-2019,3.98,3.99,3.9235,3.96,1273100
AEGN,22-Aug-2019,19.9,20.53,19.68,19.68,112900
AEH,22-Aug-2019,26.35,26.44,26.35,26.4,44000
AEHR,22-Aug-2019,1.375,1.39,1.375,1.39,1800
AEIS,22-Aug-2019,50.3,50.5455,49.5,49.9,110300
AEL,22-Aug-2019,22.54,22.86,22.13,22.3,356700
AEM,22-Aug-2019,59.43,59.68,59,59.38,957800
AEMD,22-Aug-2019,0.26,0.2739,0.2551,0.2611,33400
AEO,22-Aug-2019,16.27,16.925,16.27,16.89,4587500
AEP,22-Aug-2019,91.28,91.46,90.61,90.97,1625700
AEP-B,22-Aug-2019,56.41,56.41,56.03,56.27,59100
AER,22-Aug-2019,52.4,52.76,52.08,52.44,937300
AERI,22-Aug-2019,24.33,24.605,23.44,23.97,461700
AES,22-Aug-2019,15.28,15.315,15.02,15.2,3598200
AESE,22-Aug-2019,4.15,4.3,3.96,4.05,155800
AEY,22-Aug-2019,1.84,1.84,1.76,1.76,17800
AEYE,22-Aug-2019,3.8,3.93,3.645,3.93,31300
AEZS,22-Aug-2019,2.08,2.1,2.06,2.08,18500
AFB,22-Aug-2019,13.9,13.93,13.85,13.87,50200
AFC,22-Aug-2019,26.78,26.85,26.66,26.7,19700
AFG,22-Aug-2019,100.44,101.9,100.26,101.39,328700
AFGB,22-Aug-2019,27.05,27.18,26.96,27.18,8700
AFGE,22-Aug-2019,25.73,25.8,25.73,25.8,9600
AFGH,22-Aug-2019,26.16,26.17,26.09,26.17,16400
AFH,22-Aug-2019,0.44,0.5,0.385,0.4107,497700
AFHBL,22-Aug-2019,8.4,8.4,8.16,8.16,200
AFI,22-Aug-2019,7.21,7.31,6.97,6.99,103200
AFIF,22-Aug-2019,9.65,9.65,9.6449,9.645,1600
AFIN,22-Aug-2019,12.1,12.23,11.9001,12.04,299500
AFINP,22-Aug-2019,25.6,25.6,25.551,25.58,6500
AFK,22-Aug-2019,19.9,19.97,19.9,19.97,3500
AFL,22-Aug-2019,49.05,49.66,48.41,49.51,5260400
AFMD,22-Aug-2019,2.81,2.86,2.71,2.8,230500
AFT,22-Aug-2019,14.63,14.66,14.58,14.59,44900
AFTY,22-Aug-2019,16.82,16.8562,16.77,16.82,3400
AFYA,22-Aug-2019,28.5,32.45,28.3582,30.52,465900
AG,22-Aug-2019,10.35,10.53,10.27,10.31,2203500
AGCO,22-Aug-2019,69.61,69.75,68.59,68.6,318100
AGD,22-Aug-2019,9.42,9.43,9.34,9.35,26300
AGE,22-Aug-2019,2.75,2.9,2.68,2.85,33700
AGEN,22-Aug-2019,2.97,3,2.87,2.96,1546900
AGFS,22-Aug-2019,1.59,1.63,1.55,1.57,91000
AGFSW,22-Aug-2019,0.0185,0.0185,0.0086,0.01,103000
AGG,22-Aug-2019,113.51,113.6791,113.3001,113.32,6294900
