Symbol,Date,Open,High,Low,Close,Volume
A,22-Oct-2019,75.68,76.33,74.635,74.69,1327900
AA,22-Oct-2019,20.45,21.03,19.92,20.73,4205600
AAAU,22-Oct-2019,14.85,14.885,14.8043,14.85,65500
AAC,22-Oct-2019,0.39,0.44,0.39,0.43,325000
AACG,22-Oct-2019,1.79,1.82,1.78,1.78,24800
AADR,22-Oct-2019,48.52,48.5532,48.18,48.33,6300
AAL,22-Oct-2019,28.5,28.69,27.815,28.26,8093900
AAMC,22-Oct-2019,15.45,15.9,14,14.7,10200
AAME,22-Oct-2019,2.31,2.46,2.25,2.25,10600
AAN,22-Oct-2019,74.28,77.47,74.02,77.07,1334600
AAOI,22-Oct-2019,10.1,10.49,9.65,10.3,960600
AAON,22-Oct-2019,47.96,47.99,47.13,47.59,89800
AAP,22-Oct-2019,166.4,167.25,164.13,165.98,578200
AAPL,22-Oct-2019,241.16,242.2,239.6218,239.96,22684000
AAT,22-Oct-2019,47.82,47.82,47.35,47.5,246700
AAU,22-Oct-2019,0.652,0.6611,0.65,0.6506,159600
AAWW,22-Oct-2019,22.49,23.9238,22.35,23.81,449400
AAXJ,22-Oct-2019,68.78,68.9,68.59,68.68,838700
AAXN,22-Oct-2019,52.3,53.42,51.7786,53.2,824500
AB,22-Oct-2019,28.32,28.5099,27.83,27.84,354300
ABB,22-Oct-2019,19.48,19.62,19.44,19.48,1890000
ABBV,22-Oct-2019,78.05,78.66,77.75,77.87,6863900
ABC,22-Oct-2019,86.81,87.11,85.59,86.06,849500
ABCB,22-Oct-2019,41.72,43.31,41.46,42.68,937900
ABDC,22-Oct-2019,8.89,8.9089,8.87,8.9,9500
ABEO,22-Oct-2019,2.27,2.4501,2.27,2.39,373100
ABEOW,22-Oct-2019,0.12,0.12,0.12,0.12,300
ABEV,22-Oct-2019,4.61,4.6869,4.58,4.59,18203700
ABG,22-Oct-2019,99.15,99.5062,90.2801,96.64,763600
ABIL,22-Oct-2019,0.5,0.52,0.4883,0.52,18100
ABIO,22-Oct-2019,5.2,5.35,5.1457,5.3,11700
ABM,22-Oct-2019,37.61,38.14,37.5,37.94,283400
ABMD,22-Oct-2019,176.68,177.5305,170.58,170.83,450600
ABR,22-Oct-2019,13.65,13.65,13.47,13.47,1780500
ABR-A,22-Oct-2019,26.21,26.2699,26.21,26.2699,800
ABR-B,22-Oct-2019,26.17,26.18,26.04,26.0485,2200
ABR-C,22-Oct-2019,26.3,26.3,26.25,26.3,4300
