Symbol,Date,Open,High,Low,Close,Volume
A,17-Dec-2019,84.76,84.86,83.78,83.95,1653100
AA,17-Dec-2019,20.82,20.945,20.52,20.71,3504000
AAAU,17-Dec-2019,14.72,14.74,14.71,14.7152,24100
AACG,17-Dec-2019,1.5,1.5,1.35,1.4309,4800
AADR,17-Dec-2019,53.34,53.34,52.84,52.84,5300
AAL,17-Dec-2019,27.97,28.48,27.86,28.28,5920600
AAMC,17-Dec-2019,13.8,13.8,13.05,13.621,3700
AAME,17-Dec-2019,1.7999,2,1.7501,1.9,3900
AAN,17-Dec-2019,59.58,60.35,59.12,60.13,883600
AAOI,17-Dec-2019,11.2,11.45,11.1,11.24,543900
AAON,17-Dec-2019,49.26,50.39,49.17,50.19,195700
AAP,17-Dec-2019,154.51,158.86,153.67,157.98,941700
AAPL,17-Dec-2019,279.57,281.77,278.8,280.41,28575700
AAT,17-Dec-2019,45,45.08,44.21,44.36,521100
AAU,17-Dec-2019,0.51,0.52,0.505,0.5089,134300
AAWW,17-Dec-2019,27.94,28.59,27.88,28.53,332700
AAXJ,17-Dec-2019,72.57,72.79,72.47,72.61,330100
AAXN,17-Dec-2019,72.63,72.87,71.13,71.35,713200
AB,17-Dec-2019,30.12,30.3999,29.8,30.16,326000
ABB,17-Dec-2019,23.96,23.99,23.845,23.88,4848600
ABBV,17-Dec-2019,90,90.165,89.07,90.08,8750100
ABC,17-Dec-2019,85.96,86.09,82.98,83.15,1947100
ABCB,17-Dec-2019,44.66,44.79,44.08,44.31,304800
ABDC,17-Dec-2019,9.17,9.2343,9.15,9.16,29000
ABEO,17-Dec-2019,4.26,4.26,3.92,4.13,731700
ABEOW,17-Dec-2019,0.149,0.149,0.04,0.05,7000
ABEV,17-Dec-2019,4.67,4.69,4.61,4.62,23050200
ABG,17-Dec-2019,115.88,117.83,115.47,117.75,105100
ABIL,17-Dec-2019,0.51,0.5595,0.501,0.54,91800
ABIO,17-Dec-2019,5.39,5.7,5.29,5.7,59800
ABM,17-Dec-2019,37.55,37.67,36.85,37.08,463900
ABMD,17-Dec-2019,176.3,179.455,172.5,178.93,632000
ABR,17-Dec-2019,14.21,14.46,14.12,14.45,1158500
ABR-A,17-Dec-2019,26.3692,26.3692,26.2,26.2302,1300
ABR-B,17-Dec-2019,25.69,25.6992,25.65,25.65,9900
ABR-C,17-Dec-2019,26.55,26.6,26.5,26.6,1900
ABT,17-Dec-2019,86.58,87.3,86,87.06,5368500
ABTX,17-Dec-2019,37.37,38,37.37,37.95,125000
ABUS,17-Dec-2019,2.24,2.323,2.16,2.26,335000
AC,17-Dec-2019,36.48,36.8,36.08,36.8,10800
ACA,17-Dec-2019,43.93,44.655,43.62,44.34,371400
ACAD,17-Dec-2019,46.2,46.8,44.97,46.12,2162600
ACAM,17-Dec-2019,9.956,9.97,9.956,9.97,12100
ACAMU,17-Dec-2019,10.18,10.2,10.18,10.2,158600
ACAMW,17-Dec-2019,0.69,0.69,0.69,0.69,2600
ACB,17-Dec-2019,2.49,2.5,2.3,2.35,44794500
ACBI,17-Dec-2019,18.97,19,18.81,18.92,72500
ACC,17-Dec-2019,46.34,46.34,45.45,45.51,797400
ACCO,17-Dec-2019,9.57,9.6,9.48,9.59,448400
ACEL,17-Dec-2019,12.25,12.67,12.05,12.4,932200
ACER,17-Dec-2019,4.01,4.4,3.87,4.2,250300
ACES,17-Dec-2019,33.23,33.3654,33.23,33.36,17900
ACGL,17-Dec-2019,42.16,42.63,41.885,42.62,1343900
ACGLO,17-Dec-2019,25.84,25.87,25.67,25.87,26000
ACGLP,17-Dec-2019,25.3,25.46,25.285,25.46,36800
ACH,17-Dec-2019,8.41,8.48,8.3637,8.38,14100
ACHC,17-Dec-2019,32.41,33.05,32.33,32.98,1046200
ACHN,17-Dec-2019,6.24,6.33,6.22,6.31,1924200
ACHV,17-Dec-2019,1,1.4,0.464,0.4875,35714900
ACIA,17-Dec-2019,67.01,67.26,66.91,67.25,455900
ACIO,17-Dec-2019,25.6697,25.7,25.6622,25.69,5400
ACIU,17-Dec-2019,8.18,8.26,7.7244,7.78,141300
ACIW,17-Dec-2019,36.9,37.115,36.21,36.44,542500
ACLS,17-Dec-2019,23.65,23.89,23.46,23.775,265900
ACM,17-Dec-2019,43.01,43.435,42.985,43.26,787900
ACMR,17-Dec-2019,18.67,19.09,18.2441,18.69,197000
ACN,17-Dec-2019,205,205.72,202.95,203.4,2377300
ACNB,17-Dec-2019,37.04,37.04,36.27,36.96,28700
ACOR,17-Dec-2019,1.68,1.775,1.64,1.7,1075000
ACP,17-Dec-2019,11.3,11.42,11.24,11.41,219000
ACRE,17-Dec-2019,15.7,15.93,15.68,15.92,223200
ACRS,17-Dec-2019,1.87,1.88,1.7938,1.85,434600
ACRX,17-Dec-2019,2.25,2.28,2.21,2.24,865800
ACSG,17-Dec-2019,28.3959,28.3959,28.3959,28.3959,100
ACSI,17-Dec-2019,35.7994,35.8,35.73,35.7889,2900
ACST,17-Dec-2019,2.01,2.42,1.99,2.4,9419500
ACT,17-Dec-2019,25.1765,25.21,25.15,25.1647,3000
ACTG,17-Dec-2019,2.86,2.86,2.74,2.76,112100
ACTT,17-Dec-2019,9.9698,9.97,9.9698,9.97,200
ACTTU,17-Dec-2019,10.38,10.38,10.38,10.38,300
ACTTW,17-Dec-2019,0.84,0.84,0.84,0.84,100
ACU,17-Dec-2019,21.71,21.74,21.5,21.72,4300
ACV,17-Dec-2019,24.78,24.83,24.63,24.63,31700
ACWF,17-Dec-2019,30.88,31.02,30.88,30.9426,41500
ACWI,17-Dec-2019,78.61,78.63,78.48,78.5,1671100
ACWV,17-Dec-2019,94.91,95.04,94.88,94.88,210600
ACWX,17-Dec-2019,48.84,48.9,48.77,48.79,850200
ACY,17-Dec-2019,4.99,5.1,4.41,4.65,24300
ADAP,17-Dec-2019,1.36,1.37,1.18,1.28,658600
ADBE,17-Dec-2019,325.04,325.08,321.75,322.85,2332400
ADC,17-Dec-2019,69.2,69.34,67.82,67.98,534600
ADES,17-Dec-2019,10.57,10.64,10.35,10.52,170100
ADI,17-Dec-2019,118.91,119.41,118.07,118.82,1467400
ADIL,17-Dec-2019,2.31,2.42,2,2.16,295100
ADM,17-Dec-2019,46.45,47.2,46.17,46.21,3205000
ADMA,17-Dec-2019,4.04,4.1,3.85,4.06,775900
ADME,17-Dec-2019,30.72,30.73,30.6703,30.6907,8000
ADMP,17-Dec-2019,0.51,0.51,0.5,0.505,593800
ADMS,17-Dec-2019,5.75,6.33,3.8,4.14,5273600
ADNT,17-Dec-2019,23.68,23.7,22.85,23.51,784800
ADP,17-Dec-2019,168.81,169.44,168.04,168.32,1838800
ADPT,17-Dec-2019,30.29,30.7,28.3086,29.35,954400
ADRA,17-Dec-2019,34.7729,34.775,34.7729,34.775,200
ADRD,17-Dec-2019,22.6,22.6555,22.6,22.63,1300
ADRE,17-Dec-2019,44.17,44.17,43.95,44.055,5200
ADRO,17-Dec-2019,1.12,1.17,1.11,1.15,636800
ADRU,17-Dec-2019,21.82,21.92,21.82,21.9199,300
ADS,17-Dec-2019,108.46,110.52,108.46,109.83,827500
ADSK,17-Dec-2019,184.61,185.4,180.74,181.49,1427100
ADSW,17-Dec-2019,32.83,32.86,32.82,32.85,1004400
ADT,17-Dec-2019,8.02,8.31,7.99,8.28,1099200
ADTN,17-Dec-2019,9.46,9.47,9.31,9.43,252800
ADUS,17-Dec-2019,92.16,93.31,91.61,91.89,89300
ADVM,17-Dec-2019,11.17,11.29,10.89,11.02,694400
ADX,17-Dec-2019,15.68,15.74,15.6636,15.72,112100
ADXS,17-Dec-2019,0.65,0.6679,0.63,0.6404,2786000
AE,17-Dec-2019,39.1,39.1,38.016,38.63,10000
AEB,17-Dec-2019,24.46,24.6,24.4252,24.5,20000
AEE,17-Dec-2019,75.75,76.37,75.535,75.61,1494000
AEF,17-Dec-2019,7.51,7.6,7.51,7.57,47000
AEFC,17-Dec-2019,25.53,25.61,25.51,25.6,122600
AEG,17-Dec-2019,4.68,4.7,4.67,4.69,1286800
AEGN,17-Dec-2019,22.8,23.62,22.79,23.61,130500
AEHR,17-Dec-2019,2,2,1.9,1.91,50000
AEIS,17-Dec-2019,68.52,69.04,68.22,69.02,238800
AEL,17-Dec-2019,30.05,30.96,30.01,30.77,417700
AEL-A,17-Dec-2019,25.68,25.72,25.6424,25.715,61900
AEM,17-Dec-2019,59.88,59.88,58.89,59.09,1024400
AEMD,17-Dec-2019,1,1,0.88,0.893,617700
AEO,17-Dec-2019,14.64,14.7,14.29,14.64,3874200
AEP,17-Dec-2019,93.22,93.82,93.01,93.22,3043300
AEP-B,17-Dec-2019,53.712,53.712,53.4944,53.54,156900
AER,17-Dec-2019,61.53,62.065,61.22,61.53,759400
AERI,17-Dec-2019,21.91,22.46,21.46,21.92,1150400
AES,17-Dec-2019,19.39,19.39,18.88,18.92,8284300
AESE,17-Dec-2019,2.82,2.85,2.64,2.75,92800
AESR,17-Dec-2019,10.03,10.03,10.03,10.03,100
AEY,17-Dec-2019,2.76,2.8464,2.71,2.72,149700
AEYE,17-Dec-2019,5.46,5.46,5.15,5.2,16400
AEZS,17-Dec-2019,0.795,0.81,0.76,0.7716,134900
AFB,17-Dec-2019,13.76,13.82,13.76,13.82,28500
AFC,17-Dec-2019,26.1532,26.23,26.1218,26.1577,5100
AFG,17-Dec-2019,111.02,111.64,111.02,111.58,530400
AFGB,17-Dec-2019,26.64,26.64,26.5,26.6366,20500
AFGC,17-Dec-2019,25.9,26.36,25.88,26.28,58400
AFGE,17-Dec-2019,25.33,25.3471,25.33,25.34,17000
AFGH,17-Dec-2019,26.53,26.5671,26.3,26.52,16500
AFH,17-Dec-2019,0.4201,0.43,0.405,0.4074,84000
AFI,17-Dec-2019,4.28,4.28,4.185,4.22,76400
AFIF,17-Dec-2019,9.745,9.7502,9.7445,9.75,2800
AFIN,17-Dec-2019,13.62,13.71,13.35,13.36,1521500
AFINP,17-Dec-2019,25.26,25.275,25.15,25.21,165800
AFK,17-Dec-2019,20.78,20.875,20.75,20.85,23000
AFL,17-Dec-2019,53.2,53.645,53.09,53.11,2818500
AFLG,17-Dec-2019,20.3281,20.3281,20.3281,20.3281,0
AFMC,17-Dec-2019,20.3759,20.3759,20.3759,20.3759,100
AFMD,17-Dec-2019,2.66,2.8,2.57,2.77,1232100
AFSM,17-Dec-2019,20.44,20.4851,20.44,20.4851,100
AFT,17-Dec-2019,14.98,15.06,14.9554,15.06,82100
AFTY,17-Dec-2019,17.19,17.245,17.18,17.245,6200
AFYA,17-Dec-2019,26.77,28.705,26.51,27.99,215900
AG,17-Dec-2019,11.15,11.38,11.12,11.14,2819600
AGCO,17-Dec-2019,77.19,77.935,77.16,77.3,447500
AGD,17-Dec-2019,10.27,10.31,10.22,10.29,35500
AGE,17-Dec-2019,1.33,1.38,1.28,1.35,146700
AGEN,17-Dec-2019,3.95,3.98,3.78,3.84,496100
AGFS,17-Dec-2019,2.49,2.65,2.49,2.63,131200
AGFSW,17-Dec-2019,0.0035,0.01,0.0035,0.0096,25200
AGG,17-Dec-2019,112.69,112.7,112.52,112.59,3016200
AGGE,17-Dec-2019,19.46,19.465,19.46,19.465,123300
AGGP,17-Dec-2019,19.73,19.73,19.73,19.73,123400
AGGY,17-Dec-2019,52.32,52.35,52.2801,52.33,183500
AGI,17-Dec-2019,5.36,5.48,5.32,5.32,2206100
AGIO,17-Dec-2019,47.34,47.46,45.44,47.12,847800
AGLE,17-Dec-2019,8,8.095,7.83,7.88,33000
AGM,17-Dec-2019,82.47,83.95,82.2515,83.85,87100
AGM.A,17-Dec-2019,73.1296,73.1296,73.1296,73.1296,500
AGM-A,17-Dec-2019,26.49,26.49,26.49,26.49,400
AGM-C,17-Dec-2019,26.36,26.36,26.36,26.36,100
AGM-D,17-Dec-2019,26.26,26.42,26.0507,26.42,7000
AGMH,17-Dec-2019,15.55,15.61,13.95,15.0101,3900
AGN,17-Dec-2019,190.2,190.9,189.9,190.63,2301200
AGNC,17-Dec-2019,17.46,17.7,17.45,17.62,5844100
AGNCM,17-Dec-2019,25.69,25.75,25.69,25.74,31100
AGNCN,17-Dec-2019,26.33,26.33,26.2601,26.325,8400
AGNCO,17-Dec-2019,25.84,25.89,25.725,25.89,46200
AGO,17-Dec-2019,50.44,50.77,50.29,50.29,696000
AGO-B,17-Dec-2019,26.81,26.85,26.8,26.8,7000
AGO-E,17-Dec-2019,26.1,26.23,26.1,26.23,7200
AGO-F,17-Dec-2019,25.8386,25.8386,25.6919,25.7229,1000
AGQ,17-Dec-2019,28.82,28.9,28.62,28.7094,126700
AGR,17-Dec-2019,50.14,50.895,50.08,50.73,532200
AGRO,17-Dec-2019,8.1,8.15,8,8.11,770100
AGRX,17-Dec-2019,2.15,2.15,2.09,2.13,1107200
AGS,17-Dec-2019,11.48,12.15,11.48,11.81,332800
AGT,17-Dec-2019,21.4,21.4226,21.1701,21.4226,8700
AGTC,17-Dec-2019,2.88,2.88,2.71,2.795,143700
AGX,17-Dec-2019,37.71,38.865,37.61,38.05,307600
AGYS,17-Dec-2019,24.52,24.74,24.45,24.71,148200
AGZ,17-Dec-2019,115.9,115.92,115.589,115.62,1364100
AGZD,17-Dec-2019,48.2,48.2199,48.1005,48.21,4100
AHC,17-Dec-2019,3.08,3.09,2.95,2.98,95900
AHCO,17-Dec-2019,10.6,11.28,10,10.1,131100
AHH,17-Dec-2019,18.58,18.77,18.55,18.64,426300
AHH-A,17-Dec-2019,27,27,27,27,500
AHL-C,17-Dec-2019,27.62,27.81,27.43,27.62,17800
AHL-D,17-Dec-2019,26.25,26.37,26.05,26.32,29300
AHL-E,17-Dec-2019,25.71,25.82,25.67,25.82,21900
AHPI,17-Dec-2019,1.1,1.1,1.1,1.1,1000
AHT,17-Dec-2019,2.65,2.73,2.64,2.7,439400
AHT-D,17-Dec-2019,25.58,25.64,25.42,25.59,3500
AHT-F,17-Dec-2019,21.78,21.96,21.735,21.8497,5400
AHT-G,17-Dec-2019,21.4186,21.4387,21.27,21.4,8400
AHT-H,17-Dec-2019,21.98,22.04,21.8876,21.99,24900
AHT-I,17-Dec-2019,21.96,21.96,21.87,21.8879,20500
AI,17-Dec-2019,5.52,5.61,5.49,5.5,935100
AIA,17-Dec-2019,65.35,65.6799,65.35,65.6,20500
AIC,17-Dec-2019,23.51,23.6,23.51,23.5777,1000
AI-C,17-Dec-2019,21.516,21.516,21.51,21.51,1500
