Symbol,Date,Open,High,Low,Close,Volume
A,20-Aug-2019,71.42,72.26,71.1,71.12,2171200
AA,20-Aug-2019,18.12,18.4,18.0638,18.31,2954000
AAAU,20-Aug-2019,15.01,15.05,15,15.05,28400
AAC,20-Aug-2019,0.6453,0.6697,0.6116,0.65,108700
AADR,20-Aug-2019,48.74,49.2811,48.74,49.1487,5200
AAL,20-Aug-2019,26.08,26.08,25.56,25.83,7660100
AAMC,20-Aug-2019,8.89,9.5,8.89,9.48,900
AAME,20-Aug-2019,2.3954,2.5048,2.3567,2.43,13800
AAN,20-Aug-2019,64.54,64.54,63.18,63.3,410900
AAOI,20-Aug-2019,9.52,9.72,9.34,9.67,227900
AAON,20-Aug-2019,47.44,47.445,46.79,46.84,101000
AAP,20-Aug-2019,136.44,137.855,135.3,135.38,997200
AAPL,20-Aug-2019,210.88,213.35,210.32,210.36,26919500
AAT,20-Aug-2019,47.44,47.44,46.8,46.9,223800
AAU,20-Aug-2019,0.74,0.75,0.7001,0.75,153900
AAWW,20-Aug-2019,27.36,27.61,26.46,26.6,366800
AAXJ,20-Aug-2019,65.35,65.45,65.165,65.22,801900
AAXN,20-Aug-2019,60.27,60.97,59.35,60.75,974000
AB,20-Aug-2019,27.4,27.82,27.1801,27.5,197300
ABB,20-Aug-2019,18.63,18.635,18.48,18.49,1043300
ABBV,20-Aug-2019,67.38,68.462,66.33,66.41,12043400
ABC,20-Aug-2019,88.04,88.6072,86.22,86.3,1017700
ABCB,20-Aug-2019,36.55,36.815,36.3,36.6,211800
ABDC,20-Aug-2019,8.92,8.95,8.8212,8.92,130800
ABEO,20-Aug-2019,2.24,2.26,2.185,2.19,163100
ABEOW,20-Aug-2019,0.15,0.15,0.15,0.15,6000
ABEV,20-Aug-2019,4.65,4.73,4.635,4.66,17027400
ABG,20-Aug-2019,90.79,91.64,90,90.49,89400
ABIL,20-Aug-2019,0.64,0.64,0.6001,0.63,64900
ABIO,20-Aug-2019,5.28,5.31,4.89,4.95,89400
ABM,20-Aug-2019,38.82,38.82,38.09,38.12,404000
ABMD,20-Aug-2019,192.97,200.43,192.17,192.63,478700
ABR,20-Aug-2019,12.32,12.32,12.17,12.23,604300
ABR-B,20-Aug-2019,25.65,25.75,25.65,25.69,2400
ABR-C,20-Aug-2019,26.18,26.38,26.18,26.38,1400
ABT,20-Aug-2019,85.95,86.01,84.48,84.54,3322300
ABTX,20-Aug-2019,32.32,32.32,32.07,32.16,41300
ABUS,20-Aug-2019,1.5,1.5,1.41,1.46,90200
AC,20-Aug-2019,34.1,35.39,34.1,35.39,1000
ACA,20-Aug-2019,32.34,32.95,32.255,32.66,251300
ACAD,20-Aug-2019,29.32,29.67,28.98,29.28,601500
ACAM,20-Aug-2019,9.9,9.9,9.9,9.9,1000
ACAMU,20-Aug-2019,10.01,10.01,10.01,10.01,11500
ACAMW,20-Aug-2019,0.66,0.76,0.65,0.75,3200
ACB,20-Aug-2019,5.87,6.015,5.78,5.93,12410000
ACBI,20-Aug-2019,17.58,17.605,17.32,17.35,61200
ACC,20-Aug-2019,47.39,47.4,46.71,46.74,377400
ACCO,20-Aug-2019,9.55,9.6237,9.5,9.57,458800
ACER,20-Aug-2019,2.18,2.33,2.095,2.29,78400
ACES,20-Aug-2019,31.17,31.25,31,31.07,6300
ACGL,20-Aug-2019,40.04,40.16,39.73,39.77,672700
ACGLO,20-Aug-2019,25.75,25.9111,25.75,25.81,10900
ACGLP,20-Aug-2019,24.93,24.95,24.9,24.92,55800
ACH,20-Aug-2019,7.38,7.43,7.34,7.41,37200
ACHC,20-Aug-2019,27.4,27.56,27.11,27.21,462400
ACHN,20-Aug-2019,4.63,4.67,4.52,4.6,1075900
ACHV,20-Aug-2019,1.89,1.9388,1.8,1.86,36100
ACIA,20-Aug-2019,63.99,64.16,63.87,64.07,361500
ACIO,20-Aug-2019,24.3469,24.378,24.3469,24.36,15500
ACIU,20-Aug-2019,5.68,5.8,5.57,5.65,51400
ACIW,20-Aug-2019,29.32,29.38,28.79,28.95,755900
ACLS,20-Aug-2019,15.13,15.22,14.9,14.91,495800
ACM,20-Aug-2019,33.7,33.97,33.55,33.75,582700
ACMR,20-Aug-2019,14.05,14.7,13.9,14.23,201600
ACN,20-Aug-2019,195.11,195.98,193.12,194.2,1423400
ACNB,20-Aug-2019,35.055,35.176,34.35,34.83,3900
ACOR,20-Aug-2019,2.93,3.26,2.88,3.22,2542000
ACP,20-Aug-2019,12.24,12.25,11.96,12.09,105600
ACRE,20-Aug-2019,15.34,15.41,15.27,15.36,97000
ACRS,20-Aug-2019,0.9341,0.9688,0.91,0.955,468700
ACRX,20-Aug-2019,2.35,2.355,2.285,2.3,351600
ACSG,20-Aug-2019,25.15,25.15,25.1286,25.1286,200
ACSI,20-Aug-2019,33.1425,33.19,33.0907,33.0907,1000
ACST,20-Aug-2019,1.9,1.9,1.75,1.83,1101800
ACT,20-Aug-2019,24.3099,24.3268,24.3099,24.3268,800
ACTG,20-Aug-2019,2.87,2.9473,2.85,2.87,47700
ACTT,20-Aug-2019,9.7947,9.83,9.7947,9.82,428500
ACTTU,20-Aug-2019,10.1426,10.25,10.1426,10.25,4700
ACU,20-Aug-2019,21.26,21.5,20.989,21.11,6700
ACV,20-Aug-2019,23.9,24.15,23.7301,24.04,35000
ACWF,20-Aug-2019,28.09,28.1,27.9897,27.9897,8400
ACWI,20-Aug-2019,71.78,71.91,71.46,71.46,1590900
