Symbol,Date,Open,High,Low,Close,Volume
A,18-Nov-2019,78.14,78.5,77.5,77.94,1640741
AA,18-Nov-2019,20.62,20.82,20,20.76,3616536
AAAU,18-Nov-2019,14.66,14.7,14.65,14.68,124574
AACG,18-Nov-2019,1.69,1.7,1.65,1.67,8140
AADR,18-Nov-2019,50.42,50.42,50.07,50.36,5689
AAL,18-Nov-2019,28.64,28.89,28.28,28.6,5106954
AAMC,18-Nov-2019,11.73,12.5,11.7,12.5,2900
AAME,18-Nov-2019,1.75,1.75,1.57,1.57,3287
AAN,18-Nov-2019,58.45,58.73,57.43,58.15,783510
AAOI,18-Nov-2019,10.82,10.89,10.46,10.54,545715
AAON,18-Nov-2019,50.14,50.45,49.76,50.25,102480
AAP,18-Nov-2019,162.85,164.06,160.95,163.67,858272
AAPL,18-Nov-2019,265.8,267.43,264.23,267.1,21413461
AAT,18-Nov-2019,47.21,47.47,46.95,46.96,214274
AAU,18-Nov-2019,0.51,0.53,0.51,0.5217,138745
AAWW,18-Nov-2019,25.01,25.3,24.59,25.05,394523
AAXJ,18-Nov-2019,70.31,70.45,70.07,70.21,700854
AAXN,18-Nov-2019,67.24,67.83,66.35,67.72,540676
AB,18-Nov-2019,29.6,29.72,29.24,29.45,202176
ABB,18-Nov-2019,22,22.11,21.93,22.09,1287934
ABBV,18-Nov-2019,88.34,89.41,88.32,88.73,5751924
ABC,18-Nov-2019,87.04,88.2,87.04,87.77,676516
ABCB,18-Nov-2019,43.36,43.48,42.53,43.09,405875
ABDC,18-Nov-2019,8.94,9.02,8.94,9.02,24540
ABEO,18-Nov-2019,2.27,2.31,2.21,2.23,144879
ABEV,18-Nov-2019,4.17,4.18,4.13,4.13,8975677
ABG,18-Nov-2019,110.36,111.5,110.33,110.35,224961
ABIL,18-Nov-2019,0.35,0.37,0.33,0.34,84753
ABIO,18-Nov-2019,5.35,5.35,5.11,5.28,12991
ABM,18-Nov-2019,37.82,38.5,37.69,38.39,162438
ABMD,18-Nov-2019,216.85,218.95,177.54,178.09,3289531
ABR,18-Nov-2019,15,15.1,14.97,15.06,1090054
ABR-A,18-Nov-2019,25.87,25.9036,25.87,25.9036,289
ABR-B,18-Nov-2019,25.65,25.65,25.6,25.6,4100
ABR-C,18-Nov-2019,26.16,26.23,26.16,26.2,2288
ABT,18-Nov-2019,85.71,85.9,84.02,84.26,5797172
ABTX,18-Nov-2019,34.57,34.57,33.9,34.47,184851
ABUS,18-Nov-2019,1.49,1.53,1.45,1.47,236790
AC,18-Nov-2019,37.8,37.8,33.92,35.46,10932
ACA,18-Nov-2019,38.14,38.51,37.78,38.28,250036
ACAD,18-Nov-2019,46.06,46.25,44.16,45.07,1255300
ACAM,18-Nov-2019,9.93,9.95,9.93,9.93,241013
ACAMU,18-Nov-2019,10.1,10.18,10.1,10.18,624
ACB,18-Nov-2019,2.72,2.76,2.26,2.28,64758862
ACBI,18-Nov-2019,18.82,18.9,18.5,18.65,51100
ACC,18-Nov-2019,47.07,47.7,47.07,47.46,371800
ACCO,18-Nov-2019,9.38,9.47,9.34,9.4,405100
ACER,18-Nov-2019,3.28,3.3253,3.17,3.28,16600
ACES,18-Nov-2019,32.09,32.09,32,32.0278,14017
ACGL,18-Nov-2019,40.63,41.37,40.59,41.36,1106900
ACGLO,18-Nov-2019,26.06,26.06,25.8422,25.97,19100
ACGLP,18-Nov-2019,25.3,25.33,25.28,25.29,64800
ACH,18-Nov-2019,7.73,7.94,7.61,7.94,26000
ACHC,18-Nov-2019,31.54,31.985,31.44,31.77,1139400
ACHN,18-Nov-2019,6.28,6.28,6.25,6.26,1009700
ACHV,18-Nov-2019,0.85,0.875,0.8323,0.8401,74900
ACIA,18-Nov-2019,66.91,67.12,66.86,67.01,351800
ACIO,18-Nov-2019,25.295,25.32,25.295,25.2959,53635
ACIU,18-Nov-2019,7,7.2,6.83,7.05,76900
ACIW,18-Nov-2019,33.59,33.88,33.49,33.7,903500
ACLS,18-Nov-2019,22.64,22.7692,22.46,22.62,225200
ACM,18-Nov-2019,42.84,42.85,42.48,42.65,961200
ACMR,18-Nov-2019,14.31,14.4096,14.02,14.15,75700
ACN,18-Nov-2019,197.43,198.95,196.76,198.02,1561000
ACNB,18-Nov-2019,35.2607,35.78,35.2607,35.7,2000
ACOR,18-Nov-2019,1.83,1.85,1.605,1.62,1483000
ACP,18-Nov-2019,11.36,11.36,11.16,11.28,287000
ACRE,18-Nov-2019,15.37,15.54,15.34,15.39,147300
ACRS,18-Nov-2019,1.86,1.87,1.73,1.8,202000
ACRX,18-Nov-2019,1.7,1.77,1.69,1.76,823900
ACSG,18-Nov-2019,27.522,27.522,27.522,27.522,0
ACSI,18-Nov-2019,34.909,35.0001,34.8808,34.9552,1635
ACST,18-Nov-2019,2.1,2.205,2.02,2.15,4722900
ACT,18-Nov-2019,24.57,24.5917,24.5471,24.5471,900
ACTG,18-Nov-2019,3.48,3.5,3.02,3.07,1151000
ACTTU,18-Nov-2019,10.4,10.44,10.39,10.44,3700
ACTTW,18-Nov-2019,1.02,1.03,1.02,1.02,10300
ACU,18-Nov-2019,20.4,21.07,20.39,20.92,6336
ACV,18-Nov-2019,24.48,24.9,24.454,24.89,25000
ACWF,18-Nov-2019,30.54,30.54,30.46,30.47,12199
ACWI,18-Nov-2019,77.35,77.5,77.215,77.46,1289500
ACWV,18-Nov-2019,95.43,95.72,95.35,95.57,406858
ACWX,18-Nov-2019,48.13,48.24,48.03,48.19,1886100
ACY,18-Nov-2019,3.91,4.17,3.31,3.42,85424
ADAP,18-Nov-2019,0.76,0.8,0.7302,0.7642,207600
ADBE,18-Nov-2019,297.55,298.56,296,297.16,1632800
ADC,18-Nov-2019,74.68,75.69,74.68,74.9,280200
ADES,18-Nov-2019,9.87,10.22,9.61,10.2,264700
ADI,18-Nov-2019,113.03,113.4,111.7,111.97,1845200
ADIL,18-Nov-2019,1.51,1.59,1.48,1.51,29700
ADM,18-Nov-2019,42.8,42.85,42.475,42.84,3123100
ADMA,18-Nov-2019,4.15,4.1606,3.94,4.07,684200
ADME,18-Nov-2019,30.325,30.419,30.3144,30.3848,63914
ADMP,18-Nov-2019,0.87,0.8989,0.8031,0.8701,1222700
ADMS,18-Nov-2019,5.55,5.6,5.3,5.52,315500
ADNT,18-Nov-2019,20.48,20.78,20.09,20.69,971800
ADP,18-Nov-2019,170.64,171.33,170,170.73,1444500
ADPT,18-Nov-2019,28.5,31.16,28.12,30.14,819500
ADRA,18-Nov-2019,33,33.04,32.89,32.89,400
ADRD,18-Nov-2019,21.95,21.9547,21.94,21.94,1900
ADRE,18-Nov-2019,41.33,41.33,41.01,41.01,2200
ADRO,18-Nov-2019,1.12,1.14,1.06,1.09,349300
ADRU,18-Nov-2019,21.12,21.21,21.12,21.205,400
ADS,18-Nov-2019,103.2,105.12,103.08,104.8,1182100
ADSK,18-Nov-2019,160.03,163.72,159.78,162.44,1538100
ADSW,18-Nov-2019,32.79,32.85,32.79,32.85,715500
ADT,18-Nov-2019,8.4,8.4,8.23,8.29,1506200
ADTN,18-Nov-2019,9.28,9.29,9,9.08,216036
ADUS,18-Nov-2019,86.1,87.98,84.19,86.16,206697
ADVM,18-Nov-2019,9.38,9.39,8.91,9.13,692081
ADX,18-Nov-2019,16.64,16.76,16.6374,16.67,222600
ADXS,18-Nov-2019,0.4,0.53,0.4,0.5,25712739
AE,18-Nov-2019,31.19,32.2,30.2,31.12,11610
AEB,18-Nov-2019,24.25,24.331,24.25,24.32,9000
AEE,18-Nov-2019,76.69,77.02,75.65,75.73,1574200
AEF,18-Nov-2019,7.12,7.14,7.09,7.14,30798
AEFC,18-Nov-2019,25.55,25.59,25.48,25.55,967500
AEG,18-Nov-2019,4.57,4.59,4.55,4.58,1082400
AEGN,18-Nov-2019,21.51,21.51,21,21.17,74482
AEH,18-Nov-2019,25.33,25.35,25.33,25.33,18600
AEHR,18-Nov-2019,2.19,2.27,2.1,2.14,61287
AEIS,18-Nov-2019,65.44,66.4,64.96,65.56,269445
AEL,18-Nov-2019,28.38,28.52,27.9708,28.48,493800
AEM,18-Nov-2019,58.5,59.76,58.5,59.31,1394000
AEMD,18-Nov-2019,3.05,3.3,2.9188,2.9374,8119
AEO,18-Nov-2019,16.49,16.57,15.69,15.76,4190600
AEP,18-Nov-2019,89.98,90.99,89.6501,90.15,2789900
