Symbol,Date,Open,High,Low,Close,Volume
A,14-Oct-2019,75.18,75.8,74.99,75.18,845300
AA,14-Oct-2019,19.02,19.44,18.78,19.17,5807500
AAAU,14-Oct-2019,14.87,14.9066,14.8649,14.9,267800
AAC,14-Oct-2019,0.379,0.379,0.345,0.37,354000
AADR,14-Oct-2019,48.18,48.38,48.0839,48.2877,7300
AAL,14-Oct-2019,27.37,27.66,27.14,27.615,3190500
AAMC,14-Oct-2019,12.54,13,12.1,12.8,4500
AAME,14-Oct-2019,2.5,2.5,2.5,2.5,1500
AAN,14-Oct-2019,68.62,70,68.22,69.68,799600
AAOI,14-Oct-2019,10.37,10.75,10.14,10.56,419300
AAON,14-Oct-2019,46.82,47.5,46.25,46.83,182600
AAP,14-Oct-2019,158.14,159.23,157.085,157.32,436200
AAPL,14-Oct-2019,234.9,238.1342,234.6701,235.87,24413400
AAT,14-Oct-2019,46.87,47.1499,46.52,47.06,208400
AAU,14-Oct-2019,0.6959,0.7175,0.6782,0.7,73200
AAWW,14-Oct-2019,21.59,22.13,21.24,21.7,508200
AAXJ,14-Oct-2019,67.75,67.85,67.56,67.6,893900
AAXN,14-Oct-2019,52.98,53.43,51.88,52.83,491100
AB,14-Oct-2019,28.47,28.6726,28.15,28.17,227400
ABB,14-Oct-2019,18.51,18.62,18.46,18.55,1506700
ABBV,14-Oct-2019,73.65,74.17,73.39,73.76,5120700
ABC,14-Oct-2019,81.79,82.15,81.38,81.58,510100
ABCB,14-Oct-2019,39.81,39.995,39.5,39.88,234700
ABDC,14-Oct-2019,8.8,8.82,8.77,8.8,16200
ABEO,14-Oct-2019,2.21,2.25,2.08,2.17,208700
ABEOW,14-Oct-2019,0.16,0.16,0.15,0.15,1800
ABEV,14-Oct-2019,4.54,4.56,4.5,4.56,9680000
ABG,14-Oct-2019,99.55,100.54,97.66,98.64,123000
ABIL,14-Oct-2019,0.47,0.4859,0.47,0.4789,20300
ABIO,14-Oct-2019,5.1975,5.1975,5.01,5.01,21500
ABM,14-Oct-2019,35.87,36.59,35.87,36.46,258200
ABMD,14-Oct-2019,169.58,177.5,169.3,176.51,814700
ABR,14-Oct-2019,13.2,13.24,13.15,13.2,589400
ABR-A,14-Oct-2019,25.9,26.29,25.8532,26.29,4400
ABR-C,14-Oct-2019,26.0502,26.2916,26.0502,26.2,4600
ABT,14-Oct-2019,79.69,80.19,79.42,79.82,4288600
ABTX,14-Oct-2019,33.51,34.29,33.22,33.87,253600
ABUS,14-Oct-2019,0.93,0.9699,0.8901,0.94,62800
AC,14-Oct-2019,37.58,37.79,36.65,36.65,1500
ACA,14-Oct-2019,32.86,33.515,32.51,33.37,238700
ACAD,14-Oct-2019,40.21,40.48,39.3446,39.48,915500
ACB,14-Oct-2019,3.64,3.68,3.4,3.51,18222300
ACBI,14-Oct-2019,16.97,17.19,16.9,16.99,54400
ACC,14-Oct-2019,48.72,48.72,47.98,48.26,299300
ACCO,14-Oct-2019,9.7,9.7233,9.58,9.64,305500
ACER,14-Oct-2019,2.99,3,2.83,2.88,21600
ACES,14-Oct-2019,30.94,30.9675,30.7201,30.75,6300
ACGL,14-Oct-2019,41.48,41.7,41.27,41.59,791200
ACGLO,14-Oct-2019,26.18,26.29,26.01,26.28,15500
ACGLP,14-Oct-2019,25.65,25.65,25.48,25.65,45900
ACH,14-Oct-2019,8.06,8.1,8.04,8.06,17800
ACHC,14-Oct-2019,29.53,29.745,28.73,28.93,267800
ACHN,14-Oct-2019,3.62,3.75,3.54,3.55,1109200
ACHV,14-Oct-2019,1.56,1.56,1.45,1.48,62300
ACIA,14-Oct-2019,64.73,64.99,64.68,64.73,168700
ACIO,14-Oct-2019,24.4909,24.54,24.4909,24.4935,6500
ACIU,14-Oct-2019,4.89,5.06,4.75,4.96,29500
ACIW,14-Oct-2019,30.65,30.73,30.23,30.31,513100
ACLS,14-Oct-2019,17.93,17.98,17.33,17.65,192300
