Symbol,Date,Open,High,Low,Close,Volume
A,24-Apr-2020,75.62,75.91,74.02,75.75,1654200
AA,24-Apr-2020,7.29,7.45,7.015,7.15,11296600
AAAU,24-Apr-2020,17.3,17.32,17.06,17.23,399900
AACG,24-Apr-2020,0.8102,0.8102,0.75,0.75,7100
AADR,24-Apr-2020,45.35,45.35,44.41,45.01,7000
AAL,24-Apr-2020,10.4,10.5,9.9,10.31,67234900
AAMC,24-Apr-2020,13.2,13.95,13.2,13.95,2800
AAME,24-Apr-2020,1.9023,1.9199,1.6069,1.63,30400
AAN,24-Apr-2020,24.3,26.12,24.3,25.7,1051800
AAOI,24-Apr-2020,8.65,9.29,8.37,9.09,783500
AAON,24-Apr-2020,48,48.02,46.7559,47.67,197300
AAP,24-Apr-2020,115.15,118.3,114,117.59,1011400
AAPL,24-Apr-2020,277.2,283.01,277,282.97,31627100
AAT,24-Apr-2020,26.23,26.43,25.53,25.98,307900
AAU,24-Apr-2020,0.39,0.411,0.3642,0.39,307000
AAWW,24-Apr-2020,27.99,29.75,27.33,29.72,493800
AAXJ,24-Apr-2020,62.81,62.81,62.22,62.75,652500
AAXN,24-Apr-2020,71.09,72.2,69.35,71.84,815900
AB,24-Apr-2020,19.63,20.6,19.63,20.14,319700
ABB,24-Apr-2020,17.28,17.485,17.125,17.41,2083900
ABBV,24-Apr-2020,82.87,83.67,82.35,83.59,6771000
ABC,24-Apr-2020,87.43,89.45,85.74,88.7,1325800
ABCB,24-Apr-2020,21.06,22.71,20.52,22.52,600100
ABEO,24-Apr-2020,2.44,2.48,2.36,2.46,616900
ABEQ,24-Apr-2020,21.6692,21.7128,21.5744,21.7128,3700
ABEV,24-Apr-2020,2.06,2.07,1.9,2,60961400
ABG,24-Apr-2020,54.39,59.235,54.39,58.47,309800
ABIO,24-Apr-2020,4.14,4.25,3.9,3.9798,10600
ABM,24-Apr-2020,31.33,31.99,30.78,31.6,479700
ABMD,24-Apr-2020,171.89,172.47,167.58,168.52,600500
ABR,24-Apr-2020,6.14,6.14,5.795,6,1581500
ABR-A,24-Apr-2020,21.09,21.82,20.33,21,3900
ABR-B,24-Apr-2020,21.99,21.99,19.86,19.887,5100
ABR-C,24-Apr-2020,21.5,21.9839,21,21.02,2700
ABT,24-Apr-2020,94.5,94.58,92.775,94.06,9017600
ABTX,24-Apr-2020,22.52,22.87,21.97,22.68,53700
ABUS,24-Apr-2020,1.22,1.24,1.17,1.21,331200
AC,24-Apr-2020,35.94,36.71,35,36.08,12200
ACA,24-Apr-2020,38.75,38.75,37.61,38.29,255900
ACAD,24-Apr-2020,49.75,51.3799,49.27,50.93,1082300
ACB,24-Apr-2020,0.7149,0.73,0.7,0.73,26570900
ACBI,24-Apr-2020,10.86,11.17,10.57,11,63500
ACC,24-Apr-2020,30.23,30.61,29.46,29.88,1695600
ACCO,24-Apr-2020,5.7,5.99,5.62,5.88,534600
ACE.W,24-Apr-2020,1.7,1.72,1.7,1.72,300
ACEL,24-Apr-2020,8.91,8.91,8.5,8.54,59100
ACER,24-Apr-2020,1.9,1.98,1.8798,1.98,15600
ACES,24-Apr-2020,31.75,32.1,31.2611,31.57,16600
ACGL,24-Apr-2020,24.54,24.725,23.46,23.64,1955900
ACGLO,24-Apr-2020,24.83,24.83,24.62,24.72,20400
ACGLP,24-Apr-2020,24.4,24.4,24.19,24.28,37800
ACH,24-Apr-2020,4.94,4.95,4.91,4.95,40400
ACHC,24-Apr-2020,22.13,22.63,21.47,22.29,808700
ACHV,24-Apr-2020,0.34,0.398,0.34,0.38,2283400
ACIA,24-Apr-2020,68.48,68.64,68.22,68.5,286900
ACIO,24-Apr-2020,23.79,23.8918,23.79,23.8918,9200
ACIU,24-Apr-2020,7.52,8.15,7.464,7.9,123700
ACIW,24-Apr-2020,24.25,24.425,23.655,24.14,1095900
ACLS,24-Apr-2020,21.49,21.89,21.14,21.69,202300
ACM,24-Apr-2020,33.16,34.06,32.585,33.96,2596600
ACMR,24-Apr-2020,36.03,36.68,34.5,36.5,332000
ACN,24-Apr-2020,176.4,176.4,172.57,175.46,2121000
ACNB,24-Apr-2020,24.06,25.256,23.805,24.41,14200
ACOR,24-Apr-2020,1.09,1.12,1.03,1.035,1195000
ACP,24-Apr-2020,7.36,7.46,7.33,7.42,71900
ACRE,24-Apr-2020,6.83,6.85,6.42,6.61,490100
ACRS,24-Apr-2020,1.06,1.09,1.0241,1.08,232700
ACRX,24-Apr-2020,1.46,1.46,1.39,1.44,581100
ACSG,24-Apr-2020,22.8982,22.8982,22.8982,22.8982,100
ACSI,24-Apr-2020,30.1456,30.1456,30.1456,30.1456,0
ACST,24-Apr-2020,0.5478,0.5478,0.525,0.54,988700
ACT,24-Apr-2020,20.74,20.9915,20.74,20.9915,1400
ACTG,24-Apr-2020,2.53,2.615,2.5,2.59,64100
ACTT,24-Apr-2020,9.96,9.96,9.95,9.96,600
ACTTW,24-Apr-2020,0.65,0.65,0.65,0.65,1500
ACU,24-Apr-2020,21.71,21.71,21.02,21.34,11200
ACV,24-Apr-2020,20.29,20.33,20.05,20.08,26800
ACWF,24-Apr-2020,25.51,25.7977,25.4,25.785,2000
ACWI,24-Apr-2020,66.62,67.06,66.03,66.9,4069800
ACWV,24-Apr-2020,85.85,86.11,85.1,85.85,685500
ACWX,24-Apr-2020,38.97,39.02,38.58,39.01,5955800
ACY,24-Apr-2020,1.39,1.5,1.36,1.36,19000
ADAP,24-Apr-2020,3.39,3.51,3.2795,3.45,83800
ADBE,24-Apr-2020,338,344.7,333.5011,344.1,2146100
ADC,24-Apr-2020,60.9,61.375,60.1001,60.77,1046400
ADES,24-Apr-2020,6.6,6.78,6.44,6.64,118200
ADI,24-Apr-2020,101.61,106.43,101.61,105.92,2899900
ADIL,24-Apr-2020,1.43,1.46,1.3714,1.39,8100
ADILW,24-Apr-2020,0.22,0.37,0.22,0.37,4400
ADM,24-Apr-2020,36.08,36.16,35.36,35.99,2244700
ADMA,24-Apr-2020,2.84,3.13,2.785,3.06,2598000
ADME,24-Apr-2020,29.83,30,29.83,29.87,9500
ADMP,24-Apr-2020,0.375,0.427,0.361,0.3867,1986700
ADMS,24-Apr-2020,3.32,3.39,3.22,3.31,108800
ADNT,24-Apr-2020,12.5,12.65,12.145,12.36,978300
ADP,24-Apr-2020,136.53,139.73,135.3775,139.23,2000200
ADPT,24-Apr-2020,28.92,29.71,28.31,29.1,772000
ADRE,24-Apr-2020,35.33,35.33,34.8475,35.08,7800
ADRO,24-Apr-2020,2.92,3.18,2.8104,3.16,394900
ADS,24-Apr-2020,40.79,42.44,38.75,40.4,3935600
ADSK,24-Apr-2020,177.26,180.97,174.19,180.35,1151000
ADSW,24-Apr-2020,32.3,32.5,32.12,32.35,507500
ADT,24-Apr-2020,5.29,5.38,5.19,5.29,858000
ADTN,24-Apr-2020,9.31,9.62,9.3,9.57,271800
ADUS,24-Apr-2020,78.02,78.2103,76.675,77.16,110700
ADVM,24-Apr-2020,12.5,12.97,12.265,12.96,825100
ADX,24-Apr-2020,13.76,13.89,13.6914,13.88,174000
ADXS,24-Apr-2020,0.585,0.592,0.5658,0.5867,764900
AE,24-Apr-2020,25.72,25.8,24.2817,25.37,3800
AEB,24-Apr-2020,21.38,21.55,20.94,21.39,16400
AEE,24-Apr-2020,73.93,74.25,72.68,73.64,1460200
AEF,24-Apr-2020,5.48,5.4836,5.34,5.38,47500
AEFC,24-Apr-2020,23.29,23.29,22.95,23.05,40200
AEG,24-Apr-2020,2.38,2.38,2.32,2.36,1347400
AEGN,24-Apr-2020,14.3,14.345,13.95,14.15,51600
AEHR,24-Apr-2020,1.74,1.75,1.695,1.72,8800
AEIS,24-Apr-2020,48.88,49.37,47.82,49.18,205500
AEL,24-Apr-2020,17.96,18.66,17.69,18.41,686400
AEL-A,24-Apr-2020,22.44,23.14,22.44,22.9956,24400
AEM,24-Apr-2020,61,61.71,59.94,60.91,2248500
AEMD,24-Apr-2020,1.41,1.435,1.37,1.43,215400
AEO,24-Apr-2020,7.03,7.05,6.535,6.83,18504000
AEP,24-Apr-2020,82.77,83.617,82.5936,83.23,2828700
AEP-B,24-Apr-2020,50.99,51.11,50.66,50.9,172000
AER,24-Apr-2020,22.55,22.7,21.6075,22.26,1146700
AERI,24-Apr-2020,14.25,14.44,13.85,14.3,557200
AES,24-Apr-2020,12.74,13.015,12.531,12.86,5041000
AESE,24-Apr-2020,2.39,2.4284,2.1,2.1,31300
AESR,24-Apr-2020,8.95,9.09,8.95,9.0881,105600
AEY,24-Apr-2020,2.57,2.57,2.395,2.44,15600
AEYE,24-Apr-2020,7.87,8.4,7.5601,7.8,98500
AEZS,24-Apr-2020,0.8,0.8,0.7701,0.7884,103900
AFB,24-Apr-2020,12.81,12.81,12.5,12.59,89600
AFC,24-Apr-2020,24.87,24.934,24.6126,24.74,5100
AFG,24-Apr-2020,62.39,62.47,60.16,61.65,423100
AFGB,24-Apr-2020,25.95,25.95,25.825,25.85,9500
AFGC,24-Apr-2020,24.14,24.37,23.89,24.02,13700
AFGH,24-Apr-2020,25.55,25.6,25.38,25.4,12400
AFH,24-Apr-2020,0.39,0.4096,0.35,0.3872,89200
AFI,24-Apr-2020,1.46,1.55,1.4,1.49,138500
AFIF,24-Apr-2020,9.821,9.821,9.75,9.78,616000
AFIN,24-Apr-2020,6.47,6.56,6.04,6.33,405600
AFINP,24-Apr-2020,18.6,18.65,17.74,18.01,20300
AFK,24-Apr-2020,14.0375,14.485,14.0375,14.45,7800
AFL,24-Apr-2020,35.57,36.56,35.23,36.29,3482600
AFLG,24-Apr-2020,17.02,17.2355,17.02,17.2355,300
AFMC,24-Apr-2020,15.0888,15.0888,15.0888,15.0888,0
AFMD,24-Apr-2020,2.17,2.29,2.1502,2.24,469900
AFSM,24-Apr-2020,14.5258,14.5258,14.5258,14.5258,0
AFT,24-Apr-2020,11.87,11.95,11.78,11.85,69000
AFTY,24-Apr-2020,15.49,15.5094,15.49,15.5001,400
AFYA,24-Apr-2020,18.48,19.1,16.2001,17.25,292400
AG,24-Apr-2020,7.8,7.861,7.31,7.7,4994700
AGCO,24-Apr-2020,49.69,50.19,48.55,49.75,500200
AGD,24-Apr-2020,7.96,7.96,7.79,7.91,63400
AGE,24-Apr-2020,0.88,0.905,0.85,0.859,74000
AGEN,24-Apr-2020,2.8,2.82,2.73,2.79,1435600
AGFS,24-Apr-2020,1.86,1.9,1.81,1.83,40600
AGFSW,24-Apr-2020,0.008,0.008,0.008,0.008,5000
AGG,24-Apr-2020,117.22,117.39,117.2,117.36,3162100
AGGP,24-Apr-2020,19.94,19.99,19.92,19.9721,13300
AGGY,24-Apr-2020,53.14,53.19,53.04,53.18,176000
AGI,24-Apr-2020,7.91,8.18,7.53,8.08,5559700
AGIO,24-Apr-2020,45.36,46.69,44.08,46.5,820000
AGLE,24-Apr-2020,5.5,5.79,5.3628,5.67,60400
AGM,24-Apr-2020,57,59.25,56.36,58.56,39000
AGM.A,24-Apr-2020,54.9,54.9,54.9,54.9,100
AGM-A,24-Apr-2020,25.22,25.5,24.9232,25.1349,2000
AGM-C,24-Apr-2020,27.6,27.6,27.6,27.6,700
AGM-D,24-Apr-2020,25.05,25.3398,24.9788,25.3398,8400
AGMH,24-Apr-2020,16.84,16.93,16.82,16.82,2500
AGN,24-Apr-2020,186.52,186.93,185.09,186.9,4311100
AGNC,24-Apr-2020,12.35,12.44,11.96,12.13,10693900
AGNCM,24-Apr-2020,21.77,21.77,21.07,21.17,65900
AGNCN,24-Apr-2020,22.75,22.835,22.22,22.5,28900
AGNCO,24-Apr-2020,21.41,21.5,21.07,21.32,80200
AGNCP,24-Apr-2020,20.9,20.93,20.46,20.52,156400
AGND,24-Apr-2020,37.31,37.875,37.31,37.695,500
AGO,24-Apr-2020,27.86,28.88,27.4,28.47,554300
AGO-B,24-Apr-2020,25.9325,25.9404,25.6,25.63,8500
AGO-E,24-Apr-2020,25.5,25.5,25.1701,25.27,10900
AGO-F,24-Apr-2020,24.9514,25.17,24.95,25.1003,4800
AGQ,24-Apr-2020,21.7,21.76,20.7,21.28,364100
AGR,24-Apr-2020,45.19,45.3927,44.61,44.95,460100
AGRO,24-Apr-2020,4.16,4.18,4.06,4.08,255000
AGRX,24-Apr-2020,2.26,2.32,2.157,2.3,1164200
AGS,24-Apr-2020,2.81,3.18,2.665,3.12,923500
AGT,24-Apr-2020,14.9,14.9,14.4,14.5325,6500
AGTC,24-Apr-2020,3.9,3.97,3.85,3.89,101600
AGX,24-Apr-2020,35.73,36.01,35.18,35.62,335100
AGYS,24-Apr-2020,17.72,17.86,17.11,17.45,133200
AGZ,24-Apr-2020,120.42,120.69,120.42,120.5,50800
AGZD,24-Apr-2020,46.36,47.4299,46.29,46.36,8100
AHC,24-Apr-2020,1.47,1.5,1.38,1.46,54400
AHCO,24-Apr-2020,15.75,16.6497,15.7,16.03,56700
AHH,24-Apr-2020,8.76,8.83,8.6,8.72,348300
AHH-A,24-Apr-2020,19.1,19.1,18.51,18.51,5800
AHL-C,24-Apr-2020,24.99,25.18,24.5768,25.03,12500
AHL-D,24-Apr-2020,23.4,23.48,23.123,23.4408,30400
AHL-E,24-Apr-2020,23.38,23.7243,23,23.5292,34100
AHPI,24-Apr-2020,12.94,13.3685,12.731,12.85,126600
AHT,24-Apr-2020,0.6455,0.65,0.61,0.6264,765000
AHT-D,24-Apr-2020,7.5,7.5,7,7.18,2900
AHT-F,24-Apr-2020,5.25,5.2501,5,5.01,22100
AHT-G,24-Apr-2020,5.1,5.13,4.93,4.93,42900
AHT-H,24-Apr-2020,5.3138,5.3671,5.25,5.25,31900
AHT-I,24-Apr-2020,5.52,5.52,5.0605,5.09,8100
AI,24-Apr-2020,2.59,2.64,2.51,2.62,300000
AIA,24-Apr-2020,58.32,58.44,58.01,58.36,38700
AI-B,24-Apr-2020,16.42,16.42,16.42,16.42,1100
AIC,24-Apr-2020,21,21,20.98,21,1000
AI-C,24-Apr-2020,16.81,17.1934,16.81,17.1934,700
AIEQ,24-Apr-2020,25.22,25.629,25.1842,25.49,7100
AIF,24-Apr-2020,11.56,11.56,11.4001,11.5,29600
AIG,24-Apr-2020,23.14,23.7,22.47,23.35,9295700
AIG.W,24-Apr-2020,0.7,0.8465,0.68,0.8,225700
AIG-A,24-Apr-2020,25.73,25.84,25.58,25.84,39600
AIH,24-Apr-2020,8.94,8.98,8.31,8.6,105400
AIHS,24-Apr-2020,0.41,0.41,0.386,0.3901,54600
AIIQ,24-Apr-2020,22.17,22.3003,22.0228,22.3003,1400
AIKI,24-Apr-2020,0.715,0.799,0.6951,0.7501,3139600
AIM,24-Apr-2020,1.9,1.98,1.82,1.93,1807300
AIMC,24-Apr-2020,19.2,19.66,18.92,19.48,275700
AIMT,24-Apr-2020,16.78,17.75,16.49,17.64,563700
AIN,24-Apr-2020,48.84,48.92,46.3,46.6,238100
AINC,24-Apr-2020,7.41,7.58,6.56,6.89,12900
AINV,24-Apr-2020,7.48,8.1,7.4,8.06,464600
AIO,24-Apr-2020,17.34,17.73,17.04,17.39,81200
AIQ,24-Apr-2020,17.18,17.42,17.0435,17.42,15700
AIR,24-Apr-2020,16.87,17.01,15.81,16.35,228600
AIRG,24-Apr-2020,7.7,7.8,7.59,7.73,18600
AIRI,24-Apr-2020,1.29,1.29,1.16,1.19,27500
AIRR,24-Apr-2020,20.4,20.596,20.07,20.4598,8700
AIRT,24-Apr-2020,12.02,12.02,11.5,11.5,2500
AIRTP,24-Apr-2020,22,22,22,22,400
AIT,24-Apr-2020,46.82,48.5,46.73,48.24,218000
AIV,24-Apr-2020,35.46,35.73,34.41,35.09,1358500
AIW,24-Apr-2020,22.0394,22.2199,21.51,22.2199,400
AIZ,24-Apr-2020,103,105.45,101.33,104.65,445000
AIZP,24-Apr-2020,104.16,106.75,104.14,106.72,27600
AJG,24-Apr-2020,75.32,75.85,73.66,75.28,1169400
AJRD,24-Apr-2020,40.36,41.85,39.75,41.76,938600
AJX,24-Apr-2020,7.39,7.51,6.71,7.06,137300
AJXA,24-Apr-2020,20.68,20.85,20.55,20.85,3100
AKAM,24-Apr-2020,101.1,102.83,99.74,102.78,2293500
AKBA,24-Apr-2020,7.31,7.75,7.27,7.71,574400
AKCA,24-Apr-2020,17.93,18.22,17.54,18,163100
AKER,24-Apr-2020,3.74,4.41,3.5511,3.9,2793700
AKG,24-Apr-2020,1.21,1.21,1.1,1.17,751100
AKO.A,24-Apr-2020,10.51,10.68,10.5,10.5,800
AKO.B,24-Apr-2020,12.26,12.26,11.51,11.51,800
AKR,24-Apr-2020,10.95,11.1,10.43,10.56,635500
AKRO,24-Apr-2020,19.45,19.71,18.36,19.5,382000
AKRX,24-Apr-2020,0.265,0.3018,0.26,0.2876,16669500
AKTS,24-Apr-2020,8.09,8.3,7.7543,8.19,734900
AKTX,24-Apr-2020,1.58,1.74,1.58,1.69,115300
AL,24-Apr-2020,20.53,20.8467,20.01,20.58,1912900
AL-A,24-Apr-2020,16.81,16.99,16.52,16.52,16100
ALACR,24-Apr-2020,0.12,0.12,0.1,0.12,105700
ALACW,24-Apr-2020,0.023,0.03,0.02,0.0201,245900
ALB,24-Apr-2020,61.11,61.96,59.68,61.53,1027000
