Symbol,Date,Open,High,Low,Close,Volume
A,07-Apr-2020,76.61,77.56,74.02,74.03,2458000
AA,07-Apr-2020,7.14,7.75,6.96,7.03,16045900
AAAU,07-Apr-2020,16.48,16.545,16.3802,16.54,213900
AACG,07-Apr-2020,0.95,0.95,0.8,0.9,19100
AADR,07-Apr-2020,43.01,43.01,41.49,41.7,7000
AAL,07-Apr-2020,11.07,12.2,10.05,10.22,138060900
AAMC,07-Apr-2020,13.71,13.71,12.56,13.24,2000
AAME,07-Apr-2020,2.2,2.2,1.9,2.19,1200
AAN,07-Apr-2020,22.61,24.78,22.4391,22.88,1425700
AAOI,07-Apr-2020,8.11,8.35,7.82,7.94,578500
AAON,07-Apr-2020,49,49.68,46.415,46.95,283100
AAP,07-Apr-2020,102.23,103.72,97.48,99.44,1256000
AAPL,07-Apr-2020,269.39,271.7,259,259.43,50721800
AAT,07-Apr-2020,24.41,25.95,24.32,24.68,637900
AAU,07-Apr-2020,0.3,0.3044,0.2782,0.285,326600
AAWW,07-Apr-2020,22.94,23.6,22.26,23.14,849900
AAXJ,07-Apr-2020,62.8,62.8,61.13,61.27,2170600
AAXN,07-Apr-2020,70.67,71.99,68.1,68.96,769700
AB,07-Apr-2020,19,20.6111,19,20.14,760200
ABB,07-Apr-2020,18.43,18.49,17.685,17.73,3149400
ABBV,07-Apr-2020,78.38,78.575,75.25,75.39,11591600
ABC,07-Apr-2020,88.87,89.43,86.62,87.2,1311000
ABCB,07-Apr-2020,23.59,24.65,22.56,22.86,382500
ABEO,07-Apr-2020,2.35,2.51,2.21,2.3,1357100
ABEQ,07-Apr-2020,21.03,21.055,20.57,20.7327,4600
ABEV,07-Apr-2020,2.5,2.5032,2.36,2.37,22311000
ABG,07-Apr-2020,50.28,52.98,48.54,49.04,276100
ABIO,07-Apr-2020,2.84,2.8543,2.6301,2.76,15000
ABM,07-Apr-2020,26.5,28.17,26.18,26.32,930700
ABMD,07-Apr-2020,153,162.23,151.6,152.78,938200
ABR,07-Apr-2020,5.49,6.09,5.23,5.46,4326000
ABR-A,07-Apr-2020,16.83,18.31,16.83,17.97,5500
ABR-B,07-Apr-2020,16.1046,19.31,15.7551,17.95,10800
ABR-C,07-Apr-2020,14.67,17.6585,14.67,16.62,12600
ABT,07-Apr-2020,83.45,84.48,81.7679,81.93,10872000
ABTX,07-Apr-2020,23.94,24.49,22.7,22.91,93100
ABUS,07-Apr-2020,1.09,1.14,1.03,1.04,478800
AC,07-Apr-2020,40.9,40.99,35.64,36.44,33200
ACA,07-Apr-2020,41.58,42.47,36.43,37.81,531700
ACAD,07-Apr-2020,44,44.72,41.045,41.71,1358600
ACAMW,07-Apr-2020,0.46,0.57,0.46,0.55,95600
ACB,07-Apr-2020,0.8399,0.851,0.7941,0.8001,29075900
ACBI,07-Apr-2020,11.81,12,10.93,11.07,98300
ACC,07-Apr-2020,29.41,30.74,28.44,28.72,1624500
ACCO,07-Apr-2020,5.05,5.36,4.94,5.25,1331500
ACE.W,07-Apr-2020,1.75,1.7657,1.59,1.6,19800
ACEL,07-Apr-2020,7.68,8.09,7.38,7.75,84200
ACER,07-Apr-2020,2.15,2.23,1.81,1.9,70800
ACES,07-Apr-2020,30.24,30.76,29.46,29.53,49200
ACGL,07-Apr-2020,28.68,29.16,27.57,27.88,2842900
ACGLO,07-Apr-2020,21.93,22.2,21.46,21.88,52500
ACGLP,07-Apr-2020,22.5,22.6748,21.8066,22.57,44900
ACH,07-Apr-2020,5.41,5.44,5.23,5.23,78300
ACHC,07-Apr-2020,18.74,19.98,17.99,18.64,2021100
ACHV,07-Apr-2020,0.3319,0.345,0.318,0.3275,555600
ACIA,07-Apr-2020,67.23,67.76,67.02,67.23,897200
ACIO,07-Apr-2020,23.3,23.3,23.01,23.0628,6400
ACIU,07-Apr-2020,7.29,7.35,6.76,6.81,309600
ACIW,07-Apr-2020,24.27,25.31,23.957,24.15,950600
ACLS,07-Apr-2020,19.83,19.97,18.285,18.81,302600
ACM,07-Apr-2020,30.04,30.61,28.84,29.3,2789100
ACMR,07-Apr-2020,33,34.74,31.7845,33.25,589600
ACN,07-Apr-2020,171.08,171.49,163.93,164.12,3002700
ACNB,07-Apr-2020,28.1,28.1,24.85,25.11,25400
ACOR,07-Apr-2020,0.9536,1.03,0.88,0.929,1001500
ACP,07-Apr-2020,7.02,7.19,7,7.05,145700
ACRE,07-Apr-2020,5.57,7.87,5.5,5.77,2191600
ACRS,07-Apr-2020,1.17,1.19,1.11,1.12,174800
ACRX,07-Apr-2020,1.3,1.37,1.22,1.28,1361400
ACSG,07-Apr-2020,22.73,22.73,22.3677,22.3677,600
ACSI,07-Apr-2020,28.89,29.19,28.5104,28.5171,1700
ACST,07-Apr-2020,0.37,0.375,0.3411,0.3567,600500
ACT,07-Apr-2020,19.73,19.805,19.3886,19.3886,2500
ACTG,07-Apr-2020,2.46,2.53,2.305,2.36,265500
ACTT,07-Apr-2020,9.84,9.85,9.84,9.85,1500
ACTTW,07-Apr-2020,0.63,0.7,0.6,0.7,49300
ACU,07-Apr-2020,20.1,20.54,18.66,19.29,12700
ACV,07-Apr-2020,18.14,18.99,18.01,18.77,52700
ACWF,07-Apr-2020,25.42,25.42,24.7,24.7,10900
ACWI,07-Apr-2020,65.88,65.99,63.75,63.76,3946300
ACWV,07-Apr-2020,84.71,84.83,82.36,82.47,635000
ACWX,07-Apr-2020,39.11,39.18,38.03,38.11,7161200
ACY,07-Apr-2020,0.9,1.26,0.8875,1.19,123300
ADAP,07-Apr-2020,3.05,3.05,2.81,2.83,148000
ADBE,07-Apr-2020,327.41,328.32,306.3,308.93,5422200
ADC,07-Apr-2020,62.42,63.8,59.87,60.06,735700
ADES,07-Apr-2020,5.96,6.39,5.67,5.81,226200
ADI,07-Apr-2020,100.55,100.92,95.845,96.25,3814700
ADIL,07-Apr-2020,1.33,1.33,1.19,1.23,29700
ADM,07-Apr-2020,36.81,37.58,35.86,35.98,3180800
ADMA,07-Apr-2020,3.17,3.25,2.861,2.94,2258600
ADME,07-Apr-2020,28.8083,28.92,28.495,28.495,6000
ADMP,07-Apr-2020,0.4,0.4,0.3502,0.3578,856600
ADMS,07-Apr-2020,2.9,2.95,2.66,2.84,358700
ADNT,07-Apr-2020,10.27,10.76,9.23,9.31,1556000
ADP,07-Apr-2020,145.54,147.17,136.75,136.96,2870600
ADPT,07-Apr-2020,28.35,28.5,24.5,24.95,856600
ADRE,07-Apr-2020,35.47,35.47,34.51,34.6502,8400
ADRO,07-Apr-2020,2.88,2.95,2.475,2.49,517100
ADS,07-Apr-2020,34.28,39.38,34.28,35.57,2414500
ADSK,07-Apr-2020,157.73,157.8,147.265,148.7,2098100
ADSW,07-Apr-2020,32.53,32.8,32.41,32.66,814200
ADT,07-Apr-2020,4.47,4.58,4.09,4.2,3181300
ADTN,07-Apr-2020,8.9,9.33,8.51,8.76,494000
ADUS,07-Apr-2020,81.53,83.635,77.565,78.41,304000
ADVM,07-Apr-2020,10.39,10.59,9.22,9.86,902000
ADX,07-Apr-2020,13.1,13.34,12.89,12.9,561000
ADXS,07-Apr-2020,0.66,0.6689,0.6,0.616,1563300
AE,07-Apr-2020,23.05,23.9488,20.94,20.94,6700
AEB,07-Apr-2020,20.365,20.51,19.7028,20.5,21600
AEE,07-Apr-2020,75.64,75.64,71.21,71.53,2606500
AEF,07-Apr-2020,5.26,5.46,5.24,5.33,189100
AEFC,07-Apr-2020,20.46,20.79,20,20.79,107500
AEG,07-Apr-2020,2.72,2.74,2.56,2.57,5770200
AEGN,07-Apr-2020,15.56,15.99,14.45,14.5,255100
AEHR,07-Apr-2020,1.38,1.38,1.28,1.33,40000
AEIS,07-Apr-2020,51.04,52.15,49.27,51.68,315900
AEL,07-Apr-2020,19.16,19.76,17.82,18.28,743100
AEL-A,07-Apr-2020,17,17,15.58,16.05,85800
AEM,07-Apr-2020,45.99,47.22,45,45.43,1767900
AEMD,07-Apr-2020,1.36,1.36,1.2323,1.29,246100
AEO,07-Apr-2020,8.94,9.99,8.83,8.96,7566200
AEP,07-Apr-2020,80.68,81.16,77.94,78.75,4037500
AEP-B,07-Apr-2020,49.085,49.71,47.751,48.71,799700
AER,07-Apr-2020,23.71,26.99,23.18,23.78,2992100
AERI,07-Apr-2020,12.32,12.95,11.92,12.71,926500
