Symbol,Date,Open,High,Low,Close,Volume
A,29-Jan-2020,87.55,88.36,87.15,87.24,1131500
AA,29-Jan-2020,14.83,14.8744,14.35,14.5,5281300
AAAU,29-Jan-2020,15.65,15.735,15.642,15.73,29700
AACG,29-Jan-2020,1.21,1.26,1.1382,1.16,18000
AADR,29-Jan-2020,54.74,54.9522,54.66,54.863,5400
AAL,29-Jan-2020,26.88,27.49,26.74,26.8,9094400
AAMC,29-Jan-2020,13.34,13.34,13.33,13.33,200
AAME,29-Jan-2020,2.22,2.23,1.82,2.02,4900
AAN,29-Jan-2020,63.04,64.11,62.95,63.72,586800
AAOI,29-Jan-2020,12.89,12.985,11.9,11.93,1141900
AAON,29-Jan-2020,53.91,54.1741,53.29,53.61,79100
AAP,29-Jan-2020,139.05,140.4342,138.1,138.55,913300
AAPL,29-Jan-2020,324.45,327.85,321.38,324.34,54149900
AAT,29-Jan-2020,47.32,47.425,47.07,47.13,306000
AAU,29-Jan-2020,0.5034,0.5099,0.49,0.5041,232200
AAWW,29-Jan-2020,23.67,24.02,23.12,23.37,414000
AAXJ,29-Jan-2020,71.71,71.78,71.355,71.53,945500
AAXN,29-Jan-2020,79.77,80.79,78.75,79.91,446300
AB,29-Jan-2020,33.92,34.09,33.76,33.78,201000
ABB,29-Jan-2020,23.56,23.685,23.46,23.54,1802700
ABBV,29-Jan-2020,83.8,84,83.13,83.2,5704700
ABC,29-Jan-2020,89.49,90.85,89.2,89.86,1691200
ABCB,29-Jan-2020,41.15,41.23,40.51,40.61,371800
ABDC,29-Jan-2020,9.27,9.48,9.27,9.47,19900
ABEO,29-Jan-2020,2.48,2.53,2.37,2.38,780600
ABEQ,29-Jan-2020,24.73,24.75,24.675,24.6751,19700
ABEV,29-Jan-2020,4.43,4.44,4.27,4.27,12211300
ABG,29-Jan-2020,100.76,101.7,99.4,99.56,126200
ABIO,29-Jan-2020,5.54,5.6637,5.4987,5.5,4800
ABM,29-Jan-2020,39.18,39.43,38.88,39.02,265700
ABMD,29-Jan-2020,186,192.63,185.34,188.85,711900
ABR,29-Jan-2020,15,15.145,14.915,15.1,982200
ABR-A,29-Jan-2020,26.45,26.5,26.4,26.5,1400
ABR-B,29-Jan-2020,26.25,26.25,26.25,26.25,400
ABR-C,29-Jan-2020,26.5501,26.5501,26.55,26.55,500
ABT,29-Jan-2020,89.61,90.23,89.07,89.14,3914300
ABTX,29-Jan-2020,37,37.98,37,37.77,223700
ABUS,29-Jan-2020,2.74,2.9,2.7108,2.86,274600
AC,29-Jan-2020,43.69,43.69,41.1,41.46,15300
ACA,29-Jan-2020,45.15,45.2537,44.52,44.76,342200
ACAD,29-Jan-2020,41.45,41.5999,39.83,40.24,1231800
ACAMW,29-Jan-2020,1,1,1,1,2700
ACB,29-Jan-2020,2.02,2.02,1.92,1.93,17606300
ACBI,29-Jan-2020,17.65,17.86,17.535,17.57,44800
ACC,29-Jan-2020,46.24,46.3,45.74,45.76,593400
ACCO,29-Jan-2020,9.05,9.09,8.83,8.84,470400
ACE.W,29-Jan-2020,2.95,2.96,2.91,2.96,10300
ACEL,29-Jan-2020,12.25,12.5,12.08,12.47,106000
