Symbol,Date,Open,High,Low,Close,Volume
A,16-Dec-2019,84.47,84.97,84,84.45,1371200
AA,16-Dec-2019,20.99,21.395,20.88,20.98,3211800
AAAU,16-Dec-2019,14.74,14.7679,14.7003,14.72,29000
AACG,16-Dec-2019,1.45,1.52,1.45,1.5,12200
AADR,16-Dec-2019,52.9,53.16,52.8246,53.125,4700
AAL,16-Dec-2019,27.62,28.35,27.6,27.92,6997800
AAMC,16-Dec-2019,14.25,14.25,13.49,13.9107,3500
AAME,16-Dec-2019,1.77,1.84,1.76,1.82,6900
AAN,16-Dec-2019,59.26,60.22,59.16,59.66,737400
AAOI,16-Dec-2019,11,11.28,10.99,11.07,470900
AAON,16-Dec-2019,50.4,50.495,48.8234,49.04,189000
AAP,16-Dec-2019,155.47,155.6222,153.4,153.5,659300
AAPL,16-Dec-2019,277,280.79,276.98,279.86,32081100
AAT,16-Dec-2019,44.73,44.94,44.335,44.89,470400
AAU,16-Dec-2019,0.51,0.53,0.5071,0.5185,243500
AAWW,16-Dec-2019,28,28.545,27.65,27.78,385100
AAXJ,16-Dec-2019,72.01,72.18,71.9,72.02,1848400
AAXN,16-Dec-2019,72.7,74.66,72.68,73.19,700700
AB,16-Dec-2019,30.25,30.92,30.12,30.23,491300
ABB,16-Dec-2019,23.79,23.9,23.74,23.79,1901300
ABBV,16-Dec-2019,88.38,90.12,88.26,89.43,6723600
ABC,16-Dec-2019,85.43,86.66,85.04,85.96,970800
ABCB,16-Dec-2019,44.39,44.9,44.39,44.57,417400
ABDC,16-Dec-2019,9.13,9.2,9.11,9.16,40600
ABEO,16-Dec-2019,3.68,4.3381,3.53,4.22,1293700
ABEOW,16-Dec-2019,0.04,0.16,0.0322,0.149,13200
ABEV,16-Dec-2019,4.68,4.72,4.65,4.67,14832500
ABG,16-Dec-2019,117.25,117.97,115.06,115.71,198700
ABIL,16-Dec-2019,0.55,0.5801,0.5213,0.525,111000
ABIO,16-Dec-2019,5.26,5.45,5.2,5.45,43200
ABM,16-Dec-2019,37.52,37.93,37.38,37.48,443600
ABMD,16-Dec-2019,179.09,179.99,172.279,176.31,798500
ABR,16-Dec-2019,14.2,14.42,14.2,14.21,914500
ABR-A,16-Dec-2019,26.14,26.35,26.13,26.2757,2500
ABR-B,16-Dec-2019,25.75,25.79,25.67,25.7498,20500
ABR-C,16-Dec-2019,26.07,26.97,26.07,26.79,10800
ABT,16-Dec-2019,86.95,87.1,86.3,86.4,3843600
ABTX,16-Dec-2019,37.2,37.75,37.15,37.37,128900
ABUS,16-Dec-2019,2.34,2.36,2.18,2.23,452300
AC,16-Dec-2019,35.42,36.63,35.42,36.44,22500
ACA,16-Dec-2019,43.52,44.95,43.5,44,605300
ACAD,16-Dec-2019,45.24,46.29,45.2,46.06,1812000
ACAM,16-Dec-2019,9.95,9.97,9.95,9.9626,96100
ACAMW,16-Dec-2019,0.69,0.69,0.69,0.69,1000
ACB,16-Dec-2019,2.65,2.69,2.52,2.54,20070500
ACBI,16-Dec-2019,19.11,19.11,18.86,18.92,76700
ACC,16-Dec-2019,45.95,46.29,45.62,46.24,758300
ACCO,16-Dec-2019,9.6,9.7,9.55,9.57,511100
ACEL,16-Dec-2019,12.52,12.615,12.06,12.27,944400
ACER,16-Dec-2019,3.66,3.76,3.515,3.74,94800
ACES,16-Dec-2019,32.85,33.3065,32.85,33.1575,11000
ACGL,16-Dec-2019,41.8,42.17,41.6,42.06,1182900
ACGLO,16-Dec-2019,25.75,25.84,25.7,25.84,15000
ACGLP,16-Dec-2019,25.24,25.35,25.2279,25.35,32500
ACH,16-Dec-2019,8.27,8.31,8.24,8.29,40800
ACHC,16-Dec-2019,32.17,32.9,32.17,32.47,680600
ACHN,16-Dec-2019,6.26,6.28,6.21,6.22,587500
ACHV,16-Dec-2019,0.8,0.92,0.74,0.7676,1619100
ACIA,16-Dec-2019,67.21,67.25,66.85,66.97,857800
ACIO,16-Dec-2019,25.6367,25.67,25.6,25.6305,18900
ACIU,16-Dec-2019,8.3,8.55,8,8.21,210100
ACIW,16-Dec-2019,36.49,37.23,36.45,36.9,530700
ACLS,16-Dec-2019,23.62,24.42,23.55,23.64,232300
ACM,16-Dec-2019,43.21,43.38,42.98,43.06,1002800
ACMR,16-Dec-2019,17.06,18.25,16.92,18.19,252300
ACN,16-Dec-2019,207.12,208.66,204.97,205,2702400
ACNB,16-Dec-2019,36.22,37.25,36.21,37.19,12400
ACOR,16-Dec-2019,1.78,1.8,1.68,1.69,1465700
ACP,16-Dec-2019,11.25,11.3,11.21,11.29,180100
ACRE,16-Dec-2019,15.78,15.79,15.65,15.67,168100
ACRS,16-Dec-2019,1.92,1.94,1.79,1.8,408100
ACRX,16-Dec-2019,2.26,2.29,2.19,2.28,1083800
ACSG,16-Dec-2019,28.4709,28.4709,28.4383,28.4383,500
ACSI,16-Dec-2019,35.562,35.72,35.561,35.6452,1500
ACST,16-Dec-2019,2.07,2.1,1.92,2.01,5107300
ACT,16-Dec-2019,25.26,25.2694,25.2,25.21,3900
ACTG,16-Dec-2019,2.9,2.9,2.83,2.85,62200
ACTT,16-Dec-2019,9.96,9.97,9.95,9.96,8100
ACTTW,16-Dec-2019,0.85,0.85,0.84,0.84,400
ACU,16-Dec-2019,21.49,22.17,21.49,21.9264,3500
ACV,16-Dec-2019,24.62,24.9494,24.62,24.69,22300
ACWF,16-Dec-2019,30.87,31.01,30.86,30.8891,17600
ACWI,16-Dec-2019,78.52,78.68,78.47,78.51,1587900
ACWV,16-Dec-2019,95,95.01,94.725,94.94,199400
ACWX,16-Dec-2019,48.89,48.9583,48.82,48.82,1423300
ACY,16-Dec-2019,5.09,5.1,4.61,5.09,22100
ADAP,16-Dec-2019,1.25,1.39,1.2,1.33,623200
ADBE,16-Dec-2019,319.27,325.25,319.27,323.8,3438700
ADC,16-Dec-2019,68.62,69.1,67.9772,68.93,708600
ADES,16-Dec-2019,10.5,10.75,10.5,10.57,101200
ADI,16-Dec-2019,119.52,120.5,118.49,118.86,2062500
ADIL,16-Dec-2019,2.45,3.17,2.06,2.53,1566800
ADILW,16-Dec-2019,0.2489,0.33,0.13,0.2999,16700
ADM,16-Dec-2019,45.39,46.23,45.37,45.98,5367000
ADMA,16-Dec-2019,4.13,4.13,3.9,3.98,967700
ADME,16-Dec-2019,30.6703,30.6703,30.6486,30.6486,10600
ADMP,16-Dec-2019,0.51,0.52,0.5052,0.5094,745600
ADMS,16-Dec-2019,6.78,7.45,6.75,7.3,992400
ADNT,16-Dec-2019,23.32,23.985,23.2124,23.53,812400
ADP,16-Dec-2019,169.16,169.66,168.48,168.59,2404000
ADPT,16-Dec-2019,30.57,30.6465,29.64,30.21,711500
ADRA,16-Dec-2019,34.7623,34.7623,34.6535,34.6535,100
ADRE,16-Dec-2019,43.94,44.08,43.878,43.9032,8700
ADRO,16-Dec-2019,1.12,1.14,1.08,1.11,1245200
ADRU,16-Dec-2019,22.01,22.0975,22,22.085,400
ADS,16-Dec-2019,110.99,112.6924,108.575,109,893000
ADSK,16-Dec-2019,180.13,184.872,180.01,184.37,1750200
ADSW,16-Dec-2019,32.78,32.83,32.76,32.83,1061200
ADT,16-Dec-2019,8.54,8.6,7.88,8.04,2016100
ADTN,16-Dec-2019,9.47,9.74,9.34,9.445,191100
ADUS,16-Dec-2019,92.13,93.65,91.52,92.32,116200
ADVM,16-Dec-2019,10.65,11.43,10.61,11.06,1321400
ADX,16-Dec-2019,15.63,15.67,15.62,15.65,148900
ADXS,16-Dec-2019,0.655,0.665,0.63,0.6569,2768000
AE,16-Dec-2019,39.03,39.6993,38.25,38.89,11200
AEB,16-Dec-2019,24.36,24.36,24.2686,24.36,10800
AEE,16-Dec-2019,75.05,75.8,74.91,75.76,1505900
AEF,16-Dec-2019,7.42,7.51,7.4,7.51,130900
AEFC,16-Dec-2019,25.43,25.53,25.4,25.5,257900
AEG,16-Dec-2019,4.65,4.67,4.63,4.63,982600
AEGN,16-Dec-2019,22.47,23.22,22.2543,22.765,126900
AEHR,16-Dec-2019,2.01,2.02,1.94,1.94,52600
AEIS,16-Dec-2019,69.34,70.23,67.88,68.27,251600
AEL,16-Dec-2019,30.56,30.7,30.08,30.1,582700
AEL-A,16-Dec-2019,25.58,25.7,25.54,25.68,95600
AEM,16-Dec-2019,61.19,61.365,59.94,59.99,652700
AEMD,16-Dec-2019,1.05,1.05,0.95,0.9551,810000
AEO,16-Dec-2019,14.68,14.8669,14.53,14.63,4419700
AEP,16-Dec-2019,92.03,93.04,91.78,93.03,2066300
AEP-B,16-Dec-2019,52.91,53.49,52.91,53.49,283400
AER,16-Dec-2019,62.33,62.55,61.41,61.43,830900
