Symbol,Date,Open,High,Low,Close,Volume
A,21-Feb-2020,83.9,85.09,83.4025,85.07,1762500
AA,21-Feb-2020,16.01,16.2992,15.92,16.1,5528600
AAAU,21-Feb-2020,16.37,16.44,16.34,16.4,134900
AACG,21-Feb-2020,1.22,1.22,1.11,1.11,17500
AADR,21-Feb-2020,56.73,56.96,56.51,56.7017,4300
AAL,21-Feb-2020,28.12,28.3,27.17,27.82,11256400
AAMC,21-Feb-2020,21.5,23.37,20.32,21.87,19200
AAME,21-Feb-2020,2.61,2.61,2.5707,2.6,1100
AAN,21-Feb-2020,45.11,45.36,43.14,43.33,1932500
AAOI,21-Feb-2020,11.7,11.7,10.8737,11.28,1419700
AAON,21-Feb-2020,56.35,56.35,55.23,55.245,139200
AAP,21-Feb-2020,141.62,142.13,139.87,140.61,791800
AAPL,21-Feb-2020,318.62,320.45,310.5,313.05,32426400
AAT,21-Feb-2020,45.49,45.68,45.3,45.5,360800
AAU,21-Feb-2020,0.44,0.4558,0.431,0.454,575300
AAWW,21-Feb-2020,32.84,32.96,31.48,31.76,675700
AAXJ,21-Feb-2020,71.8,71.9,71.4,71.47,1372400
AAXN,21-Feb-2020,86.74,87.09,84.61,85.99,469000
AB,21-Feb-2020,34.75,34.84,34.04,34.1,531000
ABB,21-Feb-2020,24.06,24.08,23.9,23.99,1423900
ABBV,21-Feb-2020,93.96,95.5183,93.38,94.96,6678100
ABC,21-Feb-2020,96.15,97.39,95.3,97,1213700
ABCB,21-Feb-2020,40.93,40.93,40.25,40.31,827900
ABEO,21-Feb-2020,4.03,4.34,3.9248,4.05,1906400
ABEQ,21-Feb-2020,25.055,25.115,25.04,25.0916,2900
ABEV,21-Feb-2020,3.6,3.68,3.59,3.67,37231300
ABG,21-Feb-2020,99.89,100.47,99.05,99.49,179000
ABIO,21-Feb-2020,4.8,4.8,3.9338,4.26,181100
ABM,21-Feb-2020,38.9,39.105,38.42,38.42,828800
ABMD,21-Feb-2020,167.39,168.02,164.8747,166.74,458600
ABR,21-Feb-2020,14.75,14.84,14.67,14.8,856000
ABR-A,21-Feb-2020,26.3891,26.3891,26.1,26.1,300
ABR-B,21-Feb-2020,25.8545,25.8545,25.76,25.8,600
ABR-C,21-Feb-2020,26.56,26.56,26.5108,26.5108,1000
ABT,21-Feb-2020,88.04,88.25,87.16,87.45,5570900
ABTX,21-Feb-2020,37.8,37.8,37.24,37.69,136700
ABUS,21-Feb-2020,3.4,3.49,3.19,3.25,685300
AC,21-Feb-2020,44.6,45.3,43.1,43.47,13300
ACA,21-Feb-2020,45.55,45.6,44.2,44.39,165400
ACAD,21-Feb-2020,44.77,45.19,44.11,45.13,1142200
ACAM,21-Feb-2020,10.1,10.15,10.1,10.14,4300
ACB,21-Feb-2020,1.69,1.7,1.62,1.67,13636800
ACBI,21-Feb-2020,19.97,19.97,19.66,19.74,65400
ACC,21-Feb-2020,48.33,48.93,48.33,48.49,448200
ACCO,21-Feb-2020,9.45,9.45,9.23,9.3,403300
ACE.W,21-Feb-2020,3.0022,3.0022,3,3,1000
ACEL,21-Feb-2020,13.09,13.1,12.89,12.99,269800
ACER,21-Feb-2020,5.97,6.1,4.66,5.16,180700
ACES,21-Feb-2020,43.48,43.48,42.51,42.9969,69600
ACGL,21-Feb-2020,47.8,47.99,47.01,47.12,1346700
ACGLO,21-Feb-2020,26.64,26.65,26.47,26.55,16100
ACGLP,21-Feb-2020,25.66,25.76,25.58,25.65,32600
ACH,21-Feb-2020,7.38,7.45,7.37,7.39,39400
ACHC,21-Feb-2020,34.85,35.14,34.59,35,521200
ACHV,21-Feb-2020,0.482,0.515,0.482,0.5,479700
ACIA,21-Feb-2020,68.72,68.75,68.66,68.685,211700
ACIO,21-Feb-2020,25.0781,25.1099,25.0415,25.0821,13100
ACIU,21-Feb-2020,8.27,8.46,8.18,8.41,174600
ACIW,21-Feb-2020,33.53,33.535,32.635,33.05,473800
ACLS,21-Feb-2020,27.71,27.78,25.66,26.155,273700
ACM,21-Feb-2020,51,52.07,50.93,51.92,1729900
ACMR,21-Feb-2020,42.93,43.575,38.55,38.72,626900
ACN,21-Feb-2020,212.59,213.55,210.49,211.89,2088800
