Symbol,Date,Open,High,Low,Close,Volume
A,30-Sep-2019,76.335,77.11,76.335,76.63,1713700
AA,30-Sep-2019,20.53,20.55,19.95,20.07,3282300
AAAU,30-Sep-2019,14.8,14.83,14.6208,14.7192,311300
AAC,30-Sep-2019,0.69,0.7,0.66,0.67,23100
AADR,30-Sep-2019,47.61,47.6998,47.52,47.67,12400
AAL,30-Sep-2019,27.29,27.41,26.82,26.97,5146900
AAMC,30-Sep-2019,10.55,10.7672,9.11,9.33,20900
AAN,30-Sep-2019,63.54,64.58,63.54,64.26,709700
AAOI,30-Sep-2019,11.13,11.26,10.84,11.22,514100
AAON,30-Sep-2019,45.71,46.69,45.36,45.94,224500
AAP,30-Sep-2019,161.68,165.97,161.462,165.4,991700
AAPL,30-Sep-2019,220.79,224.58,220.79,223.97,26318500
AAT,30-Sep-2019,46.86,47.22,46.69,46.74,321600
AAU,30-Sep-2019,0.67,0.677,0.612,0.654,261100
AAWW,30-Sep-2019,24.84,25.53,24.67,25.23,381800
AAXJ,30-Sep-2019,66.49,66.72,66.3,66.32,708500
AAXN,30-Sep-2019,58.28,58.55,56.7,56.78,851600
AB,30-Sep-2019,29.54,29.54,29.12,29.35,117800
ABB,30-Sep-2019,19.67,19.7,19.605,19.67,1042900
ABBV,30-Sep-2019,74.95,76.44,74.95,75.72,8339200
ABC,30-Sep-2019,81,83.41,81,82.33,1141900
ABCB,30-Sep-2019,40.4,40.65,40.18,40.24,487800
ABDC,30-Sep-2019,8.94,8.95,8.86,8.89,31200
ABEO,30-Sep-2019,2.44,2.5,2.21,2.26,442900
ABEOW,30-Sep-2019,0.23,0.24,0.22,0.22,400
ABEV,30-Sep-2019,4.72,4.72,4.61,4.62,14098200
ABG,30-Sep-2019,100.74,103,100.74,102.33,142600
ABIL,30-Sep-2019,0.56,0.6,0.56,0.57,8800
ABIO,30-Sep-2019,5.35,5.41,5.15,5.3499,19800
ABM,30-Sep-2019,36.41,36.8,36.22,36.32,318500
ABMD,30-Sep-2019,175.79,180.43,174,177.89,624400
ABR,30-Sep-2019,13.05,13.13,13.02,13.11,1115100
ABR-A,30-Sep-2019,26.0396,26.0396,26.0396,26.0396,100
ABR-B,30-Sep-2019,26.05,26.05,25.8,25.82,1100
ABR-C,30-Sep-2019,26.3,26.3,26.2776,26.3,2600
ABT,30-Sep-2019,82.19,84.39,82.19,83.67,4352900
ABTX,30-Sep-2019,32.02,32.38,31.84,32.09,105100
ABUS,30-Sep-2019,1.51,1.56,1.48,1.525,78300
AC,30-Sep-2019,34.99,35.74,34.94,35.59,7000
ACA,30-Sep-2019,34.09,34.59,33.73,34.21,453500
ACAD,30-Sep-2019,36.69,37.069,35.83,35.99,1392900
ACAMU,30-Sep-2019,10.14,10.14,10.14,10.14,3000
ACB,30-Sep-2019,4.58,4.6,4.33,4.39,18539000
ACBI,30-Sep-2019,17.77,17.8,17.33,17.34,109700
ACC,30-Sep-2019,47.85,48.35,47.85,48.08,450900
ACCO,30-Sep-2019,9.92,10.02,9.79,9.87,518200
ACER,30-Sep-2019,3.33,3.37,3.02,3.19,180300
ACES,30-Sep-2019,30.87,31.1378,30.8001,30.9663,4500
ACGL,30-Sep-2019,42.73,42.8649,41.895,41.98,2509400
ACGLO,30-Sep-2019,25.85,25.85,25.7014,25.79,74200
ACGLP,30-Sep-2019,25.39,25.39,25.24,25.36,92600
ACH,30-Sep-2019,7.9,8.0039,7.66,7.82,59900
ACHC,30-Sep-2019,30.45,31.27,30.29,31.08,465000
ACHN,30-Sep-2019,3.64,3.7,3.574,3.6,611400
ACHV,30-Sep-2019,1.9,1.9,1.69,1.7,263000
ACIA,30-Sep-2019,64.68,65.48,64.32,65.4,661100
ACIO,30-Sep-2019,24.75,24.75,24.6744,24.6927,10500
ACIU,30-Sep-2019,4.98,4.98,4.84,4.95,25000
ACIW,30-Sep-2019,30.86,31.485,30.7393,31.325,623700
ACLS,30-Sep-2019,16.86,17.215,16.64,17.09,202600
ACM,30-Sep-2019,37.31,37.69,37.28,37.56,834000
ACMR,30-Sep-2019,13.69,13.91,13.4525,13.86,61500
ACN,30-Sep-2019,191.41,193.35,191.41,192.35,2027300
ACNB,30-Sep-2019,34.38,34.75,34.27,34.3,5700
ACOR,30-Sep-2019,2.99,3.05,2.74,2.87,1785200
ACP,30-Sep-2019,12.43,12.49,12.43,12.46,32100
ACRE,30-Sep-2019,15.3,15.34,15.19,15.23,184100
ACRS,30-Sep-2019,1.17,1.19,1.06,1.08,1320800
ACRX,30-Sep-2019,2.21,2.235,2.14,2.2,579700
ACSG,30-Sep-2019,26.1551,26.1551,26.1551,26.1551,0
ACSI,30-Sep-2019,34.0344,34.1145,34.01,34.1145,500
ACST,30-Sep-2019,2,2.07,1.86,1.89,1046000
ACT,30-Sep-2019,23.33,23.67,23.33,23.6399,3600
ACTG,30-Sep-2019,2.74,2.74,2.66,2.68,46200
ACTT,30-Sep-2019,9.9,9.9,9.85,9.85,1200
ACTTU,30-Sep-2019,10.4,10.4,10.38,10.38,3400
ACTTW,30-Sep-2019,0.93,0.93,0.93,0.93,500
ACU,30-Sep-2019,20.1773,20.26,19.85,20.0227,3600
ACV,30-Sep-2019,22.76,22.79,22.55,22.77,55600
ACWF,30-Sep-2019,29.024,29.0402,28.9968,28.9968,1000
ACWI,30-Sep-2019,73.57,73.8699,73.535,73.75,1487800
ACWV,30-Sep-2019,94.63,94.92,94.62,94.75,141200
ACWX,30-Sep-2019,45.97,46.12,45.9437,46.05,1044900
ACY,30-Sep-2019,6.2,6.2,6.2,6.2,100
ADAP,30-Sep-2019,1.5,1.57,1.45,1.51,206500
ADBE,30-Sep-2019,277.75,279,275.14,276.25,4077200
ADC,30-Sep-2019,72.68,73.73,72.68,73.15,235600
ADES,30-Sep-2019,13.99,14.98,13.98,14.84,380600
ADI,30-Sep-2019,111.04,112.24,110.54,111.73,2395500
ADIL,30-Sep-2019,1.51,1.5294,1.51,1.51,5100
ADM,30-Sep-2019,40.96,41.27,40.96,41.07,2263300
ADMA,30-Sep-2019,4.62,4.65,4.38,4.45,1002000
ADMP,30-Sep-2019,0.7671,0.7671,0.7,0.7045,739200
ADMS,30-Sep-2019,6.23,6.23,4.85,5.115,1623000
ADNT,30-Sep-2019,23.11,23.75,22.45,22.96,915200
ADP,30-Sep-2019,160.75,162.1,160.75,161.42,1511400
ADPT,30-Sep-2019,30.92,31.48,29.775,30.9,682100
ADRD,30-Sep-2019,21.25,21.25,21.08,21.08,1100
ADRE,30-Sep-2019,38.74,38.74,38.42,38.42,2000
ADRO,30-Sep-2019,1.05,1.08,1.02,1.06,545500
ADS,30-Sep-2019,126.4,128.795,125.8534,128.13,456600
ADSK,30-Sep-2019,145.19,147.97,144.7,147.7,1202900
ADSW,30-Sep-2019,32.57,32.6,32.565,32.57,923200
ADT,30-Sep-2019,6.19,6.3,6.11,6.27,1679600
ADTN,30-Sep-2019,11.37,11.42,11.24,11.345,289800
ADUS,30-Sep-2019,79.13,80.16,78.33,79.28,168600
ADVM,30-Sep-2019,5.42,5.6,5.29,5.45,1311400
ADX,30-Sep-2019,15.82,15.87,15.8,15.84,67300
