Symbol,Date,Open,High,Low,Close,Volume
A,14-Aug-2019,66.58,67.02,65.35,65.59,3509600
AA,14-Aug-2019,18.35,18.41,17.5,17.5,5541400
AAAU,14-Aug-2019,15.12,15.9153,15.1,15.12,218400
AAC,14-Aug-2019,0.81,0.81,0.66,0.67,422100
AADR,14-Aug-2019,48.51,49.0529,48.27,48.53,10000
AAL,14-Aug-2019,27.05,27.07,26.09,26.1,10104300
AAMC,14-Aug-2019,10.23,10.23,8.42,9,22300
AAME,14-Aug-2019,2.25,2.39,2.25,2.34,1500
AAN,14-Aug-2019,63.25,64.6,62.92,63.85,880400
AAOI,14-Aug-2019,9.62,9.72,9.29,9.31,468700
AAON,14-Aug-2019,44.04,44.55,43.54,44.38,104800
AAP,14-Aug-2019,138.24,140.46,135.44,136.49,2424500
AAPL,14-Aug-2019,203.16,206.44,202.5869,202.75,36547400
AAT,14-Aug-2019,46.58,46.8,46.19,46.43,310900
AAU,14-Aug-2019,0.77,0.793,0.76,0.7854,263400
AAWW,14-Aug-2019,27.59,27.86,26.12,26.34,440200
AAXJ,14-Aug-2019,63.23,63.41,62.74,62.74,1570700
AAXN,14-Aug-2019,58.68,58.86,57.05,57.86,828900
AB,14-Aug-2019,26.93,27.106,26.49,26.51,267500
ABB,14-Aug-2019,18.42,18.5957,18.25,18.28,6722800
ABBV,14-Aug-2019,64.5,64.9899,63.5,63.5,9373300
ABC,14-Aug-2019,88.48,88.48,86.14,86.34,1368800
ABCB,14-Aug-2019,35.99,36.36,35.27,35.48,282500
ABDC,14-Aug-2019,9.19,9.19,8.95,9,258100
ABEO,14-Aug-2019,2.43,2.495,2.3417,2.43,597900
ABEV,14-Aug-2019,4.77,4.8,4.66,4.68,25831200
ABG,14-Aug-2019,90.61,91.44,88.96,89.44,187400
ABIL,14-Aug-2019,0.62,0.666,0.5902,0.5999,46600
ABIO,14-Aug-2019,5.89,6.0364,5.64,5.67,40200
ABM,14-Aug-2019,39.25,39.3,38.18,38.4,258000
ABMD,14-Aug-2019,194.03,197.68,189.73,190.13,566100
ABR,14-Aug-2019,12.29,12.29,11.92,11.96,1642700
ABR-A,14-Aug-2019,25.9378,25.9378,25.858,25.858,700
ABR-B,14-Aug-2019,25.7599,25.7599,25.5434,25.5434,1100
ABR-C,14-Aug-2019,26.25,26.7,26.16,26.69,700
ABT,14-Aug-2019,86.07,86.31,83.91,83.94,4106200
ABTX,14-Aug-2019,31.76,31.76,31.205,31.48,51000
ABUS,14-Aug-2019,1.53,1.65,1.45,1.47,209700
AC,14-Aug-2019,35.21,35.8,35,35,2400
ACA,14-Aug-2019,32.31,32.5,31.34,31.77,388000
ACAD,14-Aug-2019,29.04,29.63,28.51,29.12,1016800
ACAM,14-Aug-2019,9.8,9.9,9.8,9.9,1100400
ACAMU,14-Aug-2019,10.05,10.05,10.05,10.05,5000
ACB,14-Aug-2019,6.48,6.48,6.05,6.09,14034600
ACBI,14-Aug-2019,17.13,17.44,17.13,17.28,114500
ACC,14-Aug-2019,46.68,47.06,46.38,46.49,1138900
ACCO,14-Aug-2019,9.41,9.51,9.3,9.39,584200
ACER,14-Aug-2019,2.08,2.39,2.08,2.17,124600
ACES,14-Aug-2019,30.72,30.72,30.09,30.165,13600
ACGL,14-Aug-2019,38.85,39.32,38.27,38.33,694600
ACGLO,14-Aug-2019,25.6,25.71,25.5,25.67,16600
ACGLP,14-Aug-2019,24.69,24.84,24.673,24.84,68600
ACH,14-Aug-2019,7.1,7.1349,6.96,7.08,67800
ACHC,14-Aug-2019,28.44,28.44,27.82,27.92,954400
ACHN,14-Aug-2019,4.57,5,4.47,4.76,2290900
ACHV,14-Aug-2019,1.9,1.9,1.71,1.79,77800
ACIA,14-Aug-2019,64.41,65.11,64.05,64.92,482400
ACIO,14-Aug-2019,24.15,24.17,24.02,24.11,21800
ACIU,14-Aug-2019,5.52,5.52,5.23,5.41,206300
ACIW,14-Aug-2019,28.38,28.99,28.02,28.83,1369700
ACLS,14-Aug-2019,15,15.12,14.925,15,250800
ACM,14-Aug-2019,32.96,32.98,32.29,32.48,983000
ACMR,14-Aug-2019,16.94,16.96,14.42,14.51,510700
ACN,14-Aug-2019,190.4,191.39,186.81,186.97,2316400
ACNB,14-Aug-2019,36.28,36.28,34.26,34.75,9900
ACOR,14-Aug-2019,2.6,2.65,2.36,2.39,2398000
ACP,14-Aug-2019,12.38,12.39,12.28,12.34,53700
ACRE,14-Aug-2019,15.12,15.18,15.0408,15.07,190700
ACRS,14-Aug-2019,0.84,0.8683,0.785,0.7862,2879500
ACRX,14-Aug-2019,2.26,2.28,2.19,2.26,789100
ACSG,14-Aug-2019,24.6511,24.6511,24.6511,24.6511,0
ACSI,14-Aug-2019,33.15,33.16,32.66,32.66,1800
ACST,14-Aug-2019,1.95,2.14,1.81,2.05,2804900
ACT,14-Aug-2019,23.9517,23.9517,23.7701,23.7701,1500
ACTG,14-Aug-2019,2.91,2.94,2.84,2.91,52900
ACTT,14-Aug-2019,9.83,9.83,9.83,9.83,130500
ACTTW,14-Aug-2019,0.89,0.89,0.89,0.89,1000
ACU,14-Aug-2019,20.55,20.83,18.81,20.3,19400
ACV,14-Aug-2019,23.78,23.83,23.49,23.59,82200
ACWF,14-Aug-2019,27.78,27.78,27.38,27.3878,13400
ACWI,14-Aug-2019,70.97,71.07,70.04,70.15,4146600
ACWV,14-Aug-2019,91.82,92.05,91,91,365600
ACWX,14-Aug-2019,43.85,43.92,43.46,43.46,1535100
ACY,14-Aug-2019,7.24,7.24,6.6,7.1656,9900
