Symbol,Date,Open,High,Low,Close,Volume
A,13-Mar-2020,66.53,69.51,63.75,69.2,3261100
AA,13-Mar-2020,8.08,8.35,7.16,8,7316200
AAAU,13-Mar-2020,15.85,15.85,15.04,15.19,530500
AACG,13-Mar-2020,0.9,0.9704,0.855,0.855,16300
AADR,13-Mar-2020,41.64,41.64,39.47,40.9004,14300
AAL,13-Mar-2020,15.3,15.6,13.12,14.31,58376100
AAMC,13-Mar-2020,16.71,16.71,15.38,15.93,1500
AAME,13-Mar-2020,2.6,2.6,2.405,2.5,1600
AAN,13-Mar-2020,29.25,30.26,26.075,30.13,1463600
AAOI,13-Mar-2020,6.2,6.23,5.61,6.11,990600
AAON,13-Mar-2020,43.78,52.74,41.99,52.1,591800
AAP,13-Mar-2020,114.08,115.31,105.15,113.69,1251500
AAPL,13-Mar-2020,264.89,279.92,252.95,277.97,92683000
AAT,13-Mar-2020,32.02,34.09,29.96,33.67,672600
AAU,13-Mar-2020,0.289,0.289,0.26,0.2801,565800
AAWW,13-Mar-2020,17.65,18.17,14.97,17.9,1518700
AAXJ,13-Mar-2020,63.31,63.67,59.92,62.52,2631200
AAXN,13-Mar-2020,60.33,62.79,54.696,62.43,996800
AB,13-Mar-2020,23.97,24.5,21.023,24.16,1216000
ABB,13-Mar-2020,17.67,17.6701,16.41,17.62,3183900
ABBV,13-Mar-2020,83.36,86.32,80.695,85.37,21867600
ABC,13-Mar-2020,83.7,90.17,80.66,90,2835200
ABCB,13-Mar-2020,25.85,26.54,23.01,25.69,1127800
ABEO,13-Mar-2020,1.84,1.86,1.625,1.74,1526300
ABEQ,13-Mar-2020,20.19,20.86,19.7917,20.86,197200
ABEV,13-Mar-2020,2.83,2.91,2.54,2.64,40228900
ABG,13-Mar-2020,61.84,61.84,52.95,55.11,317300
ABIO,13-Mar-2020,3,3.1369,2.7,2.7,43800
ABM,13-Mar-2020,25.7,27.29,24.66,27.28,613300
ABMD,13-Mar-2020,141.98,142.99,136.43,142.82,1050300
ABR,13-Mar-2020,8.97,9.26,8.1,8.5,2594800
ABR-A,13-Mar-2020,23.14,23.8,21.6,23.75,36700
ABR-B,13-Mar-2020,22.51,23.25,21.61,23.17,8100
ABR-C,13-Mar-2020,23.3512,24.37,23,24.083,5400
ABT,13-Mar-2020,77.91,82.67,74.83,81.65,18317100
ABTX,13-Mar-2020,25.73,26.84,24.83,26.52,157400
ABUS,13-Mar-2020,2.29,2.58,2.1,2.12,284800
AC,13-Mar-2020,35.31,36.775,33.62,35.59,19800
ACA,13-Mar-2020,34.43,37.18,34.02,37.18,445000
ACAD,13-Mar-2020,37.13,37.3536,32.66,35.63,1776600
ACAM,13-Mar-2020,9.96,9.96,9.95,9.96,1700
ACAMW,13-Mar-2020,0.65,0.65,0.65,0.65,1900
ACB,13-Mar-2020,0.77,0.799,0.7028,0.77,24608400
ACBI,13-Mar-2020,14.44,14.9,13.71,14.62,107200
ACC,13-Mar-2020,36.48,37.945,34.82,37.83,2333100
ACCO,13-Mar-2020,6.42,6.47,5.32,5.45,1422900
ACE.W,13-Mar-2020,1.51,1.75,1.5,1.66,1500
ACEL,13-Mar-2020,8.95,9.11,7.8776,8.7,218700
ACER,13-Mar-2020,2.86,2.952,2.6207,2.87,48900
ACES,13-Mar-2020,29.2,32.12,28.2601,29.75,45700
ACGL,13-Mar-2020,32.38,32.85,30.38,32.77,3214500
ACGLO,13-Mar-2020,23.05,23.42,22.83,23.07,54100
ACGLP,13-Mar-2020,23,23,22.58,22.75,58900
ACH,13-Mar-2020,5.67,5.85,5.47,5.85,89400
ACHC,13-Mar-2020,20.79,21.9,18.6,21.82,1474300
ACHV,13-Mar-2020,0.36,0.378,0.3,0.3089,1173000
ACIA,13-Mar-2020,66.09,67.24,64.4625,66.99,1142500
ACIO,13-Mar-2020,23.35,24.3612,23.2806,24.3612,24400
ACIU,13-Mar-2020,5.19,5.2525,4.415,4.67,184400
ACIW,13-Mar-2020,26.46,26.76,24.53,26.72,1284600
ACLS,13-Mar-2020,19.97,20.36,18.49,20.21,486400
ACM,13-Mar-2020,32.91,33.44,31.22,33.4,2438000
ACMR,13-Mar-2020,25.42,26.39,21.53,22.87,582100
ACN,13-Mar-2020,160.62,166.71,152.93,166.51,5742800
ACNB,13-Mar-2020,22.51,24.98,22.0152,24.98,27900
ACOR,13-Mar-2020,0.9095,0.95,0.77,0.87,1103700
ACP,13-Mar-2020,8.45,8.65,8.32,8.65,164000
ACRE,13-Mar-2020,11.86,12.36,11.26,12.06,766900
ACRS,13-Mar-2020,1.08,1.08,0.9,0.9276,337400
ACRX,13-Mar-2020,1.1,1.11,0.91,1.03,1316700
ACSG,13-Mar-2020,22.0036,22.0036,22.0036,22.0036,100
ACSI,13-Mar-2020,28.6325,28.9367,27.77,28.9367,500
ACST,13-Mar-2020,0.33,0.34,0.3,0.31,1261900
ACT,13-Mar-2020,18.92,19.01,18.4,19.01,8800
ACTG,13-Mar-2020,2.35,2.37,2.21,2.3,164200
ACTT,13-Mar-2020,10.13,10.15,9.95,10.03,109800
ACTTW,13-Mar-2020,0.9,1,0.83,1,1600
ACU,13-Mar-2020,21.01,22.5,19.37,21.66,32200
ACV,13-Mar-2020,17.05,17.96,16.32,17.96,75700
ACWF,13-Mar-2020,24.97,24.97,23.45,24.8916,18100
ACWI,13-Mar-2020,63.29,64.84,59.85,64.02,10082600
ACWV,13-Mar-2020,82.61,83.03,78.36,82.93,1504400
ACWX,13-Mar-2020,38.03,38.3,35.9,37.9,1884300
ACY,13-Mar-2020,3.16,3.1758,2.54,2.8259,24500
ADAP,13-Mar-2020,2.52,2.78,2.5,2.72,471800
ADBE,13-Mar-2020,312.88,336,298.0001,335.5,8935200
ADC,13-Mar-2020,70.7,73,68.355,72.79,1007700
ADES,13-Mar-2020,7.11,7.38,6.54,6.82,171500
ADI,13-Mar-2020,94.88,100.46,89.36,99.79,6399300
ADIL,13-Mar-2020,1.2995,1.3702,1.22,1.2765,25100
ADM,13-Mar-2020,33.01,34.69,31.33,34.64,6236500
ADMA,13-Mar-2020,2.4,2.42,1.9202,2.16,3534700
ADME,13-Mar-2020,29.19,29.42,28.2963,29.11,32600
ADMP,13-Mar-2020,0.36,0.5,0.3501,0.3702,910300
ADMS,13-Mar-2020,3.05,3.1,2.57,2.7,442100
ADNT,13-Mar-2020,14.2,14.31,12.12,13.95,1732200
ADP,13-Mar-2020,136.99,144.53,129.27,144.5,3604900
ADPT,13-Mar-2020,18.96,20.27,16.565,19.7,1403100
ADRE,13-Mar-2020,35.51,36.135,33.7601,35.3642,28700
ADRO,13-Mar-2020,2.47,2.56,2.235,2.56,1108000
ADS,13-Mar-2020,50.64,51.04,44.39,49.51,2558300
ADSK,13-Mar-2020,146,158.17,138.45,158.03,3998300
ADSW,13-Mar-2020,32.52,32.96,32.42,32.74,3750900
ADT,13-Mar-2020,5.12,5.2,4.67,4.7,2642700
ADTN,13-Mar-2020,6.65,6.67,5.99,6.39,354300
ADUS,13-Mar-2020,63.06,65.1,56.99,64.8,171500
ADVM,13-Mar-2020,8.02,11.05,7.82,10.33,2768000
ADX,13-Mar-2020,12.38,12.84,11.89,12.84,907100
ADXS,13-Mar-2020,0.58,0.59,0.4501,0.5077,2279400
AE,13-Mar-2020,24.97,25.55,23,23,21400
AEB,13-Mar-2020,19.59,20.35,19.2962,19.95,29600
AEE,13-Mar-2020,75.66,76.51,71.2,76.15,2490800
AEF,13-Mar-2020,5.61,5.758,5.51,5.67,69300
AEFC,13-Mar-2020,23.68,23.69,22,23.69,85800
AEG,13-Mar-2020,2.22,2.27,2.05,2.27,3922100
AEGN,13-Mar-2020,15.48,15.8342,14.87,15.58,228000
AEHR,13-Mar-2020,1.55,1.6,1.38,1.38,96000
AEIS,13-Mar-2020,46.28,47.1423,41.31,46.24,521300
AEL,13-Mar-2020,17.91,19.27,16.68,19.24,1151700
AEL-A,13-Mar-2020,17.6,19.8311,16.02,17.3,171000
AEM,13-Mar-2020,44.29,44.69,36.1,37.27,4293200
AEMD,13-Mar-2020,1.53,1.75,1.4,1.44,606500
AEO,13-Mar-2020,9.71,10.11,8.945,10.1,6706000
AEP,13-Mar-2020,86.43,87.15,81.71,86.47,5127500
AEP-B,13-Mar-2020,49,50,46.34,49.73,692900
AER,13-Mar-2020,30.25,30.26,22.21,24.5,7894700
AERI,13-Mar-2020,14.12,15.11,13.745,14.67,2125900
AES,13-Mar-2020,12.99,13.23,11.98,13,7406300
AESE,13-Mar-2020,1.36,1.67,1.24,1.3825,31000
AESR,13-Mar-2020,8.3392,8.4901,8.3392,8.4901,200
AEY,13-Mar-2020,2.45,2.792,2.3,2.43,188500
AEYE,13-Mar-2020,3.11,3.11,1.94,3,84400
AEZS,13-Mar-2020,0.5202,0.59,0.5202,0.53,317000
AFB,13-Mar-2020,12.73,13.0944,12.67,12.73,61600
AFC,13-Mar-2020,23.05,24.49,23.05,24.36,44700
AFG,13-Mar-2020,75.77,76.33,69.05,76.24,706400
AFGB,13-Mar-2020,26,26,24.46,24.69,20600
AFGC,13-Mar-2020,23.5,23.59,22.75,22.99,27900
AFGH,13-Mar-2020,24.02,24.48,23.68,24.27,22500
AFH,13-Mar-2020,0.48,0.5,0.4,0.4264,100500
AFI,13-Mar-2020,2.16,2.72,2,2.66,382100
AFIF,13-Mar-2020,9.99,10.06,9.98,10.0516,10600
AFIN,13-Mar-2020,7.5,7.82,6.59,7.29,732000
AFINP,13-Mar-2020,16,17.9576,16,17.53,164500
AFK,13-Mar-2020,14.04,14.8087,13.71,13.8001,33300
AFL,13-Mar-2020,33.54,34.85,31.16,34.69,6242100
AFLG,13-Mar-2020,16.13,16.6412,15.6,16.6412,55100
AFMC,13-Mar-2020,14.5,15.1524,14.5,15.1524,200
AFMD,13-Mar-2020,1.76,1.89,1.49,1.685,1012900
AFSM,13-Mar-2020,13.69,14.4428,13.69,14.4428,1200
AFT,13-Mar-2020,12.31,12.72,12.31,12.72,128400
AFTY,13-Mar-2020,16.17,16.17,15.7735,16.0826,9500
AFYA,13-Mar-2020,18.18,21.49,16.38,19.03,804200
AG,13-Mar-2020,5.94,5.95,4.95,5,8888200
AGBA,13-Mar-2020,10,10,10,10,25000
AGCO,13-Mar-2020,53.14,55.34,50.73,55.33,905600
AGD,13-Mar-2020,7.31,7.7152,7.1414,7.58,75800
AGE,13-Mar-2020,0.7832,0.9351,0.7523,0.9351,58900
AGEN,13-Mar-2020,2.8,2.85,2.47,2.52,2894000
AGFS,13-Mar-2020,1.37,1.82,1.26,1.46,119000
AGFSW,13-Mar-2020,0.0097,0.012,0.0096,0.012,60400
AGG,13-Mar-2020,111.53,112.4643,110.25,111.86,24960700
AGGP,13-Mar-2020,19.4,19.725,19.4,19.72,11100
AGGY,13-Mar-2020,51.11,51.8995,49.75,49.75,782800
AGI,13-Mar-2020,4.91,4.95,3.835,3.89,7650400
AGIO,13-Mar-2020,37.77,38,31.91,37.07,1014400
AGLE,13-Mar-2020,4.6,4.83,4.4,4.8,133500
AGM,13-Mar-2020,58.34,59.02,54.035,56.32,101900
AGM.A,13-Mar-2020,52.1,52.1,52.1,52.1,100
AGM-A,13-Mar-2020,24.9,25.39,23.5,24.9,4000
AGM-C,13-Mar-2020,24.93,24.93,24.93,24.93,100
AGM-D,13-Mar-2020,24.1855,25,24.036,24.7999,17400
AGMH,13-Mar-2020,15.13,15.13,14.89,15.03,2000
AGN,13-Mar-2020,179.94,184.78,178.36,183.85,4884600
AGNC,13-Mar-2020,12.92,13.17,11,12.01,17265500
AGNCM,13-Mar-2020,19.42,21.174,19,20.7,123800
AGNCN,13-Mar-2020,20.6,21.343,19.55,20.25,182700
AGNCO,13-Mar-2020,19.05,20.4856,18.7308,19.6,172500
AGNCP,13-Mar-2020,18.5,18.864,17.53,17.75,330500
AGND,13-Mar-2020,38,38.5,38,38.48,2800
AGO,13-Mar-2020,34.11,34.6,32.61,34.56,1388800
AGO-B,13-Mar-2020,25.08,26.68,24.99,25.8143,18300
AGO-E,13-Mar-2020,24.53,25.89,24.2501,25.88,44100
AGO-F,13-Mar-2020,23.73,25.3735,23.73,25.3735,29400
AGQ,13-Mar-2020,23.77,23.814,19.8324,20.32,873600
AGR,13-Mar-2020,44.91,46.27,41.345,45.8,1417300
AGRO,13-Mar-2020,5.45,5.45,4.51,5.06,469900
AGRX,13-Mar-2020,1.75,1.96,1.45,1.96,5903900
AGS,13-Mar-2020,4.15,4.33,3.63,4.03,488000
AGT,13-Mar-2020,16.22,16.22,15.37,15.9683,900
AGTC,13-Mar-2020,3.34,3.52,2.94,3.13,394900
AGX,13-Mar-2020,33.66,36.31,33.5,36.31,169500
AGYS,13-Mar-2020,22,22.05,18.9001,20.46,537300
