Symbol,Date,Open,High,Low,Close,Volume
A,23-Jan-2020,89.62,89.98,88.66,89.07,1228200
AA,23-Jan-2020,16.37,16.41,15.9401,16.29,7362800
AAAU,23-Jan-2020,15.54,15.6399,15.54,15.585,125100
AACG,23-Jan-2020,1.48,1.48,1.41,1.44,3600
AADR,23-Jan-2020,55.72,55.72,55.3875,55.565,26900
AAL,23-Jan-2020,27.39,28.99,26.04,28.8,25611100
AAMC,23-Jan-2020,13.47,13.47,13.47,13.47,200
AAME,23-Jan-2020,1.85,1.95,1.85,1.86,2000
AAN,23-Jan-2020,61.02,61.8838,60.4,61.36,563700
AAOI,23-Jan-2020,14.22,14.5739,13.9112,14.23,518400
AAON,23-Jan-2020,52.66,53.83,52.13,53.8,163700
AAP,23-Jan-2020,146.07,150.125,145.97,149.73,1312500
AAPL,23-Jan-2020,317.92,319.56,315.65,319.23,26117900
AAT,23-Jan-2020,47.61,48.03,47.5,47.91,328600
AAU,23-Jan-2020,0.53,0.5486,0.49,0.5435,326000
AAWW,23-Jan-2020,26.02,26.02,25.2,25.62,406600
AAXJ,23-Jan-2020,73.4,73.91,73.025,73.79,3273300
AAXN,23-Jan-2020,79.07,80.6581,78.58,78.64,748700
AB,23-Jan-2020,33.36,33.74,32.91,33.73,279800
ABB,23-Jan-2020,23.69,23.83,23.595,23.83,1104600
ABBV,23-Jan-2020,87.05,87.07,84.99,85.27,12266700
ABC,23-Jan-2020,92.19,92.19,90.67,91.16,1552800
ABCB,23-Jan-2020,42.89,42.925,42.36,42.83,397600
ABDC,23-Jan-2020,9.48,9.48,9.45,9.47,84800
ABEO,23-Jan-2020,2.87,2.93,2.78,2.82,1298100
ABEQ,23-Jan-2020,24.92,25.02,24.88,24.995,39500
ABEV,23-Jan-2020,4.47,4.52,4.44,4.45,23412500
ABG,23-Jan-2020,100.59,102.78,99.64,102.3,195000
ABIO,23-Jan-2020,5.82,5.826,5.62,5.62,12500
ABM,23-Jan-2020,39.59,39.59,38.99,39.3,317300
ABMD,23-Jan-2020,184.24,185,181.33,184.46,625700
ABR,23-Jan-2020,14.78,14.86,14.72,14.82,599700
ABR-A,23-Jan-2020,26.4,26.4,26.4,26.4,700
ABR-B,23-Jan-2020,26.26,26.26,26.26,26.26,100
ABR-C,23-Jan-2020,26.64,26.64,26.5235,26.5235,900
ABT,23-Jan-2020,91.81,91.85,90.16,90.73,7418700
ABTX,23-Jan-2020,36.77,37.13,36.5,37.06,122300
ABUS,23-Jan-2020,3.22,3.2201,3.05,3.12,363000
AC,23-Jan-2020,57.48,57.48,46.96,47.34,26000
ACA,23-Jan-2020,45.29,45.81,44.451,45.62,265900
ACAD,23-Jan-2020,42,42.13,40.68,40.79,2066700
ACAM,23-Jan-2020,10.05,10.05,10.05,10.05,111800
ACAMW,23-Jan-2020,0.9,0.9,0.81,0.81,1900
ACB,23-Jan-2020,2.02,2.12,1.98,2.07,22845400
ACBI,23-Jan-2020,17.8,17.9,17.675,17.83,70500
ACC,23-Jan-2020,46.45,47.2,46.32,47.14,484000
ACCO,23-Jan-2020,9.09,9.18,8.99,9.1,248900
ACE.W,23-Jan-2020,2.86,2.89,2.78,2.89,3500
ACEL,23-Jan-2020,12.01,12.18,11.89,12.1,81300
ACER,23-Jan-2020,4.54,4.54,4.41,4.46,21700
ACES,23-Jan-2020,36.46,36.759,36.25,36.705,23200
ACGL,23-Jan-2020,45.24,45.32,44.56,45.24,922600
ACGLO,23-Jan-2020,26.19,26.25,26.12,26.13,15900
ACGLP,23-Jan-2020,25.57,25.62,25.5304,25.6,20000
ACH,23-Jan-2020,7.82,7.86,7.75,7.86,14100
ACHC,23-Jan-2020,32.56,32.815,32.2,32.75,444900
ACHN,23-Jan-2020,6.12,6.23,6.11,6.16,3159700
ACHV,23-Jan-2020,0.5923,0.6398,0.565,0.5898,4578900
ACIA,23-Jan-2020,68.67,68.78,68.58,68.615,415000
ACIO,23-Jan-2020,25.655,25.76,25.6452,25.734,68200
ACIU,23-Jan-2020,9.52,9.52,9.2,9.25,65400
ACIW,23-Jan-2020,36.7,36.94,36.43,36.6,483600
ACLS,23-Jan-2020,24.8,25.28,24.29,25.195,384700
ACM,23-Jan-2020,49.5,50.035,49.2,49.88,1227700
ACMR,23-Jan-2020,46.67,46.97,39.77,40.26,1771700
ACN,23-Jan-2020,209.4,210.81,208.865,210.68,2368500
ACNB,23-Jan-2020,34.79,35.1,33.79,34.19,18400
ACOR,23-Jan-2020,2.06,2.55,1.98,2.37,8304500
ACP,23-Jan-2020,11.73,11.75,11.66,11.71,85100
ACRE,23-Jan-2020,16.02,16.28,16.01,16.1,3329600
ACRS,23-Jan-2020,1.73,1.74,1.58,1.6,536500
ACRX,23-Jan-2020,1.77,1.7867,1.7,1.71,909000
ACSG,23-Jan-2020,28.15,28.3,28.15,28.2433,2700
ACSI,23-Jan-2020,36.1315,36.5451,36.1315,36.5451,1300
ACST,23-Jan-2020,0.72,0.72,0.685,0.6924,1767500
ACT,23-Jan-2020,25.69,25.74,25.348,25.44,3000
ACTG,23-Jan-2020,2.65,2.6632,2.57,2.59,122500
ACTT,23-Jan-2020,10.16,10.16,10.13,10.14,500300
ACTTW,23-Jan-2020,1.34,1.34,1.2,1.24,2700
ACU,23-Jan-2020,24.05,24.2,23.66,24.02,3100
ACV,23-Jan-2020,25.26,25.5,25.2,25.49,22900
ACWF,23-Jan-2020,31.5514,31.7195,31.5,31.7179,9700
ACWI,23-Jan-2020,80.68,80.96,80.35,80.94,2980400
ACWV,23-Jan-2020,98.27,98.66,98.1,98.64,331300
ACWX,23-Jan-2020,49.24,49.425,49.005,49.39,2102100
ACY,23-Jan-2020,4.5,4.71,4.5,4.603,13500
ADAP,23-Jan-2020,4.03,4.13,4,4.03,833900
ADBE,23-Jan-2020,351.02,352.16,347.85,351.76,2084600
ADC,23-Jan-2020,74.23,74.63,73.66,74.56,324500
