Symbol,Date,Open,High,Low,Close,Volume
A,24-Feb-2020,81.83,82.59,80.02,80.5,2919300
AA,24-Feb-2020,15.21,15.42,14.9783,15.36,5465600
AAAU,24-Feb-2020,16.8,16.8,16.47,16.56,306500
AACG,24-Feb-2020,1.06,1.165,1.0201,1.0501,36100
AADR,24-Feb-2020,54.59,54.984,54.4,54.5283,8100
AAL,24-Feb-2020,25.98,26.11,25,25.45,21713100
AAMC,24-Feb-2020,19.94,27.26,19.44,25.99,35700
AAME,24-Feb-2020,2.55,2.55,2.53,2.53,600
AAN,24-Feb-2020,41.03,43.68,40.79,43.28,2157100
AAOI,24-Feb-2020,10.54,10.75,10.42,10.585,725600
AAON,24-Feb-2020,53.3,54.22,53.26,53.76,143900
AAP,24-Feb-2020,137.42,140.84,136.56,139.91,1199400
AAPL,24-Feb-2020,297.26,304.18,289.23,298.18,55548800
AAT,24-Feb-2020,44.77,45.57,44.77,45.28,249300
AAU,24-Feb-2020,0.461,0.4885,0.425,0.4283,579300
AAWW,24-Feb-2020,29.23,30.17,28.53,28.68,931500
AAXJ,24-Feb-2020,68.67,69.435,68.67,68.98,1900600
AAXN,24-Feb-2020,79.74,84.81,77.95,82.41,945300
AB,24-Feb-2020,33.1,33.3,31.81,33.02,625000
ABB,24-Feb-2020,22.71,22.9673,22.66,22.8,2321500
ABBV,24-Feb-2020,92.17,93.87,92.145,93.14,10705000
ABC,24-Feb-2020,94.72,96.04,94,94.93,1541600
ABCB,24-Feb-2020,39.11,39.74,38.83,39.48,298400
ABEO,24-Feb-2020,3.77,3.99,3.62,3.91,1349200
ABEQ,24-Feb-2020,24.6948,24.7148,24.6285,24.6327,4400
ABEV,24-Feb-2020,3.59,3.63,3.57,3.58,40853900
ABG,24-Feb-2020,96.05,98.58,95.8901,97.9,235100
ABIO,24-Feb-2020,4.15,4.49,4.07,4.36,32700
ABM,24-Feb-2020,37.08,37.5,36.8,37.27,256900
ABMD,24-Feb-2020,163.43,166.27,160.7289,165.29,746200
ABR,24-Feb-2020,14.66,14.68,14.15,14.44,1998100
ABR-A,24-Feb-2020,26.38,26.45,26.1,26.1,10600
ABR-B,24-Feb-2020,25.89,25.89,25.76,25.76,2900
ABR-C,24-Feb-2020,27.5,28,26.6208,26.75,15000
ABT,24-Feb-2020,85.22,85.67,84.07,84.63,5667200
ABTX,24-Feb-2020,36.78,36.9,36.45,36.76,55800
ABUS,24-Feb-2020,3.1,3.1,2.64,3.03,755100
AC,24-Feb-2020,42.47,42.58,39.255,39.47,25600
ACA,24-Feb-2020,42.99,43.6125,42.56,43.36,219600
ACAD,24-Feb-2020,43.93,44.1,42.08,42.25,1538700
ACAM,24-Feb-2020,10.16,10.16,10.14,10.14,1900
ACAMU,24-Feb-2020,10.32,10.32,10.32,10.32,100
ACAMW,24-Feb-2020,0.9,0.9,0.9,0.9,600
ACB,24-Feb-2020,1.58,1.62,1.54,1.55,24808200
ACBI,24-Feb-2020,19.29,19.69,19.29,19.62,60300
ACC,24-Feb-2020,48.05,48.925,47.93,48.75,839200
ACCO,24-Feb-2020,9.07,9.07,8.64,8.65,539400
ACE.W,24-Feb-2020,2.855,3,2.855,3,1200
ACEL,24-Feb-2020,12.82,13.03,12.57,12.89,159600
ACER,24-Feb-2020,4.97,5.06,4.7,4.9,89000
ACES,24-Feb-2020,40.56,41.7832,40.51,41.49,107400
