Symbol,Date,Open,High,Low,Close,Volume
A,31-Mar-2020,72.34,72.8,70.5,71.62,1822100
AA,31-Mar-2020,6.16,6.62,6.06,6.16,12501900
AAAU,31-Mar-2020,16,16.09,15.705,15.72,193600
AACG,31-Mar-2020,0.9,0.95,0.9,0.948,8200
AADR,31-Mar-2020,40.5,41.228,40.2473,40.34,4400
AAL,31-Mar-2020,12.9,12.96,12.1,12.19,44851400
AAMC,31-Mar-2020,12.0999,14.78,12.065,13.8,6000
AAME,31-Mar-2020,2.11,2.11,2.11,2.11,200
AAN,31-Mar-2020,22.45,23.64,22.21,22.78,1551500
AAOI,31-Mar-2020,7.63,7.89,7.31,7.59,466000
AAON,31-Mar-2020,48.14,50.98,47.14,48.32,388900
AAP,31-Mar-2020,95.56,97.38,92.9,93.32,1268600
AAPL,31-Mar-2020,255.6,262.49,252,254.29,49250500
AAT,31-Mar-2020,24.55,25.565,24.18,25,607700
AAU,31-Mar-2020,0.28,0.289,0.275,0.2836,215900
AAWW,31-Mar-2020,22.39,26.21,22.35,25.67,793700
AAXJ,31-Mar-2020,59.51,60.31,59.35,59.72,1123500
AAXN,31-Mar-2020,69.03,72.72,67.96,70.77,1286100
AB,31-Mar-2020,18.72,19.1669,18.36,18.59,282400
ABB,31-Mar-2020,17.25,17.62,17.07,17.26,4238500
ABBV,31-Mar-2020,75.4,77.92,74.44,76.19,20481900
ABC,31-Mar-2020,88.24,90.73,87.11,88.5,2074700
ABCB,31-Mar-2020,23.19,24.36,23.13,23.76,551400
ABEO,31-Mar-2020,2.03,2.173,1.95,2.1,856100
ABEQ,31-Mar-2020,20.4,20.47,20.2021,20.2138,117900
ABEV,31-Mar-2020,2.35,2.4,2.3,2.3,28246900
ABG,31-Mar-2020,54.6,56.44,53.42,55.23,167300
ABIO,31-Mar-2020,2.73,2.85,2.7054,2.79,9300
ABM,31-Mar-2020,24.36,25.17,23.85,24.36,853900
ABMD,31-Mar-2020,148.51,151.235,142.68,145.16,633100
ABR,31-Mar-2020,5.6,5.68,4.8,4.9,3933100
ABR-A,31-Mar-2020,17,17.02,15.9059,16.6111,13000
ABR-B,31-Mar-2020,15.5,15.99,14.005,15.99,11800
ABR-C,31-Mar-2020,13.95,16.13,13.95,16.1,3000
ABT,31-Mar-2020,81.43,81.49,78.56,78.91,23792200
ABTX,31-Mar-2020,24.01,25.03,23.42,24.11,109100
ABUS,31-Mar-2020,1.13,1.13,1.01,1.01,1495500
AC,31-Mar-2020,30.16,31.02,28.59,30.6,20600
ACA,31-Mar-2020,38.81,39.9,38.01,39.74,517300
ACAD,31-Mar-2020,43.52,44.49,41.02,42.25,2282900
ACAM,31-Mar-2020,9.98,9.98,9.85,9.85,7400
ACAMW,31-Mar-2020,0.48,0.48,0.48,0.48,47000
ACB,31-Mar-2020,0.915,0.98,0.8704,0.9059,31545000
ACBI,31-Mar-2020,12.05,12.51,11.36,11.87,123700
ACC,31-Mar-2020,29.29,29.5,26.935,27.75,2874800
ACCO,31-Mar-2020,4.95,5.12,4.87,5.05,1124800
ACE.W,31-Mar-2020,1.5,1.5,1.4998,1.5,1000
ACEL,31-Mar-2020,7.21,7.67,7.2,7.5,178100
ACER,31-Mar-2020,1.87,2.04,1.855,1.99,34200
ACES,31-Mar-2020,28.67,29.415,28.47,28.71,35900
ACGL,31-Mar-2020,30.16,30.16,28.025,28.46,5591600
ACGLO,31-Mar-2020,22.6,22.787,21.91,22.25,34700
ACGLP,31-Mar-2020,22.85,22.98,22.22,22.94,75500
ACH,31-Mar-2020,4.97,5.02,4.91,5,74300
ACHC,31-Mar-2020,18.8,18.93,17.97,18.35,1647700
ACHV,31-Mar-2020,0.3082,0.35,0.3045,0.3269,807400
ACIA,31-Mar-2020,67.61,67.79,66.69,67.18,967800
ACIO,31-Mar-2020,22.73,24.01,22.6174,24.01,46100
ACIU,31-Mar-2020,7.3,7.3,6.52,6.91,153400
ACIW,31-Mar-2020,23.5,24.41,23.2,24.15,1471700
ACLS,31-Mar-2020,18.35,18.99,17.79,18.31,336700
ACM,31-Mar-2020,28.44,30.035,27.65,29.85,5408200
ACMR,31-Mar-2020,30,30.6,28.891,29.61,522600
ACN,31-Mar-2020,167.43,169.88,162.16,163.26,2963200
ACNB,31-Mar-2020,27.16,30,25.02,30,35700
ACOR,31-Mar-2020,1.04,1.045,0.9259,0.9326,908900
ACP,31-Mar-2020,7.21,7.51,7.08,7.35,146900
ACRE,31-Mar-2020,6.99,7.5,6.9,6.99,830300
ACRS,31-Mar-2020,1,1.17,1,1.04,249500
ACRX,31-Mar-2020,1.26,1.26,1.11,1.18,701500
ACSG,31-Mar-2020,21.92,21.92,21.919,21.919,500
ACSI,31-Mar-2020,28.46,28.46,28,28,1800
ACST,31-Mar-2020,0.4,0.4,0.35,0.3795,1077100
ACT,31-Mar-2020,19.3,19.3,18.92,19.0123,11300
ACTG,31-Mar-2020,2.33,2.355,2.18,2.22,343900
ACTT,31-Mar-2020,10,10,9.81,9.87,33900
ACU,31-Mar-2020,19.48,20.76,19.4,20.27,14100
ACV,31-Mar-2020,17.5,18.38,17.5,17.99,76700
ACWF,31-Mar-2020,24.22,24.4699,23.93,23.95,45000
ACWI,31-Mar-2020,62.61,63.39,61.89,62.57,9648200
ACWV,31-Mar-2020,81.43,81.73,80.26,80.34,359300
ACWX,31-Mar-2020,37.3,37.92,37.16,37.65,4745400
ACY,31-Mar-2020,1.07,1.13,0.8959,1,99500
