Symbol,Date,Open,High,Low,Close,Volume
A,03-Oct-2019,73.38,73.88,72.47,73.87,1917300
AA,03-Oct-2019,19.13,19.34,18.68,19.05,3509800
AAAU,03-Oct-2019,14.96,15.1577,14.96,15.03,41200
AAC,03-Oct-2019,0.6684,0.6992,0.66,0.6603,24000
AADR,03-Oct-2019,46.77,47.4179,46.77,47.36,26600
AAL,03-Oct-2019,25.47,25.51,24.51,25.265,8616200
AAMC,03-Oct-2019,10.17,11.1016,10.17,10.54,4200
AAN,03-Oct-2019,61.54,61.96,60.1,60.64,554400
AAOI,03-Oct-2019,10.25,10.445,9.79,10.22,379200
AAON,03-Oct-2019,43.39,44.38,42.57,44.04,140700
AAP,03-Oct-2019,162.6,162.79,158.26,159.86,921400
AAPL,03-Oct-2019,218.43,220.96,215.132,220.82,30352600
AAT,03-Oct-2019,45.98,46.41,45.65,46.04,310500
AAU,03-Oct-2019,0.6462,0.6615,0.6462,0.6599,87100
AAWW,03-Oct-2019,22.82,23.26,22.25,22.61,380100
AAXJ,03-Oct-2019,65.92,66.44,65.73,66.4,1667600
AAXN,03-Oct-2019,53.09,54.35,52.16,54.3,705000
AB,03-Oct-2019,28.22,28.67,28.1,28.6,161200
ABB,03-Oct-2019,18.08,18.3,18.035,18.3,3263900
ABBV,03-Oct-2019,72.06,73.945,72.04,73.85,6281700
ABC,03-Oct-2019,80.81,81.57,79.75,81.34,764300
ABCB,03-Oct-2019,39.15,39.48,38.5,39.34,331500
ABDC,03-Oct-2019,8.9,8.9088,8.82,8.88,26300
ABEO,03-Oct-2019,2.22,2.3,2.17,2.26,295100
ABEV,03-Oct-2019,4.54,4.59,4.515,4.53,17943000
ABG,03-Oct-2019,98.65,98.93,95.87,96.28,118400
ABIL,03-Oct-2019,0.515,0.53,0.49,0.5,20100
ABIO,03-Oct-2019,5.04,5.34,4.9025,5.34,47400
ABM,03-Oct-2019,33.9,34.19,33.455,34.11,265400
ABMD,03-Oct-2019,162.9,167.04,159.4,167.03,761200
ABR,03-Oct-2019,12.95,13.018,12.86,12.92,1124400
ABR-A,03-Oct-2019,26.26,26.3,26.26,26.3,1000
ABR-B,03-Oct-2019,25.81,25.83,25.81,25.83,300
ABR-C,03-Oct-2019,26.18,26.4002,26.18,26.2039,1000
ABT,03-Oct-2019,79.25,81.1295,78.77,81.07,4123600
ABTX,03-Oct-2019,30.82,31.03,30.4,30.93,101100
ABUS,03-Oct-2019,1.38,1.43,1.33,1.43,267300
AC,03-Oct-2019,37.44,38.57,37.44,38.57,5400
ACA,03-Oct-2019,33.23,33.88,32.92,33.62,251800
ACAD,03-Oct-2019,37.21,38.5346,37.04,38.3,1827700
ACB,03-Oct-2019,4.23,4.52,4.07,4.51,20629700
ACBI,03-Oct-2019,16.9,16.94,16.57,16.89,93400
ACC,03-Oct-2019,47.67,48.665,47.57,48.47,903200
ACCO,03-Oct-2019,9.51,9.55,9.29,9.47,321800
ACER,03-Oct-2019,2.93,3.01,2.78,2.95,30600
ACES,03-Oct-2019,30.04,30.265,29.84,30.26,17700
ACGL,03-Oct-2019,40.85,41.13,40.52,41.12,869200
ACGLO,03-Oct-2019,25.77,25.8549,25.77,25.8,13000
ACGLP,03-Oct-2019,25.25,25.32,25.18,25.32,23300
ACH,03-Oct-2019,7.7,7.78,7.67,7.78,11000
ACHC,03-Oct-2019,29.5,29.76,29.19,29.61,497400
ACHN,03-Oct-2019,3.76,3.792,3.65,3.76,1139600
ACHV,03-Oct-2019,1.43,1.71,1.4,1.65,85700
ACIA,03-Oct-2019,65.07,65.23,64.8,64.96,289400
ACIO,03-Oct-2019,24.2216,24.31,24.2216,24.31,17200
ACIU,03-Oct-2019,4.89,4.97,4.78,4.95,79900
ACIW,03-Oct-2019,29.64,30.18,29.14,30.03,418100
ACLS,03-Oct-2019,16.36,16.79,16.13,16.77,136100
ACM,03-Oct-2019,36,36.42,35.82,36.4,1015100
ACMR,03-Oct-2019,13.81,14.23,13.7987,13.95,37400
ACN,03-Oct-2019,185.32,186.09,182.85,185.81,2225600
ACNB,03-Oct-2019,33.53,34.11,33.5233,34.11,2600
ACOR,03-Oct-2019,2.8,2.85,2.63,2.835,709800
ACP,03-Oct-2019,12.17,12.32,11.84,12.12,274800
ACRE,03-Oct-2019,15.12,15.32,15.03,15.23,393200
ACRS,03-Oct-2019,1.03,1.06,1,1.05,2124200
ACRX,03-Oct-2019,2.16,2.23,2.15,2.17,373400
ACSG,03-Oct-2019,25.6607,25.6607,25.6607,25.6607,0
ACSI,03-Oct-2019,33.0378,33.1414,32.86,33.1414,800
ACST,03-Oct-2019,1.85,1.91,1.83,1.88,610400
ACT,03-Oct-2019,23,23.2944,23,23.2443,2700
ACTG,03-Oct-2019,2.57,2.63,2.55,2.62,63700
ACTTU,03-Oct-2019,10.4,10.4,10.4,10.4,200000
ACTTW,03-Oct-2019,0.91,0.91,0.91,0.91,200
ACU,03-Oct-2019,19.93,20.3299,19.79,20.08,6600
ACV,03-Oct-2019,22.38,22.43,21.9,22.1899,97600
ACWF,03-Oct-2019,28.075,28.325,28.075,28.3188,9600
ACWI,03-Oct-2019,71.69,72.28,71.12,72.28,7860300
ACWV,03-Oct-2019,93.32,93.88,93.0393,93.88,667900
ACWX,03-Oct-2019,44.91,45.21,44.72,45.19,1710500
ACY,03-Oct-2019,5.85,5.85,5.5,5.5,1500
ADAP,03-Oct-2019,1.37,1.3997,1.28,1.28,237700
ADBE,03-Oct-2019,266.92,272.8,263.85,272.4,3652200
ADC,03-Oct-2019,73.64,75.32,73.62,74.16,168800
ADES,03-Oct-2019,13.74,13.91,13.4,13.61,121100
ADI,03-Oct-2019,108.87,111.3,108,110.87,1880600
ADIL,03-Oct-2019,1.46,1.68,1.45,1.555,58900
ADM,03-Oct-2019,39.72,39.8,39.04,39.53,2664200
ADMA,03-Oct-2019,4.43,4.444,4.15,4.165,1616700
ADMP,03-Oct-2019,0.68,0.68,0.64,0.67,392800
ADMS,03-Oct-2019,4.13,4.19,3.94,4.03,718500
ADNT,03-Oct-2019,20.93,21.18,20.52,21.09,657200
ADP,03-Oct-2019,156.36,157.6,153.72,157.54,1667800
