Symbol,Date,Open,High,Low,Close,Volume
A,07-Feb-2020,84.61,84.79,82.92,83.17,1447600
AA,07-Feb-2020,15.63,15.7,15.36,15.55,5058700
AAAU,07-Feb-2020,15.67,15.69,15.61,15.67,151600
AACG,07-Feb-2020,1.13,1.1434,1.035,1.035,11800
AADR,07-Feb-2020,55.4,55.4575,55.1198,55.12,3500
AAL,07-Feb-2020,28.06,28.55,27.78,28.38,6231700
AAMC,07-Feb-2020,13.0028,13.0028,12.8958,12.9473,900
AAME,07-Feb-2020,2.19,2.19,2.19,2.19,800
AAN,07-Feb-2020,56.69,56.7,55.34,55.5,640300
AAOI,07-Feb-2020,11.6,11.6,11.24,11.27,594800
AAON,07-Feb-2020,54.17,54.6788,53.89,54.5,66300
AAP,07-Feb-2020,134,134.38,131.13,132.93,895400
AAPL,07-Feb-2020,322.37,323.4,318,320.03,29421000
AAT,07-Feb-2020,46.88,46.9355,46.06,46.07,150000
AAU,07-Feb-2020,0.4606,0.464,0.45,0.45,239000
AAWW,07-Feb-2020,24.9,27.7143,24.85,27.24,1132100
AAXJ,07-Feb-2020,71.7,71.785,71.28,71.4,508500
AAXN,07-Feb-2020,83.36,83.85,81.67,82.85,309400
AB,07-Feb-2020,34.36,34.47,34.06,34.3,215200
ABB,07-Feb-2020,24.48,24.48,24.25,24.27,1734300
ABBV,07-Feb-2020,89.74,92.98,88.88,92.29,19090300
ABC,07-Feb-2020,93.9,94.72,91.76,91.94,1467100
ABCB,07-Feb-2020,41.47,41.6231,40.85,41.12,277400
ABEO,07-Feb-2020,2.62,2.64,2.51,2.51,601200
ABEQ,07-Feb-2020,25.0031,25.033,24.92,24.9668,176000
ABEV,07-Feb-2020,3.92,3.95,3.86,3.9,76469800
ABG,07-Feb-2020,93.89,94.3989,92.245,93.67,177900
ABIO,07-Feb-2020,5.55,5.79,5.48,5.67,26800
ABM,07-Feb-2020,39.38,39.4,38.39,38.42,162500
ABMD,07-Feb-2020,193.92,194,184,186.91,1032000
ABR,07-Feb-2020,15.19,15.27,15.17,15.21,707900
ABR-A,07-Feb-2020,26.4,26.47,26.34,26.47,4000
ABR-B,07-Feb-2020,26.13,26.26,26.07,26.18,2200
ABR-C,07-Feb-2020,26.78,26.86,26.6792,26.86,3200
ABT,07-Feb-2020,89.23,89.51,87.675,87.87,4472200
ABTX,07-Feb-2020,38.48,38.48,38,38.26,83500
ABUS,07-Feb-2020,3.2,3.27,3.09,3.25,323400
AC,07-Feb-2020,43.7,44.158,41.29,41.29,12500
ACA,07-Feb-2020,45.8,45.8,45.03,45.24,134200
ACAD,07-Feb-2020,41.92,42.49,40.89,41.67,802900
