Symbol,Date,Open,High,Low,Close,Volume
A,27-Jan-2020,86.54,87.17,86.21,86.56,1867900
AA,27-Jan-2020,15.01,15.325,14.8,14.87,6596000
AAAU,27-Jan-2020,15.8,15.8,15.7399,15.79,56800
AACG,27-Jan-2020,1.34,1.3733,1.25,1.31,9100
AADR,27-Jan-2020,54.32,54.466,53.95,54.3698,9200
AAL,27-Jan-2020,26.57,26.6,25.37,26.11,21573800
AAMC,27-Jan-2020,12.8684,13.36,12.8684,13.36,1500
AAME,27-Jan-2020,1.78,1.97,1.78,1.8,1100
AAN,27-Jan-2020,60.49,61.86,60.01,61.44,668200
AAOI,27-Jan-2020,13.47,13.56,13.07,13.26,585700
AAON,27-Jan-2020,52.35,53.69,52.35,53.4,81800
AAP,27-Jan-2020,139.89,141.66,139.06,139.06,937300
AAPL,27-Jan-2020,310.06,311.77,304.88,308.95,40485000
AAT,27-Jan-2020,47.47,47.79,47.22,47.61,223200
AAU,27-Jan-2020,0.54,0.542,0.51,0.5155,258000
AAWW,27-Jan-2020,23.89,24.63,23.27,23.82,474800
AAXJ,27-Jan-2020,69.84,71.01,69.57,70.68,1037100
AAXN,27-Jan-2020,78.59,79.455,77.82,77.91,966600
AB,27-Jan-2020,33.05,33.49,33,33.42,181000
ABB,27-Jan-2020,23.36,23.47,23.22,23.24,1936500
ABBV,27-Jan-2020,85.25,85.93,84,84.02,13832000
ABC,27-Jan-2020,87.94,88.25,86.53,87.52,1622600
ABCB,27-Jan-2020,40.46,41.105,40.1,40.57,524300
ABDC,27-Jan-2020,9.47,9.48,9.42,9.48,28400
ABEO,27-Jan-2020,2.63,2.63,2.365,2.38,1995100
ABEQ,27-Jan-2020,24.62,24.65,24.5983,24.5983,24200
ABEV,27-Jan-2020,4.41,4.44,4.36,4.38,23897800
ABG,27-Jan-2020,97.81,101.155,97.41,100.06,101800
ABIO,27-Jan-2020,5.39,5.8,5.39,5.41,47100
ABM,27-Jan-2020,38.36,39.48,38.36,39.05,490700
ABMD,27-Jan-2020,179.11,183.7212,178,181.45,567500
ABR,27-Jan-2020,14.66,14.7,14.48,14.64,699800
ABR-A,27-Jan-2020,26.45,26.45,26.428,26.45,1300
ABR-B,27-Jan-2020,26.25,26.25,26.25,26.25,200
ABR-C,27-Jan-2020,26.75,26.75,26.75,26.75,100
ABT,27-Jan-2020,89.11,89.995,88.89,89.59,4482100
ABTX,27-Jan-2020,36.17,36.7,36,36.48,71700
ABUS,27-Jan-2020,3.14,3.14,2.92,2.95,254000
AC,27-Jan-2020,42.5,48.54,42.5,43.76,28000
ACA,27-Jan-2020,44.03,45.13,43.99,44.5,401000
ACAD,27-Jan-2020,38.8,40.81,37.0103,40.43,1624400
ACAM,27-Jan-2020,10.07,10.07,10.07,10.07,472300
ACB,27-Jan-2020,1.88,1.98,1.83,1.89,20033300
ACBI,27-Jan-2020,17.45,17.65,17.42,17.6,87100
ACC,27-Jan-2020,46.71,47.05,46.55,46.78,537100
ACCO,27-Jan-2020,9,9.13,8.99,9.1,410700
ACEL,27-Jan-2020,11.8,12.1,11.75,11.92,73200
ACER,27-Jan-2020,4.11,4.23,3.9,4.04,49300
ACES,27-Jan-2020,36,36.05,35.69,35.8534,45200
ACGL,27-Jan-2020,44.2,44.88,44.02,44.55,969500
ACGLO,27-Jan-2020,26.19,26.47,26.1,26.47,53700
ACGLP,27-Jan-2020,25.59,25.7959,25.5,25.79,34400
ACH,27-Jan-2020,7.42,7.46,7.3402,7.46,36200
ACHC,27-Jan-2020,32.03,32.63,32.03,32.3,430800
ACHN,27-Jan-2020,7,7.015,6.75,6.76,105653200
ACHV,27-Jan-2020,0.552,0.5872,0.55,0.565,1290100
ACIA,27-Jan-2020,68.56,68.76,68.43,68.73,299300
ACIO,27-Jan-2020,25.435,25.4692,25.4211,25.4211,5500
ACIU,27-Jan-2020,8.53,8.8,8.21,8.71,107300
ACIW,27-Jan-2020,35.08,35.86,34.96,35.39,693300
ACLS,27-Jan-2020,24.33,24.33,23.65,23.71,157400
ACM,27-Jan-2020,48.6,49.31,48.37,48.82,926700
ACMR,27-Jan-2020,33.01,38.8,32.5,37.57,1367800
ACN,27-Jan-2020,205.18,207.84,204.85,206.55,1381300
ACNB,27-Jan-2020,33.73,33.8162,33.175,33.25,8500
ACOR,27-Jan-2020,2.12,2.37,2.0801,2.18,1954700
ACP,27-Jan-2020,11.69,11.72,11.64,11.68,159600
ACRE,27-Jan-2020,16.12,16.275,16.12,16.22,502600
ACRS,27-Jan-2020,1.52,1.55,1.4305,1.47,329600
ACRX,27-Jan-2020,1.72,1.78,1.67,1.73,542700
ACSG,27-Jan-2020,27.5401,27.564,27.533,27.533,1200
ACSI,27-Jan-2020,35.57,35.83,35.57,35.7939,3000
ACST,27-Jan-2020,0.68,0.68,0.62,0.6383,1853000
ACT,27-Jan-2020,25.05,25.18,24.8282,24.9983,1300
ACTG,27-Jan-2020,2.6,2.6,2.52,2.53,103900
ACTT,27-Jan-2020,10.1,10.15,10.1,10.14,59000
ACTTW,27-Jan-2020,1.31,1.35,1.31,1.35,600
ACU,27-Jan-2020,24.2549,24.2549,23.45,23.9,5000
ACV,27-Jan-2020,25.37,25.37,25,25.07,44300
ACWF,27-Jan-2020,30.89,31.07,30.8899,30.9228,20000
ACWI,27-Jan-2020,78.73,79.13,78.55,78.78,1887200
ACWV,27-Jan-2020,96.96,97.7199,96.6605,97.51,252400
ACWX,27-Jan-2020,47.96,48.18,47.82,47.97,2456900
ACY,27-Jan-2020,5.017,5.017,4.42,4.5,10700
ADAP,27-Jan-2020,3.84,3.89,3.62,3.68,931500
ADBE,27-Jan-2020,341.04,349.9,340.4,346.9,2652000
ADC,27-Jan-2020,74.31,75.26,74.31,75.09,740200
ADES,27-Jan-2020,10.95,10.96,10.7,10.78,115500
ADI,27-Jan-2020,114.65,114.98,112.2,112.21,2737800
ADIL,27-Jan-2020,2.08,2.1298,1.95,2.01,37100
ADILW,27-Jan-2020,0.29,0.29,0.27,0.27,900
ADM,27-Jan-2020,43.76,43.9,43.365,43.53,2718500
ADMA,27-Jan-2020,4.15,4.2985,4.08,4.16,477300
ADME,27-Jan-2020,30.68,30.86,30.68,30.72,19400
ADMP,27-Jan-2020,0.69,0.7,0.65,0.68,483000
ADMS,27-Jan-2020,5.13,5.52,5.05,5.27,266200
ADNT,27-Jan-2020,19.9,20.035,19.25,19.33,2072300
ADP,27-Jan-2020,175.19,176.63,174.49,175.74,1622400
ADPT,27-Jan-2020,30.03,30.47,29.35,30.46,2123100
ADRA,27-Jan-2020,33.55,33.66,33.534,33.66,1000
ADRD,27-Jan-2020,21.84,21.9439,21.84,21.8928,2500
ADRE,27-Jan-2020,42.03,42.57,42,42.41,19500
ADRO,27-Jan-2020,1.46,1.46,1.37,1.4,674200
ADS,27-Jan-2020,105.45,106.12,104.07,105.65,1053600
ADSK,27-Jan-2020,195.25,197.15,192.96,195.87,1837700
ADSW,27-Jan-2020,32.98,33.02,32.96,32.97,582900
ADT,27-Jan-2020,6.4,6.48,6.31,6.45,1132600
ADTN,27-Jan-2020,9.73,9.73,9.565,9.575,381400
ADUS,27-Jan-2020,95.85,97.02,95.36,96.61,88300
ADVM,27-Jan-2020,11.11,11.46,11.02,11.19,733100
ADX,27-Jan-2020,16,16.01,15.82,15.89,212400
ADXS,27-Jan-2020,0.78,0.8568,0.76,0.8194,5778300
AE,27-Jan-2020,35.07,35.66,34,35,9700
AEB,27-Jan-2020,24.76,24.94,24.76,24.86,7600
AEE,27-Jan-2020,80.33,80.84,79.75,80.11,1774800
AEF,27-Jan-2020,7.44,7.5842,7.42,7.57,107000
AEFC,27-Jan-2020,25.69,25.76,25.635,25.715,141300
AEG,27-Jan-2020,4.1,4.12,4.07,4.07,1509700
AEGN,27-Jan-2020,22.02,22.6,21.88,22.41,64400
AEHR,27-Jan-2020,2.06,2.2,2.05,2.1,117900
AEIS,27-Jan-2020,72.78,72.94,71.115,71.62,283500
AEL,27-Jan-2020,26.9,27.25,26.675,26.7,325600
AEL-A,27-Jan-2020,26.32,26.4,26.27,26.3,24600
AEM,27-Jan-2020,62.83,63.619,61.231,61.7,1552400
AEMD,27-Jan-2020,2.7,4.07,2.51,3.97,14078100
AEO,27-Jan-2020,14.24,14.61,14.19,14.51,4000200
AEP,27-Jan-2020,102.13,102.75,101.59,101.78,2295000
AEP-B,27-Jan-2020,57.32,57.41,57,57.07,69900
AER,27-Jan-2020,59.04,59.2,57.99,58.1,646400
AERI,27-Jan-2020,21.09,21.37,20.49,20.94,519000
AES,27-Jan-2020,20.31,20.375,20.02,20.08,3593800
AESE,27-Jan-2020,3.2,3.36,2.9081,3,23100
AESR,27-Jan-2020,10.18,10.19,10.15,10.18,34200
AEY,27-Jan-2020,2.09,2.15,2.09,2.1,5000
AEYE,27-Jan-2020,5.06,5.07,4.81,4.83,8000
AEZS,27-Jan-2020,1.19,1.24,1.15,1.2,197600
AFB,27-Jan-2020,14.09,14.11,14.07,14.11,56300
AFC,27-Jan-2020,26.74,26.8,26.58,26.7582,8800
AFG,27-Jan-2020,108.87,109.65,108.48,108.53,359500
AFGB,27-Jan-2020,27.53,27.56,27.33,27.46,24500
AFGC,27-Jan-2020,26.42,26.44,26.3123,26.3123,4800
AFGH,27-Jan-2020,26.2,26.3025,26.11,26.16,19600
AFH,27-Jan-2020,0.57,0.61,0.55,0.6,156500
AFI,27-Jan-2020,3.86,3.9,3.8,3.83,78700
AFIF,27-Jan-2020,9.7491,9.7596,9.74,9.7452,900
AFIN,27-Jan-2020,13.16,13.3,13.07,13.08,259500
AFINP,27-Jan-2020,25.18,25.24,25.16,25.23,34400
AFK,27-Jan-2020,20,20.0019,19.6,19.65,13300
AFL,27-Jan-2020,51.72,52.1,51.65,51.83,2619600
AFLG,27-Jan-2020,20.5541,20.5541,20.5541,20.5541,100
AFMC,27-Jan-2020,20.2494,20.2494,20.2494,20.2494,100
AFMD,27-Jan-2020,2.8,2.84,2.7,2.73,715200
AFSM,27-Jan-2020,20.2377,20.2377,20.2377,20.2377,100
AFT,27-Jan-2020,15.4,15.52,15.4,15.44,166900
AFTY,27-Jan-2020,15.59,15.7699,15.59,15.74,16700
AFYA,27-Jan-2020,28.14,29.06,28.03,28.82,87200
AG,27-Jan-2020,10.79,10.88,10.1,10.15,5145400
AGCO,27-Jan-2020,71.01,71.01,68.88,69.11,351000
AGD,27-Jan-2020,10.35,10.4,10.28,10.33,84100
AGE,27-Jan-2020,1.78,1.78,1.61,1.71,56100
AGEN,27-Jan-2020,3.71,3.78,3.64,3.71,1295500
AGFS,27-Jan-2020,2.33,2.39,2.25,2.34,62500
AGFSW,27-Jan-2020,0.0088,0.0095,0.0068,0.0068,31100
AGG,27-Jan-2020,114.14,114.16,114.047,114.14,4790000
AGGE,27-Jan-2020,19.61,19.615,19.6028,19.615,3300
AGGP,27-Jan-2020,19.68,19.84,19.68,19.829,6000
