Symbol,Date,Open,High,Low,Close,Volume
A,29-Nov-2019,80.96,81.24,80.47,80.77,835700
AA,29-Nov-2019,20.43,20.47,20.1583,20.35,1223200
AAAU,29-Nov-2019,14.53,14.61,14.52,14.605,8000
AACG,29-Nov-2019,1.8135,1.8135,1.8047,1.8047,900
AADR,29-Nov-2019,50.33,50.92,50.33,50.688,3400
AAL,29-Nov-2019,28.92,29.265,28.66,28.74,2970800
AAMC,29-Nov-2019,13.6682,13.6691,13.6,13.6,800
AAME,29-Nov-2019,1.63,1.7713,1.6,1.77,6100
AAN,29-Nov-2019,59.58,59.85,58.26,58.4,314400
AAOI,29-Nov-2019,10.68,10.82,10.51,10.7,191100
AAON,29-Nov-2019,49.18,49.58,48.7,49.37,43100
AAP,29-Nov-2019,158.46,159.01,156.68,157.08,487100
AAPL,29-Nov-2019,266.6,268,265.9,267.25,11654300
AAT,29-Nov-2019,47,47.76,47,47.53,174200
AAU,29-Nov-2019,0.48,0.48,0.4649,0.47,125500
AAWW,29-Nov-2019,26.42,26.51,25.9,26.09,142000
AAXJ,29-Nov-2019,69.69,69.785,69.565,69.65,372300
AAXN,29-Nov-2019,75.07,75.85,73.64,73.8,416000
AB,29-Nov-2019,29.17,29.42,28.93,28.97,178400
ABB,29-Nov-2019,21.88,21.91,21.82,21.83,648700
ABBV,29-Nov-2019,88,88.09,87.22,87.73,3042700
ABC,29-Nov-2019,87.96,88.75,87.78,87.91,355700
ABCB,29-Nov-2019,43.46,43.91,43.4,43.65,106200
ABDC,29-Nov-2019,9,9,8.9212,9,10300
ABEO,29-Nov-2019,3.51,3.8,3.32,3.37,706500
ABEOW,29-Nov-2019,0.2,0.2,0.2,0.2,1300
ABEV,29-Nov-2019,4.26,4.29,4.19,4.21,9806400
ABG,29-Nov-2019,112.25,112.72,110.84,110.84,38700
ABIL,29-Nov-2019,0.3999,0.4,0.35,0.3811,100000
ABIO,29-Nov-2019,5.67,5.75,5.45,5.6,28600
ABM,29-Nov-2019,38.72,38.72,37.97,37.99,117700
ABMD,29-Nov-2019,196.51,200.97,195.17,196.18,371700
ABR,29-Nov-2019,15.12,15.18,15.11,15.16,318400
ABR-A,29-Nov-2019,26.14,26.14,26.14,26.14,100
ABR-B,29-Nov-2019,25.66,25.94,25.66,25.94,2900
ABR-C,29-Nov-2019,26.1394,26.1394,26.1394,26.1394,100
ABT,29-Nov-2019,85.3,85.65,84.84,85.45,2410900
ABTX,29-Nov-2019,35.7,36,35.4,35.88,78500
ABUS,29-Nov-2019,1.64,1.77,1.625,1.67,279200
AC,29-Nov-2019,34.76,36.1,34.76,36.1,600
ACA,29-Nov-2019,39.3,39.395,38.96,39.21,217900
ACAD,29-Nov-2019,47.03,47.41,44.67,45.29,869100
ACAM,29-Nov-2019,9.92,9.92,9.92,9.92,100
ACAMU,29-Nov-2019,10.15,10.15,10.119,10.119,5800
ACB,29-Nov-2019,2.61,2.62,2.45,2.5,13329500
ACBI,29-Nov-2019,18.86,19.08,18.83,18.92,23100
ACC,29-Nov-2019,48.14,48.48,47.94,48.04,450200
ACCO,29-Nov-2019,9.13,9.25,9.07,9.15,143900
ACEL,29-Nov-2019,10.55,10.57,10.545,10.55,20100
ACER,29-Nov-2019,3.44,3.55,3.41,3.48,46600
ACES,29-Nov-2019,32.54,32.54,32.26,32.37,15400
ACGL,29-Nov-2019,42.16,42.2,41.91,41.97,1064200
ACGLO,29-Nov-2019,25.72,25.8011,25.54,25.57,43800
ACGLP,29-Nov-2019,25.2,25.2292,25.04,25.05,75300
ACH,29-Nov-2019,7.7,7.73,7.6,7.72,32100
ACHC,29-Nov-2019,32.61,32.61,32.14,32.16,246700
ACHN,29-Nov-2019,6.21,6.23,6.15,6.21,985000
ACHV,29-Nov-2019,1.03,1.03,0.9,0.9195,304700
ACIA,29-Nov-2019,66.6,67.11,66.6,66.64,151100
ACIO,29-Nov-2019,25.4,25.4,25.3381,25.3381,2200
ACIU,29-Nov-2019,8.52,8.52,7.891,8,77300
ACIW,29-Nov-2019,37.53,37.93,37.37,37.5,308900
ACLS,29-Nov-2019,21.54,21.67,21.36,21.44,213300
ACM,29-Nov-2019,43.75,43.9,43.31,43.33,357400
ACMR,29-Nov-2019,13.87,13.99,13.56,13.81,85400
ACN,29-Nov-2019,201.24,201.655,200,201.16,750500
ACNB,29-Nov-2019,35.3,35.3,35.22,35.22,1600
ACOR,29-Nov-2019,1.73,1.76,1.6,1.6,626400
ACP,29-Nov-2019,10.95,11.02,10.9058,11.02,143900
ACRE,29-Nov-2019,15.63,15.68,15.55,15.64,130100
ACRS,29-Nov-2019,1.63,1.66,1.5517,1.64,238700
ACRX,29-Nov-2019,1.77,1.86,1.7501,1.86,401200
ACSG,29-Nov-2019,27.4387,27.4387,27.4387,27.4387,0
ACSI,29-Nov-2019,35.4,35.4001,35.3315,35.3315,1200
