Symbol,Date,Open,High,Low,Close,Volume
A,02-Mar-2020,77.31,82,77.235,81.97,3407500
AA,02-Mar-2020,14.02,14.03,13.11,13.73,6784800
AAAU,02-Mar-2020,15.9,15.97,15.8,15.81,294100
AACG,02-Mar-2020,1,1,0.9808,0.984,13400
AADR,02-Mar-2020,49.78,51.0839,49.4435,51.0839,11700
AAL,02-Mar-2020,19.05,19.06,17.51,18.86,38737900
AAMC,02-Mar-2020,20.8,20.8,20.8,20.8,300
AAME,02-Mar-2020,2.48,2.61,2.16,2.61,1700
AAN,02-Mar-2020,39.59,39.59,37.43,38.75,1577100
AAOI,02-Mar-2020,8.95,9.28,8.65,9.03,934700
AAON,02-Mar-2020,54.98,57.98,53.85,57.89,227600
AAP,02-Mar-2020,133.45,133.45,128.0389,132.99,1402900
AAPL,02-Mar-2020,282.28,301.44,277.72,298.81,85349300
AAT,02-Mar-2020,40.91,42.97,40.91,42.91,599000
AAU,02-Mar-2020,0.38,0.4,0.3726,0.3869,440400
AAWW,02-Mar-2020,26.97,27.17,25.41,26.58,781500
AAXJ,02-Mar-2020,68.32,69.31,67.86,69.31,3489600
AAXN,02-Mar-2020,77.93,82.68,75.75,82.34,1405500
AB,02-Mar-2020,30.4,32.79,30.4,32.64,949600
ABB,02-Mar-2020,21.69,22.01,21.32,22.01,3205700
ABBV,02-Mar-2020,86,88.78,83.55,88.69,12171000
ABC,02-Mar-2020,84.53,88.32,83.89,87.16,4527900
ABCB,02-Mar-2020,34.26,35.29,33.68,35.27,535500
ABEO,02-Mar-2020,3.17,3.4,2.9,3.355,2677800
ABEQ,02-Mar-2020,23.2173,23.4381,23.1151,23.4381,1800
ABEV,02-Mar-2020,3.27,3.33,3.25,3.31,41766600
ABG,02-Mar-2020,88.9,93.11,86.55,93.03,364000
ABIO,02-Mar-2020,3.83,3.9,3.51,3.84,37700
ABM,02-Mar-2020,33,34.77,32.6,34.72,690900
ABMD,02-Mar-2020,151.09,155.49,148.03,155.1,743600
ABR,02-Mar-2020,12.19,13.005,12.1,12.99,2428800
ABR-A,02-Mar-2020,25.9,25.9,25.64,25.64,3100
ABR-B,02-Mar-2020,25.56,25.66,25.25,25.66,3100
ABR-C,02-Mar-2020,25.31,25.91,25.31,25.91,5900
ABT,02-Mar-2020,77.88,81.68,77.25,81.61,11483500
ABTX,02-Mar-2020,33.24,34.2,32.89,34.12,93000
ABUS,02-Mar-2020,2.88,2.9599,2.765,2.85,247600
AC,02-Mar-2020,40.01,42.63,40.01,42.63,5400
ACA,02-Mar-2020,43,44.03,41.57,43.89,406600
ACAD,02-Mar-2020,42.83,44.2974,41.23,43.76,1715300
ACAMW,02-Mar-2020,0.8,0.9927,0.764,0.764,198000
ACB,02-Mar-2020,1.39,1.4,1.31,1.36,17924400
ACBI,02-Mar-2020,18.06,18.81,17.89,18.75,82800
ACC,02-Mar-2020,43.7,44.32,43.05,44.02,1282100
ACCO,02-Mar-2020,7.99,8.28,7.92,8.27,829600
ACE.W,02-Mar-2020,2.5,2.6,1.9355,2.45,51200
ACEL,02-Mar-2020,12.11,12.34,11.92,11.99,150300
ACER,02-Mar-2020,3.28,3.28,3.151,3.28,68800
ACES,02-Mar-2020,37.69,38.809,37.2,38.75,90600
