Symbol,Date,Open,High,Low,Close,Volume
A,08-Aug-2019,68.43,69.51,68.1,69.49,2014200
AA,08-Aug-2019,19.79,20.24,19.68,20.12,2980700
AAAU,08-Aug-2019,14.92,15.0648,14.9,15,84300
AAC,08-Aug-2019,0.8151,0.94,0.815,0.873,101100
AADR,08-Aug-2019,50.12,50.7,50,50.7,6700
AAL,08-Aug-2019,28.81,29.39,28.76,29.08,5027400
AAMC,08-Aug-2019,11.11,11.29,11.1,11.25,1800
AAME,08-Aug-2019,2.47,2.47,2.42,2.42,700
AAN,08-Aug-2019,64.51,65.94,64.36,65.47,531500
AAOI,08-Aug-2019,11,11,10.05,10.9,1273500
AAON,08-Aug-2019,45.09,45.59,44.925,45.44,111600
AAP,08-Aug-2019,144.9,146.62,144.0901,144.43,1291800
AAPL,08-Aug-2019,200.2,203.53,199.39,203.43,26994600
AAT,08-Aug-2019,46.67,47.63,46.23,47.59,310400
AAU,08-Aug-2019,0.79,0.82,0.7512,0.775,242200
AAWW,08-Aug-2019,29.57,30.92,29.37,30.88,445700
AAXJ,08-Aug-2019,64.69,65.055,64.485,64.98,1890700
AAXN,08-Aug-2019,66.25,69.14,66.25,68.41,1109100
AB,08-Aug-2019,28.25,28.4508,27.83,28.01,235400
ABB,08-Aug-2019,18.03,18.19,17.98,18.15,1442100
ABBV,08-Aug-2019,64.79,65.45,64.33,65.45,7427500
ABC,08-Aug-2019,85.8,88.39,85.48,87.89,1445900
ABCB,08-Aug-2019,36.98,37.99,36.98,37.9,276900
ABDC,08-Aug-2019,8.22,8.32,8.22,8.25,45600
ABEO,08-Aug-2019,2.48,2.52,2.25,2.28,533700
ABEV,08-Aug-2019,5.12,5.17,5.08,5.1,48231500
ABG,08-Aug-2019,92.31,93.89,92.25,92.93,111400
ABIL,08-Aug-2019,0.7066,0.7296,0.68,0.6899,29500
ABIO,08-Aug-2019,6.14,6.37,5.8,6,28500
ABM,08-Aug-2019,40.35,41.15,40.26,41.11,183600
ABMD,08-Aug-2019,190.23,192.94,181.02,191.7,1309400
ABR,08-Aug-2019,12.67,12.7,12.535,12.67,975600
ABR-A,08-Aug-2019,26.18,26.3,26.1581,26.251,2900
ABR-B,08-Aug-2019,26,26,26,26,300
ABR-C,08-Aug-2019,26.49,26.77,26.3592,26.77,2800
ABT,08-Aug-2019,85.11,86.27,85.01,85.56,6439300
ABTX,08-Aug-2019,32.03,32.94,32.03,32.58,66300
ABUS,08-Aug-2019,1.65,1.65,1.57,1.65,221100
AC,08-Aug-2019,36.43,36.98,36.2,36.2,5500
ACA,08-Aug-2019,33.89,34.36,33.89,34.03,445900
ACAD,08-Aug-2019,29.21,29.65,29.01,29.38,1601900
ACAM,08-Aug-2019,9.79,9.81,9.79,9.81,717000
ACB,08-Aug-2019,6.79,6.82,6.59,6.64,9330600
ACBI,08-Aug-2019,17.39,17.63,17.39,17.51,157600
ACC,08-Aug-2019,46.61,47.46,46.3,47.43,867000
ACCO,08-Aug-2019,9.44,9.63,9.36,9.58,651100
ACER,08-Aug-2019,2.63,2.7,2.55,2.59,134600
ACES,08-Aug-2019,32.5,32.5,31.1333,31.53,5700
ACGL,08-Aug-2019,39.47,40.07,39.12,39.46,1798600
ACGLO,08-Aug-2019,25.32,25.44,25.3058,25.41,13700
ACGLP,08-Aug-2019,24.55,24.62,24.535,24.62,64900
ACH,08-Aug-2019,7.33,7.47,7.31,7.47,42400
ACHC,08-Aug-2019,29.56,29.87,28.99,29.27,772700
ACHN,08-Aug-2019,4.49,4.85,4.38,4.82,2094100
ACHV,08-Aug-2019,1.74,1.93,1.74,1.85,109800
ACIA,08-Aug-2019,64.85,65.14,64.49,64.49,480100
ACIO,08-Aug-2019,24.3484,24.53,24.3484,24.53,10000
ACIU,08-Aug-2019,5.36,5.49,5.36,5.41,39900
ACIW,08-Aug-2019,31.38,31.38,29.68,30.86,1364500
ACLS,08-Aug-2019,14.81,15.345,14.81,15.22,312900
ACM,08-Aug-2019,33.79,34.51,33.74,34.44,1169200
ACMR,08-Aug-2019,17.97,18,16.92,17.82,255300
ACN,08-Aug-2019,190,194.28,189.38,194.18,1804000
ACNB,08-Aug-2019,36.69,37.06,35.99,35.99,7200
ACOR,08-Aug-2019,3.11,3.15,2.93,2.95,1071900
ACP,08-Aug-2019,12.27,12.52,12.27,12.52,74500
ACRE,08-Aug-2019,15.25,15.29,14.97,15.09,464900
ACRS,08-Aug-2019,1.04,1.06,0.99,0.99,1154200
ACRX,08-Aug-2019,2.36,2.39,2.22,2.29,1175900
ACSG,08-Aug-2019,25.4468,25.4468,25.4468,25.4468,0
ACSI,08-Aug-2019,33.58,33.82,33.56,33.82,900
ACST,08-Aug-2019,2.34,2.46,2.2,2.29,1821900
ACT,08-Aug-2019,24.38,24.5127,24.38,24.49,2700
ACTG,08-Aug-2019,2.99,3.05,2.895,2.92,189200
ACTTW,08-Aug-2019,0.8,0.8,0.8,0.8,50400
ACU,08-Aug-2019,19.3463,20.28,19.3463,19.75,6200
ACV,08-Aug-2019,23.22,23.5081,23,23.38,50400
ACWF,08-Aug-2019,28.17,28.4866,28.17,28.4866,11800
ACWI,08-Aug-2019,71.75,72.55,71.65,72.47,4058600
ACWV,08-Aug-2019,92.38,93.24,92.17,93.16,348300
ACWX,08-Aug-2019,44.73,45.055,44.65,44.99,2153800
ACY,08-Aug-2019,7.7,7.7,7.5,7.6,4900
ADAP,08-Aug-2019,2.02,2.1,1.97,1.98,384500
