Symbol,Date,Open,High,Low,Close,Volume
A,27-Feb-2020,76.68,80.3,76.37,77.43,2879700
AA,27-Feb-2020,13.76,14.11,13.1,13.46,7007400
AAAU,27-Feb-2020,16.49,16.55,16.32,16.32,146400
AACG,27-Feb-2020,1.13,1.1306,1.05,1.058,35200
AADR,27-Feb-2020,51,51.8971,50.6363,50.6363,12200
AAL,27-Feb-2020,20.85,22.48,19.77,20.6,31897300
AAMC,27-Feb-2020,25,25.205,21.8535,23.99,6000
AAME,27-Feb-2020,2.3,2.3,2.17,2.17,7600
AAN,27-Feb-2020,39.99,41.95,39.46,40.95,1405200
AAOI,27-Feb-2020,9.9,10.02,9.37,9.56,1027400
AAON,27-Feb-2020,52.42,58.85,52.42,57.59,465300
AAP,27-Feb-2020,133.16,138.11,129.63,134.13,996900
AAPL,27-Feb-2020,281.1,286,272.96,273.52,80150700
AAT,27-Feb-2020,42.91,43.655,41.75,41.82,416400
AAU,27-Feb-2020,0.41,0.41,0.35,0.375,707200
AAWW,27-Feb-2020,24.23,26.28,22.91,25.48,1341300
AAXJ,27-Feb-2020,69,69.45,68.19,68.28,1803400
AAXN,27-Feb-2020,77.9,80.82,74.21,77.12,1038900
AB,27-Feb-2020,31.4,31.49,29.99,30.51,1014400
ABB,27-Feb-2020,22.1,22.545,21.88,21.95,3876100
ABBV,27-Feb-2020,86.19,89.45,84.2035,85.42,14184000
ABC,27-Feb-2020,92.05,92.94,86.56,86.59,2568000
ABCB,27-Feb-2020,35.97,36.74,34.9105,35.24,547800
ABEO,27-Feb-2020,3.52,3.64,3.25,3.31,2488900
ABEQ,27-Feb-2020,23.551,23.68,23.2267,23.2267,6900
ABEV,27-Feb-2020,3.17,3.34,3.17,3.25,110938200
ABG,27-Feb-2020,92.86,94.51,90.07,90.08,250100
ABIO,27-Feb-2020,3.55,3.55,3.11,3.26,131400
ABM,27-Feb-2020,35.22,36.43,34.6405,35.31,537300
ABMD,27-Feb-2020,150.1,159.18,149.07,153.97,850800
ABR,27-Feb-2020,13.3,13.31,12.04,12.66,4307900
ABR-A,27-Feb-2020,26.15,26.15,25.3,25.3,9900
ABR-B,27-Feb-2020,25.454,25.73,25.31,25.7178,12800
ABR-C,27-Feb-2020,25.85,25.85,25.08,25.42,23400
ABT,27-Feb-2020,80.4,82.03,79.16,79.19,8657200
ABTX,27-Feb-2020,34.74,35.44,33.98,34,83200
ABUS,27-Feb-2020,2.69,3.43,2.69,3.1,1149900
AC,27-Feb-2020,38.78,39.22,38.35,38.35,8100
ACA,27-Feb-2020,39.3,44.23,38.22,42.55,652900
ACAD,27-Feb-2020,39.5,40.48,37.3,39.1,3765800
ACAM,27-Feb-2020,10.1,10.1004,10.1,10.1,700
ACB,27-Feb-2020,1.45,1.53,1.35,1.45,26296000
ACBI,27-Feb-2020,18.82,19.24,18.31,18.535,135500
ACC,27-Feb-2020,47.35,47.76,45.11,45.12,1046100
ACCO,27-Feb-2020,8.01,8.3,7.9,8.13,1453100
ACE.W,27-Feb-2020,2.53,2.6583,2.4631,2.495,14200
ACEL,27-Feb-2020,12.29,12.555,12.09,12.25,374300
ACER,27-Feb-2020,3.89,3.89,3.3,3.59,147600
ACES,27-Feb-2020,38.16,38.679,36.7722,37.19,90100
ACGL,27-Feb-2020,43.2,43.84,42.33,42.42,2299200
ACGLO,27-Feb-2020,25.8,25.96,25.65,25.69,43700
ACGLP,27-Feb-2020,25.3,25.45,25.1,25.3,91400
ACH,27-Feb-2020,6.85,6.86,6.57,6.57,76500
ACHC,27-Feb-2020,30.93,32.2,30.26,31.43,1182900
ACHV,27-Feb-2020,0.47,0.49,0.43,0.47,1621800
ACIA,27-Feb-2020,68.22,68.35,68.02,68.19,1040100
ACIO,27-Feb-2020,24.25,24.44,24.04,24.307,13000
ACIU,27-Feb-2020,7.19,7.4,6.72,7.09,137000
ACIW,27-Feb-2020,27.89,29.19,26,28.21,978300
ACLS,27-Feb-2020,22.93,24.41,22.74,22.98,450000
ACM,27-Feb-2020,46.89,47.89,45.33,46.11,2764600
ACMR,27-Feb-2020,35,36.3,33.91,35.11,638700
ACN,27-Feb-2020,191.66,194.35,186.37,186.44,3040400
ACNB,27-Feb-2020,32.92,33.865,32.28,32.28,26600
ACOR,27-Feb-2020,1.3,1.37,1.07,1.33,2561300
ACP,27-Feb-2020,11.42,11.42,10.88,11.19,280500
ACRE,27-Feb-2020,16.46,16.46,15.72,15.76,719700
ACRS,27-Feb-2020,1.23,1.24,1.03,1.14,1316600
ACRX,27-Feb-2020,1.27,1.35,1.15,1.29,2005600
ACSG,27-Feb-2020,26.21,26.23,25.7,25.7,5200
ACSI,27-Feb-2020,34.2499,34.3816,33.6879,33.6879,1300
ACST,27-Feb-2020,0.4691,0.4691,0.42,0.4446,2029200
ACT,27-Feb-2020,23.3,23.64,23,23,6400
ACTG,27-Feb-2020,2.42,2.44,2.33,2.33,180700
ACTT,27-Feb-2020,10.22,10.3,10.18,10.27,101600
ACTTU,27-Feb-2020,10.9277,11.06,10.9277,11.06,2200
ACTTW,27-Feb-2020,1.36,1.37,1.25,1.36,3900
ACU,27-Feb-2020,22.81,24,22.81,23.46,15900
ACV,27-Feb-2020,24.28,24.34,22.53,22.83,166300
ACWF,27-Feb-2020,29,29.4,28.53,28.53,16300
ACWI,27-Feb-2020,74.38,75.23,72.84,73.03,10056200
ACWV,27-Feb-2020,93.78,94.3934,91.46,91.46,781600
ACWX,27-Feb-2020,45.17,45.6,44.55,44.55,3774500
ACY,27-Feb-2020,4.4402,4.4402,4.25,4.25,8400
ADAP,27-Feb-2020,3.45,3.7,3.26,3.66,815100
ADBE,27-Feb-2020,340,352.24,337.27,337.52,4737600
ADC,27-Feb-2020,75.87,75.89,72.15,72.16,425900
ADES,27-Feb-2020,10.86,10.87,7.32,7.97,548100
ADI,27-Feb-2020,111.82,113.71,107.57,107.72,3541300
ADIL,27-Feb-2020,1.51,1.63,1.2,1.54,96200
ADILW,27-Feb-2020,0.1305,0.1305,0.1305,0.1305,700
ADM,27-Feb-2020,39.25,39.31,37.59,37.62,4476100
ADMA,27-Feb-2020,3.13,3.19,2.92,2.92,2294000
ADME,27-Feb-2020,30.36,30.42,30.07,30.08,14800
