Symbol,Date,Open,High,Low,Close,Volume
A,05 Nov 2019,76.82,76.91,75.47,75.55,2362600
AA,05 Nov 2019,23.2,23.465,22.55,22.59,5241200
AAAU,05 Nov 2019,14.91,15.065,14.7799,14.82,191500
AACG,05 Nov 2019,1.74,1.78,1.74,1.74,5700
AADR,05 Nov 2019,50.51,50.51,50.09,50.2651,10100
AAL,05 Nov 2019,31,31.58,30.91,31.18,5500100
AAMC,05 Nov 2019,12.86,13.2,12.8144,13.2,600
AAME,05 Nov 2019,2.28,2.28,2.1,2.26,4700
AAN,05 Nov 2019,65.24,67.83,62.16,65.46,4420500
AAOI,05 Nov 2019,11.52,11.74,11.2701,11.33,1958100
AAON,05 Nov 2019,49.69,50,49.1,49.72,120700
AAP,05 Nov 2019,167.67,170.87,166.51,168.14,1222400
AAPL,05 Nov 2019,257.05,258.19,256.32,257.13,19974400
AAT,05 Nov 2019,48.28,48.55,47.48,47.81,201400
AAU,05 Nov 2019,0.4984,0.51,0.4772,0.4855,405600
AAWW,05 Nov 2019,25.26,26.86,25.2214,26.25,797500
AAXJ,05 Nov 2019,71.57,71.66,71.32,71.57,1748100
AAXN,05 Nov 2019,51.87,54.13,51.72,53.085,835800
AB,05 Nov 2019,29.2,29.7,29.2,29.54,373500
ABB,05 Nov 2019,21.46,21.58,21.39,21.58,3102700
ABBV,05 Nov 2019,83.17,83.4,81.47,81.84,7475500
ABC,05 Nov 2019,87.9,88.78,83.8,86.13,2029900
ABCB,05 Nov 2019,44.34,44.71,43.79,43.95,426700
ABDC,05 Nov 2019,8.8,8.89,8.8,8.81,26000
ABEO,05 Nov 2019,2.65,2.78,2.63,2.68,254500
ABEV,05 Nov 2019,4.36,4.425,4.35,4.39,15341800
ABG,05 Nov 2019,108.89,109.75,108.38,109.09,279100
ABIL,05 Nov 2019,0.444,0.447,0.41,0.411,22700
ABIO,05 Nov 2019,5.09,6,5.09,5.2,213100
ABM,05 Nov 2019,36.93,37.34,36.74,37.33,266500
ABMD,05 Nov 2019,220.23,220.46,214.5,217.54,579600
ABR,05 Nov 2019,14.24,14.32,14.1,14.32,1745000
ABR-A,05 Nov 2019,26.37,26.38,26.0338,26.05,3100
ABR-B,05 Nov 2019,26.01,26.1798,26.0001,26.1798,2600
ABR-C,05 Nov 2019,26.3022,26.3022,26.0418,26.12,7500
ABT,05 Nov 2019,82.87,82.9,80.9,82.34,8238800
ABTX,05 Nov 2019,35.76,35.95,34.67,35.02,236800
ABUS,05 Nov 2019,1.46,1.6,1.4,1.49,1394100
AC,05 Nov 2019,40.44,40.55,39.74,39.93,4600
ACA,05 Nov 2019,39.36,40.29,39.285,40.16,421200
ACAD,05 Nov 2019,42.7,42.7,41.43,41.62,886800
ACAM,05 Nov 2019,9.86,9.86,9.86,9.86,10700
ACAMW,05 Nov 2019,0.72,0.73,0.6,0.73,3500
ACB,05 Nov 2019,3.6,3.84,3.59,3.76,13828300
ACBI,05 Nov 2019,19.11,19.27,18.97,19.02,70900
ACC,05 Nov 2019,49.5,49.5,48.62,48.65,597600
ACCO,05 Nov 2019,9.51,9.61,9.34,9.46,499500
ACER,05 Nov 2019,3.17,3.28,3.1208,3.28,37100
ACES,05 Nov 2019,31.52,31.665,31.42,31.64,12900
ACGL,05 Nov 2019,40.99,41.06,40.23,40.54,2173600
ACGLO,05 Nov 2019,26.02,26.02,25.89,25.96,15200
ACGLP,05 Nov 2019,25.55,25.585,25.5,25.54,30400
ACH,05 Nov 2019,8.14,8.2,8.06,8.12,40100
ACHC,05 Nov 2019,31.75,32.35,31.295,31.37,981400
ACHN,05 Nov 2019,6.28,6.39,6.25,6.36,5102700
ACHV,05 Nov 2019,1.33,1.34,1.22,1.22,184000
ACIA,05 Nov 2019,65.97,66.26,65.76,65.905,315700
ACIO,05 Nov 2019,25.13,25.1899,25.12,25.1375,17000
ACIU,05 Nov 2019,5.18,5.4,5,5.4,52900
ACIW,05 Nov 2019,31.98,32.27,31.78,31.91,497200
ACLS,05 Nov 2019,22.05,22.32,21.73,21.9,193600
ACM,05 Nov 2019,42.2,42.87,42.05,42.21,1580800
ACMR,05 Nov 2019,13.63,14.44,13.4501,14.26,110600
ACN,05 Nov 2019,188,188,185.48,186.88,1536600
ACNB,05 Nov 2019,35.62,35.68,35.2905,35.6,7200
ACOR,05 Nov 2019,1.92,2.63,1.86,2.38,6891900
ACP,05 Nov 2019,11.2,11.28,11.19,11.25,308900
ACP.P,05 Nov 2019,0.2325,0.32,0.2307,0.3072,435600
ACRE,05 Nov 2019,15.54,15.54,15.24,15.3,245000
ACRS,05 Nov 2019,1.78,1.79,1.66,1.7,583500
ACRX,05 Nov 2019,2.05,2.06,2.01,2.03,964800
ACSG,05 Nov 2019,27.5675,27.5675,27.5675,27.5675,100
ACSI,05 Nov 2019,34.9375,34.95,34.9211,34.9211,700
ACST,05 Nov 2019,2.12,2.12,2.02,2.06,968900
ACT,05 Nov 2019,24.019,24.019,23.92,23.9507,2600
ACTG,05 Nov 2019,2.57,2.574,2.47,2.5,115500
ACTT,05 Nov 2019,9.85,9.86,9.85,9.86,10400
ACTTU,05 Nov 2019,10.43,10.43,10.42,10.42,7200
ACTTW,05 Nov 2019,1,1.0001,0.99,0.99,9000
ACU,05 Nov 2019,20.75,20.7696,20.6246,20.7,3000
ACV,05 Nov 2019,23.7,23.93,23.61,23.87,28400
ACWF,05 Nov 2019,30.3054,30.31,30.2717,30.2717,4100
ACWI,05 Nov 2019,76.99,77.03,76.735,76.89,3875100
ACWV,05 Nov 2019,95.29,95.45,94.81,94.95,241500
ACWX,05 Nov 2019,48.35,48.385,48.205,48.33,746500
ACY,05 Nov 2019,6.65,6.65,6.5501,6.5501,500
ADAP,05 Nov 2019,1.17,1.17,1.08,1.1,406500
ADBE,05 Nov 2019,292.11,292.88,283.6,289.29,6170600
ADC,05 Nov 2019,77.11,77.125,75.28,75.63,216900
ADES,05 Nov 2019,13.79,13.84,13.44,13.51,128100
ADI,05 Nov 2019,111.47,114.43,111.335,113.45,3043600
ADIL,05 Nov 2019,1.57,1.66,1.54,1.54,15900
ADILW,05 Nov 2019,0.2001,0.2001,0.2,0.2,45000
ADM,05 Nov 2019,43.45,43.545,42.905,42.97,2491600
ADMA,05 Nov 2019,5.15,5.22,5.075,5.14,353300
ADMP,05 Nov 2019,0.74,0.77,0.7007,0.76,2161200
ADMS,05 Nov 2019,4.39,4.47,4.3,4.32,211100
ADNT,05 Nov 2019,23.9,24.87,23.69,23.95,1551600
ADP,05 Nov 2019,161.35,161.74,156.89,157.01,3924500
ADPT,05 Nov 2019,30.59,30.85,27.05,28.005,724400
ADRA,05 Nov 2019,32.6,32.65,32.6,32.65,200
ADRD,05 Nov 2019,21.79,21.79,21.72,21.72,45400
ADRE,05 Nov 2019,41.65,41.65,41.55,41.55,1700
ADRO,05 Nov 2019,1.13,1.17,1.11,1.14,601400
ADS,05 Nov 2019,102.99,105.14,102.9,103.88,993500
ADSK,05 Nov 2019,152.04,153.37,149.08,151.73,1023400
ADSW,05 Nov 2019,32.83,32.87,32.79,32.85,677200
ADT,05 Nov 2019,8.08,8.105,8.01,8.04,1729300
ADTN,05 Nov 2019,9.52,9.71,9.41,9.47,219400
ADUS,05 Nov 2019,87,92.4,84.8,85.915,288600
ADVM,05 Nov 2019,7.74,7.99,7.51,7.97,559100
ADX,05 Nov 2019,16.25,16.31,16.23,16.27,146900
ADXS,05 Nov 2019,0.33,0.335,0.307,0.324,2985300
AE,05 Nov 2019,30.53,31.31,30.53,30.9,7400
AEB,05 Nov 2019,24.15,24.15,24,24,26600
AEE,05 Nov 2019,75.82,75.95,74.608,74.96,2098300
AEF,05 Nov 2019,7.2,7.27,7.1999,7.25,111400
AEFC,05 Nov 2019,25.55,25.64,25.47,25.52,948500
AEG,05 Nov 2019,4.55,4.59,4.54,4.57,2158200
AEGN,05 Nov 2019,22.71,22.87,22.29,22.39,105000
AEH,05 Nov 2019,25.32,25.34,25.32,25.33,76400
AEHR,05 Nov 2019,1.65,1.7,1.6482,1.7,19000
AEIS,05 Nov 2019,63.28,64.59,62.735,64.27,455500
AEL,05 Nov 2019,25.85,26.34,25.85,26.24,308000
AEM,05 Nov 2019,58.41,59.19,58.13,59.05,1495400
AEMD,05 Nov 2019,3.65,3.9088,3.42,3.7,11800
AEO,05 Nov 2019,16.46,16.82,16.29,16.54,3528900
AEP,05 Nov 2019,92.31,92.55,91.02,91.4,2196600
AEP-B,05 Nov 2019,53.99,54.12,53.3619,53.88,204700
AER,05 Nov 2019,59.38,59.99,58.83,59.05,644200
AERI,05 Nov 2019,24,24.06,23.06,23.82,1045600
AES,05 Nov 2019,17.37,17.495,17.12,17.19,5868200
AESE,05 Nov 2019,3.91,4.3,3.8443,4.3,11700
AEY,05 Nov 2019,2.42,2.487,2.37,2.39,56500
AEYE,05 Nov 2019,3.55,3.8,3.41,3.44,23800
AEZS,05 Nov 2019,0.9944,1.1,0.9224,1.044,437600
AFB,05 Nov 2019,13.55,13.68,13.54,13.65,90900
AFC,05 Nov 2019,25.99,26.07,25.97,25.9916,11600
AFG,05 Nov 2019,105.31,106.82,105.105,106.68,291200
AFGB,05 Nov 2019,27.14,27.14,26.95,26.95,24000
AFGE,05 Nov 2019,25.45,25.5,25.4,25.43,8400
AFGH,05 Nov 2019,25.86,25.8874,25.76,25.84,22800
AFH,05 Nov 2019,0.63,0.66,0.62,0.66,195000
AFI,05 Nov 2019,4.97,5.18,3.585,3.7,1785700
AFIF,05 Nov 2019,9.69,9.7223,9.69,9.7223,900
AFIN,05 Nov 2019,14.96,15.05,14.41,14.76,2130700
AFINP,05 Nov 2019,25.36,25.38,25.31,25.36,40300
AFK,05 Nov 2019,20.8,21.105,20.8,20.85,25200
AFL,05 Nov 2019,53.4,53.405,52.59,52.94,3376500
AFMD,05 Nov 2019,3.05,3.08,2.93,3.06,369300
AFT,05 Nov 2019,14.64,14.65,14.56,14.62,61400
AFTY,05 Nov 2019,18.03,18.05,18.01,18.02,4500
AFYA,05 Nov 2019,26.67,27.69,26.26,27.15,176800
AG,05 Nov 2019,10.31,10.35,9.96,10.14,8755100
AGCO,05 Nov 2019,79.92,80,78.9,79.36,493400
AGD,05 Nov 2019,9.97,9.97,9.9,9.95,33300
AGE,05 Nov 2019,1.61,1.63,1.47,1.57,76500
AGEN,05 Nov 2019,3.1,3.24,2.9205,3.23,2117800
AGFS,05 Nov 2019,2.33,2.5,2.3,2.39,114700
AGFSW,05 Nov 2019,0.01,0.01,0.01,0.01,1100
AGG,05 Nov 2019,112.35,112.38,112.15,112.23,3766000
AGGE,05 Nov 2019,19.307,19.307,19.307,19.307,100
AGGP,05 Nov 2019,19.62,19.6358,19.62,19.632,4800
AGGY,05 Nov 2019,52.01,52.065,51.93,52.02,335100
AGI,05 Nov 2019,5.32,5.46,5.26,5.35,2952200
AGIO,05 Nov 2019,33.4,35.55,33.21,34.52,769200
AGLE,05 Nov 2019,8.39,8.5,8.19,8.22,22200
AGM,05 Nov 2019,87.87,88.42,87.11,87.35,43800
AGM-A,05 Nov 2019,26.05,26.05,26.02,26.02,1400
AGM-C,05 Nov 2019,27.22,27.22,27.1,27.1,1500
AGM-D,05 Nov 2019,26.71,26.9,26.6,26.83,9800
AGMH,05 Nov 2019,20.72,20.75,20.72,20.72,300
AGN,05 Nov 2019,179.5,179.88,177.63,178.41,2954100
AGNC,05 Nov 2019,17.03,17.08,16.97,16.98,4422100
AGNCB,05 Nov 2019,25.18,25.18,25.17,25.17,46000
AGNCM,05 Nov 2019,25.46,25.46,25.3,25.31,88800
AGNCN,05 Nov 2019,25.97,25.995,25.86,25.9,11900
AGNCO,05 Nov 2019,25.5,25.5254,25.45,25.495,85100
AGND,05 Nov 2019,41.322,41.382,41.25,41.382,3000
AGO,05 Nov 2019,47.56,47.92,47.4996,47.71,739400
AGO-B,05 Nov 2019,27.39,27.4,27.3,27.4,1900
AGO-E,05 Nov 2019,26.13,26.15,26.11,26.15,5100
AGO-F,05 Nov 2019,25.7,25.7218,25.7,25.7217,1100
AGQ,05 Nov 2019,31.75,31.86,30.98,31.23,333000
AGR,05 Nov 2019,49.25,49.68,49.01,49.46,360100
AGRO,05 Nov 2019,5.83,5.965,5.83,5.93,157100
