Symbol,Date,Open,High,Low,Close,Volume
A,22-Nov-2019,78.61,79.19,78.23,79.12,1869700
AA,22-Nov-2019,20.39,20.945,20.39,20.56,4425400
AAAU,22-Nov-2019,14.66,14.66,14.59,14.59,17100
AACG,22-Nov-2019,1.85,1.88,1.68,1.88,17600
AADR,22-Nov-2019,49.99,50.03,49.8151,49.93,5400
AAL,22-Nov-2019,28.2,28.72,28.13,28.68,4827400
AAMC,22-Nov-2019,12.669,12.669,12.6251,12.6251,900
AAME,22-Nov-2019,2,2,1.8,1.95,3900
AAN,22-Nov-2019,56.95,57.475,56.63,57.29,413100
AAOI,22-Nov-2019,10.22,10.29,10.02,10.24,289600
AAON,22-Nov-2019,48.59,49.045,47.119,48.385,202900
AAP,22-Nov-2019,158.3,159.1,156.82,157.87,971600
AAPL,22-Nov-2019,262.59,263.18,260.84,261.78,16331200
AAT,22-Nov-2019,46.33,46.51,45.54,46.03,299600
AAU,22-Nov-2019,0.48,0.4843,0.4634,0.4674,131300
AAWW,22-Nov-2019,24.5,25.15,24.2,25.01,237000
AAXJ,22-Nov-2019,69.91,69.92,69.61,69.8,353400
AAXN,22-Nov-2019,72.15,72.44,71.1707,72.09,350500
AB,22-Nov-2019,29.3,29.48,29.09,29.2,103000
ABB,22-Nov-2019,21.82,21.89,21.77,21.86,1103200
ABBV,22-Nov-2019,86.64,86.79,85.31,86.05,7784700
ABC,22-Nov-2019,89.1,90.52,88.67,90.26,1202400
ABCB,22-Nov-2019,42.99,43.25,42.16,42.8,365500
ABDC,22-Nov-2019,9.05,9.06,9.02,9.06,36700
ABEO,22-Nov-2019,2.39,2.59,2.39,2.58,180000
ABEOW,22-Nov-2019,0.08,0.08,0.08,0.08,100
ABEV,22-Nov-2019,4.3,4.36,4.29,4.31,26588900
ABG,22-Nov-2019,109.17,110.98,108.22,109.69,214800
ABIL,22-Nov-2019,0.345,0.355,0.2468,0.3201,114300
ABIO,22-Nov-2019,5.18,5.25,5.11,5.11,5500
ABM,22-Nov-2019,37.92,38,37.43,37.64,208300
ABMD,22-Nov-2019,188.13,190.81,180.8798,182,804200
ABR,22-Nov-2019,14.92,15,14.87,14.92,622700
ABR-A,22-Nov-2019,25.8,25.86,25.8,25.8465,600
ABR-B,22-Nov-2019,25.6283,25.661,25.62,25.64,3300
ABR-C,22-Nov-2019,26.03,26.0856,25.75,25.97,2500
ABT,22-Nov-2019,83.95,84.02,82.79,83.74,3964500
ABTX,22-Nov-2019,35.3,35.5,35.18,35.3,109300
ABUS,22-Nov-2019,1.5,1.5392,1.49,1.53,95200
AC,22-Nov-2019,35.03,36.18,35.03,36.18,4200
ACA,22-Nov-2019,38.48,38.57,38.13,38.28,210900
ACAD,22-Nov-2019,47.78,48.21,46.84,47.08,646100
ACAM,22-Nov-2019,9.91,9.91,9.91,9.91,10800
ACAMU,22-Nov-2019,10.08,10.18,10.08,10.18,300
ACB,22-Nov-2019,2.99,3.1,2.69,2.7,62998800
ACBI,22-Nov-2019,18.75,18.76,18.59,18.71,28800
ACC,22-Nov-2019,46.17,46.82,45.9,46.68,727000
ACCO,22-Nov-2019,9.24,9.33,9.1,9.1,345800
ACEL,22-Nov-2019,10.95,11,10.65,10.7,243200
ACER,22-Nov-2019,3.4,3.43,3.29,3.38,26500
ACES,22-Nov-2019,31.7,31.81,31.5202,31.7176,8300
ACGL,22-Nov-2019,40.43,40.9,40.32,40.84,1259400
ACGLO,22-Nov-2019,26.11,26.11,25.94,25.9518,19000
ACGLP,22-Nov-2019,25.21,25.32,25.2,25.21,18600
ACH,22-Nov-2019,7.6,7.62,7.58,7.62,11500
ACHC,22-Nov-2019,32.26,32.83,32.12,32.36,638000
ACHN,22-Nov-2019,6.18,6.2,6.15,6.2,1717900
ACHV,22-Nov-2019,0.899,0.91,0.87,0.875,67200
ACIA,22-Nov-2019,66.89,66.89,66.49,66.64,267300
ACIO,22-Nov-2019,25.22,25.22,25.196,25.1994,6000
ACIU,22-Nov-2019,7.49,8.06,7.4005,8.03,169700
ACIW,22-Nov-2019,36.31,36.7,36.12,36.63,498100
ACLS,22-Nov-2019,21.15,21.15,20.66,20.72,140400
ACM,22-Nov-2019,42.65,42.95,42.39,42.66,1500500
ACMR,22-Nov-2019,14.33,14.45,13.84,13.87,128200
ACN,22-Nov-2019,198.05,198.42,195.1,196.66,1117800
ACNB,22-Nov-2019,35.42,35.6,35.12,35.23,2900
ACOR,22-Nov-2019,1.77,1.95,1.675,1.88,1311000
ACP,22-Nov-2019,10.85,11,10.84,10.98,156000
ACRE,22-Nov-2019,15.29,15.39,15.28,15.33,123800
ACRS,22-Nov-2019,1.58,1.69,1.575,1.65,368000
ACRX,22-Nov-2019,1.67,1.68,1.64,1.66,1416000
ACSG,22-Nov-2019,27.3377,27.3377,27.3377,27.3377,0
ACSI,22-Nov-2019,34.7908,34.8612,34.7399,34.8612,5800
ACST,22-Nov-2019,2.1,2.13,2,2.04,2852000
ACT,22-Nov-2019,24.628,24.66,24.628,24.66,900
ACTG,22-Nov-2019,3.04,3.04,2.98,2.99,74300
ACTT,22-Nov-2019,9.92,9.92,9.92,9.92,1000
ACTTU,22-Nov-2019,10.16,10.45,10.16,10.4433,50000
ACTTW,22-Nov-2019,1,1,1,1,100
ACU,22-Nov-2019,22.5,22.5,21.5101,22.43,1700
ACV,22-Nov-2019,24.27,24.7378,24.27,24.32,18000
ACWF,22-Nov-2019,30.51,30.51,30.3737,30.4422,14100
ACWI,22-Nov-2019,77.15,77.195,76.87,77.08,905400
ACWV,22-Nov-2019,95.46,95.54,95.04,95.25,175000
ACWX,22-Nov-2019,47.98,48.01,47.818,47.9,3670300
ACY,22-Nov-2019,3.8662,4.663,3.8662,4.663,16700
ADAP,22-Nov-2019,0.8348,0.8765,0.79,0.8356,236800
ADBE,22-Nov-2019,299.59,299.92,295.8,299.3,1508800
ADC,22-Nov-2019,74.35,74.66,73.3,73.61,136900
ADES,22-Nov-2019,10.47,10.8698,10.44,10.85,358100
ADI,22-Nov-2019,111.08,111.08,109.14,110.65,1783500
ADIL,22-Nov-2019,1.47,1.48,1.42,1.44,13800
ADM,22-Nov-2019,42.79,42.97,42.595,42.72,1859100
ADMA,22-Nov-2019,4.49,4.54,4.42,4.48,488400
ADME,22-Nov-2019,30.0922,30.12,30.0901,30.11,11200
ADMP,22-Nov-2019,1.09,1.44,1.0601,1.26,5005600
ADMS,22-Nov-2019,5.53,5.61,5.47,5.535,253100
ADNT,22-Nov-2019,20.49,21.55,20.25,21.46,786400
ADP,22-Nov-2019,171.12,171.5,169.07,169.65,1279000
ADPT,22-Nov-2019,28.06,28.845,27.52,28.64,282800
