Symbol,Date,Open,High,Low,Close,Volume
A,24-Jan-2020,89.45,89.46,87.58,88.26,1164400
AA,24-Jan-2020,16.3,16.32,15.355,15.51,7815100
AAAU,24-Jan-2020,15.56,15.72,15.56,15.675,68500
AACG,24-Jan-2020,1.4699,1.4699,1.35,1.36,34500
AADR,24-Jan-2020,55.9,56.0862,55.33,55.43,9900
AAL,24-Jan-2020,28.85,28.8612,27.01,27.64,18067700
AAMC,24-Jan-2020,13.25,13.2898,12.88,13.2,9700
AAME,24-Jan-2020,1.97,1.97,1.9,1.9,2600
AAN,24-Jan-2020,61.23,62.27,60.8,61.48,588500
AAOI,24-Jan-2020,14.33,14.8,13.8,13.96,649600
AAON,24-Jan-2020,53.85,53.85,52.975,53.45,103300
AAP,24-Jan-2020,150,150,141.21,141.68,1277100
AAPL,24-Jan-2020,320.25,323.33,317.5188,318.31,36634300
AAT,24-Jan-2020,47.97,48.15,47.48,47.74,149700
AAU,24-Jan-2020,0.543,0.543,0.5136,0.5398,233700
AAWW,24-Jan-2020,25.72,25.74,24.27,24.74,382700
AAXJ,24-Jan-2020,73.8,73.88,72.79,73.17,985000
AAXN,24-Jan-2020,79.19,80.84,77.285,80.55,1104800
AB,24-Jan-2020,33.75,33.95,33.34,33.62,168800
ABB,24-Jan-2020,24.12,24.14,23.79,23.91,2522000
ABBV,24-Jan-2020,85.43,85.48,82.76,83.54,13215400
ABC,24-Jan-2020,91.54,91.54,86.08,88.92,2306800
ABCB,24-Jan-2020,43.21,43.305,40.92,41.59,669800
ABDC,24-Jan-2020,9.46,9.48,9.45,9.48,27600
ABEO,24-Jan-2020,2.82,2.84,2.61,2.63,1103700
ABEQ,24-Jan-2020,24.94,24.94,24.81,24.8635,27000
ABEV,24-Jan-2020,4.51,4.53,4.46,4.51,7980800
ABG,24-Jan-2020,102.52,102.52,99.44,99.74,126300
ABIO,24-Jan-2020,5.72,5.72,5.59,5.62,10500
ABM,24-Jan-2020,39.37,39.45,38.655,39.04,218700
ABMD,24-Jan-2020,185.14,187.5,181.56,182.98,557900
ABR,24-Jan-2020,14.87,14.91,14.61,14.75,748600
ABR-A,24-Jan-2020,26.45,26.4625,26.45,26.4625,200
ABR-B,24-Jan-2020,26.24,26.24,26.24,26.24,100
ABR-C,24-Jan-2020,26.389,26.5535,26.389,26.5535,2900
ABT,24-Jan-2020,90.85,91.53,90.21,90.4,4219100
ABTX,24-Jan-2020,37.08,37.08,36.5,36.78,78800
ABUS,24-Jan-2020,3.08,3.09,2.7239,2.89,397100
AC,24-Jan-2020,47.34,47.78,42.3,42.35,30000
ACA,24-Jan-2020,45.49,45.62,44.21,44.77,215000
ACAD,24-Jan-2020,40.89,41.29,39.06,39.34,1500600
ACAM,24-Jan-2020,10.06,10.09,10.06,10.09,3000
ACAMU,24-Jan-2020,10.44,10.44,10.44,10.44,300
ACAMW,24-Jan-2020,0.77,0.81,0.77,0.81,37300
ACB,24-Jan-2020,2.1,2.11,1.97,1.99,22708800
ACBI,24-Jan-2020,17.81,17.87,17.61,17.74,103600
ACC,24-Jan-2020,47.19,47.25,46.69,46.9,449700
ACCO,24-Jan-2020,9.1,9.13,9.01,9.09,303100
ACE.W,24-Jan-2020,3,3,2.83,2.83,2000
ACEL,24-Jan-2020,12.13,12.19,11.96,12,65600
ACER,24-Jan-2020,4.5,4.5492,4.2,4.23,31000
ACES,24-Jan-2020,36.84,37.05,36.4713,36.525,19900
ACGL,24-Jan-2020,45.24,45.45,44.87,44.99,1131600
ACGLO,24-Jan-2020,26.19,26.25,26.08,26.25,35000
ACGLP,24-Jan-2020,25.62,25.67,25.5,25.61,21600
ACH,24-Jan-2020,7.78,7.78,7.67,7.72,29400
ACHC,24-Jan-2020,32.69,32.69,32.08,32.45,455800
ACHN,24-Jan-2020,6.16,6.2,6.13,6.13,2449700
ACHV,24-Jan-2020,0.58,0.6099,0.5502,0.5658,2440200
ACIA,24-Jan-2020,68.68,68.8,68.6,68.78,171100
ACIO,24-Jan-2020,25.6899,25.6899,25.521,25.6033,9100
ACIU,24-Jan-2020,9.16,9.41,8.5,8.64,137100
ACIW,24-Jan-2020,36.55,36.73,35.66,35.85,1454100
ACLS,24-Jan-2020,25.53,25.53,24.63,25.02,174600
ACM,24-Jan-2020,49.94,49.99,49.15,49.66,644200
ACMR,24-Jan-2020,41.84,41.87,35,35.71,1787900
ACN,24-Jan-2020,211,211.59,208.05,208.57,2348900
ACNB,24-Jan-2020,34.14,34.325,33.785,33.86,6500
ACOR,24-Jan-2020,2.42,2.48,2.1,2.1,2899300
ACP,24-Jan-2020,11.75,11.81,11.6983,11.71,182300
ACRE,24-Jan-2020,16.14,16.265,16.105,16.14,672100
ACRS,24-Jan-2020,1.61,1.62,1.52,1.57,1010200
ACRX,24-Jan-2020,1.75,1.82,1.71,1.75,972400
ACSG,24-Jan-2020,28.2,28.2,28.1305,28.1305,500
ACSI,24-Jan-2020,36.54,36.54,36.2912,36.2912,1600
ACST,24-Jan-2020,0.68,0.685,0.6575,0.6691,1699700
ACT,24-Jan-2020,25.4817,25.4817,25.18,25.2634,3700
ACTG,24-Jan-2020,2.58,2.64,2.58,2.62,42900
ACTT,24-Jan-2020,10.12,10.15,10.1,10.14,647700
ACTTW,24-Jan-2020,1.29,1.33,1.2,1.33,8900
ACU,24-Jan-2020,23.98,24.02,23.66,23.906,2100
ACV,24-Jan-2020,25.57,25.57,25.4,25.5,57200
ACWF,24-Jan-2020,31.82,31.82,31.4124,31.5148,8800
ACWI,24-Jan-2020,81.13,81.14,80.03,80.27,2580200
ACWV,24-Jan-2020,98.2,98.84,98.2,98.43,284100
ACWX,24-Jan-2020,49.52,49.52,48.98,49.1,1132800
ACY,24-Jan-2020,4.7567,4.7567,4.7567,4.7567,200
ADAP,24-Jan-2020,4.03,4.0873,3.81,3.92,2035000
ADBE,24-Jan-2020,354.1,355.69,349.2,351.37,1640100
ADC,24-Jan-2020,74.52,74.81,74.09,74.67,264800
ADES,24-Jan-2020,11.08,11.09,10.94,11,107400
ADI,24-Jan-2020,121.78,122.2,116.9,117.57,1972100
ADIL,24-Jan-2020,2.02,2.13,2.02,2.13,21400
ADILW,24-Jan-2020,0.32,0.32,0.2,0.27,1400
ADM,24-Jan-2020,45.05,45.06,43.98,44.3,2169200
ADMA,24-Jan-2020,4.54,4.59,4.16,4.26,1080500
ADME,24-Jan-2020,31.24,31.24,30.9401,31.0289,20000
ADMP,24-Jan-2020,0.715,0.747,0.6834,0.6964,452400
ADMS,24-Jan-2020,6.01,6.015,5.38,5.45,284000
ADNT,24-Jan-2020,21.23,21.32,19.66,20.27,1254200
ADP,24-Jan-2020,178.83,178.93,176.18,177.21,1676600
ADPT,24-Jan-2020,28.02,31,27.67,30.55,12075600
ADRA,24-Jan-2020,34.82,34.82,34.82,34.82,200
ADRD,24-Jan-2020,22.25,22.3,22.25,22.3,200
ADRE,24-Jan-2020,44.4,44.4,43.62,43.68,108700
ADRO,24-Jan-2020,1.6,1.63,1.42,1.48,1261300
ADRU,24-Jan-2020,21.69,21.69,21.665,21.665,300
ADS,24-Jan-2020,112.2,112.2,107.2609,107.4,1577800
ADSK,24-Jan-2020,199.43,200.9,197.91,199.19,2437100
ADSW,24-Jan-2020,32.97,33.01,32.95,32.99,680800
