Symbol,Date,Open,High,Low,Close,Volume
A,02-Oct-2019,74.32,74.54,72.9,73.35,2031100
AA,02-Oct-2019,19.42,19.55,18.82,19.3,3080400
AAAU,02-Oct-2019,14.91,15.015,14.9,14.95,124300
AAC,02-Oct-2019,0.6794,0.7,0.6501,0.6684,49500
AADR,02-Oct-2019,46.525,46.7101,46.465,46.7101,4500
AAL,02-Oct-2019,26.5,26.51,25.02,25.37,14246000
AAMC,02-Oct-2019,9.9,10.39,9.9,10.2,7300
AAME,02-Oct-2019,2.6,2.72,2.52,2.52,1900
AAN,02-Oct-2019,62.86,63.155,60.52,61.91,631900
AAOI,02-Oct-2019,10.06,10.32,9.8,10.25,448700
AAON,02-Oct-2019,45.39,45.61,42.91,43.64,291100
AAP,02-Oct-2019,166.27,166.87,161.95,162.96,975400
AAPL,02-Oct-2019,223.06,223.58,217.93,218.96,35767200
AAT,02-Oct-2019,46.15,46.575,45.79,46.02,190100
AAU,02-Oct-2019,0.63,0.6701,0.63,0.6462,137400
AAWW,02-Oct-2019,23.56,23.585,22.81,22.96,453200
AAXJ,02-Oct-2019,65.47,65.665,65.31,65.64,823900
AAXN,02-Oct-2019,53.68,53.68,51.28,53.26,1205600
AB,02-Oct-2019,28.75,28.9007,28.06,28.34,198600
ABB,02-Oct-2019,18.71,18.77,18.5,18.55,4098000
ABBV,02-Oct-2019,72.89,73,71.57,72.13,8394400
ABC,02-Oct-2019,81.32,81.775,80.45,80.98,1383200
ABCB,02-Oct-2019,39.42,39.75,38.98,39.28,451900
ABDC,02-Oct-2019,8.87,8.915,8.82,8.87,47400
ABEO,02-Oct-2019,2.27,2.27,2.07,2.22,853900
ABEV,02-Oct-2019,4.62,4.64,4.54,4.54,20598500
ABG,02-Oct-2019,98.54,99.23,96.71,98.66,227600
ABIL,02-Oct-2019,0.54,0.5683,0.522,0.5326,39000
ABIO,02-Oct-2019,5.19,5.3273,5.06,5.06,19300
ABM,02-Oct-2019,35.2,35.2,33.94,34.05,388100
ABMD,02-Oct-2019,168.63,169.07,163.22,163.39,684900
ABR,02-Oct-2019,13.04,13.07,12.86,12.97,983600
ABR-A,02-Oct-2019,26.16,26.1808,26.12,26.1463,1400
ABR-B,02-Oct-2019,25.83,25.9905,25.83,25.9905,600
ABR-C,02-Oct-2019,26.2537,26.2537,26.1527,26.1527,300
ABT,02-Oct-2019,81.4,81.55,78.77,79.53,5765300
ABTX,02-Oct-2019,30.84,31.07,30.6,30.97,61600
ABUS,02-Oct-2019,1.46,1.46,1.37,1.38,90800
AC,02-Oct-2019,37.36,37.68,36.91,37.24,5300
ACA,02-Oct-2019,33.75,33.76,32.94,33.43,374100
ACAD,02-Oct-2019,35.99,37.69,35.35,37.4,2479300
ACAMU,02-Oct-2019,10.15,10.15,10.15,10.15,13900
ACAMW,02-Oct-2019,0.7,0.75,0.6,0.75,668600
ACB,02-Oct-2019,4.05,4.33,3.8,4.15,27776500
ACBI,02-Oct-2019,17.02,17.09,16.75,16.92,88000
ACC,02-Oct-2019,47.59,47.98,47.55,47.78,435000
ACCO,02-Oct-2019,9.59,9.61,9.38,9.59,627500
ACER,02-Oct-2019,2.9,2.98,2.7673,2.89,36900
ACES,02-Oct-2019,30.11,30.19,29.971,30.0748,30200
ACGL,02-Oct-2019,41.32,41.41,40.67,40.85,1346900
ACGLO,02-Oct-2019,25.81,25.829,25.7001,25.81,9000
ACGLP,02-Oct-2019,25.36,25.36,25.07,25.35,34200
ACH,02-Oct-2019,7.72,7.725,7.65,7.7,9500
ACHC,02-Oct-2019,29.33,29.65,28.36,29.5,714400
ACHN,02-Oct-2019,3.63,3.78,3.52,3.76,1534800
ACHV,02-Oct-2019,1.65,1.7,1.44,1.51,246500
ACIA,02-Oct-2019,64.64,65.465,64.64,65.4,603700
ACIO,02-Oct-2019,24.2763,24.2763,24.21,24.23,4100
ACIU,02-Oct-2019,4.78,4.96,4.65,4.93,29100
ACIW,02-Oct-2019,29.95,29.95,29.29,29.78,477300
ACLS,02-Oct-2019,16.68,16.82,16.29,16.43,332500
ACM,02-Oct-2019,36.53,36.71,36.05,36.08,1330100
ACMR,02-Oct-2019,13.42,13.92,13.35,13.82,62700
ACN,02-Oct-2019,188.34,188.65,182.89,184.85,2945500
ACNB,02-Oct-2019,34.19,34.35,33.82,33.85,5400
ACOR,02-Oct-2019,2.69,2.935,2.53,2.755,1661500
ACP,02-Oct-2019,12.36,12.4,12.24,12.33,84200
ACRE,02-Oct-2019,15.01,15.195,14.97,15.13,359400
ACRS,02-Oct-2019,1.04,1.07,1.01,1.02,1185400
ACRX,02-Oct-2019,2.18,2.205,2.13,2.19,692000
ACSG,02-Oct-2019,25.5,25.5,25.5,25.5,0
ACSI,02-Oct-2019,33.4132,33.4132,33.0809,33.0809,500
ACST,02-Oct-2019,1.87,1.88,1.77,1.85,738500
ACT,02-Oct-2019,23.1,23.1553,23.0899,23.13,2100
ACTG,02-Oct-2019,2.6,2.61,2.56,2.59,169800
ACU,02-Oct-2019,19.78,19.93,19.5268,19.76,2300
ACV,02-Oct-2019,22.6,22.649,22.02,22.32,46000
ACWF,02-Oct-2019,28.42,28.44,28.08,28.1832,21400
ACWI,02-Oct-2019,72.36,72.37,71.38,71.68,2518000
ACWV,02-Oct-2019,93.85,93.87,92.95,93.18,607400
ACWX,02-Oct-2019,45.16,45.16,44.73,44.83,2337900
ACY,02-Oct-2019,5.71,5.7386,5.71,5.71,1600
ADAP,02-Oct-2019,1.4,1.4535,1.32,1.4,150900
ADBE,02-Oct-2019,271.18,271.18,265.1903,266.66,3400600
ADC,02-Oct-2019,73.65,74.06,73.03,73.65,172700
ADES,02-Oct-2019,13.8,13.9399,13.55,13.7,174600
ADI,02-Oct-2019,109.13,109.81,108.11,108.97,1658500
ADIL,02-Oct-2019,1.53,1.55,1.45,1.45,18400
ADM,02-Oct-2019,40.16,40.2,39.38,39.72,2738400
ADMA,02-Oct-2019,4.41,4.4953,4.3,4.42,993700
ADMP,02-Oct-2019,0.6764,0.6764,0.63,0.6583,511600
ADMS,02-Oct-2019,4.29,4.59,4.09,4.13,892100
ADNT,02-Oct-2019,21.74,21.83,20.37,21.09,1125500
ADP,02-Oct-2019,158.97,159.24,155.48,156.62,2755000
ADPT,02-Oct-2019,29.57,30.68,28.01,29.95,982500
ADRA,02-Oct-2019,29.99,30.2,29.99,30.2,200
ADRD,02-Oct-2019,20.5,20.5,20.27,20.27,2400
ADRE,02-Oct-2019,37.96,38.01,37.89,37.9677,9300
ADRO,02-Oct-2019,0.99,1.02,0.92,0.9749,593600
ADRU,02-Oct-2019,19.92,19.92,19.62,19.62,400
ADS,02-Oct-2019,125.06,125.18,121.62,123.12,578600
ADSK,02-Oct-2019,143.99,144.12,141.68,142.84,1623600
ADSW,02-Oct-2019,32.6,32.64,32.59,32.62,854000
ADT,02-Oct-2019,6.34,6.63,6.32,6.39,2677600
ADTN,02-Oct-2019,11.02,11.5,10.85,11.3,328700
ADUS,02-Oct-2019,78,78.74,77.31,78.4,320100
ADVM,02-Oct-2019,5.2,5.66,5.03,5.625,1296400
ADX,02-Oct-2019,15.6,15.6,15.38,15.46,300300
ADXS,02-Oct-2019,0.26,0.289,0.255,0.279,4350800
AE,02-Oct-2019,29.94,30.08,29.16,29.16,13300
AEB,02-Oct-2019,24.01,24.13,23.95,24.05,18400
AEE,02-Oct-2019,79.57,79.7,78.57,78.75,1393700
AEF,02-Oct-2019,6.9412,6.945,6.88,6.91,11800
AEG,02-Oct-2019,4.03,4.05,3.95,3.98,1672900
AEGN,02-Oct-2019,20.57,20.57,20.16,20.28,115200
AEH,02-Oct-2019,26.16,26.23,26.0211,26.03,30600
AEHR,02-Oct-2019,1.72,1.77,1.6482,1.68,63400
AEIS,02-Oct-2019,55.53,55.53,53.69,54.64,294200
AEL,02-Oct-2019,23.12,23.12,22.43,22.48,336300
AEM,02-Oct-2019,54.08,54.64,53,53.51,1734700
AEMD,02-Oct-2019,0.245,0.279,0.2326,0.235,58500
AEO,02-Oct-2019,15.52,15.61,15.245,15.32,3610300
AEP,02-Oct-2019,93.27,93.3,91.68,92.13,3114000
AEP-B,02-Oct-2019,54.7355,54.7705,54.33,54.4665,8600
AER,02-Oct-2019,53.41,53.99,51.71,52.41,933900
AERI,02-Oct-2019,19.05,19.56,18.52,19.45,992700
AES,02-Oct-2019,16.25,16.25,15.695,15.7,4670900
AESE,02-Oct-2019,4.8,5.15,4.8,4.81,27500
AEY,02-Oct-2019,1.97,1.99,1.92,1.92,9700
AEYE,02-Oct-2019,3.77,3.84,3.61,3.63,4500
AEZS,02-Oct-2019,1.02,1.08,0.99,1,174900
AFB,02-Oct-2019,13.77,13.84,13.77,13.81,99300
AFC,02-Oct-2019,27.05,27.1605,26.9081,27.1061,14200
AFG,02-Oct-2019,105.7,106.41,102.42,102.92,278500
AFGB,02-Oct-2019,26.84,26.84,26.6016,26.81,17700
AFGE,02-Oct-2019,25.32,25.3814,25.17,25.26,75300
AFGH,02-Oct-2019,26.04,26.09,26,26.08,10400
AFH,02-Oct-2019,0.35,0.3763,0.345,0.3531,51800
AFHBL,02-Oct-2019,6.85,7.3001,6.85,6.8846,14900
AFI,02-Oct-2019,6.02,6.11,5.87,6.05,135900
AFIF,02-Oct-2019,9.78,9.78,9.775,9.775,12800
AFIN,02-Oct-2019,13.66,13.98,13.61,13.975,610100
AFINP,02-Oct-2019,25.67,25.6863,25.5611,25.61,87600
AFK,02-Oct-2019,19.97,19.97,19.77,19.81,2100
AFL,02-Oct-2019,51.22,51.37,50.47,50.58,4184000
AFMD,02-Oct-2019,2.75,2.78,2.67,2.74,522500
AFT,02-Oct-2019,14.76,14.78,14.65,14.7,79300
AFTY,02-Oct-2019,16.6,16.6264,16.58,16.6264,6900
AFYA,02-Oct-2019,25,25.43,24.42,25.26,469100
AG,02-Oct-2019,9.5,9.5284,9.2,9.48,3472600
AGCO,02-Oct-2019,72.65,72.72,70.81,71.89,513600
AGD,02-Oct-2019,9.5,9.5,9.32,9.39,49800
AGE,02-Oct-2019,1.72,1.81,1.56,1.59,74400
AGEN,02-Oct-2019,2.47,2.54,2.43,2.52,1348500
AGFS,02-Oct-2019,2.47,2.5,2.37,2.42,63800
AGFSW,02-Oct-2019,0.0157,0.0157,0.0052,0.0052,14500
AGG,02-Oct-2019,113.19,113.3075,113.09,113.2,9561900
AGGE,02-Oct-2019,19.4145,19.4145,19.4,19.41,1100
AGGP,02-Oct-2019,19.72,19.7485,19.72,19.7396,2600
AGGY,02-Oct-2019,52.37,52.46,52.37,52.4,91600
AGI,02-Oct-2019,5.91,5.97,5.8,5.84,1940200
AGIO,02-Oct-2019,32.83,33.69,31.775,32.88,539500
AGLE,02-Oct-2019,7.6,7.79,7.37,7.51,45700
AGM,02-Oct-2019,80.14,80.95,79.391,79.93,38600
AGM.A,02-Oct-2019,72.49,72.49,72.49,72.49,100
AGM-A,02-Oct-2019,25.5402,25.5402,25.46,25.46,500
AGM-C,02-Oct-2019,26.6998,26.6998,26.6998,26.6998,100
AGM-D,02-Oct-2019,26.5,26.55,26.308,26.5499,3800
AGMH,02-Oct-2019,16.47,16.47,15.995,15.995,800
AGN,02-Oct-2019,166.08,166.24,164.92,165.4,1734500
AGNC,02-Oct-2019,15.78,15.82,15.6,15.815,5280600
AGNCB,02-Oct-2019,25.41,25.46,25.38,25.44,11100
AGNCM,02-Oct-2019,25.3,25.3022,25.16,25.22,106700
AGNCN,02-Oct-2019,25.78,25.8,25.57,25.72,69900
AGO,02-Oct-2019,43.72,43.785,42.96,43.21,572100
AGO-B,02-Oct-2019,27.08,27.15,26.98,26.98,4300
AGO-E,02-Oct-2019,25.92,26,25.85,25.86,10900
AGO-F,02-Oct-2019,25.38,25.38,25.33,25.36,5600
AGQ,02-Oct-2019,30.99,31.74,30.7706,31.358,367100
AGR,02-Oct-2019,52,52.05,51.385,51.45,394000
AGRO,02-Oct-2019,5.81,6.02,5.71,5.9,225200
AGRX,02-Oct-2019,1.13,1.16,1.08,1.095,1272900
AGS,02-Oct-2019,9.9,10.39,9.685,10.37,394300
AGT,02-Oct-2019,19.18,19.4559,19.18,19.4559,1100
AGTC,02-Oct-2019,4.1,4.18,3.96,4,184500
