Symbol,Date,Open,High,Low,Close,Volume
A,13-Sep-2019,77.59,78.05,77.18,77.9,2673300
AA,13-Sep-2019,22.95,23.325,22.7,22.89,4218900
AAAU,13-Sep-2019,15.01,15.03,14.835,14.85,28800
AAC,13-Sep-2019,0.7692,0.7999,0.73,0.765,86800
AADR,13-Sep-2019,49.68,49.68,48.95,48.95,1400
AAL,13-Sep-2019,30.2,30.34,29.87,29.95,7131900
AAMC,13-Sep-2019,10.02,10.02,9.9,10.02,2600
AAME,13-Sep-2019,2.7361,2.74,2.675,2.74,2200
AAN,13-Sep-2019,62.52,63.58,62.28,62.75,364100
AAOI,13-Sep-2019,11.09,11.3026,11.05,11.17,281600
AAON,13-Sep-2019,50.91,51.51,49.66,49.84,192400
AAP,13-Sep-2019,159.1,159.32,154.85,157,996600
AAPL,13-Sep-2019,220,220.79,217.02,218.75,39763200
AAT,13-Sep-2019,47,47.88,46.345,46.88,554200
AAU,13-Sep-2019,0.73,0.73,0.708,0.7124,150600
AAWW,13-Sep-2019,29.88,30.48,27.01,27.12,1785200
AAXJ,13-Sep-2019,68.82,69.035,68.71,68.92,1035300
AAXN,13-Sep-2019,64.5,65.66,63.96,65.11,473400
AB,13-Sep-2019,30.08,30.15,29.17,29.56,309200
ABB,13-Sep-2019,20.44,20.49,20.35,20.36,1345400
ABBV,13-Sep-2019,71.15,71.51,70.48,70.51,8135500
ABC,13-Sep-2019,85.19,86.325,82.95,83.42,1262100
ABCB,13-Sep-2019,39.05,39.86,38.71,39.42,582300
ABDC,13-Sep-2019,8.91,8.9302,8.81,8.83,94400
ABEO,13-Sep-2019,3.14,3.2,2.95,2.97,510100
ABEV,13-Sep-2019,4.77,4.81,4.65,4.66,23954200
ABG,13-Sep-2019,99.95,101.64,99.05,100.33,188600
ABIL,13-Sep-2019,0.65,0.66,0.64,0.66,22300
ABIO,13-Sep-2019,6.1445,6.2902,5.95,6.08,44300
ABM,13-Sep-2019,36.84,37.5,36.24,36.3,468500
ABMD,13-Sep-2019,188.18,190.59,186.27,186.41,509500
ABR,13-Sep-2019,12.78,12.9065,12.76,12.84,826100
ABR-B,13-Sep-2019,25.9,25.9,25.9,25.9,400
ABR-C,13-Sep-2019,26.3162,26.35,26.3162,26.35,1700
ABT,13-Sep-2019,85.3,85.36,83.89,84.27,3633200
ABTX,13-Sep-2019,36.05,36.25,35.41,35.5,173100
ABUS,13-Sep-2019,1.66,1.72,1.6,1.67,125300
AC,13-Sep-2019,36.51,37.4999,36.5,36.5,6900
ACA,13-Sep-2019,34.5,35.11,34.47,34.93,718200
ACAD,13-Sep-2019,40.12,41.24,39.6,40.45,2962900
ACAM,13-Sep-2019,9.87,9.88,9.87,9.88,10300
ACAMW,13-Sep-2019,0.75,0.75,0.74,0.74,3300
ACB,13-Sep-2019,5.92,6,5.8,5.95,12475300
ACBI,13-Sep-2019,17.74,18.13,17.73,18.08,111800
ACC,13-Sep-2019,47.2,47.43,47.04,47.3,1136400
ACCO,13-Sep-2019,10.16,10.223,9.945,10.03,536900
ACER,13-Sep-2019,3.23,3.35,3.13,3.27,78900
ACES,13-Sep-2019,31.09,31.09,31.0093,31.0093,600
ACGL,13-Sep-2019,40.34,40.53,40.11,40.48,1036500
ACGLO,13-Sep-2019,25.65,25.6684,25.3012,25.4,26400
ACGLP,13-Sep-2019,25.05,25.051,24.86,25,199800
ACH,13-Sep-2019,8.96,8.99,8.91,8.92,23800
ACHC,13-Sep-2019,31.61,32.14,31.61,31.97,674700
ACHN,13-Sep-2019,3.97,4.02,3.81,3.93,1002500
ACHV,13-Sep-2019,2.25,2.29,2.07,2.26,151500
ACIA,13-Sep-2019,64.28,64.5,63.905,64.29,154500
ACIO,13-Sep-2019,25.24,25.24,25.222,25.2302,600
ACIU,13-Sep-2019,5.392,5.392,5,5.05,50100
ACIW,13-Sep-2019,33.04,33.38,32.55,32.78,991400
ACLS,13-Sep-2019,18.19,18.54,18.1,18.41,148500
ACM,13-Sep-2019,38.19,38.32,37.74,37.8,827700
ACMR,13-Sep-2019,14.28,15.2,14.27,14.7,110100
ACN,13-Sep-2019,196,196,193.9601,194.62,1592500
ACNB,13-Sep-2019,35.24,36.16,34.95,35.7,12400
ACOR,13-Sep-2019,3.86,4.08,3.77,3.86,1376600
ACP,13-Sep-2019,12.55,12.6,12.45,12.48,65900
ACRE,13-Sep-2019,15.64,15.67,15.56,15.63,89100
ACRS,13-Sep-2019,1.11,1.13,1,1.03,708700
ACRX,13-Sep-2019,2.43,2.57,2.36,2.55,941000
ACSG,13-Sep-2019,26.4668,26.4668,26.4668,26.4668,0
ACSI,13-Sep-2019,34.787,34.787,34.6352,34.6352,500
ACST,13-Sep-2019,2.16,2.17,2.09,2.14,548000
ACT,13-Sep-2019,24.28,24.28,24.1405,24.16,1200
ACTG,13-Sep-2019,2.99,3.02,2.93,3.01,157300
ACTT,13-Sep-2019,9.9,9.9,9.9,9.9,400
ACTTU,13-Sep-2019,10.31,10.33,10.3,10.33,11300
ACU,13-Sep-2019,20.66,20.98,20.2357,20.7,2100
ACV,13-Sep-2019,23.56,23.84,23.43,23.47,17100
ACWF,13-Sep-2019,29.5931,29.5931,29.5024,29.5024,2200
ACWI,13-Sep-2019,74.81,74.92,74.595,74.66,2169800
ACWV,13-Sep-2019,94.5,94.5,93.96,94.06,89800
ACWX,13-Sep-2019,46.77,46.9,46.72,46.75,1589200
ADAP,13-Sep-2019,1.92,1.97,1.81,1.84,151200
ADBE,13-Sep-2019,278.22,280.28,276.32,278.35,2948500
ADC,13-Sep-2019,71.93,72.64,70.62,71.3,214500
ADES,13-Sep-2019,14.65,14.7,14.25,14.5,185500
ADI,13-Sep-2019,116.03,116.99,115.42,116.52,1646300
ADIL,13-Sep-2019,1.6,1.75,1.5778,1.61,88200
ADM,13-Sep-2019,41.47,42.19,41.39,41.63,3676300
ADMA,13-Sep-2019,5.22,5.29,5.03,5.1,753800
ADMP,13-Sep-2019,0.86,0.87,0.84,0.85,446700
ADMS,13-Sep-2019,6.3,6.48,6,6.33,1285000
ADNT,13-Sep-2019,24.91,26.4,24.91,25.07,1285300
ADP,13-Sep-2019,161.04,161.5973,158.95,159.74,1906900
ADPT,13-Sep-2019,39.84,44.01,38.75,43.2,722900
