Symbol,Date,Open,High,Low,Close,Volume
A,06-Dec-2019,82.24,82.42,81.82,82.21,1783400
AA,06-Dec-2019,20.13,20.9,20.06,20.6,5272600
AAAU,06-Dec-2019,14.6,14.6,14.55,14.57,171300
AACG,06-Dec-2019,1.72,1.72,1.6,1.649,12000
AADR,06-Dec-2019,51.59,51.68,51.35,51.555,9900
AAL,06-Dec-2019,27.5,27.96,27.47,27.725,6094100
AAMC,06-Dec-2019,12.5469,14.25,12.5278,14.0164,12600
AAME,06-Dec-2019,1.7,2,1.7,1.96,11900
AAN,06-Dec-2019,58.79,59.39,58.3201,59.05,597300
AAOI,06-Dec-2019,10.58,10.78,10.355,10.37,353800
AAON,06-Dec-2019,49.61,50.59,49.61,50.3,214500
AAP,06-Dec-2019,153.29,155.45,151.93,154.62,1803900
AAPL,06-Dec-2019,267.48,271,267.3,270.71,26547400
AAT,06-Dec-2019,47.72,48.04,47.26,47.4,295800
AAU,06-Dec-2019,0.54,0.5422,0.51,0.516,151800
AAWW,06-Dec-2019,25.02,26.1,25.02,26.06,467500
AAXJ,06-Dec-2019,70.23,70.26,70.09,70.24,509300
AAXN,06-Dec-2019,73.58,74.255,71.68,71.87,609600
AB,06-Dec-2019,28.85,29.4,28.85,29.32,315000
ABB,06-Dec-2019,22.53,22.57,22.44,22.46,2112200
ABBV,06-Dec-2019,87.21,87.71,86.78,86.98,6045100
ABC,06-Dec-2019,88.25,89.21,87.8907,88.24,728400
ABCB,06-Dec-2019,43.8,44.16,43.31,43.41,346500
ABDC,06-Dec-2019,8.94,9.01,8.93,9,39900
ABEO,06-Dec-2019,2.81,3.04,2.59,3,1668000
ABEOW,06-Dec-2019,0.0508,0.0508,0.0508,0.0508,600
ABEV,06-Dec-2019,4.38,4.45,4.34,4.45,11216300
ABG,06-Dec-2019,110.8,112.08,110.715,110.92,193100
ABIL,06-Dec-2019,0.5405,0.63,0.5405,0.5771,186900
ABIO,06-Dec-2019,5.45,5.75,5.3,5.3,34100
