Symbol,Date,Open,High,Low,Close,Volume
A,05-Feb-2020,84.53,85.5,84.39,84.93,2345100
AA,05-Feb-2020,15.31,15.89,15.175,15.81,8183000
AAAU,05-Feb-2020,15.51,15.5599,15.49,15.54,29000
AACG,05-Feb-2020,1.16,1.16,1.15,1.155,7100
AADR,05-Feb-2020,56.31,56.31,55.57,55.63,44900
AAL,05-Feb-2020,28.96,29.24,28.545,29.1,8959600
AAMC,05-Feb-2020,12.971,12.971,12.971,12.971,100
AAME,05-Feb-2020,2.23,2.23,2.19,2.23,500
AAN,05-Feb-2020,56.5,57.42,56.06,56.58,980400
AAOI,05-Feb-2020,12.41,12.5008,11.81,12.13,663700
AAON,05-Feb-2020,54.05,54.8,53.6204,54.1,155400
AAP,05-Feb-2020,132.71,137.64,132.25,137.02,1199400
AAPL,05-Feb-2020,323.52,324.76,318.95,321.45,29706700
AAT,05-Feb-2020,46.54,46.88,46.355,46.54,167300
AAU,05-Feb-2020,0.4701,0.4798,0.45,0.4684,273100
AAWW,05-Feb-2020,23.15,24.89,23.15,24.81,877000
AAXJ,05-Feb-2020,72.89,72.89,71.84,72,1459200
AAXN,05-Feb-2020,83.23,83.6277,79.77,81.81,614200
AB,05-Feb-2020,34.2,34.4,34.04,34.31,140200
ABB,05-Feb-2020,25.11,25.3,24.96,25.16,4416100
ABBV,05-Feb-2020,85.06,87.135,84.88,86.63,10020500
ABC,05-Feb-2020,89.13,92.47,89.13,91.44,1608200
ABCB,05-Feb-2020,41.32,42.55,41.19,42.19,377700
ABEO,05-Feb-2020,2.48,2.76,2.46,2.64,2026800
ABEQ,05-Feb-2020,24.99,25.016,24.98,24.9937,9200
ABEV,05-Feb-2020,4.17,4.2,4.02,4.07,40597100
ABG,05-Feb-2020,96.57,97.65,94.96,96.33,285900
ABIO,05-Feb-2020,5.7407,5.7407,5.47,5.64,24100
ABM,05-Feb-2020,40.05,40.705,40.05,40.55,222500
ABMD,05-Feb-2020,192.74,194.33,188.62,190.73,870800
ABR,05-Feb-2020,15.2,15.26,15.12,15.24,632300
ABR-A,05-Feb-2020,26.47,26.47,26.4527,26.47,2600
ABR-B,05-Feb-2020,26.08,26.159,25.9802,26.159,700
ABR-C,05-Feb-2020,26.675,26.7601,26.67,26.7601,600
ABT,05-Feb-2020,88.86,89.61,88.55,89.56,3565700
ABTX,05-Feb-2020,38.3,38.625,37.84,38.58,165600
ABUS,05-Feb-2020,3.25,3.31,3.1,3.24,1563800
AC,05-Feb-2020,42.16,44.3,41.73,43.89,15100
ACA,05-Feb-2020,45.24,46.87,44.995,46.66,310800
ACAD,05-Feb-2020,42.07,43.18,41.94,42.75,972600
ACB,05-Feb-2020,2.2,2.2,2.04,2.12,25475000
ACBI,05-Feb-2020,18.95,19.42,18.95,19.38,113500
ACC,05-Feb-2020,45.89,46.16,45.76,45.83,455300
ACCO,05-Feb-2020,8.92,9.21,8.91,9.17,325100
ACE.W,05-Feb-2020,2.92,3,2.92,3,12500
ACEL,05-Feb-2020,12.5,12.855,12.39,12.59,143100
ACER,05-Feb-2020,4.4,4.7,4.31,4.34,93500
ACES,05-Feb-2020,38.85,39.0208,38.04,38.3901,34600
ACGL,05-Feb-2020,45.15,45.74,44.845,45.72,2279300
ACGLO,05-Feb-2020,26.59,26.59,26.5036,26.59,9900
ACGLP,05-Feb-2020,25.76,25.8,25.751,25.79,21500
ACH,05-Feb-2020,7.37,7.41,7.31,7.4,75800
ACHC,05-Feb-2020,33.72,34.58,33.6,34.02,780900
ACHV,05-Feb-2020,0.6099,0.62,0.581,0.6,1992800
ACIA,05-Feb-2020,68.86,68.9,68.76,68.76,193200
ACIO,05-Feb-2020,25.3186,25.38,25.315,25.3316,13400
ACIU,05-Feb-2020,9.22,9.73,9.18,9.57,166500
ACIW,05-Feb-2020,35.86,36.24,35.37,35.57,567800
ACLS,05-Feb-2020,25.64,25.94,25.23,25.89,226600
ACM,05-Feb-2020,47.59,47.995,47.35,47.58,1321600
ACMR,05-Feb-2020,40.02,40.2,34.775,35.35,546200
ACN,05-Feb-2020,213.89,214.46,210.41,212.22,2102600
